Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	471	643	35	87	244	170	258	37	483	7	17	47	703	519	65	87	2	344	39	103	58	79	19	90	359	316	460	190	249	23	575	107	148	119	61	57	135	29	191	444	35	174	55	48	8	10	558	322	80	586	480
V2	219	281	208	167	171	61	49	127	30	280	10	96	407	26	695	9	501	278	40	130	54	60	204	6	122	324	100	37	22	73	264	210	56	102	621	48	84	168	34	436	73	237	117	210	20	85	78	379	39	511	227
V3	3	36	253	111	86	100	98	146	7	79	370	60	16	37	140	280	73	131	253	115	328	40	56	285	374	461	282	400	127	318	75	90	248	12	675	59	19	3	52	71	219	187	20	62	51	27	107	283	128	53	18
V4	634	421	41	68	43	143	6	37	183	85	45	365	4	682	367	213	119	276	10	7	412	94	603	79	15	44	2	594	171	259	41	109	21	275	209	181	75	405	40	36	14	223	105	41	299	124	196	357	5	52	547
V5	50	140	125	270	105	163	313	120	430	596	38	103	149	17	859	342	345	266	257	346	32	694	55	407	36	250	146	212	206	250	49	54	239	4	46	254	53	456	404	175	62	166	76	282	83	760	123	138	60	16	79
V6	613	342	70	105	73	367	968	264	163	60	99	3	1	75	252	204	90	522	76	72	759	108	69	165	152	110	172	16	273	242	115	696	362	2	276	37	49	35	377	225	0	214	81	221	7	23	92	2	84	178	547
V7	59	369	199	141	132	425	188	13	23	53	148	21	170	179	59	277	85	0	178	46	23	394	136	452	4	21	93	104	52	504	100	134	316	86	210	9	498	440	158	51	318	6	258	1	354	411	16	2	320	45	90
V8	42	64	3	40	35	427	52	85	571	76	88	100	480	59	144	189	198	524	249	116	267	108	187	277	227	336	12	768	45	193	218	109	275	50	188	577	110	228	89	232	77	202	282	29	260	35	21	12	16	81	62
V9	319	51	179	47	519	369	155	347	130	124	244	157	47	316	354	299	192	365	250	241	77	106	104	83	84	401	109	132	123	150	132	190	156	91	594	116	231	84	38	15	142	200	10	29	191	65	1176	212	303	8	263
V10	445	104	313	31	81	131	43	364	1	6	41	39	40	12	244	53	28	310	319	232	216	249	173	112	93	60	6	137	1124	334	286	326	62	182	161	138	792	59	239	124	265	254	829	61	206	580	438	163	113	6	373
V11	670	298	69	53	7	219	156	527	460	51	472	39	101	191	232	491	2	30	111	4	29	16	60	215	280	167	336	48	107	153	61	249	8	56	74	104	124	78	9	224	43	419	135	48	18	80	74	469	877	109	525
V12	21	72	126	112	110	101	17	65	33	150	91	22	413	348	153	281	72	175	15	130	149	1	268	260	253	39	419	46	120	108	472	159	327	261	167	0	73	234	104	128	39	337	253	337	106	20	179	163	120	167	30
V13	262	168	19	234	259	35	47	152	764	241	283	2	431	137	69	230	5	316	4	326	250	65	142	79	7	23	400	75	789	87	39	122	31	23	70	425	65	98	221	111	233	145	81	505	12	176	79	74	412	6	260
V14	536	77	103	418	1	176	138	123	54	186	353	267	361	374	501	42	314	198	130	258	245	231	98	217	279	171	127	72	22	106	31	494	64	54	403	210	9	82	142	187	152	179	158	239	104	379	13	20	27	209	451
V15	460	14	81	267	48	734	551	549	657	293	29	5	453	185	65	78	149	143	201	83	329	78	51	335	287	280	134	83	433	63	22	886	386	26	77	472	276	161	24	102	241	129	152	220	816	208	18	265	4	545	387
V16	65	67	213	353	74	249	427	264	816	312	75	428	322	329	238	305	218	39	585	46	33	74	422	845	143	121	29	172	372	240	76	221	378	385	376	101	432	329	207	550	19	470	27	193	32	159	260	49	1034	246	86
V17	147	94	39	281	16	98	163	32	16	142	256	316	40	133	411	124	85	188	23	218	28	159	391	385	7	34	120	390	27	0	14	275	611	380	189	470	98	141	2	40	212	373	190	174	704	51	114	108	205	34	167
V18	38	57	141	493	204	198	123	114	135	98	224	20	311	163	150	408	32	784	54	114	38	96	155	183	176	8	94	53	431	61	0	229	766	107	198	111	16	0	136	116	702	184	149	228	24	11	787	73	574	333	40
V19	72	304	225	96	7	17	367	303	239	758	260	20	220	162	552	194	35	150	9	161	151	151	324	186	48	446	43	446	315	198	197	40	55	12	60	395	146	50	530	37	47	106	23	51	107	438	107	79	3	245	100
V20	113	118	32	331	475	431	120	24	65	34	118	13	149	8	109	45	124	131	27	258	290	517	24	24	1046	52	107	340	11	9	45	14	11	709	141	161	30	313	449	311	40	90	14	95	44	610	94	3	275	337	131
V21	521	272	441	42	264	647	381	61	271	200	120	231	268	355	350	10	143	130	346	327	51	280	138	14	548	86	610	116	5	165	120	98	39	151	35	52	572	182	51	422	44	46	526	26	220	143	15	0	215	58	456
V22	137	73	25	2	188	243	130	297	43	153	478	409	99	709	459	102	153	642	193	200	582	9	43	488	10	223	1	326	219	232	46	109	140	461	106	334	83	637	188	668	816	22	38	17	185	76	84	30	25	133	138
V23	41	301	21	119	70	53	57	46	218	37	317	237	74	16	175	86	371	76	795	303	19	437	54	402	173	196	151	123	26	51	82	15	119	18	232	1395	15	477	128	146	117	178	143	2	154	244	233	40	140	268	84
V24	603	161	180	34	84	62	75	70	1	209	607	88	266	156	156	64	8	453	109	58	20	14	687	105	439	570	9	139	171	116	141	291	518	44	771	521	64	111	154	344	251	126	159	595	317	94	117	108	172	18	516
V25	166	105	33	187	70	142	183	25	163	397	72	248	58	433	21	243	16	238	30	78	148	160	19	10	223	67	214	73	37	28	47	134	164	25	60	100	122	65	250	217	13	13	272	39	202	55	197	216	582	100	150
V26	66	20	814	0	68	137	391	109	276	547	59	107	318	4	363	120	13	75	28	297	80	158	112	33	94	56	50	451	326	126	92	659	28	173	328	214	79	461	404	34	476	9	492	516	230	46	464	62	153	92	61
V27	151	3	399	49	44	21	29	102	57	68	272	122	184	169	356	358	43	33	68	181	37	108	126	31	78	262	80	74	141	401	583	86	125	665	34	268	226	323	216	1	173	300	94	393	40	90	329	107	152	369	118
V28	540	48	100	547	90	113	302	52	42	323	60	115	41	20	117	129	73	145	146	101	64	186	131	228	62	339	42	681	74	625	15	79	74	144	60	115	160	486	367	266	305	35	118	163	67	76	184	290	90	50	409
V29	397	106	44	125	185	76	228	9	144	138	467	539	233	535	200	25	85	23	25	64	277	249	24	31	426	101	198	108	111	226	143	36	12	35	371	144	74	20	85	271	27	43	53	6	18	6	228	130	137	332	341
V30	26	38	101	198	21	176	186	228	350	68	263	104	1001	18	265	448	586	62	447	17	27	1	56	759	777	635	15	303	48	287	131	36	107	178	350	624	363	33	303	9	348	140	49	38	24	175	171	69	211	9	49
V31	81	494	8	173	647	76	185	55	69	557	803	126	783	99	52	116	194	28	101	360	382	423	218	185	84	243	122	81	129	18	327	38	398	23	134	37	32	45	243	4	196	188	92	103	619	789	243	293	143	63	157
V32	99	211	224	34	386	325	48	218	0	450	149	451	151	12	360	178	142	50	12	67	25	87	536	227	475	29	11	192	263	90	20	292	32	277	143	111	800	229	95	56	41	12	38	9	68	19	330	39	684	241	126
V33	78	62	693	50	70	113	96	245	96	42	265	31	58	373	8	394	97	496	99	181	67	80	167	243	23	143	36	25	24	94	451	140	239	60	332	138	676	74	587	36	221	136	37	100	34	62	214	214	16	40	74
V34	227	64	188	32	169	160	166	121	203	238	459	423	926	173	399	373	18	619	74	251	3	457	360	171	28	88	9	18	131	165	37	165	146	370	258	428	240	214	412	397	38	78	385	276	147	203	310	174	589	66	202
V35	379	31	10	39	21	555	207	147	416	34	185	463	125	74	590	408	5	20	294	190	105	342	535	484	24	223	43	14	34	273	130	3	199	82	72	203	230	221	41	672	30	242	337	71	202	62	185	849	373	144	301
V36	10	86	471	198	330	63	389	236	218	230	107	338	580	24	136	97	327	102	509	193	396	428	238	112	245	498	131	72	208	3	69	605	101	451	779	219	135	314	290	192	184	210	124	210	11	148	31	82	111	245	50
V37	120	8	108	24	586	316	24	198	321	595	388	137	34	131	55	129	231	113	50	303	121	159	77	1201	60	26	147	88	267	49	0	326	14	124	107	70	124	89	414	100	355	201	356	35	305	55	176	26	225	829	117
V38	50	4	29	99	78	307	56	24	163	151	131	272	310	16	23	22	37	77	89	445	76	918	699	649	168	548	597	5	74	132	131	399	507	98	49	24	110	363	112	9	67	409	155	86	762	221	181	74	293	405	70
V39	14	175	154	15	35	138	649	442	156	196	212	47	214	91	275	425	352	434	108	82	25	10	0	307	77	179	327	134	189	14	164	234	399	280	37	263	152	229	42	25	336	272	316	136	449	74	39	32	92	526	50
V40	207	7	109	197	66	272	55	119	74	611	41	405	4	43	384	184	18	197	32	132	95	312	41	97	115	50	358	63	139	88	95	225	22	246	167	161	42	236	459	379	233	220	68	78	10	718	343	148	40	251	189
V41	83	72	162	83	13	155	178	529	80	348	843	396	89	60	336	82	195	37	368	217	93	312	32	62	571	95	273	83	60	197	574	28	227	84	52	64	41	343	12	113	70	134	427	103	281	291	12	273	32	107	99
V42	585	21	204	402	291	298	618	187	115	337	30	436	133	170	134	96	623	118	96	35	11	136	248	123	8	106	120	154	459	38	322	21	109	168	462	1200	424	154	171	169	195	3	264	461	296	118	509	144	1602	4	493
V43	295	7	1	58	97	137	56	40	55	389	904	448	8	99	25	216	135	63	447	732	189	28	418	137	168	18	175	100	21	466	345	161	15	17	56	338	12	229	40	153	304	2	35	887	627	390	312	171	666	38	229
V44	34	33	28	3	114	121	86	182	142	194	170	32	203	88	14	848	460	191	49	128	235	71	131	96	0	28	17	77	34	340	514	158	28	34	49	106	38	639	72	99	65	21	341	820	544	21	482	53	434	8	52
V45	47	223	782	193	145	454	146	173	304	133	31	72	8	276	58	56	557	185	424	212	190	86	33	19	486	459	302	676	72	272	581	14	4	281	7	272	478	140	35	3	36	406	24	296	11	201	43	38	174	167	74
V46	170	13	208	128	357	5	270	134	271	166	304	196	291	157	29	342	50	72	77	38	23	236	460	204	222	368	593	74	274	67	539	263	70	557	109	336	507	75	165	169	135	170	4	263	789	1	244	111	228	110	157
V47	96	27	129	229	391	259	25	280	88	455	172	158	76	67	47	250	109	28	815	388	540	387	589	67	39	11	426	318	60	239	268	917	27	6	65	43	50	31	203	234	102	129	52	4	31	64	187	52	788	66	118
V48	370	287	33	174	845	228	581	166	746	213	29	231	410	1129	50	34	53	13	181	957	145	113	31	79	49	545	10	525	71	117	5	194	223	268	113	20	209	26	3	122	869	336	276	34	536	178	210	3	585	50	355
V49	133	15	387	187	35	31	102	38	663	11	717	361	209	388	291	62	259	268	234	131	129	227	255	14	91	236	460	38	1	483	316	39	80	7	330	212	32	437	144	82	430	1	1116	40	229	8	287	183	719	89	124
V50	324	225	25	105	1114	224	137	169	177	150	418	251	295	170	281	194	64	100	239	42	56	224	111	226	86	249	345	398	223	226	610	90	296	487	97	155	11	7	112	58	286	296	34	192	162	145	667	129	860	150	315
V51	32	119	408	297	177	342	190	340	113	249	14	79	328	120	341	12	202	207	118	52	304	336	172	57	828	40	47	284	392	367	7	713	350	8	124	76	59	528	98	464	35	222	126	688	42	338	480	97	97	97	56
V52	30	618	363	149	568	397	14	142	42	44	550	350	113	289	212	105	982	14	11	67	18	106	19	45	239	182	124	403	347	173	985	272	254	419	124	281	57	260	259	5	191	45	161	137	2	381	33	385	105	391	142
V53	21	142	206	738	602	55	615	74	52	61	34	3	81	77	395	177	317	10	273	32	136	334	59	23	600	166	2	32	39	238	93	165	178	748	139	77	8	32	22	283	21	1032	125	6	142	166	37	438	460	174	57
V54	534	362	100	402	304	210	73	105	84	16	928	5	33	196	65	240	326	627	147	135	4	60	574	63	516	152	49	508	309	136	103	213	67	19	32	148	41	120	337	1237	44	42	640	194	50	236	204	400	214	136	496
V55	18	51	58	91	32	148	63	80	369	225	117	144	9	1	189	317	15	377	609	354	285	32	42	59	35	324	163	368	143	113	26	41	100	327	743	71	42	51	12	109	287	41	180	603	48	380	378	325	76	254	35
V56	41	81	263	252	46	32	121	268	138	541	116	115	212	45	629	266	11	244	129	472	191	33	280	275	191	193	192	259	76	104	265	117	12	35	95	167	205	14	138	587	109	39	61	41	92	194	171	477	648	204	56
V57	74	239	13	129	10	219	82	236	761	89	102	231	133	902	985	372	273	323	144	25	210	46	208	13	110	21	35	454	128	32	3	375	17	49	74	57	107	266	419	91	456	194	108	309	13	2	40	107	234	410	100
V58	647	202	113	150	84	532	102	21	153	60	55	16	75	49	453	272	132	557	274	391	352	96	3	470	238	4	426	11	486	17	385	162	25	840	50	129	94	572	247	239	191	75	17	333	280	179	20	127	192	210	564
V59	128	63	76	242	179	306	475	448	12	31	370	170	13	21	31	117	935	25	29	120	336	80	29	27	221	553	126	222	8	426	129	201	216	70	493	822	0	352	345	77	293	486	89	441	6	30	29	14	467	175	117
V60	566	252	202	47	14	264	96	244	15	168	323	111	250	138	226	200	4	218	129	471	60	354	6	14	280	152	215	41	187	106	333	473	357	85	247	321	463	31	25	236	16	90	257	474	150	504	221	389	65	994	505
V61	45	67	16	54	68	138	46	18	15	377	248	537	249	692	170	217	256	141	113	26	46	547	480	179	490	15	100	102	29	149	160	67	385	299	145	524	104	151	169	88	395	21	141	146	206	153	203	234	217	260	72
V62	29	78	1	354	52	480	196	326	230	476	694	164	149	381	202	645	374	86	38	404	322	492	595	242	323	115	579	80	14	672	174	237	382	395	0	98	895	124	50	100	61	56	246	244	28	562	356	179	88	286	68
V63	156	62	209	59	105	30	85	43	45	254	53	25	214	67	628	111	213	60	70	176	1	659	259	338	136	51	250	57	20	65	514	162	55	145	88	133	48	221	702	6	10	80	404	37	15	99	404	512	551	761	147
V64	205	394	60	95	20	371	100	100	808	202	64	98	1	168	150	201	255	8	388	113	44	108	68	332	49	248	207	119	25	87	145	47	245	343	82	376	45	205	361	12	111	239	221	10	261	17	43	260	51	175	230
V65	266	29	93	86	249	432	372	885	144	191	231	85	614	166	286	71	128	385	409	5	150	144	377	25	51	158	29	140	100	62	48	66	26	640	117	250	25	93	11	378	221	151	65	68	36	37	33	552	13	32	224
V66	513	254	210	85	184	0	72	59	458	690	514	60	332	225	78	116	280	137	538	98	363	19	247	5	101	6	312	722	343	193	86	197	920	220	163	438	153	70	64	263	17	263	9	283	496	152	123	448	469	123	467
V67	4	55	83	262	95	122	258	699	257	169	41	5	51	171	125	945	366	67	121	41	17	4	68	92	285	245	15	21	1112	1	63	80	61	522	279	3	276	195	3	174	66	105	233	343	118	404	35	84	187	411	21
V68	47	513	18	727	142	9	248	153	159	216	59	95	162	137	238	31	223	83	57	198	229	338	470	248	192	297	90	69	226	11	306	318	9	141	219	40	34	8	307	31	1206	410	214	229	2	273	33	392	137	5	109
