Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	57	59	51	12	36	338	92	37	247	94	49	234	26	40	848	198	274	79	57	26	4	17	132	394	33	51	62	135	65	449	63	107	606	866	680	255	887	496	92	85	26	216	225	647	469	91	334	30	680	28	81
V2	155	399	171	35	73	71	45	36	397	63	254	124	164	210	260	83	19	72	46	93	274	577	539	341	614	80	316	46	138	86	116	145	116	91	35	86	10	9	24	989	267	153	12	3	45	306	173	486	512	7	254
V3	185	11	115	58	214	2	628	340	510	417	316	386	102	1	69	126	94	312	462	203	438	39	868	842	128	5	43	155	269	251	448	249	82	37	85	21	174	747	254	552	63	59	524	52	253	11	225	28	151	32	79
V4	217	341	396	103	0	102	81	270	213	3	102	17	28	10	955	308	162	28	81	325	172	149	250	546	328	181	5	98	130	148	251	147	154	339	259	35	74	155	113	171	123	204	69	20	222	5	84	38	177	130	247
V5	8	273	211	113	190	86	235	248	134	135	417	57	56	235	181	136	62	91	5	230	9	321	323	582	16	214	102	13	254	107	56	72	245	142	71	41	543	680	242	113	81	59	98	30	308	37	183	314	567	164	179
V6	21	457	69	74	247	424	46	205	168	41	18	698	535	77	146	93	178	72	292	582	7	387	103	52	116	110	148	161	238	21	228	16	365	340	384	853	8	0	157	82	99	49	73	256	89	69	365	13	278	37	256
V7	463	251	518	71	335	35	264	630	129	126	84	213	130	151	88	21	62	427	183	0	122	63	437	242	12	18	139	820	126	482	399	54	234	281	98	12	479	55	352	106	53	163	74	4	61	103	57	520	30	308	322
V8	9	96	90	280	160	309	40	95	130	296	41	323	58	119	202	116	143	133	52	19	48	456	313	57	98	77	209	88	127	162	43	412	203	318	402	118	284	98	148	426	212	101	203	73	25	244	50	541	340	75	75
V9	57	164	32	222	106	205	6	1	202	282	89	66	557	129	280	75	213	135	474	769	69	75	537	164	129	203	150	1136	754	168	117	567	43	616	313	218	14	246	49	702	95	97	55	101	759	302	140	34	40	207	119
V10	283	302	364	78	52	383	714	14	259	64	0	413	149	174	33	435	25	829	263	147	195	445	176	24	131	130	160	310	19	331	19	231	84	394	16	230	11	64	328	345	30	512	466	90	511	39	166	432	158	35	300
