Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	1094	38	78	595	80	67	160	1	302	155	45	302	31	158	147	37	66	241	167	116	350	422	473	127	149	2	14	313	258	44	23	15	13	214	285	133	128	3	41	84	595	30	46	270	438	31	146	148	160	120	686
V2	705	304	416	171	63	171	441	434	256	541	88	155	312	81	121	31	192	406	240	124	72	331	76	131	314	498	618	126	57	169	25	113	18	182	840	140	156	49	461	64	515	273	813	169	284	563	141	29	190	248	530
V3	183	78	157	629	101	16	236	383	412	841	95	59	238	362	107	85	112	66	354	5	218	297	73	90	197	304	537	117	235	48	258	106	456	273	108	39	163	13	81	559	11	63	89	113	168	142	118	11	342	285	160
V4	32	276	59	28	142	86	97	383	297	2	536	175	314	236	135	490	326	1085	76	98	42	54	152	258	210	125	10	98	359	538	11	154	242	594	237	108	103	662	64	278	579	114	351	567	6	201	6	257	358	427	102
V5	100	39	204	336	317	341	18	405	556	668	145	54	594	658	334	384	26	232	119	491	353	317	35	52	95	171	89	65	50	138	117	66	7	153	320	112	263	20	669	18	155	805	143	93	74	328	44	78	16	23	112
V6	288	174	15	295	271	162	179	49	391	16	150	110	162	256	326	5	179	354	156	369	98	42	107	399	235	166	556	235	87	478	48	298	101	370	32	98	922	133	37	64	58	86	39	95	1	217	269	21	247	115	249
V7	276	20	27	20	518	72	217	83	10	226	116	8	125	174	557	1	285	270	121	6	16	270	100	12	55	758	254	223	62	35	75	29	58	6	24	13	74	171	221	84	145	57	18	85	380	186	259	141	78	1119	189
V8	55	430	25	266	118	528	59	525	4	72	23	472	260	318	22	545	43	241	321	56	93	93	157	262	44	252	180	108	98	94	142	71	234	112	223	21	284	155	100	464	182	287	272	3	585	141	380	78	121	295	161
V9	14	223	37	294	347	270	95	1	339	200	15	206	314	419	139	62	41	39	113	382	48	258	109	55	174	1068	39	94	108	140	68	189	419	272	9	0	81	375	534	51	82	1010	120	58	209	14	35	39	537	109	113
V10	96	278	167	614	45	85	83	317	88	242	322	34	98	72	51	6	403	434	83	232	276	180	8	244	533	34	13	168	553	21	546	419	70	345	545	111	99	90	110	79	110	191	526	123	14	179	19	322	140	192	146
V11	67	123	94	187	479	245	96	37	92	176	35	80	71	125	72	160	127	121	71	18	171	92	391	282	129	94	196	29	229	321	237	19	43	216	172	123	175	176	279	157	170	119	100	8	193	510	25	32	42	310	79
V12	446	251	102	769	43	36	211	33	8	272	317	103	40	206	28	606	378	390	7	624	309	78	338	246	240	51	118	677	5	23	200	240	251	45	309	73	66	277	1	508	217	124	89	300	481	168	113	388	18	82	375
V13	232	2	122	293	84	69	62	77	165	706	3	22	21	71	268	191	261	110	5	155	8	71	635	107	512	157	58	260	42	398	269	16	215	249	12	1	0	249	64	120	3	11	4	449	96	368	1297	17	197	2	161
V14	92	92	87	145	13	55	4	387	10	501	69	10	212	145	696	235	243	185	82	317	58	24	209	14	5	247	228	162	189	362	108	90	25	41	249	366	104	169	449	20	356	108	45	95	22	243	56	63	25	2	106
V15	47	31	162	241	565	380	54	131	281	236	311	164	31	65	162	134	71	69	118	100	137	227	178	116	102	302	312	680	287	19	44	51	161	2	290	23	3	348	75	41	100	73	164	98	353	304	38	282	65	21	59
V16	249	78	118	199	72	445	432	208	1323	42	542	159	17	89	277	247	144	408	803	60	114	172	16	57	181	36	450	154	171	445	162	354	241	95	129	106	303	361	583	59	291	237	183	280	0	639	688	9	51	454	220
V17	369	184	632	104	33	47	164	217	17	58	73	186	391	19	49	129	437	10	122	94	225	127	179	289	43	402	106	27	280	79	11	603	109	372	79	30	774	69	65	180	12	222	63	373	58	189	39	325	350	187	307
V18	212	667	425	154	28	29	654	24	122	99	56	186	79	10	165	64	74	365	108	259	947	400	595	89	423	46	89	143	313	217	41	119	61	55	45	297	519	291	17	283	262	102	95	203	57	355	267	46	211	62	335
V19	233	212	325	69	451	262	33	356	231	86	65	72	19	51	73	27	423	153	15	139	171	260	1015	31	106	6	69	93	8	135	24	97	628	202	129	39	387	112	20	86	138	234	225	173	85	179	99	418	85	648	221
V20	38	824	326	108	272	35	8	370	122	40	28	41	121	213	104	73	581	135	213	389	56	118	202	121	21	4	43	207	400	395	244	67	473	85	21	213	72	462	94	74	230	338	388	897	347	503	88	6	433	23	263
V21	272	15	313	165	37	127	35	400	40	564	166	12	178	15	640	491	432	111	84	205	55	364	60	189	78	23	58	499	163	80	27	1279	334	30	1047	75	69	38	304	241	301	65	390	30	225	299	255	248	147	336	191
V22	420	230	298	735	194	132	180	547	132	118	171	681	133	109	100	443	652	513	308	389	38	134	345	17	102	51	309	315	109	159	709	100	99	4	123	153	265	89	236	105	67	203	131	37	37	202	195	150	213	132	322
V23	598	27	219	88	381	39	2	39	29	291	16	377	63	680	145	179	477	988	543	294	123	408	3	28	380	97	228	169	176	314	430	322	222	72	50	596	162	191	212	45	272	209	165	95	184	70	222	271	1233	712	371
V24	129	71	68	213	76	132	269	75	364	35	153	7	130	461	400	328	406	73	662	42	120	663	15	117	228	266	647	128	74	10	152	877	65	74	117	40	350	4	213	183	549	223	62	151	37	275	157	155	286	252	125
V25	25	331	116	26	264	509	9	121	385	43	550	767	116	89	39	273	8	436	64	13	22	190	386	4	76	153	486	50	552	65	256	33	395	193	192	796	0	78	34	352	229	34	45	575	161	111	57	363	44	138	116
V26	169	36	87	493	214	108	16	329	491	227	82	427	978	65	3	133	263	65	164	200	795	110	341	12	341	257	202	35	252	267	44	282	443	175	426	148	129	608	239	55	195	7	0	632	244	235	579	304	262	240	142
V27	101	275	420	122	79	183	0	61	211	630	314	145	293	65	38	90	583	160	653	54	67	29	186	100	53	99	207	246	56	147	201	388	492	525	119	187	119	23	21	426	82	174	63	25	90	67	412	466	586	67	160
V28	48	339	52	315	30	570	340	27	321	210	615	56	102	207	11	111	292	546	432	177	112	5	369	63	282	119	12	183	110	162	42	432	223	267	193	150	347	210	406	182	84	222	168	90	1	256	100	111	311	24	139
V29	34	136	358	64	116	121	60	57	33	725	90	422	221	517	153	182	252	795	87	39	243	241	16	65	40	153	269	326	122	140	36	149	404	26	150	109	320	147	120	330	260	193	70	884	12	0	365	723	80	102	82
V30	10	158	133	154	517	63	155	163	322	182	276	109	251	430	373	83	462	232	171	2	102	197	85	13	50	370	310	328	214	170	299	514	199	117	28	9	236	564	206	8	89	114	34	23	418	348	129	102	39	183	62
V31	319	25	43	25	286	51	403	162	820	261	159	1344	399	433	631	442	170	117	358	56	499	261	220	5	71	40	21	715	172	28	20	105	32	230	362	206	460	183	191	744	95	115	45	163	332	456	369	16	667	457	226
V32	13	108	641	41	275	111	115	112	1444	572	127	94	35	343	72	189	110	305	306	20	152	382	112	512	119	159	40	100	210	129	189	200	24	379	22	33	129	76	358	201	67	9	69	267	152	58	69	326	121	124	65
V33	604	212	185	300	78	97	11	819	109	42	0	48	70	48	248	205	64	407	368	46	37	14	116	11	26	537	64	251	455	91	4	73	231	112	24	57	60	229	229	431	242	72	98	8	52	560	88	251	104	369	421
V34	413	130	126	18	75	412	68	620	74	216	162	196	147	29	1	324	34	9	89	37	59	267	41	2	316	327	143	2	75	171	4	19	69	327	852	65	230	47	62	346	39	907	101	79	85	64	310	1110	195	170	314
V35	244	92	83	213	65	469	103	111	18	3	134	19	267	439	284	183	119	162	11	134	5	428	431	53	263	120	210	40	103	67	642	41	188	450	111	268	185	86	133	33	6	429	807	157	144	22	525	442	241	684	186
V36	321	20	146	87	52	163	505	159	286	229	87	2	159	441	333	466	84	71	174	81	631	80	77	11	141	3	243	126	296	452	225	279	31	84	316	114	292	99	325	95	150	248	54	454	37	67	148	36	92	106	213
V37	310	909	121	140	455	314	107	288	38	9	69	0	66	222	445	24	92	558	31	243	27	22	529	984	387	490	1	86	305	67	794	514	31	75	95	114	555	111	88	46	5	11	217	63	138	15	6	259	48	530	458
V38	250	96	237	28	242	423	95	283	447	233	496	16	20	44	501	118	10	104	610	58	356	50	155	56	268	32	102	99	365	47	27	2	50	74	11	312	258	188	329	319	338	55	300	120	12	424	334	18	57	530	216
V39	26	40	127	199	3	38	311	6	90	100	56	75	50	480	61	118	113	88	199	54	36	107	54	51	60	443	22	198	674	70	214	602	296	98	720	378	80	7	335	393	158	383	236	1	194	89	967	395	4	440	51
V40	638	3	38	88	128	418	124	105	135	170	21	58	35	45	236	66	188	28	31	450	287	177	58	143	432	724	394	39	473	695	1	61	278	73	540	143	43	20	279	84	577	171	198	418	81	325	59	28	94	657	399
V41	57	25	613	132	27	251	53	14	548	358	439	96	295	5	70	413	71	63	105	16	61	153	211	417	20	67	290	342	102	172	38	88	93	27	144	57	65	540	597	90	57	65	123	41	235	176	32	157	5	281	62
V42	192	36	339	139	343	107	29	395	381	133	8	128	292	213	243	52	1	7	141	50	68	24	274	617	188	2	484	256	65	54	22	282	111	139	11	36	145	97	5	37	1087	404	96	24	33	5	221	491	384	47	128
V43	636	39	64	118	56	249	77	122	175	6	779	154	493	124	472	64	206	255	62	181	192	194	666	26	163	26	84	11	219	102	143	921	357	24	368	156	223	201	558	95	488	161	202	20	389	46	515	167	191	284	441
V44	0	57	50	112	47	296	0	85	533	29	324	66	56	126	2	57	312	91	20	22	305	46	127	64	352	170	32	11	142	84	131	247	96	187	304	79	26	905	80	244	93	26	74	94	105	148	355	258	66	141	22
V45	44	234	144	171	503	230	5	73	478	216	733	166	4	440	13	364	378	425	134	1120	34	11	82	160	897	214	334	202	28	59	27	274	25	341	58	21	80	385	107	94	66	89	86	282	497	276	95	54	276	126	116
V46	550	214	27	150	243	15	50	514	97	163	170	169	121	66	36	24	84	122	125	38	142	21	11	29	32	433	137	275	393	795	174	732	87	60	497	11	144	160	427	2	59	159	8	268	93	132	129	39	116	0	406
V47	89	68	451	39	71	75	137	10	337	50	254	452	595	117	586	134	260	325	1136	88	20	805	25	475	336	12	166	533	262	248	60	3	205	200	55	210	508	188	22	55	192	163	132	269	42	144	22	780	463	326	87
V48	202	87	44	220	220	103	62	185	1	41	21	60	22	185	418	2	187	229	14	253	99	10	96	326	72	488	448	34	665	30	48	496	319	53	921	279	139	201	213	398	21	658	126	32	204	5	321	435	206	215	183
V49	95	268	132	125	35	116	348	83	345	405	450	393	106	182	590	86	225	256	352	167	42	35	93	118	84	261	180	128	220	159	149	22	42	133	179	3	102	82	65	345	513	28	152	365	33	316	118	521	523	32	148
V50	189	303	176	585	145	2	46	442	161	265	190	40	30	159	105	327	246	237	380	264	847	324	35	1	461	141	965	142	255	347	352	358	28	294	153	750	462	85	193	8	13	283	588	16	203	433	327	65	186	10	228
V51	71	245	168	165	29	377	6	203	158	137	38	6	82	9	186	190	412	298	33	572	374	140	81	56	4	8	225	154	8	259	314	238	83	87	17	183	122	125	328	87	22	347	92	18	527	246	147	19	69	267	127
V52	19	73	11	37	47	23	17	16	121	174	24	430	48	10	106	253	8	207	78	367	17	243	6	293	126	96	573	5	96	217	24	235	49	1253	38	23	224	233	28	5	33	253	68	240	383	423	111	3	25	307	55
