Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	39	42	38	3	324	32	14	407	29	13	1	155	55	55	89	102	57	30	45	127	306	86	297	372	94	209	447	44	24	25	30	402	118	396	219	205	287	19	8	179	187	71	142	40	34	45	170	251	134	272	39
V2	1121	91	299	172	263	366	13	272	7	125	73	86	18	726	365	102	55	94	9	552	14	69	264	85	12	120	127	120	89	18	0	257	146	0	188	107	689	40	451	599	404	31	631	435	94	128	38	56	290	564	384
V3	487	310	102	145	287	201	228	375	225	559	299	173	21	929	115	85	162	118	58	571	351	150	52	13	578	450	191	200	33	214	166	13	67	351	26	305	725	200	128	438	168	431	441	126	36	378	12	39	247	101	368
V4	354	351	57	80	432	250	795	248	97	132	81	199	152	394	295	4	175	214	262	138	214	340	462	55	541	0	156	6	112	7	65	2	0	913	24	128	320	108	42	297	112	92	732	40	200	132	79	392	546	414	322
V5	362	197	71	177	255	258	19	147	14	90	263	91	512	160	243	255	167	34	202	109	14	4	228	236	118	1774	274	96	49	169	176	106	229	279	44	751	56	384	59	751	16	400	43	231	40	177	30	124	454	298	241
V6	16	85	69	112	341	12	59	396	476	1	153	389	568	17	64	128	38	260	8	184	110	52	20	236	125	13	206	113	356	388	347	390	903	187	67	244	1	356	153	344	104	45	267	584	56	17	646	288	491	470	87
V7	500	80	75	274	31	221	83	161	403	285	123	5	62	3	46	220	330	5	55	495	404	200	112	28	120	512	29	10	99	80	317	133	268	278	197	175	58	61	111	133	140	110	95	384	879	236	134	166	326	17	196
V8	67	21	381	209	130	281	171	0	46	365	560	317	43	245	521	138	303	20	213	304	244	29	220	250	352	250	11	193	157	40	70	129	15	0	300	176	89	126	749	492	90	237	195	6	361	54	30	4	74	384	59
V9	106	5	65	208	434	719	476	165	25	101	92	815	51	5	88	323	708	1	553	86	10	190	81	130	130	2	40	560	87	29	323	444	246	25	173	233	88	225	134	37	282	144	1183	163	21	66	144	171	138	328	42
V10	130	146	49	202	486	115	194	27	141	155	159	61	246	29	135	46	263	74	81	34	148	162	90	248	887	245	19	114	204	63	155	268	114	309	1164	99	31	71	516	196	191	760	280	557	124	326	140	280	148	20	151
V11	109	176	95	97	139	1324	102	261	13	471	63	169	57	141	216	163	28	2	4	119	85	236	150	54	155	57	141	35	101	95	129	0	312	8	75	45	52	18	445	387	418	92	269	42	333	195	15	412	211	1018	168
V12	169	238	52	107	233	151	841	38	36	181	141	102	1040	226	71	258	715	99	286	166	38	57	626	4	98	42	51	3	25	179	476	271	68	51	1	2	70	18	60	247	22	117	479	9	23	124	107	260	303	169	233
V13	61	115	41	147	80	51	153	460	267	668	460	583	433	831	52	114	469	68	83	552	60	97	459	403	155	246	10	30	18	657	495	53	37	70	267	457	86	354	99	108	808	452	377	24	94	1	265	686	39	370	132
V14	69	80	68	182	94	74	70	251	51	253	492	328	74	525	447	7	15	235	331	52	175	57	463	457	52	23	482	33	19	350	120	37	873	304	528	373	37	123	177	286	74	31	1	31	11	322	167	174	124	127	81
V15	182	407	64	94	1157	194	630	715	43	251	305	102	704	247	253	151	182	277	188	74	3	18	275	562	169	38	651	119	47	331	194	61	208	153	460	4	357	151	184	45	144	527	95	18	45	264	47	223	644	89	344
V16	23	39	187	51	99	212	294	23	62	93	180	7	246	125	228	179	76	123	82	374	413	159	214	163	50	138	629	85	404	44	353	43	52	510	69	341	111	10	62	85	218	29	886	200	166	185	545	75	49	0	64
V17	187	96	10	46	17	8	81	52	605	125	360	18	94	566	65	311	153	16	4	546	97	157	320	21	8	85	84	161	344	148	306	79	44	20	3	17	103	66	236	427	634	185	124	118	109	454	127	205	136	92	118
V18	108	39	298	36	200	220	313	99	45	12	64	303	175	402	474	25	63	92	300	110	334	270	265	123	513	11	34	416	314	310	208	54	22	81	225	375	18	57	1078	286	3	49	188	112	439	108	510	32	503	585	61
V19	9	195	203	155	81	98	147	131	48	262	137	674	79	16	61	67	132	13	83	107	168	35	294	216	240	237	2088	46	168	132	151	207	501	144	208	14	284	11	67	10	160	388	2	149	51	145	217	95	46	334	150
V20	17	130	49	34	232	71	130	552	1122	98	136	879	17	239	1	103	51	18	55	83	292	6	17	150	16	12	34	350	68	303	8	65	549	103	402	52	12	237	113	359	45	13	210	92	449	34	321	304	43	76	110
V21	8	126	129	180	49	39	4	33	42	55	138	169	134	51	249	426	48	123	152	193	45	39	521	346	29	87	187	3	90	16	199	78	73	406	137	98	39	276	150	12	70	13	178	245	351	462	837	34	301	175	92
V22	207	260	188	140	312	265	40	248	27	344	233	118	50	563	212	650	660	15	537	167	2	32	146	0	95	201	94	473	131	44	406	266	0	327	33	336	243	95	345	17	18	33	774	205	235	243	9	558	23	434	239
V23	66	261	583	25	19	89	262	356	629	496	61	62	1038	54	46	437	126	363	6	669	33	63	209	359	328	184	148	635	347	81	15	655	468	344	285	157	251	89	64	22	70	247	76	231	449	253	0	216	38	25	198
V24	126	268	403	93	283	126	75	69	32	118	158	87	806	331	169	207	284	178	133	72	510	185	82	86	115	468	214	132	11	52	53	437	265	146	291	265	140	155	74	489	43	58	125	179	267	408	134	48	304	333	208
V25	414	144	16	5	344	75	64	145	17	443	586	16	53	438	202	55	5	43	61	68	192	172	68	271	4	35	221	369	89	272	286	364	281	349	200	245	12	57	58	27	143	138	157	208	50	270	107	631	405	14	192
V26	80	227	160	80	89	6	256	23	129	89	244	616	95	12	180	331	198	60	202	194	142	30	949	16	52	365	457	60	301	130	156	50	797	138	25	19	208	26	215	47	3	239	280	85	400	20	54	257	12	243	179
V27	578	39	15	198	0	291	362	123	290	125	207	35	511	7	522	247	3	748	144	240	130	62	89	347	172	27	140	25	581	357	44	263	149	383	316	309	58	155	226	216	506	231	975	188	246	68	59	270	98	60	223
V28	120	11	295	58	504	71	52	53	29	49	60	2	45	695	659	344	160	362	28	150	148	657	78	243	31	13	133	451	328	220	17	47	196	256	249	87	210	95	201	11	640	107	85	99	51	23	18	93	508	32	62
V29	116	261	158	401	204	377	72	396	242	17	309	93	216	421	106	71	40	190	36	122	27	148	243	17	397	75	791	297	18	271	463	391	68	882	42	252	106	10	200	205	191	75	280	265	619	482	445	83	286	4	217
V30	107	36	243	76	360	313	382	55	66	31	25	18	21	93	262	46	590	89	68	434	16	304	180	271	224	86	498	5	77	55	5	182	183	399	240	250	22	27	103	116	116	586	294	165	157	30	27	5	24	17	65
V31	112	693	49	378	358	19	280	81	189	16	6	16	395	235	165	64	72	34	90	46	61	205	557	529	342	159	163	65	72	23	801	12	276	222	45	88	124	27	192	228	60	176	136	641	152	515	57	117	84	667	526
V32	735	188	108	304	319	401	645	146	4	97	96	570	54	541	115	462	88	110	101	206	321	267	180	2	527	63	145	218	37	3	238	312	134	558	222	132	44	37	91	165	366	393	334	11	699	174	75	70	103	0	358
V33	193	397	236	412	27	113	37	173	36	187	447	38	29	309	604	517	195	142	7	63	131	1590	808	693	86	151	152	221	234	188	137	49	179	0	80	111	90	62	119	587	174	7	362	131	515	316	256	77	412	152	333
V34	56	126	56	421	386	701	65	371	697	387	140	1293	68	18	344	12	119	60	17	335	2	171	106	21	43	1	339	78	198	182	190	70	449	60	330	24	261	383	49	120	12	137	45	368	423	36	117	186	134	89	124
V35	219	15	516	181	75	293	7	283	60	224	85	31	34	130	247	445	103	91	567	242	32	428	436	324	0	58	78	48	460	265	5	53	308	480	183	32	405	221	633	130	842	507	16	458	87	107	82	51	84	431	98
V36	176	220	223	52	23	48	22	17	565	83	85	266	259	49	7	414	124	157	203	31	129	277	96	48	498	474	19	285	130	26	36	39	728	104	85	339	294	48	90	353	223	365	138	350	71	158	138	930	263	299	201
V37	127	277	968	68	225	489	136	284	319	259	6	40	236	141	8	60	6	68	144	128	55	388	276	17	98	65	182	237	12	114	141	94	32	84	71	184	163	125	82	202	95	254	4	20	40	212	167	1037	71	681	222
V38	68	66	1	118	211	178	8	350	448	25	235	205	109	260	24	106	211	60	11	338	157	121	111	745	134	176	151	266	60	90	49	203	114	163	10	319	53	39	490	10	136	382	9	2	42	298	260	80	135	38	82
V39	340	152	128	490	178	176	72	38	80	450	468	215	128	91	222	356	262	448	158	526	318	174	103	485	468	468	255	77	92	19	216	461	69	451	130	118	76	7	51	517	31	127	51	177	335	270	51	69	275	42	212
V40	281	217	95	12	501	96	101	6	330	616	73	25	299	119	281	322	71	170	70	443	991	316	95	14	20	454	194	266	484	301	707	131	300	76	0	382	120	375	128	177	137	33	387	247	322	43	241	432	12	30	234
V41	332	215	592	296	63	49	113	96	169	349	415	104	722	556	156	89	481	273	324	194	104	300	139	200	76	33	168	394	27	34	432	459	175	569	381	252	146	792	34	39	363	523	107	520	18	35	475	196	121	71	218
V42	70	402	470	168	144	3	9	177	282	119	505	148	221	660	23	247	121	189	73	870	336	428	540	241	370	118	176	90	116	128	128	1143	62	275	436	11	614	10	535	70	143	117	628	257	145	671	104	45	73	25	285
V43	463	23	42	129	104	48	2	111	247	241	82	457	1	208	10	52	249	173	35	640	54	48	110	31	212	98	245	136	65	168	82	25	19	129	36	188	111	49	421	250	459	109	136	69	20	13	413	29	182	268	135
V44	696	243	3	201	28	24	243	397	187	370	227	154	15	335	265	180	24	181	49	158	229	97	39	39	795	556	225	648	230	34	40	47	10	107	79	188	98	41	150	861	195	106	331	159	249	204	68	10	332	93	352
V45	183	262	130	236	5	7	42	97	147	209	119	163	42	130	423	341	76	118	92	72	116	1681	58	10	61	182	262	356	707	104	195	178	456	140	298	283	200	149	269	43	252	528	115	118	216	1	37	74	711	50	234
V46	296	621	140	10	6	298	225	102	137	155	120	14	290	133	15	141	177	220	114	37	405	163	133	6	60	116	18	380	140	74	27	96	100	249	475	775	30	99	459	321	746	80	267	135	194	466	1042	135	48	148	515
V47	127	31	403	26	63	597	249	865	317	241	60	52	21	472	61	127	608	91	636	217	139	219	418	22	158	107	190	400	26	136	515	322	147	470	206	21	71	111	481	34	103	95	16	121	78	19	254	711	342	174	76
V48	36	22	48	97	578	620	275	309	137	233	179	297	138	28	156	53	270	192	26	255	34	368	58	7	270	81	61	57	123	54	13	161	44	5	148	66	60	592	166	27	67	233	342	237	282	148	84	125	213	192	42
V49	40	763	135	118	72	180	243	14	67	428	362	114	334	22	16	311	147	219	126	44	243	166	149	191	367	1338	1	21	320	149	126	28	131	340	695	104	67	185	171	25	42	324	16	292	783	238	201	333	190	494	535
V50	193	597	27	36	105	276	166	347	98	240	392	193	5	168	107	287	226	355	90	173	106	199	270	198	159	196	208	32	21	174	212	15	192	468	76	560	254	444	59	110	443	477	0	128	348	397	79	537	271	302	460
V51	10	644	175	52	27	86	50	56	109	82	21	34	241	168	166	29	155	122	313	249	113	68	194	307	41	463	37	95	27	124	407	295	0	31	167	275	17	390	223	174	114	227	386	203	56	0	56	205	151	339	393
V52	14	336	123	57	107	574	230	286	116	141	394	243	191	52	500	76	45	74	19	75	19	185	147	243	337	710	5	16	104	93	86	25	129	123	77	118	68	29	26	102	550	575	33	39	512	57	74	502	352	388	232
V53	85	23	60	42	95	2	63	549	171	26	169	32	190	430	297	105	181	12	14	866	60	131	257	82	243	32	474	82	388	142	76	47	580	70	221	340	82	55	161	627	154	346	106	36	53	56	599	184	296	24	50
V54	131	199	1253	83	318	108	474	1132	206	114	119	20	328	96	119	303	25	676	760	76	120	7	175	614	152	2	232	610	54	358	1232	64	217	468	124	292	79	432	75	12	33	610	271	561	295	165	261	35	95	110	180
V55	267	147	32	14	57	193	58	56	98	15	223	52	61	308	130	224	57	285	143	351	160	258	77	55	185	98	172	56	297	16	118	43	455	11	146	741	111	456	154	330	221	229	348	620	45	76	455	163	458	23	196
V56	201	91	697	0	493	102	311	320	242	37	14	294	71	92	74	78	6	253	642	22	351	278	318	47	5	188	237	466	44	71	758	259	178	352	253	20	79	208	9	100	56	310	133	87	67	76	220	466	571	93	98
V57	64	151	200	27	19	30	196	251	562	81	293	143	1	580	70	157	101	141	247	112	248	243	24	32	35	16	301	6	18	61	95	171	494	37	164	43	132	260	325	82	4	53	19	812	86	211	796	64	155	17	145
V58	238	603	123	785	87	174	477	127	386	22	21	112	364	204	26	19	62	255	96	63	39	124	198	718	9	83	11	84	32	288	376	1	20	64	20	477	695	109	132	389	59	119	891	42	365	7	33	1	233	285	458
