Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	192	523	369	113	20	17	2	42	28	46	198	21	138	120	95	90	226	83	423	242	225	91	132	89	66	163	55	557	20	250	444	42	246	124	75	12	93	188	678	46	51	260	14	19	92	103	236	58	1266	15	272
V2	19	19	93	65	278	239	150	43	889	119	47	285	395	57	322	37	104	269	207	145	364	50	26	303	222	44	54	257	56	129	289	137	326	117	60	151	7	474	40	44	65	33	578	306	667	0	36	654	380	146	43
V3	12	51	58	15	360	38	431	245	201	368	4	30	87	42	70	380	102	12	20	349	29	74	290	112	103	159	121	51	241	131	177	54	308	227	100	375	10	612	159	25	64	166	2	146	55	347	155	84	144	35	26
V4	272	235	735	71	24	248	49	12	28	118	152	47	335	600	270	33	845	61	32	154	202	62	213	81	255	62	138	849	115	297	189	52	41	27	272	44	98	172	113	49	237	211	199	20	145	30	326	19	149	502	256
V5	122	4	182	571	762	18	22	235	41	11	96	302	89	59	93	1100	273	95	23	665	80	165	7	173	87	65	12	14	303	24	67	162	317	550	196	42	398	637	417	41	42	182	74	504	17	102	787	95	33	161	91
V6	132	222	827	81	22	41	79	485	201	56	71	213	265	553	390	280	360	39	488	34	28	96	36	99	108	106	112	10	5	349	201	944	81	167	95	132	52	62	58	75	33	71	42	63	280	353	209	29	390	78	164
V7	15	93	895	114	366	142	63	131	1	167	50	379	127	196	31	57	369	82	86	126	214	225	24	50	224	99	1	177	540	359	86	31	180	143	326	522	367	107	610	92	532	183	15	358	122	100	104	447	48	6	46
V8	163	115	90	100	323	807	46	144	83	94	27	103	328	88	140	49	39	447	69	54	0	119	132	1146	245	671	297	40	215	235	62	52	129	220	87	125	542	119	296	200	155	688	164	125	277	218	470	245	103	55	171
V9	167	70	74	114	173	199	218	252	584	52	496	313	196	7	118	100	66	58	355	211	173	399	32	213	11	630	199	464	12	409	94	270	165	137	6	75	8	71	60	148	390	283	278	14	133	364	618	79	75	167	138
V10	67	7	52	460	291	216	440	46	195	35	537	100	204	128	402	313	12	360	87	89	358	11	308	404	147	484	135	7	148	25	231	188	72	5	4	207	48	0	69	55	99	354	158	69	47	394	76	76	24	407	52
V11	33	25	13	231	432	34	63	62	205	71	441	254	41	16	7	230	409	156	8	146	87	352	135	171	209	154	71	93	935	25	69	74	87	173	71	250	339	83	337	157	306	134	900	231	564	541	512	607	289	5	40
V12	466	368	23	118	34	40	903	113	146	808	187	357	150	13	330	54	17	15	289	437	51	68	277	71	182	71	44	933	326	1	40	43	159	8	49	60	197	21	12	65	609	258	78	207	82	20	251	15	635	1085	442
V13	241	921	98	65	1208	822	270	24	111	84	176	139	481	134	11	150	1233	456	287	138	279	127	71	117	189	373	35	32	91	233	29	263	88	396	179	531	434	20	165	570	57	238	263	112	241	228	68	178	370	49	415
V14	70	639	271	15	450	300	266	298	49	50	216	117	346	305	222	109	55	2	333	16	41	49	544	168	225	30	194	76	131	91	230	118	116	3	96	210	9	414	259	115	110	173	123	522	24	386	185	1076	321	405	221
V15	25	404	28	34	341	442	80	217	19	29	34	157	32	92	92	43	369	828	38	118	304	118	151	62	6	365	640	351	98	404	934	0	80	121	516	108	318	67	218	250	220	260	408	25	501	44	16	37	91	75	134
