Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	391	379	32	473	14	98	157	31	252	419	105	34	117	131	236	37	473	87	440	342	73	279	93	189	95	291	148	22	190	89	910	6	270	39	77	12	211	719	58	39	425	680	95	513	8	1420	3	27	161	29	351
V2	24	48	26	114	20	225	43	49	181	81	306	143	116	45	121	57	41	469	160	133	255	67	365	617	26	354	128	803	16	434	231	177	243	235	57	53	508	182	239	146	119	119	372	165	61	96	110	58	713	588	65
V3	118	96	281	192	440	416	198	35	26	111	425	60	254	311	11	315	2	247	252	29	97	22	39	194	224	120	154	409	42	316	249	8	64	244	93	192	43	157	164	72	174	346	511	88	118	66	278	80	61	128	82
V4	39	388	528	586	118	41	143	155	578	327	87	95	407	297	246	116	283	33	196	127	99	74	449	58	112	202	256	27	120	282	372	222	72	665	21	136	378	65	343	98	183	160	4	214	191	808	655	520	79	338	328
V5	501	326	94	233	112	1289	249	25	269	107	2	31	230	260	103	162	75	204	183	46	246	42	241	588	179	346	89	241	116	2	343	39	8	103	254	415	159	619	90	209	43	171	152	8	457	219	698	792	58	326	351
V6	114	69	266	29	15	43	1	35	206	774	54	810	146	507	227	125	23	4	153	27	164	649	135	6	5	60	87	193	44	1708	66	0	199	13	4	267	396	190	646	163	209	90	44	295	412	25	43	2	86	110	96
V7	908	680	159	185	141	82	31	1197	96	121	70	191	98	174	112	333	256	56	931	522	206	1056	213	119	29	269	8	119	121	170	345	44	32	8	99	743	282	102	65	24	239	188	521	215	18	249	331	1	169	57	701
V8	34	80	309	636	129	1011	216	274	182	346	241	79	119	66	649	1	220	63	93	268	95	258	109	729	84	270	256	373	379	99	300	179	75	211	35	65	80	470	8	70	41	619	824	36	424	91	39	92	129	134	87
V9	185	536	228	313	825	385	136	141	43	312	36	52	42	279	321	226	443	284	1379	342	490	283	49	16	2	497	440	465	11	23	71	10	81	151	49	129	149	134	154	409	76	54	79	64	253	341	123	28	25	310	419
V10	295	49	211	45	173	116	225	486	27	1391	351	42	112	151	1348	86	84	13	14	265	480	266	27	69	441	98	271	382	292	100	820	259	103	242	73	93	156	54	145	300	56	833	178	0	205	1	76	2	32	15	126
V11	174	487	225	184	15	78	119	67	268	55	143	21	73	484	138	38	15	67	28	57	41	238	297	221	97	360	30	212	83	153	110	252	39	390	39	348	66	286	420	19	23	402	24	48	148	447	319	167	31	181	405
