Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	504	20	161	249	28	641	294	421	8	99	458	113	33	184	28	54	259	42	90	233	147	40	424	258	546	290	209	191	239	385	48	467	104	47	32	26	0	330	52	75	137	151	119	32	59	12	138	287	68	245	85
V2	152	256	86	121	179	249	295	35	259	199	386	39	327	67	585	26	483	163	114	912	353	276	25	82	236	407	487	120	11	243	647	41	408	7	185	124	371	17	39	223	87	367	10	133	154	142	6	108	24	6	254
V3	267	85	43	68	78	172	22	62	69	199	502	125	24	183	229	242	135	24	139	32	413	15	75	152	230	529	126	62	194	75	607	207	336	440	100	137	96	343	135	59	156	91	202	9	84	42	54	105	180	496	103
V4	69	395	291	598	1017	341	379	79	139	172	581	204	182	127	56	298	198	107	115	21	651	802	277	809	0	103	301	59	380	254	122	226	55	210	241	3	38	166	24	811	152	29	79	384	289	325	1124	190	352	71	336
V5	137	83	109	194	29	13	11	139	449	137	283	143	155	530	41	218	433	202	22	81	130	33	159	151	86	232	212	32	36	219	21	290	55	74	9	91	459	164	16	378	45	36	226	41	271	106	5	57	165	436	91
V6	22	765	998	247	65	210	59	156	90	86	62	69	100	49	92	59	3	113	384	132	469	9	231	73	94	490	20	211	98	7	19	423	262	49	349	25	82	9	972	3	171	151	208	480	239	96	57	310	520	31	621
V7	607	126	52	39	22	80	114	289	459	172	158	1149	133	98	88	201	265	133	40	534	57	22	139	265	254	239	845	280	46	320	528	134	356	84	240	95	153	122	48	102	320	246	47	132	290	12	79	47	546	10	193
V8	423	226	656	105	68	223	14	446	117	58	91	26	145	27	671	135	153	124	185	71	601	200	28	91	214	534	737	1	82	0	103	39	1086	635	565	383	167	38	408	115	86	61	236	446	22	279	30	51	114	36	257
V9	70	196	74	175	314	305	7	58	247	527	9	10	6	197	139	110	229	35	184	239	61	88	92	104	4	21	230	290	330	22	51	58	186	327	383	99	39	62	330	194	331	62	65	262	80	28	400	52	305	141	179
V10	67	157	239	139	262	97	57	137	257	13	305	679	120	15	108	503	301	76	162	412	120	453	88	16	149	153	170	163	319	10	275	12	560	45	522	399	63	281	4	43	172	385	63	535	10	227	177	333	520	29	176
