Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	211	174	107	276	121	475	53	167	137	68	474	70	346	181	587	339	244	77	294	164	165	633	313	136	889	911	233	8	72	55	85	16	47	246	24	13	129	409	154	6	102	159	506	390	99	4	809	201	500	189	203
V2	583	138	566	387	43	20	374	46	309	12	694	173	316	524	5	331	257	226	374	631	25	207	191	13	47	135	150	451	402	508	496	145	213	58	53	378	521	99	36	90	33	361	114	544	186	54	183	273	43	39	319
V3	214	105	33	307	109	288	203	426	75	216	114	143	52	324	92	295	173	26	224	215	126	475	287	63	328	129	1020	9	133	290	323	45	556	310	52	288	65	391	852	231	24	559	281	668	334	74	226	138	115	7	186
V4	894	350	464	318	351	284	87	362	14	103	98	455	238	178	434	419	243	931	151	32	370	301	244	337	227	237	703	84	151	207	127	286	46	382	27	21	189	576	182	60	88	323	316	216	391	27	48	17	217	562	601
V5	119	575	2	105	60	144	319	339	276	76	416	25	85	217	162	320	8	291	3	173	125	216	73	84	31	176	175	318	287	182	66	510	2	49	38	24	58	230	52	453	53	263	79	9	23	323	119	616	109	81	324
V6	80	75	74	60	63	192	84	107	142	20	240	6	35	102	269	65	138	392	44	940	235	238	408	88	422	305	16	572	79	24	46	675	276	169	352	20	95	66	326	315	253	233	272	285	417	3	232	282	4	125	75
V7	88	114	200	236	19	432	31	292	116	71	23	1059	11	882	86	515	269	166	121	85	296	158	150	315	7	134	653	157	246	195	1126	166	66	49	480	467	283	89	113	173	90	148	656	272	115	52	184	758	281	154	91
V8	102	35	365	65	227	299	307	248	54	494	114	142	237	67	67	16	86	44	463	52	29	1	196	1228	231	34	36	591	236	192	325	176	360	306	286	385	114	192	446	331	128	585	23	2	214	138	318	94	13	69	81
V9	36	16	377	487	102	78	407	138	9	490	8	20	313	110	452	40	133	242	115	0	94	49	46	975	167	109	440	229	12	31	55	268	376	381	80	507	615	52	166	126	24	335	45	268	112	58	60	577	46	349	38
V10	969	35	868	70	17	121	248	82	339	153	73	104	264	125	26	2	50	270	478	355	606	277	11	9	59	17	166	84	30	178	177	220	101	74	169	180	166	14	538	209	39	143	151	108	90	236	194	2	52	343	458
V11	275	99	57	125	10	172	141	43	701	11	47	467	198	61	235	21	225	173	183	99	27	30	238	76	148	214	413	53	363	16	78	193	173	259	221	830	77	67	114	90	784	75	279	603	43	48	206	579	623	58	204
V12	91	7	726	277	123	210	155	135	60	86	225	73	134	246	25	186	367	145	328	2	77	313	50	77	19	1	327	606	595	219	86	269	158	194	86	31	111	161	115	84	69	216	30	278	251	34	59	180	73	19	76
V13	15	339	71	53	177	19	59	363	134	45	141	400	16	128	55	268	93	80	92	581	145	144	42	36	237	321	290	35	43	168	122	196	139	145	477	455	39	327	118	333	704	247	34	177	6	248	575	210	119	222	175
V14	12	650	37	113	413	34	97	142	5	209	361	463	332	308	69	70	19	296	39	1260	784	842	390	1	6	181	129	131	82	80	244	226	630	224	11	438	205	397	24	64	79	435	200	79	201	6	293	153	280	5	358
V15	130	7	24	115	236	255	197	51	58	16	66	87	477	57	413	61	118	102	342	68	367	12	89	64	167	2	217	506	105	498	56	8	46	105	17	65	40	184	252	116	134	3	220	302	358	0	72	44	96	372	89
V16	210	94	14	131	22	463	428	6	244	32	17	346	80	271	29	85	275	117	104	466	32	223	118	508	273	130	52	186	161	78	61	144	169	154	30	247	105	17	566	206	220	275	260	107	214	72	184	215	769	368	187
V17	75	12	143	66	297	107	18	286	135	11	23	409	41	103	413	89	75	399	123	214	76	440	85	290	120	42	50	60	147	29	49	975	251	41	644	127	4	123	572	68	160	142	328	83	25	98	530	38	46	69	58
V18	392	347	271	132	29	26	31	55	71	10	256	18	749	424	79	75	67	371	129	258	4	177	254	416	184	760	54	56	87	352	652	223	274	12	503	39	363	532	306	167	139	85	181	175	405	77	109	682	693	51	325
V19	0	268	39	240	27	65	392	112	164	427	76	87	60	57	426	51	189	2	138	146	46	192	75	5	51	121	7	427	42	195	92	6	11	53	262	152	228	8	105	59	219	141	122	146	60	48	103	69	50	871	132
V20	184	317	76	514	2	193	2	117	354	262	12	25	87	853	70	595	44	96	209	337	144	45	167	51	208	512	177	511	8	285	375	498	342	113	70	53	4	126	55	353	59	929	38	119	76	31	279	49	95	77	251
V21	374	29	238	15	368	143	589	80	645	17	375	79	540	378	164	237	130	12	175	285	27	204	96	404	6	81	89	26	21	155	503	195	106	113	703	402	50	127	155	245	212	44	143	60	106	130	155	50	120	48	186
V22	246	503	582	554	46	6	81	69	10	581	69	93	295	421	646	263	54	176	177	276	291	12	207	228	90	278	125	918	185	45	462	187	78	199	646	580	327	176	101	199	97	81	240	8	164	36	130	187	51	357	366
V23	315	140	188	23	180	249	143	265	33	36	118	361	106	75	49	7	217	381	29	135	356	262	86	556	118	314	266	357	235	10	69	50	93	17	4	359	13	27	29	34	210	99	7	11	162	33	248	197	389	135	235
V24	136	328	170	110	250	74	286	294	232	99	30	226	405	495	24	69	36	52	124	75	710	261	318	126	199	155	6	33	2	64	5	258	156	448	3	318	118	344	26	17	626	166	667	10	654	3	126	118	13	152	243
V25	249	64	330	266	651	468	48	319	86	21	415	53	208	235	314	37	292	150	52	159	80	147	150	82	57	171	47	16	227	116	130	79	131	204	172	23	138	379	2	160	457	38	5	586	123	306	65	68	45	156	179
V26	68	115	443	130	86	189	42	77	970	214	110	218	279	132	193	349	41	141	180	27	181	4	114	216	123	156	69	228	104	221	97	46	1337	118	238	20	57	298	248	784	260	25	7	15	87	616	5	24	129	88	97
V27	67	135	56	556	84	0	86	43	27	36	131	28	160	205	33	597	31	286	65	823	13	127	392	128	23	165	238	72	824	34	20	358	129	63	144	190	259	88	9	636	426	101	101	131	411	90	432	80	46	262	93
V28	17	160	672	123	313	405	20	94	226	145	207	40	193	37	332	138	330	183	81	458	400	79	161	419	196	245	100	206	518	293	150	737	232	183	10	119	111	189	557	422	423	123	678	586	484	90	314	370	51	53	100
V29	56	3	42	3	109	189	43	459	219	73	21	280	439	590	12	15	118	141	105	8	85	147	330	181	16	148	656	536	213	97	79	144	35	131	183	138	528	45	416	116	28	215	176	286	238	370	24	332	45	22	39
V30	120	651	208	94	204	193	522	107	190	115	38	217	61	231	163	76	147	7	61	135	26	75	152	565	435	751	429	54	210	234	162	273	286	67	19	104	110	55	16	111	62	114	362	108	50	55	51	49	150	164	365
V31	826	140	92	630	37	101	185	126	49	67	165	504	437	18	77	9	91	92	122	37	963	134	105	15	93	347	367	64	140	190	5	325	50	4	331	20	15	644	494	557	221	256	57	93	230	63	337	232	16	81	456
V32	5	309	195	14	19	134	114	34	480	431	57	81	111	174	156	308	1	6	275	13	1	162	327	30	21	48	569	937	23	16	445	236	0	76	45	106	319	47	67	192	572	442	80	31	212	997	210	207	429	143	192
V33	58	62	0	33	184	73	214	232	120	7	239	68	5	152	107	294	157	223	13	93	45	1410	112	7	126	4	92	30	94	205	100	74	324	495	90	436	523	375	115	565	2	72	67	41	253	12	39	156	143	62	86
V34	101	5	87	130	559	39	18	366	111	203	172	117	393	11	82	647	189	45	566	73	129	11	162	81	58	302	268	125	66	145	470	32	194	1	42	203	45	248	77	49	107	450	271	457	152	189	224	553	453	86	69
V35	379	58	72	259	34	57	389	116	293	127	447	108	49	7	139	158	13	262	430	67	15	119	1009	92	117	410	6	137	495	25	289	58	10	30	188	194	37	209	78	23	47	49	67	39	306	431	58	254	55	233	207
V36	61	642	215	487	40	290	322	182	84	24	73	224	117	85	252	118	302	660	351	4	147	201	93	3	1280	23	22	233	1	15	346	59	314	53	817	169	183	33	146	27	151	43	201	455	89	316	4	30	34	190	360
V37	122	6	186	221	91	275	591	288	120	22	347	482	210	23	13	98	135	70	355	161	55	254	10	226	4	198	82	259	31	155	141	277	23	216	81	476	22	188	13	273	128	462	443	97	238	174	585	105	58	268	60
V38	11	379	183	398	69	192	86	129	329	169	179	102	252	296	644	112	0	718	346	162	70	266	6	21	114	96	366	0	301	4	384	11	102	13	116	205	71	398	545	38	30	85	123	172	288	124	10	84	548	32	204
V39	35	92	28	191	276	109	169	71	24	102	123	155	168	233	411	266	0	265	146	326	346	302	413	110	1330	236	81	160	291	458	12	166	111	230	22	30	20	10	4	147	720	710	503	58	239	312	60	7	500	30	94
V40	532	260	27	118	72	1	341	69	70	45	11	306	308	91	41	95	27	314	280	96	75	232	83	486	139	311	281	183	322	57	53	22	30	68	195	87	69	576	672	50	81	3	45	339	3	29	126	403	83	458	327
V41	189	43	287	97	176	90	59	107	88	427	168	312	592	22	48	73	435	28	38	0	24	593	194	77	80	33	5	161	26	149	104	236	447	486	225	8	166	30	79	160	166	93	244	206	19	93	7	104	346	145	110
V42	1055	22	540	188	293	17	170	185	67	105	264	212	508	4	189	267	280	136	252	214	50	357	17	211	87	221	96	68	558	257	229	68	151	87	4	145	271	114	252	21	85	127	123	129	59	217	221	20	42	335	493
V43	112	86	63	220	302	178	326	112	137	87	190	293	70	313	7	175	324	260	164	63	267	89	529	277	72	325	6	29	59	438	28	92	91	334	47	62	531	178	84	135	8	69	355	199	166	285	197	200	491	67	119
V44	424	86	240	291	100	157	43	180	424	118	158	377	241	310	72	87	310	535	132	363	248	624	121	556	372	71	138	126	610	15	432	214	249	440	1249	199	120	0	106	877	135	95	4	356	608	392	237	416	337	426	259
V45	129	37	314	278	216	14	293	367	1080	91	57	654	137	44	186	345	195	179	73	231	88	39	758	236	129	131	299	300	25	186	871	370	197	61	120	328	497	115	48	170	134	313	78	122	407	91	224	167	476	275	97
V46	23	1352	182	236	22	239	60	297	334	190	200	119	185	20	458	22	76	139	246	39	46	47	111	70	115	103	298	46	159	42	176	54	96	201	385	9	111	169	684	252	59	132	548	165	60	82	24	190	224	97	703
V47	13	28	255	40	502	302	312	436	113	118	248	24	334	64	68	8	186	76	13	119	234	434	273	1004	455	185	202	26	124	43	22	516	150	133	267	320	270	17	210	450	31	316	159	57	192	437	4	106	22	99	39
V48	219	184	90	27	560	274	133	197	434	364	656	82	374	75	391	263	31	75	134	186	28	87	94	137	373	134	44	32	20	18	32	163	251	4	450	214	341	76	2	199	44	123	330	45	156	132	98	121	275	38	188
V49	178	199	266	77	55	2	432	401	69	551	381	32	145	2	228	73	478	230	26	519	113	310	129	91	25	127	237	47	88	66	107	95	83	98	47	500	42	153	96	117	194	282	123	20	9	416	175	61	331	561	215
V50	295	139	315	54	165	53	225	215	155	533	31	8	163	9	232	4	8	437	41	1285	127	202	120	179	448	1	151	87	268	8	74	71	327	55	207	119	257	32	40	106	36	191	228	41	36	420	456	229	229	102	209
V51	47	34	41	115	213	55	185	60	715	61	54	9	85	87	34	423	163	546	276	31	58	1066	112	308	378	12	201	213	363	156	49	32	87	380	20	37	597	130	24	111	137	460	662	169	7	48	28	63	25	153	50
