Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	519	167	61	265	345	42	559	68	397	311	324	14	145	39	72	501	224	160	422	178	127	698	100	112	542	16	188	78	173	323	102	162	32	28	308	610	677	649	333	245	145	125	7	329	428	72	194	742	724	574	272
V2	198	204	180	222	323	107	84	461	553	450	8	83	134	130	165	90	327	1	292	341	155	547	44	4	122	235	112	161	389	161	33	456	124	36	344	144	181	306	631	153	839	88	9	722	16	92	13	21	204	30	211
V3	373	418	236	175	178	439	109	162	123	293	91	159	10	262	6	127	211	43	168	78	140	45	197	771	156	77	75	173	29	3	174	128	46	294	161	101	751	510	37	358	148	351	26	123	7	1	16	647	348	299	397
V4	329	24	284	599	379	88	97	5	78	66	217	184	65	14	121	70	65	114	96	39	213	186	267	89	129	3	147	14	130	50	32	75	17	7	23	3	104	17	99	91	187	97	101	84	38	55	672	71	133	82	111
V5	29	145	234	170	315	129	65	4	160	534	123	476	40	21	24	57	32	418	944	545	68	15	48	33	480	135	40	86	33	116	856	398	13	150	17	183	16	72	792	293	8	614	242	134	290	21	71	240	72	84	117
V6	220	206	93	165	126	201	215	336	137	115	227	180	75	451	1	12	603	386	209	176	232	45	585	53	109	133	206	177	92	42	244	68	33	126	98	150	133	262	254	83	93	261	352	114	430	272	161	209	602	149	238
V7	354	155	143	5	3	68	298	44	43	341	207	798	143	43	96	945	177	96	22	31	353	14	40	73	37	15	21	436	220	166	304	569	12	160	79	689	19	632	10	16	47	3	332	244	12	201	154	55	393	194	188
V8	226	185	173	178	118	124	153	592	25	6	48	58	74	388	213	60	111	167	256	59	819	26	307	922	197	29	5	28	934	209	326	57	76	134	331	123	129	203	136	503	455	82	251	17	194	200	35	127	209	391	210
V9	194	713	208	558	392	296	139	154	111	62	206	60	806	317	84	111	8	63	19	304	143	78	281	55	47	184	345	73	78	202	13	181	145	225	336	176	146	108	632	4	43	282	801	118	56	144	412	187	303	73	528
V10	99	24	158	0	154	50	335	46	16	40	13	219	678	56	100	1061	279	127	563	175	23	574	64	145	430	1020	390	15	71	66	67	12	512	18	102	299	97	137	15	115	10	442	9	353	7	213	27	193	19	196	56
V11	190	71	42	88	56	56	207	230	210	47	586	6	446	54	103	258	174	65	276	377	898	41	396	155	71	41	338	140	76	43	133	72	441	336	182	210	195	779	6	49	173	198	2	279	115	26	134	189	461	62	111
V12	783	492	482	338	27	35	339	587	68	53	103	413	9	91	184	1916	437	48	268	73	226	45	106	76	704	72	436	10	576	388	63	491	406	266	87	139	4	24	25	78	101	293	393	71	99	104	228	0	417	358	547
V13	330	54	16	10	32	3	115	10	153	146	492	311	214	266	252	68	1102	19	262	30	85	248	264	694	95	483	179	288	449	345	11	15	73	204	75	63	484	140	27	326	248	389	18	40	696	490	392	403	28	78	152
V14	181	141	40	214	68	96	319	190	3	519	279	306	219	90	473	19	58	484	56	79	3	131	14	372	851	173	162	284	146	219	231	17	25	152	24	29	55	100	161	538	292	210	296	136	185	179	80	470	293	49	168
V15	182	8	265	77	285	231	65	253	0	148	115	502	393	48	13	266	41	92	132	209	442	118	110	230	218	34	53	196	319	120	88	34	336	341	74	280	608	395	135	32	276	63	36	612	999	290	302	70	224	113	76
V16	304	211	19	111	386	123	69	111	5	220	102	7	533	12	115	125	60	147	28	247	301	135	142	51	125	239	74	312	249	80	8	46	193	2	408	182	380	542	278	81	17	80	324	97	84	262	23	18	156	53	215
V17	12	141	162	29	141	173	97	51	25	43	117	350	695	289	673	40	157	266	44	116	136	220	112	3	49	171	461	486	295	131	99	37	153	512	196	235	149	463	21	36	25	154	297	42	313	346	424	369	76	416	121
V18	155	17	93	344	134	138	247	215	290	73	141	11	1093	136	516	384	123	144	224	253	29	133	12	177	120	39	933	18	248	14	59	124	563	27	76	60	7	475	76	85	673	24	108	57	265	30	346	74	74	349	93
V19	109	227	180	129	159	125	208	89	335	1198	84	71	180	3	157	162	11	298	106	521	67	9	176	552	964	90	500	206	61	91	340	36	87	260	62	9	98	196	97	238	16	112	154	132	550	380	277	61	76	18	202
V20	562	567	24	62	118	529	825	340	800	2	188	187	134	164	696	274	202	75	32	429	71	41	130	162	92	346	52	33	523	322	4	37	267	709	321	50	28	589	114	577	37	403	424	110	158	344	834	13	227	77	568
V21	138	907	4	65	145	565	27	140	191	105	462	171	115	43	130	1	79	74	918	473	395	83	24	189	74	62	17	15	72	342	68	38	225	133	14	26	49	71	284	479	600	129	204	0	107	45	193	82	328	244	600
V22	126	340	708	7	4	98	68	625	222	316	5	436	110	67	533	19	316	21	6	506	275	450	57	614	429	143	261	26	644	60	302	64	11	45	56	295	174	188	244	143	7	30	20	16	29	313	322	334	270	263	246
V23	377	457	117	5	43	646	323	343	282	138	171	96	23	10	49	203	138	30	307	3	301	166	37	416	237	47	59	30	265	120	216	83	250	41	491	973	230	175	20	163	428	846	194	361	733	161	291	256	39	335	431
V24	210	193	436	446	75	135	23	335	13	57	48	481	17	517	359	101	129	41	580	68	165	285	43	69	183	9	9	746	145	624	239	71	13	48	9	56	278	111	450	42	675	44	305	40	45	180	140	149	153	204	170
V25	8	46	214	179	77	1129	12	780	516	68	449	31	361	40	249	319	0	261	471	54	669	269	248	425	367	417	258	59	41	177	213	211	209	16	18	60	18	403	484	159	218	331	178	27	51	6	246	27	162	46	60
V26	103	218	226	190	45	127	31	320	564	58	757	152	286	203	963	53	239	629	82	3	223	85	114	66	123	410	686	597	67	204	279	31	369	181	38	4	61	1086	269	35	117	17	82	839	147	71	145	61	258	9	201
V27	386	439	19	61	161	190	233	20	221	52	135	207	322	60	17	52	85	238	257	261	125	46	139	412	74	41	187	349	167	495	63	190	112	343	20	164	1306	19	234	240	51	55	540	80	303	31	68	219	107	232	398
V28	7	253	152	183	433	39	207	68	70	134	161	57	168	29	64	88	212	71	330	15	392	188	2	16	66	283	168	740	298	93	346	496	1050	182	73	513	90	635	9	106	640	156	55	90	461	67	453	34	78	135	186
V29	123	263	153	90	146	225	73	136	249	63	10	135	41	2	0	130	28	677	52	41	122	212	153	540	76	345	80	31	373	40	391	52	29	11	249	31	206	35	847	81	264	53	102	286	10	0	53	59	63	17	208
V30	701	34	154	140	166	236	164	386	448	100	192	188	48	15	32	93	82	85	5	346	155	23	54	84	198	174	48	18	407	478	54	300	9	264	21	111	105	170	5	57	204	39	617	34	35	20	109	130	12	75	217
V31	369	178	26	189	327	264	248	53	299	354	166	259	250	405	14	163	211	24	192	11	89	264	567	254	228	793	72	63	329	18	93	26	21	228	130	29	115	457	66	126	45	375	266	14	417	48	271	130	2	142	248
V32	28	55	569	45	58	49	229	17	84	113	28	542	160	208	218	407	246	736	51	102	4	119	43	25	61	207	610	50	268	59	431	182	218	583	138	120	94	587	110	28	46	259	50	33	255	12	60	10	342	698	64
V33	37	241	438	167	89	205	67	95	17	429	196	525	67	1009	798	306	26	9	113	147	130	246	190	44	92	204	798	629	238	147	427	59	120	80	189	89	201	103	80	192	198	503	76	24	53	61	14	279	52	156	210
V34	143	466	98	218	222	557	200	179	172	77	356	356	133	270	296	71	709	283	402	336	41	212	238	562	151	75	267	405	378	12	92	1063	120	32	386	299	33	662	1	66	187	37	218	136	1	36	174	503	251	57	335
V35	245	370	483	487	240	280	289	74	329	817	309	359	198	315	131	81	70	77	304	14	137	181	41	2	572	58	237	290	583	141	112	148	381	74	240	92	323	114	305	76	14	1135	158	0	15	301	247	77	4	59	334
V36	185	67	295	189	110	52	117	46	460	133	107	223	98	272	704	136	45	159	25	115	468	105	83	84	194	151	187	70	42	287	90	101	224	174	271	233	65	99	160	101	768	42	433	663	129	406	65	162	267	318	107
V37	701	477	214	18	61	269	43	152	1240	443	140	26	118	94	799	343	48	104	8	189	58	266	207	438	176	107	323	347	486	69	27	133	595	377	94	175	15	185	46	117	248	33	358	48	316	221	88	104	985	601	529
V38	305	18	39	52	72	99	433	89	45	21	636	126	59	215	300	60	183	17	34	605	918	24	56	123	334	87	7	152	1	27	151	129	79	27	71	158	34	129	175	9	8	81	366	160	30	422	194	106	15	422	131
V39	80	112	186	78	12	164	46	456	2	54	106	18	191	16	312	126	266	501	34	121	217	219	87	474	176	434	118	143	24	74	92	381	76	526	682	335	73	552	194	388	209	476	121	101	527	114	208	94	155	167	126
V40	10	685	28	12	35	329	78	256	21	2	157	35	215	462	313	13	189	517	440	243	217	76	113	38	3	514	192	81	290	389	832	60	129	39	565	275	222	125	459	6	323	1001	37	26	180	90	169	898	333	259	485
V41	37	31	227	102	62	204	665	41	11	400	123	570	474	87	47	79	450	45	881	78	145	152	176	301	116	38	95	141	173	56	165	326	279	4	1506	197	361	717	193	121	96	119	177	36	204	29	52	231	231	803	55
