Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	88	62	147	262	360	57	157	314	27	101	37	11	59	70	0	333	201	211	145	341	379	563	302	66	64	161	249	119	89	71	3	447	53	896	108	42	4	26	181	451	604	98	142	213	93	598	258	92	36	117	94
V2	345	273	70	113	56	856	42	305	19	182	351	138	129	87	136	9	218	167	313	435	86	72	143	275	125	435	10	187	206	57	104	77	15	82	123	167	60	203	718	105	241	42	144	50	22	900	113	319	591	481	298
V3	128	212	52	267	387	160	294	199	22	419	40	16	84	174	38	21	64	316	98	556	268	496	35	83	9	57	241	716	128	15	129	114	216	71	164	26	475	199	4	52	165	12	211	43	476	38	217	3	26	6	163
V4	136	465	26	34	88	939	75	471	148	93	176	87	396	204	224	72	578	90	47	181	241	10	204	36	118	259	201	590	227	192	45	281	636	237	18	238	131	10	250	24	17	114	241	131	392	98	103	137	2	7	195
V5	335	235	147	27	226	97	298	117	292	145	403	33	315	417	202	280	45	118	629	279	29	506	153	307	115	69	43	75	260	614	61	188	190	426	130	98	138	23	385	1	3	249	60	60	320	358	221	404	16	108	271
V6	196	251	189	104	254	380	152	254	130	272	362	1210	156	72	231	55	11	82	1051	4	318	456	672	407	47	83	268	53	223	168	35	172	142	175	882	540	38	253	212	508	351	301	557	24	126	663	4	76	279	4	210
V7	102	342	2	98	21	3	387	75	239	163	291	15	659	8	145	70	64	304	75	13	117	446	30	59	8	204	27	77	767	75	72	129	563	0	134	453	19	41	272	58	227	16	4	210	232	52	786	203	258	992	188
V8	91	10	37	0	112	129	28	50	12	4	37	84	32	421	48	28	0	75	191	48	100	502	58	100	428	900	241	59	212	179	72	462	271	67	45	195	115	163	102	12	229	220	367	532	4	56	67	4	110	54	70
V9	64	0	62	202	13	254	25	192	403	230	51	63	152	51	22	622	261	161	159	24	108	7	17	255	15	51	31	389	19	1336	558	8	4	1043	341	703	72	196	3	108	38	47	19	48	141	34	37	13	111	286	60
V10	300	56	204	397	207	85	30	283	235	306	502	374	442	49	174	303	162	230	301	102	27	147	254	75	5	180	0	467	500	175	94	316	116	248	159	111	248	268	222	47	12	127	44	389	75	345	270	384	69	449	234
