Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	62	313	944	876	32	215	52	307	251	410	45	212	104	32	112	13	208	635	50	41	111	39	504	145	101	572	656	165	490	12	531	312	276	465	72	456	293	80	84	143	93	432	371	32	182	47	394	233	73	172	201
V2	156	633	336	702	267	100	47	99	258	90	113	123	162	90	45	213	10	25	91	42	445	9	1014	926	217	533	672	66	15	115	6	232	212	51	611	50	413	109	18	123	28	20	702	93	180	14	103	353	115	27	375
V3	276	64	498	8	99	340	164	145	321	43	73	192	610	11	80	170	615	223	137	158	257	302	68	119	206	203	269	64	711	120	87	176	125	159	251	173	387	596	135	66	88	385	97	212	2	83	89	46	308	55	170
V4	2	298	178	498	431	434	69	154	33	264	178	288	70	45	63	690	64	479	284	233	80	137	3	326	478	132	27	160	333	549	444	84	65	3	1	293	55	424	308	157	592	199	106	90	172	479	191	661	151	604	182
V5	129	200	3	376	38	15	68	295	600	226	41	5	651	191	266	17	50	117	23	262	199	410	248	121	107	394	27	494	398	68	229	35	95	41	176	14	472	25	70	144	100	76	44	113	42	308	86	79	304	140	157
V6	440	16	212	24	852	555	764	174	23	22	39	37	62	500	292	178	305	299	591	463	317	133	434	3	12	305	20	83	137	292	162	338	401	384	162	45	295	202	89	22	66	935	316	31	57	8	37	218	93	394	234
V7	337	270	432	116	749	8	392	514	502	575	141	21	170	84	310	260	244	171	81	84	213	72	140	27	83	891	135	147	469	156	170	180	5	195	47	88	111	102	169	23	368	87	18	201	143	83	313	286	179	375	258
V8	137	135	86	29	216	496	92	953	2	403	18	478	161	80	213	335	24	223	268	164	125	90	412	36	51	80	569	67	52	18	784	9	131	439	66	88	201	760	201	52	12	53	6	219	44	368	97	307	108	129	155
V9	489	398	69	26	110	185	25	90	231	55	653	422	27	8	22	44	22	137	305	128	192	223	173	152	216	20	303	434	186	141	778	14	637	83	43	703	33	551	6	790	309	207	64	350	260	497	208	113	221	474	403
V10	128	114	54	14	234	869	638	152	19	119	132	68	5	102	125	327	15	9	24	136	318	109	179	352	263	77	112	182	595	70	96	63	241	129	5	344	197	329	343	592	115	546	85	41	62	427	5	372	286	286	133
V11	58	141	166	335	58	178	238	354	272	211	386	13	3	176	233	58	223	176	40	416	108	9	440	99	159	456	284	83	445	91	67	3	26	278	104	168	227	130	29	11	315	180	358	66	235	74	33	726	165	97	99
V12	182	257	65	168	55	152	16	138	507	328	369	69	29	153	185	59	35	78	68	58	102	75	229	19	118	105	47	476	535	309	49	187	441	124	88	290	113	135	305	2	16	21	118	190	3	190	174	574	263	14	234
V13	162	38	7	263	166	392	78	204	78	46	297	229	178	22	567	50	326	112	1	88	6	155	190	132	152	88	79	346	333	314	280	168	17	166	180	124	9	230	354	240	158	167	127	26	171	55	281	192	175	149	97
V14	126	76	157	14	105	198	113	44	28	93	18	235	266	201	992	25	71	58	11	153	391	91	263	31	187	228	164	481	36	431	34	439	5	97	25	181	24	151	200	224	406	114	145	225	15	93	163	388	491	409	105
V15	75	81	640	174	12	23	0	341	66	142	91	111	112	482	513	147	6	31	210	351	1260	253	42	650	44	75	161	234	57	371	5	434	44	423	99	206	110	4	50	819	186	285	498	57	835	260	199	681	127	136	103
V16	95	454	10	31	316	183	1	213	121	13	102	70	31	143	74	20	112	739	120	144	207	676	223	540	224	68	147	99	154	54	53	51	359	64	85	79	17	82	133	103	112	10	339	452	58	128	76	63	101	443	254
V17	351	212	37	241	748	247	201	30	314	362	25	249	19	164	185	6	13	102	206	415	94	137	66	630	47	99	190	108	205	170	387	59	11	365	87	176	22	60	100	26	128	350	423	202	330	108	39	269	32	22	262
V18	198	711	147	126	3	363	76	439	494	8	12	218	153	62	88	26	34	70	240	89	162	172	12	601	78	98	12	69	267	157	25	207	443	91	401	43	85	69	175	34	337	23	200	114	71	142	180	500	430	101	432
V19	486	258	501	390	43	422	35	60	100	263	205	180	62	513	4	235	69	45	147	487	183	83	189	255	537	285	295	264	622	78	31	19	331	336	66	65	100	70	46	200	25	85	45	528	192	151	885	569	216	2	354
V20	314	88	533	33	685	105	89	393	423	91	73	341	79	72	66	179	63	534	295	105	60	544	322	161	15	17	149	744	15	536	147	24	53	241	72	98	250	66	162	33	52	157	57	26	60	211	7	354	380	27	213
V21	320	46	226	755	23	348	88	56	46	129	266	194	337	47	27	278	52	148	169	146	230	506	120	41	245	43	12	23	374	176	70	40	240	125	76	240	9	60	25	477	287	738	301	305	22	123	309	45	302	165	168
V22	4	264	390	188	126	46	265	14	18	16	8	13	58	278	187	317	45	90	125	369	6	22	99	73	183	20	443	182	111	83	151	26	293	271	3	263	3	11	118	151	32	230	413	31	129	58	611	100	9	592	137
V23	117	178	35	373	33	20	28	220	0	240	455	75	364	49	270	118	584	34	83	97	661	219	85	91	71	200	19	378	144	238	94	1088	303	421	938	278	193	266	68	24	63	78	126	42	151	238	16	51	47	15	156
V24	805	297	164	348	555	95	267	223	54	70	314	112	108	742	464	346	211	32	313	142	308	379	18	49	619	17	51	30	157	15	199	90	144	207	130	7	230	28	145	39	323	84	247	114	94	69	81	15	149	66	539
V25	180	60	252	18	463	170	68	17	35	85	42	85	16	170	68	0	225	210	57	142	217	8	679	43	14	265	368	117	287	157	51	37	452	30	446	341	195	301	232	200	191	46	214	31	137	696	369	183	190	3	122
V26	414	453	75	85	23	208	72	16	534	261	249	1059	262	279	277	220	941	46	51	146	48	109	28	136	61	102	202	198	42	60	159	421	45	100	123	170	177	116	48	222	130	12	440	57	30	23	167	211	337	13	414
V27	125	307	43	314	358	10	86	1	41	455	62	274	250	126	163	108	208	163	198	66	538	98	113	97	567	175	55	158	317	1053	205	254	883	205	195	2	11	27	996	19	20	172	223	15	74	282	70	25	195	335	207
V28	574	236	803	70	93	276	48	283	237	181	108	566	19	123	170	153	514	167	78	541	101	19	2	1	32	137	31	23	82	15	161	308	221	41	3	51	55	58	24	1018	313	621	218	662	461	156	202	366	58	103	401
V29	265	167	299	84	334	78	104	639	471	426	105	53	75	302	11	100	851	9	16	197	153	956	189	114	71	197	33	67	65	328	201	572	53	34	34	421	463	8	116	28	28	73	52	122	47	490	149	28	346	33	210
V30	59	227	180	316	140	140	354	636	22	299	298	354	324	306	23	121	249	221	108	264	37	37	162	39	56	209	121	182	22	76	186	106	113	390	6	47	309	302	397	299	150	653	205	73	223	231	125	42	314	1269	142
V31	28	544	209	310	52	93	89	3	166	245	388	112	143	22	210	148	412	477	12	97	88	1011	72	241	431	404	447	158	98	104	421	204	116	300	33	234	167	93	263	2	183	37	52	458	60	209	115	317	718	15	284
