Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	115	542	18	119	453	40	65	345	44	9	491	69	147	418	7	5	132	8	933	87	42	301	328	40	218	110	486	18	148	15	348	78	34	271	161	77	63	23	298	716	392	303	13	379	104	53	131	150	44	55	216
V2	30	103	253	22	37	219	475	265	27	582	22	137	208	136	4	814	60	256	1121	35	188	132	232	29	414	927	221	65	127	489	138	309	134	335	232	389	118	9	121	4	186	232	76	57	25	311	86	40	414	80	62
V3	303	31	199	77	130	241	43	240	172	497	420	340	74	26	122	51	207	196	488	192	272	290	196	71	31	159	17	489	288	460	506	91	429	142	117	14	113	204	85	546	23	21	15	348	341	8	1202	29	175	37	228
V4	91	152	2	212	104	12	203	79	68	206	33	16	31	162	244	41	89	52	1	27	363	336	144	64	66	793	25	469	175	300	793	471	1017	495	26	10	136	659	81	105	102	324	22	732	285	249	116	60	93	96	130
V5	19	274	366	107	302	117	141	403	79	159	59	70	417	96	391	115	169	150	199	52	67	222	187	4	172	186	49	80	292	164	238	268	9	45	556	121	240	21	243	240	666	244	851	206	32	344	473	22	26	54	85
V6	40	126	338	97	86	556	167	9	26	372	2	20	133	359	277	134	19	5	21	35	49	225	158	247	4	237	38	94	58	36	169	43	263	164	214	261	127	124	204	15	49	473	120	28	229	369	645	71	102	125	68
V7	62	56	259	220	247	506	147	104	222	26	644	300	0	277	207	316	50	646	69	406	59	122	99	74	84	52	4	53	10	124	62	1	114	466	250	2	147	418	149	442	53	22	514	234	131	347	381	101	31	377	63
V8	365	171	13	150	24	152	201	60	8	431	155	217	344	9	293	454	112	268	35	155	102	89	81	170	70	336	20	93	40	59	104	237	466	86	25	114	1128	196	100	0	314	309	158	192	358	558	218	236	23	529	313
V9	22	9	117	110	8	153	7	81	63	112	35	341	393	85	194	587	21	1325	14	17	344	89	27	468	554	569	20	62	161	69	22	112	357	12	60	123	128	309	64	362	1132	580	36	644	185	89	88	263	18	308	46
V10	56	54	644	3	76	262	676	717	71	115	307	243	98	215	264	631	84	500	52	219	448	392	189	629	640	152	394	598	455	85	170	61	240	191	342	214	4	279	168	178	27	65	16	50	248	196	15	416	55	116	78
V11	15	145	503	72	53	257	459	159	229	33	296	289	605	253	102	127	768	53	449	266	213	14	405	309	55	153	10	24	86	81	1033	645	627	469	283	41	41	650	220	390	74	351	53	392	432	29	80	31	27	299	62
V12	222	31	487	9	17	161	109	14	151	95	28	222	565	137	93	45	169	145	1	38	0	100	130	259	84	43	296	88	88	215	581	15	166	71	699	160	120	96	131	20	138	47	119	33	11	206	775	531	260	689	179
V13	74	733	74	162	6	221	378	237	176	115	302	176	10	240	39	124	304	72	93	123	128	30	79	86	92	13	89	52	358	87	91	29	367	220	298	107	312	270	99	449	259	80	9	94	25	106	242	29	172	212	197
