Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	102	17	283	315	629	633	337	216	12	151	204	42	234	215	60	233	99	40	15	375	761	216	228	233	122	160	6	68	25	364	8	42	83	688	228	179	554	105	691	46	312	53	28	362	229	157	87	5	50	267	68
V2	178	0	196	270	298	292	197	134	324	8	138	307	101	19	109	247	583	158	210	79	80	460	42	379	48	73	248	491	97	18	77	106	163	1	58	9	612	64	219	19	58	52	30	312	29	660	123	16	714	55	76
V3	135	25	52	159	253	796	187	218	264	172	26	98	404	174	67	155	35	172	499	392	209	79	317	106	279	37	109	471	27	170	50	257	147	323	177	70	31	135	269	210	288	637	221	20	72	463	508	33	164	176	95
V4	220	171	197	159	22	73	4	51	271	95	55	37	274	967	25	118	64	57	133	8	491	704	46	194	74	406	243	0	71	122	20	12	16	107	310	247	194	464	271	75	976	388	285	252	8	85	15	352	135	101	187
V5	298	38	247	369	131	241	198	209	140	117	211	131	2	274	564	571	147	39	6	90	100	182	130	12	211	339	135	42	70	397	58	7	221	481	159	90	24	170	325	61	233	78	131	253	19	211	38	237	68	162	166
V6	774	200	434	127	166	444	49	198	28	25	918	750	3	330	847	362	15	188	6	101	116	5	106	152	121	279	298	152	302	36	101	76	264	33	524	88	65	31	48	70	375	21	485	347	92	162	28	83	79	169	402
V7	132	262	108	303	247	225	251	169	230	195	621	64	230	331	147	62	193	29	317	348	149	134	358	239	119	75	97	53	50	537	68	150	371	234	4	202	43	63	9	329	223	135	649	216	55	153	19	47	125	102	229
V8	32	104	287	674	322	43	136	148	5	242	224	231	93	51	86	25	375	143	117	92	204	46	135	369	308	284	38	9	123	173	900	14	37	156	397	666	491	160	8	264	36	69	174	209	319	251	315	271	141	271	103
V9	63	0	146	5	341	96	2	180	12	522	361	372	348	309	62	260	291	60	17	72	500	763	11	143	180	170	99	117	56	214	129	228	147	409	24	100	26	560	267	315	480	180	36	56	25	39	390	289	11	114	41
V10	93	380	170	309	479	72	274	239	341	145	347	81	129	580	162	460	409	264	794	136	181	250	207	56	145	361	169	17	47	399	827	126	142	496	665	26	27	97	109	413	615	347	301	54	171	641	3	157	207	0	268
V11	62	114	50	250	257	43	5	32	614	66	189	274	245	80	60	213	338	70	1264	171	52	10	366	85	8	837	277	187	130	902	24	77	1219	182	62	163	143	245	74	254	827	284	87	105	301	35	52	182	0	94	121
V12	2	578	498	137	13	137	36	155	170	670	229	67	162	117	1	46	402	66	253	196	287	128	281	165	36	311	18	338	71	802	114	80	264	164	19	329	395	77	180	0	31	30	115	118	31	134	6	404	88	125	351
V13	38	538	63	210	346	14	293	12	444	1	32	205	85	34	366	236	158	128	14	369	543	72	84	168	167	42	43	89	121	204	37	14	225	78	395	354	66	54	124	171	79	38	133	43	92	119	185	6	775	82	327
V14	308	97	70	13	427	616	28	460	29	38	230	247	496	64	389	37	379	171	273	236	118	0	40	16	35	83	304	49	33	126	572	24	28	80	132	66	434	244	48	297	72	65	78	227	36	8	69	159	509	64	212
V15	99	170	351	12	61	64	84	297	19	332	50	25	3	416	200	183	51	304	178	320	375	387	452	67	289	523	382	103	106	66	96	19	506	0	563	12	11	58	24	345	243	239	226	241	20	64	76	596	176	107	161
V16	521	58	191	269	81	29	244	28	42	448	265	157	268	587	72	35	164	105	221	96	93	294	38	49	94	229	1087	81	22	50	55	272	221	88	87	18	110	128	371	315	78	402	368	230	60	142	766	875	33	139	258
