Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	579	22	153	31	78	62	0	200	265	155	266	44	179	172	98	269	141	368	156	19	162	71	65	35	71	226	544	254	263	175	40	151	64	150	194	21	23	452	326	33	411	303	16	146	160	463	542	23	811	197	182
V2	232	293	245	53	139	121	207	22	223	30	651	95	396	60	11	59	483	72	164	277	736	281	244	144	133	537	233	184	27	11	571	108	34	287	64	363	47	67	31	813	406	58	648	52	275	105	75	132	267	352	255
V3	182	237	21	208	308	80	125	124	1275	7	555	307	197	77	268	87	298	207	283	7	7	22	82	134	398	181	420	18	78	503	101	611	309	21	106	328	21	484	96	51	182	48	206	0	164	326	479	111	152	153	226
V4	267	82	182	59	199	34	14	61	206	40	453	95	109	119	70	306	163	128	68	114	303	37	319	135	301	106	223	244	161	15	138	53	209	183	733	34	329	272	68	969	299	112	40	169	232	188	146	108	683	11	179
V5	76	270	84	105	12	14	103	52	54	227	131	309	676	114	262	176	36	265	341	124	78	330	187	283	252	71	48	195	45	1272	405	220	58	409	1376	20	16	129	62	122	186	142	9	214	302	133	55	24	279	264	221
V6	666	1	11	91	17	33	54	97	382	26	390	235	32	43	1	79	55	1109	17	210	204	86	163	265	85	334	86	179	81	170	1	149	404	171	207	238	103	276	15	14	223	48	450	401	83	22	8	24	43	215	193
V7	248	64	269	57	60	122	856	219	68	773	177	151	29	84	118	214	164	122	144	557	114	457	10	13	288	163	314	331	300	1	54	21	119	351	89	5	21	24	250	363	104	24	451	86	8	28	44	450	218	127	117
V8	9	115	308	47	69	28	18	323	22	29	207	178	296	42	63	405	19	256	37	65	111	272	152	23	163	190	178	231	7	345	178	73	178	56	275	351	59	41	0	14	68	316	30	222	923	246	312	104	29	245	100
V9	132	80	111	162	323	25	116	694	435	305	426	213	191	192	18	98	159	25	318	66	62	91	255	393	11	116	56	99	18	399	47	59	86	326	94	76	531	19	379	74	400	236	13	302	211	286	14	264	238	6	128
V10	164	27	56	369	65	181	205	0	95	222	89	291	302	34	511	51	1121	6	103	356	266	143	27	157	52	363	493	41	492	138	82	182	130	54	143	4	50	0	225	42	314	150	73	59	131	12	147	314	41	371	92
V11	263	4	797	282	10	51	23	40	67	98	179	36	430	507	319	52	32	385	25	1267	302	126	52	68	15	160	7	186	90	230	17	19	242	225	261	498	105	69	81	240	21	25	99	61	60	54	233	251	73	408	72
V12	864	77	48	198	184	52	3	68	320	488	243	51	20	248	274	21	419	52	87	56	38	143	131	48	39	34	122	175	330	28	164	264	374	332	418	388	120	439	17	403	71	68	1506	68	72	270	179	11	0	24	308
V13	67	435	87	210	46	6	238	112	245	26	389	46	385	53	493	195	307	98	154	54	334	21	43	95	23	212	242	318	196	216	28	89	131	20	447	209	474	230	94	195	151	74	38	202	25	259	188	163	243	133	301
V14	509	120	1	141	38	105	690	283	128	6	216	36	432	238	124	867	120	328	113	274	81	385	27	336	234	512	39	51	336	239	168	141	355	122	200	59	253	33	59	234	256	429	262	70	300	159	63	574	340	139	227
V15	70	965	13	358	32	74	148	204	25	98	145	328	90	11	45	172	176	158	6	764	53	445	356	77	835	312	85	166	169	14	94	431	227	194	113	27	510	183	61	87	608	308	63	88	2	460	336	124	294	91	633
V16	360	172	50	311	206	230	19	558	73	123	50	127	129	13	101	249	153	82	376	219	213	321	29	257	7	170	112	37	389	230	138	52	71	162	494	280	214	205	168	207	587	129	23	91	27	188	97	12	155	114	227
V17	42	197	151	19	58	4	209	791	323	23	77	7	340	280	89	0	461	43	11	48	276	3	598	80	243	220	173	289	181	280	64	126	261	54	213	10	86	81	47	304	557	135	18	88	358	0	29	1	42	180	124
