Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	223	632	50	166	29	248	227	0	746	77	99	213	48	509	481	116	98	216	45	1	128	56	212	187	17	27	242	104	383	534	36	217	90	134	1062	4	261	66	104	126	190	80	377	29	288	336	208	71	116	279	569
V2	20	36	467	167	115	160	123	358	490	177	288	109	114	224	98	3	418	119	80	141	177	96	162	68	26	178	120	123	44	266	36	320	23	257	327	1206	75	36	12	326	183	660	242	100	425	605	244	224	253	151	49
V3	143	355	200	305	293	22	371	38	65	428	295	765	46	319	506	143	23	81	16	136	430	258	17	92	97	322	92	16	169	405	578	49	435	123	141	143	368	304	49	44	527	425	137	316	1179	129	357	78	300	48	281
V4	50	39	46	37	276	158	235	21	294	29	254	217	318	262	224	3	30	59	986	15	79	1	3	142	187	67	253	47	88	277	835	328	150	280	423	30	8	169	144	16	62	225	71	121	185	23	31	71	359	5	51
V5	31	272	108	271	1500	243	240	258	160	256	8	135	380	31	11	64	81	254	68	541	112	37	9	51	200	127	570	96	154	46	296	34	236	129	107	38	939	127	81	158	290	2	14	36	63	0	191	186	322	101	206
V6	72	184	37	129	720	270	135	117	41	18	139	281	449	547	322	79	31	344	111	93	519	513	157	388	611	1346	215	271	315	95	75	41	77	17	532	197	40	49	22	142	271	207	186	18	127	74	130	217	317	403	157
V7	318	0	179	71	37	58	265	533	820	23	265	197	24	60	85	9	295	52	52	347	331	108	53	515	254	102	12	476	192	78	185	215	180	595	4	43	12	222	42	0	8	41	372	5	198	398	44	222	51	63	59
V8	519	32	187	217	148	124	1	157	59	257	83	230	191	565	62	256	35	42	204	648	92	24	25	97	77	11	237	247	18	190	48	93	51	363	207	50	2	108	237	50	13	6	67	168	81	411	306	380	192	41	133
V9	81	56	129	284	144	108	538	39	13	92	52	636	87	59	154	346	22	154	299	266	145	80	295	143	63	6	67	938	820	50	309	209	112	115	965	304	239	113	7	85	89	178	92	432	148	301	90	76	23	463	77
V10	28	340	241	83	279	32	1	24	247	228	326	95	560	320	6	724	107	82	214	247	457	692	0	158	129	102	80	143	2	99	6	142	167	19	124	462	21	288	17	356	202	153	37	124	139	144	13	112	34	201	274
