Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	133	236	61	345	221	72	197	387	146	145	36	384	757	31	150	64	316	312	21	87	160	52	29	111	177	45	16	38	70	18	103	156	8	51	273	52	93	5	192	32	12	489	13	299	61	170	572	28	859	206	148
V2	243	16	164	113	349	16	28	275	839	103	203	94	11	125	139	299	64	18	24	31	325	57	67	205	140	108	61	16	148	14	190	207	89	79	155	225	103	0	152	367	83	143	80	10	97	228	212	42	62	64	193
V3	65	252	193	356	74	151	167	276	151	77	31	247	11	336	34	77	343	355	88	106	129	383	191	391	48	85	129	204	66	659	114	141	303	200	167	90	44	168	182	759	146	69	291	153	10	311	306	298	199	370	114
V4	445	32	466	80	43	551	176	180	472	24	359	362	44	287	123	0	92	205	272	575	57	301	6	105	42	8	138	325	862	265	24	63	353	170	125	258	84	524	157	26	140	129	171	137	469	357	49	1	635	75	313
V5	4	50	3	43	764	5	973	31	45	299	49	144	147	37	495	29	93	11	304	275	112	49	28	165	60	284	313	539	83	171	61	175	215	75	61	56	187	52	282	632	140	190	620	56	96	11	147	85	907	0	38
V6	212	238	170	93	262	179	107	270	26	70	49	253	211	67	146	13	176	581	2	4	24	111	152	153	34	280	19	46	200	407	345	162	4	448	10	262	377	248	308	82	118	38	273	174	433	57	13	72	601	790	178
V7	7	49	143	33	13	545	759	0	167	288	219	286	133	6	214	32	67	62	79	127	567	36	105	184	674	122	94	185	206	4	226	331	0	306	169	403	89	60	293	214	123	99	83	176	189	55	62	209	95	382	45
V8	106	105	366	55	39	106	171	629	265	1141	383	124	120	20	40	107	72	45	78	97	623	41	10	120	307	140	220	28	439	120	6	474	2	519	238	0	204	45	142	14	398	78	35	16	22	241	6	62	97	123	122
V9	218	282	10	143	225	31	380	12	140	3	120	247	333	156	30	270	375	182	62	214	240	179	548	62	118	770	88	563	93	9	7	92	161	13	161	171	421	55	49	160	56	592	0	555	413	758	52	209	20	226	212
V10	858	791	417	574	151	21	267	137	368	248	240	466	776	138	133	162	67	259	173	177	72	469	355	5	130	77	48	92	400	32	18	5	387	126	21	388	74	37	23	12	47	423	83	56	174	617	494	88	109	245	768
V11	420	368	74	288	89	58	359	62	181	25	206	399	13	354	105	638	374	318	71	1050	225	270	209	41	171	40	19	558	65	79	486	29	187	57	11	1169	597	38	10	203	371	70	21	30	88	204	430	99	20	346	383
V12	123	407	264	72	204	84	387	313	73	159	137	129	84	222	65	86	9	109	364	645	127	1055	337	60	229	71	96	31	180	321	70	73	54	64	21	99	232	76	375	596	174	673	440	164	159	24	138	849	3	160	181
V13	554	10	105	466	168	147	325	36	708	193	0	211	32	176	335	133	872	763	389	92	18	57	37	212	189	37	21	300	126	236	44	112	109	76	449	142	207	88	155	210	44	17	109	177	417	131	202	99	151	111	391
V14	171	256	92	723	58	188	345	284	274	200	10	3	34	404	99	165	326	307	80	58	14	2	336	87	71	97	6	171	366	68	73	254	7	383	15	319	961	94	44	363	294	719	47	36	254	8	26	187	204	49	195
V15	581	76	236	49	197	218	113	122	342	20	88	260	151	195	29	122	705	216	119	13	701	169	165	769	286	328	109	201	131	197	226	493	81	505	99	47	88	232	130	73	44	143	258	208	278	416	339	82	265	310	435
V16	493	4	73	186	317	77	210	151	76	34	321	532	10	300	207	61	315	664	319	230	64	285	518	581	356	29	981	66	37	485	43	99	111	507	31	84	178	146	449	92	11	99	5	46	181	124	333	27	335	272	355
V17	15	11	289	324	78	167	168	61	264	481	322	127	597	34	139	56	420	677	11	193	112	215	73	153	12	62	557	189	20	48	484	35	150	1425	31	41	192	190	128	11	60	71	96	99	150	154	154	99	139	113	29
