Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	103	374	11	405	160	270	486	39	84	257	393	44	6	162	10	25	138	72	66	346	245	62	599	110	94	417	7	333	125	371	871	160	1	651	584	497	201	158	174	127	142	4	598	33	69	40	6	146	8	80
V2	405	135	224	18	132	38	9	33	147	88	599	378	309	21	12	323	90	323	682	147	21	381	4	214	63	104	139	131	127	120	139	429	160	211	165	495	48	411	68	32	101	87	40	274	44	120	174	57	134	188	312
V3	1	113	406	65	274	440	4	381	129	187	28	136	165	50	141	67	108	259	147	80	133	56	17	727	165	319	8	277	229	210	13	301	213	133	118	414	67	79	35	96	171	40	63	1	256	218	57	311	75	220	33
V4	244	56	90	98	773	34	110	234	194	134	93	134	247	53	2	376	112	87	58	496	31	86	286	41	68	155	168	49	198	188	24	236	40	45	12	103	221	54	462	166	991	87	132	159	0	29	466	85	51	273	182
V5	477	24	16	338	48	28	173	62	97	63	218	52	11	193	311	18	127	244	486	417	550	137	25	243	214	444	167	212	79	147	99	143	114	169	665	501	288	141	59	279	435	114	18	173	67	476	65	178	25	82	327
V6	434	271	144	121	54	63	18	180	28	901	2	163	40	50	29	225	239	645	154	111	155	550	107	128	155	126	347	156	945	155	20	1	38	130	24	113	783	74	0	464	110	82	140	32	323	100	143	10	75	424	375
V7	444	344	313	264	467	257	159	168	161	96	546	171	68	7	125	60	62	131	478	293	259	26	11	495	36	152	198	108	6	149	13	99	51	115	112	128	119	276	433	29	347	116	391	524	8	887	49	44	588	82	399
V8	116	6	577	528	31	296	694	88	133	79	237	95	77	3	21	228	432	351	96	75	605	291	15	133	20	0	267	167	663	54	199	86	3	143	257	23	112	203	302	235	247	309	103	145	39	5	9	130	182	46	85
V9	56	753	12	399	24	213	413	414	327	537	93	16	143	190	329	23	222	71	35	70	125	261	59	74	560	795	1184	185	37	88	59	45	65	4	452	178	77	223	346	31	402	218	579	222	8	82	16	135	347	1	232
V10	191	310	232	86	252	633	292	6	82	1	229	170	144	635	25	32	52	275	238	222	36	519	422	482	234	98	232	172	359	244	54	52	4	120	165	195	36	358	102	78	335	9	92	595	137	115	204	28	297	1213	223
V11	254	97	331	367	26	9	281	208	691	380	94	93	21	10	7	280	91	38	107	684	414	255	35	20	99	263	275	74	80	60	111	644	160	71	154	46	795	17	5	129	669	311	567	282	210	12	189	164	45	159	235
V12	447	25	648	48	2	172	546	201	154	43	221	478	176	16	346	274	169	310	69	193	28	149	25	87	140	645	247	219	43	37	26	0	65	153	270	360	117	228	341	82	220	289	223	398	1	622	636	79	111	9	308
V13	475	20	864	182	70	224	117	91	17	67	124	285	385	65	294	362	5	120	10	157	76	424	439	353	651	186	310	149	250	292	200	244	44	24	9	142	149	365	105	315	354	732	28	47	223	861	153	68	19	70	363
V14	33	325	41	438	331	28	492	3	245	44	73	141	76	1	136	710	803	265	448	63	132	25	424	154	626	39	187	577	228	34	68	69	134	14	499	79	662	137	182	120	140	627	68	66	7	215	0	36	235	67	130
V15	78	762	94	57	359	146	27	67	10	85	436	89	182	97	7	57	845	65	43	9	264	164	18	680	168	302	90	272	272	75	339	21	320	174	81	458	145	93	80	22	79	12	107	205	807	80	258	210	579	133	272
V16	126	153	22	19	12	576	16	134	270	34	222	21	37	15	212	67	219	39	162	407	150	257	330	19	36	223	115	243	73	169	23	173	217	409	356	191	141	272	278	102	211	38	937	13	61	164	358	44	56	326	129
V17	2	140	163	231	159	260	395	260	416	88	536	195	186	25	35	40	162	69	111	71	365	2	83	211	60	179	128	278	165	307	208	9	897	53	231	160	202	232	220	16	140	20	70	27	63	222	66	359	66	65	54
V18	307	250	227	175	75	133	253	84	223	64	6	260	168	65	561	3	234	249	523	59	119	24	276	67	117	184	85	61	412	237	314	158	236	10	20	85	80	318	86	165	598	29	86	24	780	0	86	11	69	126	300
V19	34	3	108	136	42	474	306	348	17	232	205	478	861	681	94	147	267	165	100	974	204	655	135	84	37	76	42	1080	139	137	12	77	20	88	351	73	31	94	178	43	411	11	228	58	217	170	365	201	318	21	39
V20	99	867	2	125	250	102	289	254	95	110	160	247	520	789	255	115	381	446	191	15	143	59	181	17	219	425	155	45	107	82	42	113	109	205	14	119	72	74	145	375	91	2	47	296	476	21	37	332	535	13	299
V21	110	43	258	97	165	23	268	20	117	747	394	68	195	254	39	183	128	391	306	124	126	93	50	1095	185	13	175	507	502	156	80	180	65	179	23	358	44	40	42	56	55	104	153	1	227	204	1	46	275	51	95
V22	39	55	4	85	381	87	34	565	52	435	768	79	338	726	325	86	144	413	202	666	104	131	229	249	28	144	474	307	46	380	361	178	98	103	379	92	63	292	93	537	619	103	382	28	29	260	60	82	83	500	55
V23	43	46	20	383	157	124	239	150	320	18	56	35	131	1	323	60	187	433	231	27	61	133	423	168	119	9	440	1	37	23	340	882	75	451	335	119	172	152	306	743	211	232	435	18	99	39	433	30	330	368	50
V24	188	656	86	163	240	213	310	194	60	150	193	360	177	210	276	30	158	345	79	26	97	96	9	75	113	4	139	355	239	170	822	109	564	57	1	127	109	1005	1	155	171	47	19	137	485	38	32	107	42	157	290
V25	23	23	83	103	238	31	347	90	184	138	35	43	357	665	194	223	26	271	23	214	21	58	68	203	137	145	7	820	143	38	107	109	261	395	266	351	1	260	91	274	190	324	301	100	40	105	89	266	285	387	34
V26	156	171	377	11	138	251	62	122	311	245	50	81	63	140	203	27	522	30	455	106	85	50	13	22	215	173	101	270	169	298	32	349	244	169	25	83	245	303	271	56	56	87	136	472	253	262	42	67	38	13	157
V27	418	768	52	196	27	165	0	79	655	310	180	143	195	69	375	149	502	21	571	15	405	508	116	23	175	2	52	22	68	303	31	30	107	57	183	93	661	41	245	220	235	27	242	240	196	88	151	20	280	160	467
V28	380	15	230	9	326	87	9	90	210	12	108	6	255	24	111	589	44	106	86	232	838	416	576	140	20	88	295	31	128	64	46	28	110	218	25	103	306	271	4	31	416	38	304	65	31	752	405	23	134	70	267
V29	426	223	428	38	74	455	168	24	31	163	102	169	142	61	550	124	384	188	41	512	143	300	266	33	136	188	204	259	142	16	38	49	8	88	59	145	131	3	45	83	7	55	248	74	210	80	1014	58	179	475	359
V30	23	138	9	304	130	325	186	712	255	37	110	470	421	380	59	205	13	112	48	603	67	211	85	60	470	323	445	238	202	37	246	161	165	178	284	454	26	109	7	81	119	134	159	113	34	43	347	268	116	118	77
V31	377	103	28	32	165	227	221	99	111	71	61	193	435	134	127	50	116	193	167	442	88	109	63	140	124	203	94	228	1	494	33	412	343	34	43	3	270	18	9	103	366	13	47	398	254	132	120	210	13	245	286
V32	44	71	21	2	144	877	10	276	466	66	322	22	723	30	74	79	264	1	102	127	46	12	61	158	64	180	176	138	213	32	132	69	27	157	69	161	139	48	230	323	12	43	316	4	32	604	424	319	135	68	68
V33	53	40	243	622	207	152	182	233	171	236	339	166	318	23	209	76	306	11	495	107	7	43	125	10	161	74	29	19	311	91	43	149	223	162	1026	155	3	14	782	566	117	841	696	113	13	66	103	145	238	21	68
V34	461	133	325	136	566	280	57	274	27	82	123	550	193	248	958	87	53	78	72	347	21	463	390	103	281	12	0	145	796	2	58	52	166	120	227	72	128	71	62	184	32	282	6	72	197	220	314	93	143	14	364
V35	272	29	11	140	133	83	6	119	5	224	14	53	504	9	98	149	27	72	293	792	86	205	98	27	224	687	37	155	255	262	118	44	114	437	138	126	4	60	381	44	4	54	120	370	271	193	125	73	165	258	194
V36	328	80	184	68	118	166	52	407	148	122	93	89	505	1137	307	1	127	484	5	35	112	285	268	199	204	135	116	236	98	10	167	86	250	30	261	60	300	142	155	177	101	58	283	388	139	29	282	61	154	252	222
V37	206	277	11	10	152	266	47	969	33	327	15	88	1020	289	85	366	85	186	23	77	889	105	180	378	68	279	36	92	125	187	50	21	132	154	300	462	385	65	127	92	0	310	100	49	105	606	98	486	35	225	202
V38	163	450	127	19	596	55	19	16	1127	1227	139	51	315	134	34	79	226	169	18	213	27	319	8	46	228	275	552	84	187	48	501	75	36	379	43	186	212	168	865	91	326	269	373	125	145	245	14	468	235	312	232
V39	15	38	341	43	385	71	484	81	42	12	2	227	536	326	2	286	144	68	0	368	301	467	108	548	199	251	209	102	7	198	590	199	31	88	731	135	81	2	142	503	65	131	29	556	235	50	107	34	441	220	33
V40	261	71	135	770	27	362	172	129	56	221	152	25	75	322	154	0	109	675	362	276	219	496	46	48	247	66	66	315	46	124	50	1229	539	425	89	121	493	168	209	73	10	65	413	35	281	36	368	87	12	518	196
V41	281	143	26	73	219	450	88	78	61	191	272	1	0	440	36	149	211	56	459	108	26	37	28	73	279	0	49	186	248	748	23	597	262	111	672	269	504	226	175	33	162	112	139	171	85	23	101	19	128	724	225
V42	66	414	23	97	269	85	317	72	167	91	132	1	39	261	94	177	100	41	215	421	15	608	35	268	124	372	26	468	42	331	287	138	276	76	72	114	1002	502	62	9	407	122	191	119	29	2	35	124	179	754	154
V43	181	77	229	106	114	855	41	72	278	575	646	184	551	106	211	316	59	304	100	10	34	150	196	45	70	177	1	874	470	41	299	60	98	375	118	711	417	358	260	192	57	55	125	156	213	117	74	81	24	26	166
