Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	86	111	216	10	1089	287	81	129	2	266	93	4	31	85	47	160	63	41	669	58	36	287	348	197	268	261	71	321	143	8	353	166	329	46	72	542	160	156	207	489	360	384	114	131	730	415	37	70	775	64	119
V2	166	59	227	215	301	42	104	116	24	81	115	371	241	5	124	70	3	336	89	556	475	96	287	41	197	303	272	48	286	258	585	121	125	15	229	180	233	85	76	478	67	309	417	143	1	358	40	197	271	218	113
V3	70	61	179	3	70	223	30	51	115	16	99	120	194	443	30	285	126	38	724	47	25	260	14	191	350	116	160	17	346	49	126	101	39	640	221	171	94	44	270	16	224	2	25	209	302	160	757	21	1023	142	73
V4	0	96	489	57	187	100	653	38	22	169	48	574	37	29	183	248	202	294	210	623	23	139	21	48	314	63	137	305	226	96	257	8	97	514	446	87	412	145	79	758	122	158	608	205	783	73	54	509	43	642	72
V5	343	341	461	199	327	607	70	234	447	385	23	310	40	179	17	61	80	175	36	43	196	128	506	44	5	52	151	17	104	105	101	48	204	282	208	28	2	73	165	200	30	193	77	4	97	8	401	104	455	84	310
V6	197	78	578	121	133	313	212	203	52	28	0	154	33	65	81	192	116	194	83	61	1149	35	4	393	29	164	574	147	46	353	142	442	42	47	425	4	118	39	737	127	185	85	525	440	85	273	221	432	108	132	146
V7	176	8	90	24	157	182	92	45	74	32	171	120	117	280	19	115	145	14	57	236	24	427	28	70	114	257	6	105	323	136	73	84	284	711	27	87	156	253	68	1	61	253	195	136	248	71	135	91	522	437	77
V8	195	125	2	7	17	18	327	21	430	377	215	153	25	136	148	69	30	306	358	338	218	34	64	207	192	307	425	15	139	92	24	24	221	857	6	38	444	46	10	43	434	482	119	8	259	314	2	50	237	144	145
V9	291	98	56	9	327	55	5	272	224	72	290	85	199	165	183	31	46	121	535	12	49	250	49	70	99	56	27	33	103	84	43	41	73	200	161	24	16	340	0	12	161	130	620	146	459	322	618	25	144	227	166
V10	549	257	169	181	73	187	768	146	945	76	235	27	90	327	62	118	210	256	182	82	356	306	571	106	309	489	389	1	327	6	57	682	7	495	110	59	270	4	132	394	148	140	101	410	175	372	413	104	295	214	357
