Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	114	85	341	242	412	57	616	133	509	545	63	31	151	87	154	246	81	38	220	405	368	115	1	85	7	106	9	45	91	226	732	101	178	296	239	42	597	62	76	81	90	51	189	310	552	37	41	5	304	216	110
V2	245	305	141	283	15	527	124	83	142	98	151	69	540	165	199	171	199	240	464	180	128	65	471	78	141	186	299	157	124	337	16	1	159	1	105	39	15	223	0	99	30	4	26	79	28	684	6	32	15	93	285
V3	110	170	40	250	183	28	753	302	98	241	275	246	135	439	179	2	414	119	42	588	40	199	44	645	228	226	25	41	57	225	487	30	578	77	289	286	74	46	6	17	32	192	477	273	133	160	235	210	36	108	184
V4	166	287	306	16	152	781	154	72	77	73	124	234	39	4	297	35	524	118	641	303	234	9	11	94	89	18	92	23	95	47	338	6	198	222	61	33	195	313	92	35	142	802	479	97	61	143	20	253	228	9	236
V5	19	193	154	261	424	69	124	90	131	24	232	3	413	14	56	43	377	85	177	221	87	390	84	299	326	25	385	122	56	552	17	117	578	163	152	4	37	904	8	63	29	42	55	903	217	43	198	17	8	10	167
V6	352	37	196	131	44	96	385	183	38	3	1370	212	56	397	290	251	168	285	395	23	233	266	511	491	215	85	17	564	10	234	174	648	21	71	7	301	629	458	90	6	44	378	168	4	391	90	217	246	269	204	112
V7	194	133	127	410	441	81	246	101	183	93	27	401	14	200	69	418	119	664	42	5	15	338	538	48	25	122	446	213	17	13	113	49	441	365	65	254	69	53	76	50	338	37	1217	245	303	83	249	182	141	159	155
V8	151	361	50	68	186	34	7	101	399	104	44	57	203	212	117	34	42	498	210	2	8	617	79	84	132	383	31	489	24	149	113	156	162	349	13	1	122	107	185	28	965	29	391	0	80	3	307	200	92	359	312
V9	313	164	153	124	54	237	153	115	513	146	212	473	36	166	113	170	67	55	577	115	129	107	208	10	155	149	119	266	953	39	56	558	180	273	323	78	60	477	83	0	26	38	266	987	240	475	58	96	283	236	192
V10	129	50	284	218	230	332	37	238	508	441	64	30	206	17	524	410	185	142	100	97	251	149	495	119	64	169	3	602	201	51	269	43	141	137	160	57	12	141	17	35	194	184	50	79	67	1184	144	23	141	187	106
V11	113	301	178	35	8	146	128	91	65	208	23	16	290	211	17	331	11	16	49	652	108	62	115	97	131	276	100	124	187	421	64	23	240	2	319	25	8	128	1	180	124	168	166	463	187	105	27	375	696	261	234
V12	163	56	306	238	136	111	957	4	82	24	43	712	189	257	146	166	227	345	16	214	327	84	394	23	113	187	126	61	60	99	49	35	243	342	189	361	157	176	193	306	57	49	298	131	328	495	60	209	71	18	73
V13	76	123	131	271	28	282	94	66	121	35	624	11	727	163	339	14	20	604	181	50	47	671	505	56	232	7	586	124	21	130	116	23	182	47	4	45	19	38	197	245	447	44	48	38	37	118	272	106	171	42	122
V14	318	96	10	23	26	108	178	253	161	126	80	19	326	9	420	52	167	77	105	11	223	137	277	220	297	30	1	430	100	7	330	39	33	4	121	75	59	230	210	122	25	155	12	236	394	78	221	3	120	12	152
V15	98	118	296	1	5	921	353	53	44	54	132	99	38	104	80	92	16	524	84	432	95	255	322	585	140	4	332	11	78	0	104	298	163	231	132	139	25	1063	136	101	258	425	710	504	513	29	198	700	442	219	133
