Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	52	115	54	89	103	98	141	246	92	66	300	135	369	448	34	12	26	165	639	198	189	247	119	158	180	100	283	211	125	264	152	80	45	100	300	95	140	1	161	45	261	80	119	442	63	76	49	466	305	192	109
V2	297	214	109	454	238	34	7	144	158	122	224	18	35	42	100	29	24	468	100	117	94	37	264	334	374	573	81	294	953	258	932	257	13	217	11	0	33	12	25	136	293	60	630	38	642	105	77	123	132	96	225
V3	112	28	225	355	430	92	1156	555	192	504	286	39	175	12	77	165	185	67	142	198	157	817	11	30	127	211	148	11	875	181	40	75	369	1	452	54	3	602	185	265	508	60	1625	62	210	161	242	128	50	628	54
V4	167	63	11	52	124	110	74	414	231	236	40	876	760	525	77	64	86	502	568	78	124	152	175	230	478	93	154	213	82	3	418	42	190	10	547	188	22	154	236	115	69	230	175	51	539	110	83	82	35	35	83
V5	3	155	1	52	151	48	313	125	130	93	57	18	72	634	131	77	56	51	136	268	20	138	41	64	25	74	248	261	62	1	114	1097	18	3	97	57	35	44	164	47	244	42	285	136	215	262	57	264	629	42	140
V6	143	113	211	79	67	389	28	180	32	139	3	207	639	59	141	43	9	427	61	68	135	68	259	342	356	97	46	104	225	176	44	242	610	306	79	50	301	436	49	17	28	73	85	175	129	399	291	95	55	133	129
V7	82	634	127	18	8	1076	212	126	33	230	176	421	41	306	262	18	70	119	176	216	74	155	343	83	43	206	483	23	1087	204	56	172	76	211	61	403	56	13	747	129	692	539	95	1145	92	57	105	57	30	69	489
V8	86	186	160	301	151	169	28	102	107	93	33	73	26	173	26	143	18	47	720	321	291	239	622	2	23	319	137	13	72	93	298	22	79	25	57	100	61	121	706	62	96	510	376	93	320	939	457	240	312	113	155
V9	30	28	324	355	8	40	1004	398	279	280	737	88	300	162	117	197	104	259	406	16	69	463	160	380	52	69	19	38	123	68	260	366	127	104	406	51	174	111	187	25	138	73	181	81	61	554	62	5	129	59	57
V10	39	244	45	79	66	68	467	117	89	166	70	457	28	16	85	440	222	33	130	68	25	287	120	68	91	479	91	266	335	20	30	31	56	631	3	230	203	25	315	253	313	40	613	3	88	45	27	624	64	351	199
