Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	14	291	372	64	112	74	374	380	20	17	157	9	227	120	114	96	63	79	3	66	153	131	184	237	157	119	96	570	1	63	76	163	402	434	207	182	79	71	17	584	855	77	139	40	1188	48	129	386	314	337	80
V2	138	126	1	337	463	81	377	524	409	43	54	110	42	28	488	83	271	243	526	31	173	412	56	47	147	123	69	258	3	197	79	130	212	171	180	68	87	143	160	52	341	193	13	405	66	446	135	751	401	46	137
V3	90	239	583	125	123	109	64	82	21	20	54	117	5	325	31	141	161	253	89	21	99	132	228	14	112	563	13	697	189	259	233	655	15	145	821	350	74	244	87	39	67	637	177	38	73	522	58	284	97	408	154
V4	14	174	76	5	200	131	108	269	58	37	593	23	290	461	14	143	247	50	159	174	1	385	54	531	69	80	152	23	38	77	142	332	109	273	75	38	251	104	4	20	177	328	103	456	354	474	194	182	136	13	73
V5	120	293	306	246	4	56	139	795	212	91	87	271	18	165	3	23	270	239	304	1001	106	100	301	659	208	123	483	68	226	210	277	20	1000	169	425	1199	194	13	290	4	443	7	1	151	54	174	108	361	26	35	177
V6	29	37	472	5	23	198	285	91	356	94	102	33	135	157	122	388	266	131	6	386	123	206	17	175	145	531	31	7	56	100	708	148	119	136	260	82	40	281	249	145	907	82	171	21	85	107	71	149	231	10	40
V7	88	289	241	536	231	983	259	9	23	86	107	845	277	136	21	272	91	16	15	434	40	218	118	342	328	109	358	27	28	75	547	160	151	133	346	5	733	114	7	327	344	46	137	501	367	63	54	46	107	17	150
V8	576	252	306	204	107	24	48	583	162	552	382	222	2	137	74	59	155	1121	875	191	365	188	219	21	17	89	165	386	464	163	30	8	224	301	157	114	50	118	182	139	133	76	176	305	618	299	2	6	54	11	458
V9	249	161	739	361	203	217	93	72	255	93	32	214	394	1	1040	75	549	131	119	39	44	324	158	90	13	15	386	83	281	5	5	37	314	152	294	19	33	33	100	176	157	32	613	70	29	387	12	198	1378	40	220
V10	76	263	135	289	133	120	890	23	14	35	320	49	26	72	611	132	90	35	273	32	523	116	489	463	116	546	673	188	648	367	597	434	335	136	59	701	164	944	75	63	478	155	70	335	250	398	557	225	726	573	131
V11	142	231	73	582	96	450	328	105	62	309	571	133	84	327	377	7	205	1064	594	239	443	354	609	175	78	101	107	467	57	172	268	74	57	51	72	152	150	804	26	15	380	90	214	115	55	69	537	545	18	37	192
V12	372	335	24	114	21	421	69	49	132	281	12	281	52	40	66	194	199	124	183	1330	6	336	80	52	336	91	97	99	20	441	38	45	76	122	45	193	260	14	5	377	207	185	154	275	15	325	245	339	387	146	323
V13	79	116	186	70	177	289	188	771	155	199	89	72	36	53	238	1085	39	4	587	417	706	95	71	92	271	30	362	52	202	208	56	270	108	300	743	167	132	36	71	720	42	375	122	57	427	12	166	755	122	68	100
V14	56	24	272	240	17	239	136	33	65	187	473	22	657	114	135	327	113	21	34	1107	59	143	241	7	35	640	661	97	75	224	234	206	246	298	520	191	587	397	306	121	137	222	282	128	32	484	16	51	26	372	65
V15	404	83	29	296	109	83	129	420	89	163	119	6	173	68	369	833	355	48	219	386	75	654	61	857	110	46	344	695	7	717	7	48	271	102	104	308	474	70	44	178	72	191	466	363	40	128	525	109	546	173	352
V16	15	35	226	13	202	61	556	18	52	27	161	390	39	106	120	573	25	1037	150	61	69	171	244	264	117	280	261	387	131	138	33	76	137	247	8	88	643	51	284	95	280	1	298	13	521	227	127	128	210	499	47
V17	347	397	294	222	7	163	109	278	51	222	23	121	18	36	46	131	301	122	304	59	131	96	86	166	552	684	375	548	117	190	203	414	75	374	36	2	304	95	138	338	466	233	768	282	61	20	229	87	81	437	325
V18	175	25	139	67	29	25	3	16	930	798	156	274	407	148	117	74	247	248	346	66	53	109	80	244	111	68	79	111	741	251	35	35	91	71	366	8	19	21	10	130	447	492	69	99	747	25	2	380	40	241	163
V19	17	46	157	371	677	265	879	21	229	565	105	352	389	15	323	300	71	617	1006	219	419	259	477	204	182	246	292	188	317	101	316	115	38	288	134	24	90	104	2	75	9	23	71	312	140	374	22	79	81	47	50
V20	28	41	68	26	7	153	291	426	190	107	135	17	260	21	96	62	490	64	170	89	57	506	8	218	86	83	69	5	24	68	205	79	49	609	119	183	11	131	1	548	31	75	43	214	71	194	30	348	250	933	56
V21	95	184	59	174	64	8	4	144	257	330	6	123	776	120	76	33	99	230	605	72	0	405	369	49	18	321	64	14	40	17	299	343	180	343	411	299	298	420	184	254	19	581	229	177	21	0	43	10	364	123	123
V22	31	583	27	161	11	71	407	169	30	529	329	51	66	275	52	159	120	139	100	22	407	242	589	67	173	748	261	32	3	288	8	13	136	20	342	218	433	77	115	180	210	42	152	65	355	16	224	297	81	452	174
V23	13	36	57	1	2	242	270	84	167	85	339	174	332	121	129	73	312	50	62	46	208	40	528	22	289	523	31	725	75	6	662	348	267	137	96	82	12	95	81	439	38	61	119	95	296	203	70	166	3	363	34
V24	92	81	162	236	27	12	788	646	25	499	186	696	164	149	172	129	144	271	45	514	9	138	846	149	146	1033	71	0	28	135	324	248	908	109	163	365	43	387	78	249	100	408	317	270	101	302	299	582	453	182	125
V25	182	8	346	143	15	207	244	12	479	89	247	145	22	628	189	139	93	91	24	35	37	486	84	99	92	203	649	17	107	168	93	362	321	86	156	390	57	91	5	35	275	20	111	18	37	359	177	292	183	365	137
V26	139	140	43	3	540	642	156	146	61	244	957	239	86	9	40	76	329	157	49	169	18	116	57	254	75	318	160	234	229	284	276	142	604	240	68	4	278	216	6	224	35	30	320	69	72	14	36	9	71	39	137
V27	9	185	261	95	956	43	30	47	108	473	12	245	153	85	661	130	28	10	522	103	8	110	1016	103	492	149	589	612	347	75	251	174	444	130	431	39	251	25	60	268	38	418	201	75	166	11	77	859	31	187	63
V28	4	543	99	252	221	149	668	782	99	61	7	34	28	179	1013	220	224	31	11	465	141	26	156	176	531	27	338	102	577	272	83	586	49	201	266	579	0	516	160	331	109	19	11	159	150	58	160	10	491	271	163
V29	193	71	1	59	57	36	143	838	63	101	41	522	1166	208	636	147	265	534	122	349	17	202	419	44	565	7	165	214	44	211	116	279	229	43	2	589	172	64	78	145	345	1355	110	84	434	665	108	190	384	697	179
V30	215	97	715	525	301	162	422	161	402	42	348	325	291	244	188	257	267	152	189	37	444	52	160	152	314	146	704	462	162	134	21	331	48	1	110	315	287	130	348	424	0	11	381	119	28	85	365	313	193	68	214
V31	22	121	236	206	254	324	126	13	33	320	10	117	27	46	10	111	126	1	482	195	39	169	205	93	120	151	41	7	74	561	133	16	121	106	19	21	26	16	36	171	742	70	46	128	450	184	1	324	125	31	66
V32	55	38	180	849	43	537	249	85	69	21	65	2	25	59	495	364	174	94	137	45	74	266	57	367	228	404	62	338	82	136	86	439	21	735	178	73	370	42	144	109	384	216	74	162	12	293	170	79	105	115	61
V33	131	57	77	553	6	111	23	784	192	325	301	434	76	108	149	60	138	39	32	87	316	57	196	484	198	211	13	54	595	49	610	62	323	3	642	80	650	251	178	60	48	276	332	46	177	607	115	349	876	54	121
V34	180	308	177	73	93	431	115	202	12	62	318	36	167	51	401	34	236	149	79	373	210	349	144	109	206	59	43	165	21	770	421	50	121	11	101	537	52	476	277	286	302	55	686	456	28	396	23	400	145	122	222
