Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	45	3	30	476	504	183	218	185	14	113	230	95	247	136	65	130	88	293	199	140	69	6	141	55	36	459	71	71	239	141	18	309	179	126	267	383	99	210	470	153	164	204	105	258	178	2	256	3	83	83	41
V2	89	349	37	354	19	689	110	2	421	125	547	483	545	67	96	142	110	125	51	27	316	42	14	126	117	3	172	157	226	65	185	19	69	148	264	838	151	654	809	113	21	2	53	23	17	9	523	810	20	131	240
V3	48	238	387	134	35	106	521	51	4	82	65	154	301	48	166	58	404	57	79	143	370	657	22	167	157	236	513	151	41	352	80	90	23	202	183	178	11	42	438	95	165	47	301	248	37	144	596	227	325	495	173
V4	46	34	440	311	100	192	207	316	234	190	118	143	497	49	284	268	56	4	333	31	326	16	94	369	245	458	13	141	56	50	242	138	370	240	450	214	173	523	136	562	277	11	172	433	200	8	159	163	341	107	65
V5	456	757	165	261	144	36	273	85	138	333	163	95	114	672	121	32	15	258	82	710	51	54	192	606	47	438	59	103	1	614	37	300	131	20	98	233	181	14	99	160	18	53	3	109	123	13	98	17	26	474	563
V6	531	95	100	24	5	156	32	42	295	18	98	141	4	314	31	342	453	387	81	234	58	124	63	362	281	495	170	85	5	478	15	21	40	264	35	389	417	230	280	101	124	186	529	61	318	279	27	251	67	139	254
V7	69	6	97	53	65	932	96	97	8	141	245	252	15	39	143	224	364	1326	30	54	75	185	334	14	131	514	276	124	235	28	175	7	4	187	118	355	66	665	80	69	42	160	72	41	1071	406	51	142	270	482	49
V8	34	270	203	610	301	3	17	44	250	1525	96	7	41	215	188	257	364	578	183	296	530	0	809	110	70	140	93	6	33	261	33	28	186	91	325	121	57	1	56	393	16	239	24	296	7	36	494	61	619	130	192
V9	77	37	37	95	467	313	497	306	542	243	821	316	678	620	9	101	155	249	275	19	232	509	274	82	39	55	4	50	52	33	33	625	41	80	38	129	35	31	238	183	780	43	51	302	164	499	411	122	302	528	75
V10	263	273	205	33	28	79	355	602	78	112	194	5	87	454	253	591	383	23	87	74	38	1	22	32	130	244	85	72	107	141	99	315	274	173	323	346	125	61	4	301	108	60	8	383	42	6	230	162	76	23	285
V11	86	135	111	98	627	1070	160	220	438	370	271	68	239	433	40	79	216	237	40	172	786	200	1	28	7	68	152	142	223	194	23	148	70	59	491	18	9	77	352	46	209	340	60	399	142	86	225	180	774	61	129
V12	132	5	58	304	171	78	227	117	3	263	263	367	256	128	306	588	142	126	60	91	114	78	183	134	87	274	113	157	179	120	30	356	174	28	4	113	9	363	104	177	55	457	139	32	10	164	880	35	168	95	75
V13	6	251	748	20	247	37	546	389	15	0	500	121	17	19	37	60	271	190	1	53	325	465	322	67	223	83	486	5	118	349	29	89	299	356	185	216	86	152	9	58	696	173	22	399	258	45	356	326	412	201	177
V14	298	112	161	68	52	5	116	20	121	78	327	91	33	64	352	22	75	303	693	57	437	166	63	43	39	39	90	138	250	188	223	344	23	135	13	21	129	28	45	89	62	68	203	159	269	6	75	703	959	295	191
V15	391	2	650	234	63	183	73	128	130	146	365	111	34	196	253	74	11	59	91	105	62	75	53	66	63	149	177	220	587	46	695	105	166	182	688	396	35	632	44	270	176	520	212	120	160	126	311	307	1020	24	155
V16	206	198	173	774	60	138	193	279	405	23	207	70	109	190	423	209	24	159	261	66	178	267	6	301	130	58	462	49	204	13	35	157	66	145	72	178	585	273	227	534	76	320	147	127	66	49	128	30	320	33	192
V17	327	100	214	40	87	48	29	35	101	16	838	150	64	384	31	6	140	43	228	71	41	3	19	34	85	131	48	558	458	301	61	59	331	125	355	55	102	31	95	68	58	41	125	280	164	109	642	70	557	124	176
V18	33	431	62	15	48	341	22	178	216	39	14	111	27	8	526	15	264	165	36	311	39	1	8	182	169	413	558	153	111	405	93	235	49	547	349	19	197	16	424	535	270	43	15	31	0	28	21	22	270	60	255
V19	528	103	223	278	754	629	37	245	60	391	45	86	285	208	33	71	14	324	161	27	56	164	160	284	167	35	3	3	86	537	15	70	122	98	136	176	38	65	96	61	18	58	166	209	91	27	172	483	19	128	246
V20	127	109	289	201	398	350	413	143	134	13	370	292	46	55	497	239	251	713	23	60	146	284	55	510	163	83	78	65	33	1	63	159	519	121	17	340	100	14	415	218	559	71	3	32	211	59	161	1431	419	91	124
V21	414	65	345	47	31	220	276	218	132	348	38	151	95	641	165	19	31	472	36	14	51	1	510	224	334	378	2	119	62	367	466	71	473	44	132	502	188	141	19	114	172	16	233	102	136	45	55	225	139	46	195
V22	7	53	154	43	29	462	35	34	93	39	401	55	63	57	162	214	149	33	659	444	50	450	31	185	212	153	168	41	180	292	349	8	7	124	129	53	125	62	436	355	177	101	440	202	267	106	58	8	411	21	41
V23	100	208	164	275	88	18	21	6	129	7	53	236	168	45	79	205	54	136	155	325	133	236	51	595	207	296	267	1171	4	230	27	81	46	280	32	3	275	76	35	185	190	152	199	257	446	58	4	111	1	145	161
V24	39	51	107	204	274	382	75	217	57	57	312	360	5	278	44	6	239	555	270	187	277	399	158	14	24	40	94	107	103	15	268	92	76	512	114	56	135	34	1	293	127	39	76	61	63	66	31	598	105	191	48
V25	675	173	457	40	20	72	148	273	0	126	85	45	569	113	287	57	77	296	149	17	217	360	407	48	11	82	14	671	392	231	430	215	262	45	161	15	73	169	187	458	38	102	147	396	162	55	10	175	174	79	377
