Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	138	22	213	130	55	7	146	293	94	76	192	13	322	408	117	24	71	59	245	15	163	96	43	352	460	439	132	20	15	122	133	44	119	346	68	102	110	44	226	385	12	175	127	131	143	102	498	129	227	245	60
V2	158	421	555	222	222	222	83	11	41	66	289	56	93	322	612	178	52	126	331	163	270	113	112	601	55	105	146	79	226	854	131	81	12	11	216	103	769	411	11	361	292	158	213	3	8	52	223	80	204	316	330
V3	170	348	86	49	218	11	143	226	146	136	52	144	78	373	210	224	123	63	556	44	58	73	450	57	83	86	237	169	93	352	155	240	166	72	45	239	318	19	207	44	186	57	587	60	99	2	6	88	294	136	267
V4	158	68	27	368	274	66	403	301	111	275	233	1037	72	61	5	7	131	344	352	15	210	535	365	121	378	324	218	494	8	92	131	126	243	437	91	118	37	30	39	118	1	453	100	31	36	237	24	15	21	42	99
V5	385	5	801	116	83	138	96	48	177	225	36	66	309	78	498	381	18	56	112	18	267	16	197	85	326	232	121	649	105	552	14	141	25	35	217	18	14	423	488	168	55	179	207	240	215	75	155	24	81	75	93
V6	9	104	127	89	5	637	223	303	497	141	62	267	20	35	571	125	283	65	47	85	450	19	233	6	210	53	499	113	239	347	125	142	55	29	435	48	55	49	596	63	294	49	67	21	163	39	209	480	313	770	96
V7	342	230	95	14	37	57	21	163	337	149	247	4	56	60	101	20	159	74	420	78	147	82	383	445	383	372	395	35	97	36	626	210	73	74	37	6	450	11	259	802	55	110	251	119	143	247	119	53	661	367	222
V8	762	4	336	136	267	41	25	85	161	97	229	35	23	67	81	215	53	92	121	1	10	100	325	321	261	132	223	298	155	25	173	613	77	195	376	224	74	235	96	185	230	440	15	106	533	337	219	92	70	64	118
V9	859	38	458	272	92	117	403	226	191	42	48	17	40	15	402	89	2	234	22	40	572	52	220	341	89	26	36	69	407	157	30	423	306	88	84	243	230	274	44	304	428	196	232	186	252	156	35	304	439	209	170
V10	2	10	309	508	13	493	76	31	92	114	93	53	122	2	141	36	340	834	260	473	118	342	214	143	98	2	30	23	2	3	23	192	693	18	40	82	132	388	89	84	25	395	55	22	39	273	473	71	90	76	28
V11	47	360	111	205	76	220	22	327	523	146	377	344	240	165	56	83	617	18	66	80	237	148	63	84	4	463	253	74	206	142	254	228	38	17	721	19	6	0	67	278	493	6	77	29	0	267	310	234	288	72	279
V12	223	38	135	340	162	113	4	59	47	389	299	285	20	892	58	135	143	92	347	22	143	221	645	38	508	81	327	21	101	14	78	19	397	346	56	115	331	386	0	144	57	26	65	126	93	187	171	219	445	315	83
V13	99	243	269	77	57	192	74	109	299	145	238	95	201	49	325	214	61	10	2	189	235	291	324	527	37	77	157	60	78	29	106	95	271	553	150	266	60	475	84	13	143	157	238	321	32	113	272	93	37	2	226
V14	22	571	145	232	349	109	296	41	258	257	90	301	208	236	80	5	193	101	52	255	71	197	118	702	228	170	10	71	358	303	99	234	70	588	47	340	185	127	403	384	114	30	15	72	135	85	492	74	620	100	450
V15	67	209	170	229	33	239	162	203	189	401	213	76	136	136	316	190	133	197	144	405	60	149	697	165	137	97	141	207	131	316	0	227	15	32	21	134	87	128	213	279	552	235	297	50	44	2	193	65	229	78	190
V16	106	50	788	467	156	73	143	11	274	182	153	64	397	50	80	21	542	296	388	90	205	462	31	13	3	59	7	304	86	185	108	114	154	74	133	101	145	64	521	166	102	484	741	984	612	61	4	349	399	227	70
V17	77	256	11	194	207	31	179	340	83	41	85	105	49	240	257	122	585	226	454	8	33	218	62	357	280	246	17	89	280	79	398	176	81	535	132	458	113	170	382	29	22	77	425	77	279	66	59	712	99	61	211
V18	120	309	0	96	27	108	2	7	471	142	608	99	264	27	312	73	62	104	127	593	13	343	182	193	369	112	589	517	293	103	55	118	24	378	233	129	209	33	65	89	433	158	142	234	277	190	387	367	21	133	280
V19	463	271	108	299	109	157	583	254	88	47	11	47	164	1123	38	134	54	86	336	8	34	19	70	26	64	202	129	120	358	123	188	160	675	77	122	0	244	35	166	126	470	226	220	55	786	35	61	692	82	34	268
V20	79	63	26	124	147	86	100	86	65	495	150	66	40	131	597	270	137	96	60	140	285	0	130	40	71	35	4	77	117	64	15	209	32	208	243	188	142	296	253	183	376	176	88	176	14	294	11	67	8	142	76
V21	53	119	118	494	586	137	98	144	170	10	26	663	48	21	151	133	31	95	184	106	85	94	116	76	201	40	344	400	72	6	8	83	69	95	60	277	245	480	274	55	37	108	301	94	792	238	632	159	216	651	108
V22	175	112	1102	342	368	54	5	135	378	55	259	253	283	178	197	34	35	468	38	394	234	239	18	32	37	350	325	376	394	115	229	5	177	156	74	57	629	510	0	206	169	100	45	81	272	327	199	111	22	199	123
V23	171	179	186	489	253	11	284	38	245	317	277	371	494	288	154	156	13	88	32	52	97	3	106	13	257	69	67	96	162	33	265	231	425	749	224	388	92	437	81	134	26	73	16	138	26	37	84	398	11	49	171
V24	211	525	122	152	313	35	619	6	162	468	77	2	123	58	428	27	70	131	124	105	21	70	634	49	11	34	203	364	78	202	378	358	145	119	199	184	439	7	211	99	196	98	194	103	81	291	47	90	132	23	420
V25	151	124	153	125	195	44	221	12	45	65	134	30	145	468	20	247	91	29	233	296	24	248	108	246	292	30	149	57	118	113	125	106	45	13	14	232	973	131	310	8	46	97	12	178	125	114	9	680	58	115	120
V26	107	38	31	466	503	35	13	92	90	172	562	206	170	8	366	83	728	814	287	46	10	43	214	228	5	5	621	217	752	21	447	40	130	266	71	5	130	457	349	42	359	42	14	349	24	21	90	95	181	13	60
V27	5	53	16	490	170	186	1	135	116	10	158	232	43	88	173	81	318	148	105	523	151	235	35	5	18	1749	150	221	143	24	190	400	30	81	147	502	468	413	235	368	134	93	489	361	9	260	121	136	249	142	59
V28	91	54	102	65	1	269	47	501	97	191	123	44	336	328	28	64	112	174	68	258	48	130	13	180	582	98	64	54	606	81	199	173	100	1	180	356	177	31	578	734	421	93	61	207	42	41	61	314	74	68	71
V29	16	222	247	182	265	195	942	311	54	214	156	403	389	437	44	245	141	228	464	0	919	10	29	159	9	454	48	145	414	171	197	54	134	190	0	27	277	644	150	41	157	243	90	162	394	23	262	16	156	313	191
V30	253	32	355	26	545	338	344	497	13	158	269	261	249	42	521	86	214	18	172	205	15	34	185	26	99	208	451	481	35	221	313	71	90	132	46	107	257	110	126	208	6	171	3	125	128	531	209	29	74	34	80
V31	147	32	49	43	271	129	40	44	644	60	177	245	386	762	138	116	131	252	345	151	70	226	28	92	47	856	394	220	210	189	122	129	321	106	141	560	88	286	32	255	30	234	874	161	105	94	204	143	733	67	53
V32	228	88	367	29	637	132	107	209	310	191	47	89	362	347	49	47	73	85	29	36	222	131	470	65	78	112	304	42	119	329	10	345	36	180	204	13	662	476	593	937	49	63	143	458	191	178	11	106	24	347	112
V33	6	152	3	500	360	89	198	724	64	114	17	183	54	33	3	10	523	149	51	628	46	6	20	37	17	161	74	309	79	520	5	296	81	350	348	201	94	228	9	265	228	17	73	146	352	208	187	22	76	50	122
V34	5	429	17	496	132	92	292	484	98	530	352	37	247	131	34	171	129	194	249	87	33	113	79	482	261	121	167	106	219	403	122	415	231	924	452	425	14	78	196	306	61	637	148	92	568	8	69	129	162	51	332
V35	263	56	302	855	170	1	273	165	195	26	29	42	220	106	12	545	96	123	64	322	137	131	5	218	886	100	306	133	138	17	504	25	24	360	27	11	202	51	40	128	18	558	1077	301	69	257	370	82	31	802	113
V36	19	10	156	97	36	166	416	121	142	153	200	206	244	67	30	21	25	548	73	69	294	325	45	50	639	32	13	278	47	94	143	1	77	78	27	79	447	348	21	40	157	66	96	42	305	211	16	198	163	380	33
V37	11	206	158	66	139	99	192	149	140	4	13	122	105	86	108	215	509	12	1	18	45	59	28	168	88	14	28	237	557	18	36	115	79	504	402	378	3	138	176	246	237	3	80	40	11	143	109	36	289	25	186
V38	174	191	22	23	229	152	374	178	550	66	164	327	322	331	502	388	61	76	358	98	312	153	49	30	50	16	116	239	13	580	255	87	409	256	96	427	116	356	36	45	140	483	563	82	545	35	213	58	45	208	186
V39	20	37	225	482	14	1090	85	482	214	18	652	346	278	225	19	110	312	57	310	46	110	339	8	380	51	181	248	9	84	338	157	187	119	126	50	4	91	11	143	102	56	16	238	31	176	33	149	29	29	270	38
V40	604	167	101	201	98	328	199	142	47	110	313	137	288	49	34	531	312	694	77	258	6	109	522	72	62	68	333	124	423	40	178	161	216	59	710	174	56	248	155	41	1	5	31	1	208	172	6	508	168	520	251
V41	117	136	30	44	16	71	464	735	34	118	142	556	1046	101	280	16	127	201	0	575	309	131	248	598	63	2	161	1100	279	149	67	55	476	354	154	59	194	490	177	74	25	125	92	367	5	213	284	296	447	146	133
V42	42	146	59	110	24	126	60	289	169	1037	511	169	267	100	429	476	403	4	577	460	120	23	40	152	115	20	210	371	110	196	172	38	114	44	754	22	302	89	18	206	365	181	317	179	166	279	429	37	31	518	142
V43	38	338	69	44	159	216	145	132	293	265	155	68	52	135	87	96	49	172	89	275	15	162	222	38	41	78	25	1003	8	231	56	73	481	173	205	104	214	261	293	205	182	96	48	71	53	531	5	173	325	170	260
V44	544	536	1067	1029	129	10	236	925	200	11	86	73	344	1154	24	17	18	106	75	297	16	105	153	275	247	64	661	40	126	86	76	156	95	154	457	5	73	13	105	58	225	89	247	81	60	178	91	49	544	152	515
V45	94	526	135	464	152	292	152	745	161	180	189	403	164	115	10	156	76	143	275	210	111	3	6	66	93	164	191	56	474	11	86	473	30	544	153	62	133	171	401	95	300	574	102	32	24	464	32	96	238	53	462
V46	252	106	56	212	69	275	213	29	73	567	138	178	167	788	196	144	117	19	431	47	119	1	280	77	49	312	2	243	131	196	31	40	8	195	28	414	64	370	202	55	533	54	24	349	127	918	236	791	243	39	156
V47	126	68	341	40	187	178	1	401	19	132	64	348	236	210	199	243	21	310	108	221	125	143	69	176	37	252	136	253	217	48	275	329	93	573	24	128	55	130	27	250	46	6	338	107	86	84	73	119	39	203	82
