Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	601	132	86	201	7	144	184	88	339	180	90	465	43	45	230	213	170	124	69	306	46	11	33	312	643	246	330	265	428	49	487	465	14	230	145	339	122	542	407	52	647	637	328	168	1056	215	222	150	541	69	535
V2	606	10	21	23	130	138	484	427	272	292	76	80	660	39	214	18	58	190	186	58	402	211	105	112	184	115	122	301	314	3	279	395	33	308	324	24	20	52	174	23	61	206	204	324	42	31	686	278	229	108	499
V3	100	298	48	52	241	204	39	53	241	139	5	26	141	87	595	244	466	28	276	226	452	385	91	51	96	117	202	64	567	142	170	87	220	875	307	321	119	80	498	412	421	18	166	13	436	315	3	25	46	31	156
V4	94	275	322	131	107	429	83	143	347	31	49	250	87	19	503	373	161	121	111	184	233	103	430	88	799	19	134	117	124	554	265	10	73	107	956	200	95	107	328	816	349	276	224	40	571	29	80	30	236	310	129
V5	176	41	108	8	36	662	252	76	63	289	307	183	204	247	62	78	89	93	259	63	170	21	138	61	43	294	31	93	3	68	759	97	160	191	36	87	58	5	367	251	824	355	218	4	46	64	104	102	43	72	129
V6	105	150	288	219	404	319	4	928	34	39	186	100	76	182	33	273	288	47	28	52	374	62	254	107	416	9	510	3	37	347	57	215	274	8	76	23	11	259	46	78	176	99	84	184	45	304	124	284	53	21	111
V7	391	41	392	598	2	36	142	210	200	169	49	349	22	48	487	49	155	55	50	103	427	112	118	340	40	68	93	157	305	256	250	159	278	55	298	275	179	368	465	10	13	41	80	160	356	281	421	10	71	233	304
V8	104	143	518	249	11	501	24	265	187	24	43	553	51	14	135	937	243	139	80	13	132	78	68	241	64	87	164	4	138	136	66	124	308	226	125	1151	42	234	480	11	868	178	22	115	194	349	69	301	25	522	128
V9	277	97	303	66	31	205	403	72	389	200	66	61	132	853	630	652	140	87	68	55	54	124	135	66	80	288	4	89	130	90	170	103	132	11	282	89	113	188	18	170	70	106	52	335	133	464	104	88	499	238	236
V10	24	376	46	11	9	170	235	145	212	545	125	328	551	134	112	432	191	24	223	587	396	127	100	6	10	536	122	0	66	252	319	373	114	263	24	140	57	140	147	645	10	63	351	459	59	118	49	95	205	863	82
