Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	53	244	5	786	255	206	97	425	19	83	700	301	144	664	22	35	200	97	1	174	16	54	441	117	228	33	305	194	505	96	104	125	74	6	137	132	241	896	136	283	93	57	455	853	102	20	80	70	101	13	201
V2	107	45	303	944	134	1058	13	83	203	151	413	98	139	40	300	157	358	30	63	13	485	405	300	8	171	107	89	178	388	111	144	269	191	147	227	294	378	84	182	54	265	149	520	150	181	128	248	272	20	48	90
V3	45	153	194	118	311	152	312	180	161	980	61	68	449	14	1	79	675	6	74	282	440	201	304	23	25	244	245	138	625	306	339	78	12	121	237	138	71	194	312	904	239	77	783	4	58	611	260	3	835	425	115
V4	19	54	36	131	476	511	987	41	467	102	65	407	233	126	54	130	93	83	468	60	161	152	202	171	358	171	9	209	25	98	148	234	441	83	459	191	48	54	211	539	314	69	56	1172	25	453	116	204	33	12	71
V5	32	14	70	165	400	240	288	470	85	227	100	123	135	154	330	49	322	56	85	441	56	487	121	91	143	90	48	292	208	233	216	224	109	655	92	18	150	116	739	315	38	250	179	157	264	437	40	600	70	186	49
V6	260	196	11	204	93	17	526	57	173	285	177	428	237	67	231	437	231	39	76	9	20	354	492	37	27	1	326	171	203	539	206	300	114	462	33	20	107	39	148	559	8	79	461	403	65	148	12	306	138	29	227
V7	167	266	12	440	110	71	255	12	533	263	153	68	68	378	69	458	135	132	167	357	391	202	257	88	245	425	41	5	20	172	279	277	35	126	352	300	134	226	291	25	172	58	218	4	71	706	208	207	36	102	243
V8	70	381	24	92	64	730	228	76	37	110	0	173	343	104	87	283	9	618	56	6	311	17	242	286	99	325	122	101	83	122	354	188	414	83	213	12	300	20	52	290	161	7	112	118	231	929	118	179	11	16	330
V9	26	67	188	364	389	57	507	197	69	1056	55	376	229	42	397	1	42	90	956	134	395	419	156	132	412	193	94	189	562	75	53	86	311	331	149	47	374	281	164	429	199	208	5	214	5	99	32	114	235	177	77
V10	59	77	163	718	347	248	317	497	113	42	176	34	203	114	130	11	212	439	5	1462	108	145	123	102	521	522	201	42	138	530	307	132	220	181	483	171	103	355	67	55	303	228	24	678	393	109	126	12	23	200	98
V11	144	91	213	340	82	323	29	548	197	3	107	20	436	17	57	682	243	52	302	274	155	17	50	583	108	0	3	6	337	54	175	421	141	301	461	510	254	379	72	33	597	73	139	76	393	257	465	33	393	129	105
V12	17	51	75	1315	120	43	108	120	66	293	163	69	273	127	113	180	100	196	399	135	562	350	406	125	10	166	211	19	357	109	51	92	188	76	132	208	126	97	334	201	32	36	292	121	62	520	651	285	47	246	56
V13	12	6	172	145	67	254	137	480	25	2	52	40	115	151	169	137	216	272	452	703	125	9	315	115	27	411	46	42	46	183	77	424	140	37	315	554	183	5	69	100	247	178	15	59	283	342	46	13	255	197	17
V14	149	311	77	490	181	98	176	19	76	27	293	58	44	86	401	7	71	256	192	18	66	213	480	273	54	51	150	186	244	44	166	17	140	90	167	65	13	245	42	684	336	103	146	107	15	597	441	811	125	528	286
V15	381	248	167	403	65	192	93	124	104	283	166	225	294	99	85	104	72	18	68	369	2	45	270	101	389	197	282	53	458	714	15	282	321	26	430	788	215	44	90	444	40	127	49	306	450	144	132	298	175	117	271
V16	30	16	21	329	145	237	454	85	25	0	259	45	181	132	14	133	4	250	477	390	241	119	487	40	368	39	6	7	60	633	416	311	100	334	163	169	447	421	92	680	20	216	68	220	14	217	143	99	177	171	30
V17	142	9	78	30	85	3	200	350	831	387	521	485	120	268	170	303	339	14	55	80	830	153	59	258	73	6	64	250	226	274	2	188	32	57	157	10	372	150	216	102	36	7	250	297	1174	170	147	939	23	324	40
V18	251	142	6	41	410	20	128	396	23	63	244	139	265	561	121	10	191	192	177	53	589	1098	34	11	84	21	13	32	301	147	144	189	36	88	156	128	73	328	93	270	297	94	173	86	30	223	986	46	112	167	169
V19	87	280	187	307	330	242	236	406	158	182	559	211	30	40	277	754	11	414	110	154	109	920	418	515	60	218	351	163	132	431	138	408	0	629	23	38	452	212	142	224	194	231	11	106	119	146	71	42	928	247	222
V20	159	627	14	304	108	131	0	115	232	56	144	28	319	208	39	119	126	165	245	314	51	144	486	90	614	6	171	30	1212	263	17	112	175	545	515	139	167	117	46	104	617	78	446	147	157	7	334	88	1	159	492
V21	907	140	331	188	17	40	426	560	17	132	47	73	332	128	829	245	512	37	92	259	78	285	48	3	40	726	237	201	6	224	24	102	4	742	233	130	52	107	100	423	99	436	39	605	70	279	61	19	380	175	280
V22	147	92	207	57	424	55	68	233	410	111	39	410	72	59	53	547	332	21	85	283	231	114	12	430	469	18	372	106	295	646	767	9	264	411	193	214	113	245	809	230	512	208	309	18	19	16	207	263	6	144	119
V23	164	99	461	592	16	82	353	64	226	178	187	61	102	148	224	172	270	215	175	31	19	151	21	74	172	49	145	98	275	65	80	128	37	59	75	37	117	32	601	233	6	99	63	99	25	182	207	321	80	349	130
V24	342	266	5	116	414	151	646	127	24	23	325	21	37	401	510	1189	2	187	442	369	401	40	168	328	67	78	78	149	286	239	464	62	410	44	185	371	226	10	262	347	55	37	320	81	67	168	19	320	280	35	293
V25	448	159	254	31	156	332	264	465	272	432	26	291	124	646	254	101	312	446	253	91	468	71	356	110	216	49	68	359	182	481	149	288	248	46	361	26	192	64	117	19	522	137	137	338	164	219	51	140	839	227	248
V26	26	96	326	27	8	101	200	35	42	162	361	114	348	238	29	256	192	0	13	34	146	443	11	50	351	68	161	4	677	127	145	80	20	164	10	171	110	33	464	131	326	153	155	99	177	121	147	273	84	39	101
V27	13	397	470	203	190	17	282	66	17	11	13	321	146	23	68	23	97	239	69	94	122	27	95	178	772	25	570	95	133	54	472	45	40	244	921	82	345	176	144	10	382	95	178	299	209	308	256	9	45	414	339
V28	187	49	423	11	92	377	274	619	20	344	23	224	199	88	101	192	62	104	32	119	217	49	22	133	726	1097	125	23	84	232	75	595	42	65	288	101	276	317	168	64	395	4	112	59	41	283	411	128	117	205	97
V29	572	110	194	564	69	136	138	199	106	209	589	163	144	16	36	169	277	44	175	280	33	201	22	327	45	423	134	639	41	336	81	466	28	424	46	151	984	245	258	569	70	39	120	136	124	152	6	27	23	80	169
V30	253	133	51	77	39	329	367	19	336	322	49	340	625	68	70	143	53	734	333	94	95	303	58	376	178	100	675	97	629	50	277	117	71	108	82	104	92	453	145	42	5	985	263	119	11	171	169	35	502	286	141
V31	479	624	56	159	112	188	145	9	92	60	221	129	210	433	49	147	51	93	338	140	152	267	85	234	148	1	368	128	40	184	48	7	27	181	126	91	113	87	328	11	630	22	192	198	362	214	110	5	182	391	562
V32	96	499	539	6	6	65	97	61	14	297	214	955	353	269	137	354	190	686	69	239	126	287	355	509	476	254	18	87	369	489	95	1165	91	378	295	246	78	8	84	76	279	40	322	0	42	338	112	11	186	393	380
