Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	6	51	43	237	105	1202	3	246	151	276	14	160	488	93	107	22	8	674	200	298	208	267	317	77	228	35	3	214	25	291	350	211	8	185	463	15	153	135	234	219	515	185	108	938	831	613	55	0	1	286	42
V2	15	364	30	67	152	65	321	228	275	299	100	148	37	236	373	85	114	352	175	7	152	107	113	615	164	133	79	425	74	1161	612	309	253	178	45	271	126	14	398	36	131	211	55	62	126	137	88	255	163	538	291
V3	523	151	54	187	92	191	22	161	27	525	102	136	640	232	50	54	183	246	289	177	230	99	184	63	549	128	94	134	95	372	262	573	15	116	19	76	24	300	146	243	235	269	328	531	271	413	5	383	47	137	235
V4	8	54	254	157	144	30	291	198	18	704	145	131	516	219	0	363	165	362	211	279	778	222	54	395	268	386	938	126	12	93	10	450	480	564	163	107	151	759	102	170	241	32	230	199	304	184	175	28	132	90	77
V5	223	43	18	3	342	634	550	92	55	810	61	17	233	471	88	193	175	296	123	26	63	481	286	276	910	258	49	338	108	209	308	53	379	245	132	204	782	35	255	523	260	369	120	245	83	587	509	78	21	70	105
V6	216	471	243	116	163	242	145	765	73	26	95	22	180	15	309	123	81	498	164	76	161	138	42	98	592	166	200	254	131	61	215	786	160	408	204	192	85	44	21	148	163	101	153	597	21	349	70	7	80	315	433
V7	121	60	39	534	15	153	93	33	119	99	68	268	91	35	56	27	163	81	997	190	1136	118	248	7	198	121	360	373	151	197	600	48	129	248	59	383	115	206	37	848	670	124	50	112	266	14	62	357	110	239	90
V8	171	101	207	227	113	287	396	151	120	175	116	199	132	367	71	563	1078	100	10	180	15	45	80	461	266	42	169	300	163	85	193	391	230	61	207	277	304	59	226	40	64	278	130	270	834	61	237	87	133	274	142
V9	28	238	207	3	52	57	183	24	298	14	99	90	389	65	337	24	71	271	383	26	29	27	316	368	44	16	5	66	542	137	402	205	190	21	310	200	121	277	203	314	297	599	143	224	31	51	28	1	180	67	162
V10	127	8	293	528	121	47	298	96	8	249	146	2	22	344	96	141	67	300	66	198	66	57	241	471	38	435	671	157	342	202	401	84	348	342	19	31	266	69	632	893	252	711	258	68	376	172	353	99	49	109	49
V11	10	170	188	51	199	41	86	543	323	365	429	229	55	146	90	414	20	101	607	11	127	35	17	14	536	228	156	572	71	68	277	202	223	74	64	31	160	104	93	106	245	97	189	268	235	133	572	291	25	142	133
V12	70	76	236	554	287	840	125	583	374	106	432	288	137	316	97	524	169	257	44	187	312	405	47	301	139	82	85	281	198	442	45	29	111	36	645	159	511	316	361	568	132	116	153	80	402	86	109	352	203	15	85
V13	121	339	17	221	177	603	525	52	207	305	28	49	208	19	194	72	203	211	54	764	206	174	50	446	133	277	473	671	103	63	258	269	16	167	61	327	92	172	496	35	544	159	529	43	7	140	57	27	499	81	295
V14	307	36	434	21	35	172	12	294	504	88	129	568	287	22	436	342	32	321	90	29	24	428	137	114	88	1036	179	412	109	254	322	29	37	78	41	1	241	238	496	43	30	306	171	40	50	138	67	93	331	184	104
V15	45	154	22	268	190	193	56	37	152	38	396	129	73	865	356	0	46	135	91	121	161	666	134	343	175	45	54	241	74	659	57	303	14	288	43	611	48	70	191	258	4	58	115	45	15	145	27	42	260	74	155
V16	91	403	69	68	198	77	37	252	7	43	3	138	10	355	144	474	792	243	66	61	601	171	384	119	43	200	187	75	74	278	21	4	149	21	295	51	433	51	112	83	205	79	153	73	332	388	364	236	531	221	353
V17	325	419	286	42	485	321	25	201	43	207	4	69	387	164	122	388	376	668	23	313	33	113	247	870	205	249	126	137	52	166	50	65	3	395	46	165	232	8	237	136	115	138	344	119	46	207	239	37	33	354	391
V18	30	713	68	7	19	250	96	15	27	24	130	111	69	79	451	12	65	111	5	303	177	438	65	27	375	323	81	167	520	133	227	101	70	242	50	84	135	0	224	91	23	36	384	707	1052	100	481	101	200	453	512
V19	36	250	525	75	41	35	1203	151	302	49	612	17	45	356	403	21	503	307	39	7	274	163	46	256	64	144	244	11	363	247	219	35	138	106	161	75	126	506	97	12	144	943	25	222	18	114	273	75	68	421	212
