Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	75	340	264	101	430	14	89	73	77	141	52	26	143	26	398	745	42	253	67	454	214	75	49	7	78	158	333	764	78	17	8	42	298	173	36	16	174	221	174	331	838	150	14	361	371	120	17	116	180	23	294
V2	37	84	54	253	76	102	315	115	372	200	924	353	385	211	359	424	335	169	43	59	180	25	147	172	51	42	172	40	361	677	178	195	442	166	26	667	199	272	325	240	400	103	197	116	308	168	22	778	454	680	89
V3	290	32	216	32	101	47	38	89	63	355	581	314	423	466	188	76	7	175	228	227	108	391	34	16	486	146	0	268	185	57	9	195	649	15	99	115	38	68	579	437	352	150	18	459	55	321	23	513	443	291	72
V4	120	181	110	26	38	128	180	57	306	10	123	125	348	52	288	37	68	158	166	302	264	30	86	319	106	34	138	24	391	116	129	288	257	362	365	747	83	438	511	211	327	107	351	50	128	75	12	46	204	537	153
V5	630	217	76	38	342	81	67	498	151	327	210	118	149	59	57	177	572	417	191	217	103	489	270	211	108	162	24	434	109	134	634	350	825	599	118	96	293	81	112	105	3	203	181	159	132	13	467	71	33	41	266
V6	467	78	5	358	120	123	12	394	1	289	381	272	61	29	445	170	729	255	360	9	28	57	599	368	175	49	301	53	49	8	67	256	133	11	174	137	578	47	239	325	5	573	551	169	85	182	68	226	25	146	116
V7	97	46	692	14	44	228	95	852	49	103	87	91	47	25	30	431	666	28	158	108	833	55	4	55	376	300	342	147	37	515	386	37	304	93	258	378	455	104	44	28	82	436	176	124	5	180	193	50	25	32	64
V8	38	543	512	74	33	39	22	73	213	7	103	47	166	23	453	166	290	437	355	223	236	3	66	197	657	164	386	96	171	515	68	313	25	229	62	140	201	103	297	9	280	692	236	190	40	567	302	478	28	142	465
V9	6	703	23	362	271	181	61	215	41	148	31	126	299	367	309	11	35	212	13	529	340	135	215	15	281	304	70	88	84	82	539	158	35	11	708	163	71	163	3	550	370	95	50	775	77	99	36	117	91	271	553
V10	5	253	368	31	160	146	761	100	646	32	52	305	305	260	189	972	379	35	190	254	129	163	78	243	180	211	73	50	103	219	162	81	24	270	512	92	22	308	235	33	89	188	132	289	72	383	446	12	111	306	230
V11	148	104	190	268	265	65	85	83	52	246	60	56	53	714	232	406	26	86	284	173	218	200	68	371	124	370	37	484	146	293	97	65	165	416	420	288	116	70	201	98	200	424	455	27	471	407	136	670	153	944	120
V12	246	304	97	316	226	313	103	27	208	86	627	127	237	16	93	186	95	217	222	88	59	87	513	69	86	206	285	120	274	268	293	166	378	1004	927	164	142	305	544	640	245	230	427	89	83	255	31	281	150	22	295
V13	418	26	12	35	80	728	597	290	331	71	1308	347	163	533	511	229	50	20	82	77	83	100	105	1009	134	154	645	36	155	55	211	125	48	56	389	436	346	393	50	224	916	5	134	115	81	357	117	57	427	315	82
V14	36	176	303	216	148	133	254	589	907	502	157	139	124	407	93	95	264	330	222	245	174	57	95	1	745	107	215	104	34	486	122	54	73	145	17	184	650	53	69	253	616	409	427	267	214	299	134	287	33	46	168
V15	165	96	67	86	284	2	133	71	26	42	113	297	138	368	297	126	1056	559	107	589	186	104	171	398	358	14	449	91	135	57	408	413	351	111	239	223	143	16	945	327	59	202	51	102	261	466	264	291	461	14	115
