Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	46	219	535	341	443	200	103	180	69	165	378	29	93	75	278	559	527	111	103	20	23	74	1	292	177	273	116	369	279	220	40	60	408	16	131	131	441	1084	273	55	60	202	71	152	1	2	107	99	1100	0	92
V2	145	199	116	86	307	28	357	160	68	71	221	319	459	115	57	25	216	157	79	298	335	37	148	60	8	265	126	146	35	369	276	795	159	483	746	174	285	49	94	341	1	437	4	405	264	40	0	33	134	73	159
V3	559	28	1359	186	471	226	423	6	235	184	43	40	185	647	154	155	119	54	166	62	13	149	29	102	59	168	35	83	113	15	92	212	224	455	179	124	90	56	218	86	205	579	83	120	264	440	40	1026	404	64	458
V4	527	268	251	102	89	267	138	99	468	223	164	214	268	248	268	11	101	115	64	19	437	68	177	165	383	64	10	79	240	32	554	385	297	219	421	27	208	44	222	306	11	265	1	236	184	146	343	665	4	72	444
V5	2	180	438	45	68	6	385	8	607	75	70	262	544	80	8	10	163	450	413	292	143	283	8	184	124	456	4	97	232	261	382	78	9	457	174	147	267	224	410	424	158	65	128	0	429	457	325	64	637	188	47
V6	51	744	162	193	390	187	396	16	146	127	120	546	42	493	698	101	284	67	183	414	486	52	132	654	31	213	185	64	143	120	91	48	120	70	466	198	121	178	49	121	239	148	124	215	236	316	32	26	156	112	167
V7	490	65	104	9	33	84	275	42	343	126	37	212	61	127	63	427	18	128	491	91	80	348	263	558	141	83	99	1	222	344	102	398	268	21	439	398	96	49	221	50	307	183	11	158	345	26	623	88	122	46	430
V8	125	1202	147	31	130	46	502	479	111	72	380	33	139	63	90	119	191	129	28	7	194	306	27	151	24	110	43	457	55	493	289	142	100	219	261	286	190	132	164	157	195	79	149	89	248	445	2	526	138	160	277
V9	473	50	126	68	111	40	119	130	45	217	515	309	63	52	30	79	79	19	36	287	85	619	260	67	225	162	37	236	888	69	134	38	125	7	46	324	172	242	13	0	105	34	128	141	23	580	524	182	238	4	381
V10	312	75	37	230	152	210	7	341	93	59	5	1	650	161	25	70	208	131	47	320	179	482	416	22	352	39	131	12	389	39	49	102	21	119	212	152	91	107	634	153	91	428	63	161	34	62	72	373	506	100	240
V11	24	160	196	228	58	233	193	22	53	48	21	66	7	5	69	91	374	80	76	101	38	127	51	248	329	0	30	195	100	68	96	34	20	214	369	12	130	173	13	75	428	66	46	23	161	90	52	185	283	186	33
V12	31	54	627	23	2	133	122	193	309	56	200	23	468	46	113	190	471	0	7	576	55	276	394	243	223	114	339	13	58	419	23	89	183	89	206	422	203	81	128	241	12	111	561	187	14	101	16	101	92	86	34
V13	17	138	497	374	362	284	2	303	9	65	43	163	448	145	639	205	769	894	118	310	167	373	44	197	432	64	249	185	27	49	57	0	124	107	256	50	50	135	154	48	129	107	226	132	273	58	429	26	267	254	59
V14	528	250	649	28	19	336	158	371	91	116	50	18	169	40	69	192	467	19	58	35	235	42	64	214	63	251	95	106	3	737	8	116	394	314	165	28	304	5	127	152	283	297	244	41	46	195	122	111	324	49	448
V15	155	219	570	342	137	74	128	186	158	1	363	28	134	70	208	489	452	383	145	71	42	133	270	55	62	59	370	168	58	227	964	323	458	370	166	116	98	23	33	110	1	496	432	101	122	85	11	790	147	146	179
V16	43	504	303	214	352	321	104	501	114	344	143	26	42	247	5	216	573	1101	65	193	403	47	117	567	41	147	289	88	143	410	295	148	66	7	460	84	64	32	52	207	31	226	147	285	8	32	30	52	322	211	128
V17	455	283	309	453	249	173	352	350	69	370	192	50	137	254	368	265	18	94	144	52	502	153	88	189	9	552	28	259	829	36	143	160	539	67	76	873	34	169	470	401	138	128	460	8	77	234	132	475	51	50	370
V18	626	304	327	481	6	228	105	38	152	166	382	47	166	497	146	312	26	73	118	229	130	38	78	330	10	55	565	113	1028	0	308	133	180	421	21	132	158	187	97	13	20	163	71	120	53	14	51	308	413	64	480
V19	62	41	727	91	328	23	53	407	244	585	194	256	191	23	765	66	74	72	56	303	177	225	39	22	115	0	78	44	156	86	522	192	79	339	235	2	64	17	888	94	378	279	39	417	324	67	59	64	59	141	78
V20	58	175	530	177	275	36	17	804	178	198	162	252	5	519	18	121	65	182	35	75	26	112	6	71	480	266	141	235	80	50	241	88	113	254	75	274	5	205	0	160	116	8	31	513	169	47	536	19	232	454	107
V21	274	448	114	460	17	87	309	55	551	29	280	36	31	222	9	46	324	228	87	255	115	539	326	123	107	144	20	437	249	309	240	16	530	122	133	263	298	211	382	168	120	750	37	275	412	18	342	108	48	184	265
V22	348	286	50	369	135	0	50	47	342	158	195	419	276	142	101	321	44	494	207	61	77	27	382	5	78	255	57	383	437	270	192	89	396	98	507	719	9	8	8	785	133	61	59	126	265	171	133	280	1088	306	327
V23	342	3	98	120	122	276	76	377	6	281	103	67	117	2	332	72	77	778	126	257	10	130	411	507	46	152	12	113	12	101	77	210	4	111	61	1976	69	391	578	219	46	28	40	146	406	157	29	87	25	446	259
V24	211	193	631	124	98	406	24	2	37	7	167	78	15	129	281	138	84	321	315	33	6	3	184	222	188	301	49	180	183	380	47	123	675	64	76	176	47	219	184	180	35	74	17	324	426	41	315	793	47	474	204
V25	99	72	35	351	100	17	196	8	98	56	141	130	303	3	419	164	234	49	439	317	141	25	403	41	99	876	164	170	25	224	219	597	961	326	306	372	337	69	254	221	252	340	303	308	147	141	26	47	346	168	124
V26	37	39	53	143	80	109	276	108	3	314	0	335	5	270	18	73	61	17	55	119	62	0	10	917	473	316	476	204	93	179	11	400	66	140	523	745	353	99	768	706	157	71	357	72	291	70	248	114	36	19	49
V27	51	4	298	56	7	256	810	116	32	1064	17	64	273	167	18	702	552	216	123	475	582	312	17	116	43	40	0	263	371	521	459	59	256	193	42	38	28	5	618	147	181	959	346	133	583	416	310	102	355	303	54
V28	331	328	42	778	12	42	435	64	27	128	253	159	86	75	82	36	34	194	85	262	20	130	147	24	106	72	48	108	102	111	248	283	450	47	133	168	165	11	93	446	180	54	184	46	20	20	19	27	71	264	310
V29	0	97	19	345	82	84	30	638	3	79	22	13	619	160	41	108	138	189	161	332	72	455	190	118	48	938	401	245	20	405	54	0	151	13	190	51	176	45	59	349	218	246	375	77	215	88	454	495	34	402	39
