Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	116	357	212	245	330	120	132	7	62	344	214	6	219	123	252	183	269	386	15	347	247	57	409	41	183	309	374	43	84	57	171	1	95	198	131	453	114	161	207	327	102	665	518	31	171	29	52	30	767	95
V2	33	486	105	19	481	366	5	3	139	317	645	220	148	45	230	109	111	133	472	102	83	14	167	106	24	411	39	23	117	69	40	214	17	123	113	16	92	2	198	20	202	85	24	57	42	131	421	868	61	317	385
V3	148	38	406	737	56	404	135	236	277	54	167	10	609	111	140	38	333	0	179	31	437	91	26	397	499	181	145	62	162	7	379	40	303	159	131	269	33	456	22	704	327	567	73	103	132	279	260	1194	289	66	81
V4	224	68	447	38	199	210	337	50	262	147	75	14	208	14	131	56	46	143	38	8	34	88	72	8	266	68	75	173	87	102	287	27	40	93	14	157	276	95	355	206	154	124	113	481	125	30	6	86	180	118	92
V5	1339	28	250	18	18	85	452	195	67	62	77	94	56	61	61	9	220	423	1	350	281	52	615	99	231	56	938	8	366	173	673	171	109	18	65	477	104	655	199	152	191	89	305	318	15	31	166	91	111	67	256
V6	315	39	45	156	262	306	166	51	349	61	85	8	794	133	21	441	146	23	363	26	75	45	103	64	54	49	36	44	13	42	1178	80	212	272	37	133	160	52	19	75	41	22	143	249	396	165	293	71	452	369	100
V7	308	218	37	68	130	2	5	355	695	635	111	602	36	17	232	188	17	54	185	62	424	220	58	182	127	180	330	234	159	426	290	21	27	340	185	9	3	204	130	88	669	18	344	11	251	38	151	123	372	731	231
V8	148	310	43	50	308	796	12	86	226	96	153	2	194	37	239	401	26	310	58	1	552	12	429	259	545	251	140	187	9	145	106	1359	52	342	500	307	57	62	39	275	189	3	19	8	576	365	47	196	180	416	283
V9	665	167	443	948	289	461	7	93	11	152	15	137	36	77	3	185	20	148	75	330	493	8	38	171	1030	243	129	35	330	296	12	18	4	128	56	416	208	87	308	115	159	18	115	356	108	355	99	206	319	14	259
V10	116	216	501	353	265	198	1189	224	202	67	310	198	103	127	323	164	219	118	620	355	48	174	27	79	241	56	201	22	53	266	18	605	948	232	301	49	44	21	438	91	62	11	263	22	76	154	44	43	70	65	206
V11	169	274	171	308	248	126	69	278	337	203	14	207	639	159	9	1	22	284	571	361	54	20	40	99	168	139	191	32	197	728	101	172	209	189	267	105	206	46	1074	50	455	184	311	249	20	201	326	327	255	56	241
V12	16	121	35	0	100	136	76	317	477	82	2	512	103	194	129	189	106	38	703	84	430	378	151	56	798	19	12	363	225	549	174	35	150	355	317	389	215	126	680	175	336	164	373	130	385	230	162	29	7	6	128
V13	32	170	169	6	171	214	6	102	80	74	73	94	162	24	193	6	389	26	469	143	60	312	66	515	5	88	643	55	51	33	41	0	215	372	384	41	395	22	232	226	153	109	150	180	20	36	114	159	12	393	165
V14	119	233	304	197	8	191	47	132	37	110	189	178	43	88	31	51	230	59	20	428	382	254	243	94	6	23	9	202	183	103	119	282	18	229	430	0	2	356	10	123	137	163	82	40	221	187	64	7	35	31	196
V15	494	120	1	380	25	134	258	82	198	671	17	25	314	293	31	93	46	20	548	80	54	67	101	454	99	195	227	14	3	185	394	32	181	22	56	98	211	35	118	17	64	139	26	29	99	153	26	11	119	371	164
V16	255	319	129	98	221	3	158	194	107	172	92	66	219	116	316	168	216	28	50	62	576	47	70	103	369	41	85	177	170	337	323	53	105	223	373	120	16	19	99	4	1	7	1	310	164	459	45	173	389	553	294
V17	745	324	142	137	112	7	30	64	57	363	124	31	303	108	220	23	428	78	173	15	245	746	295	30	224	358	120	97	56	519	454	49	895	4	166	16	410	248	27	67	291	67	72	157	29	112	59	104	295	446	364
V18	103	69	207	263	77	134	368	241	512	371	329	56	236	398	350	247	53	252	80	54	6	173	52	82	8	225	18	81	92	102	26	152	239	206	35	170	319	224	64	426	260	211	225	454	96	201	584	265	17	975	75
V19	77	553	69	73	187	23	13	288	486	24	31	355	102	147	82	275	51	32	333	52	100	98	73	25	202	6	155	115	58	71	345	136	75	62	36	171	42	185	139	141	87	67	87	305	418	4	117	16	0	27	436
V20	7	41	116	498	138	192	62	65	411	456	0	595	33	8	136	210	83	393	210	9	256	109	59	14	119	52	66	46	342	34	280	107	301	274	67	184	838	41	322	230	125	93	247	102	300	45	303	567	58	115	49
V21	0	209	169	15	48	152	40	146	83	115	74	316	4	90	261	215	127	153	243	220	412	94	107	409	132	4	28	7	127	29	131	146	331	409	12	156	4	359	162	31	186	51	45	67	124	422	238	111	185	145	168
V22	7	756	19	36	157	185	105	738	63	274	212	13	307	245	2	265	39	0	397	470	533	368	283	205	33	12	63	434	1	133	47	377	2	270	384	311	69	37	135	126	166	115	48	582	277	56	4	193	81	214	576
V23	399	40	107	424	117	725	754	38	180	232	9	195	394	455	217	378	637	266	16	62	403	56	515	107	166	110	9	186	82	18	251	319	193	424	456	3	163	342	98	92	16	428	322	735	23	42	187	109	121	457	102
V24	886	405	29	2	836	30	13	127	162	104	336	5	26	61	79	71	230	314	39	401	362	804	43	144	100	70	364	268	158	48	650	43	241	285	63	191	99	98	181	559	195	316	31	14	25	115	100	262	164	213	485
V25	287	8	249	107	199	208	164	546	146	37	235	57	31	546	22	2	6	568	62	9	105	49	161	176	187	107	458	20	81	284	82	458	374	166	33	403	434	9	156	2	5	201	8	312	263	186	73	20	605	188	70
V26	528	270	263	141	10	158	131	215	342	194	313	16	46	163	94	201	268	155	124	456	259	55	117	30	88	62	400	5	364	122	460	299	3	373	141	230	166	60	37	3	147	180	138	165	55	284	88	562	212	113	302
V27	45	98	107	22	446	63	440	384	86	82	337	437	314	170	26	308	225	34	290	133	306	323	563	93	35	126	214	595	2	100	28	399	232	29	79	212	104	173	281	68	122	179	75	123	187	119	69	389	21	1008	93
V28	172	133	187	221	217	127	109	63	7	300	59	171	12	140	308	15	31	52	6	49	41	297	70	34	205	94	151	186	1265	87	176	63	110	25	44	281	228	469	339	357	258	149	450	269	70	43	148	508	53	1038	152
V29	109	744	599	68	190	528	465	94	99	177	252	773	107	217	451	301	441	420	357	173	111	136	172	64	35	20	69	67	333	204	34	476	430	291	33	211	113	262	83	67	288	508	178	25	11	225	4	4	201	64	633
V30	69	12	127	187	50	3	180	282	88	160	150	359	321	40	547	212	240	1059	52	181	92	209	830	42	451	0	75	83	139	351	33	197	6	666	630	242	115	27	246	70	120	358	20	92	35	156	31	82	25	456	35
V31	547	298	208	56	129	220	146	34	1	152	417	443	18	383	386	226	38	107	11	158	441	47	27	151	48	121	79	805	7	197	15	283	547	86	51	71	53	140	759	626	4	99	37	221	6	382	81	23	79	73	308
V32	267	31	26	43	1	336	36	92	340	126	378	162	343	72	17	147	455	145	273	119	45	71	165	99	48	98	92	37	145	60	136	90	368	147	101	232	146	53	656	81	143	320	54	726	677	8	316	134	106	87	83
V33	228	107	698	112	295	132	237	69	71	187	160	350	87	88	238	6	104	180	206	251	188	70	184	509	86	178	148	123	10	192	37	91	194	131	47	267	178	109	151	513	69	190	104	7	59	318	94	81	94	79	127
V34	392	210	78	142	463	10	119	300	258	22	425	67	44	32	1	17	76	54	55	126	151	47	2	610	146	19	352	245	218	144	424	195	27	200	317	61	19	80	627	3	39	25	262	68	338	130	109	93	411	58	208
V35	744	89	399	137	171	96	85	820	65	363	14	75	191	95	537	61	158	7	61	376	37	154	75	12	251	96	71	21	106	219	363	57	541	183	303	551	148	352	254	436	237	169	66	893	717	71	23	278	23	113	167
V36	511	97	346	173	331	95	268	37	86	303	27	308	1085	269	16	78	274	81	138	62	408	65	101	148	15	9	112	252	103	161	9	1	132	94	103	13	92	720	45	363	12	390	45	217	257	46	21	419	229	599	165
V37	74	119	14	328	662	50	69	39	268	67	359	177	80	14	157	92	77	11	124	6	44	5	45	160	374	67	62	14	162	544	53	7	236	127	94	208	28	264	68	9	152	753	404	108	245	644	297	361	17	720	140
V38	42	85	31	305	33	220	4	6	181	24	3	566	10	258	6	10	45	784	387	216	74	26	628	199	400	14	56	127	594	648	236	2	41	254	47	72	397	160	81	3	312	66	651	155	136	406	24	41	18	193	105
V39	26	147	3	237	206	157	828	309	65	132	22	585	152	60	33	158	181	63	116	383	254	106	91	89	77	140	545	489	363	1	82	86	41	8	141	37	237	23	299	192	243	82	59	84	102	323	148	44	402	189	125
V40	549	36	246	251	446	590	27	48	478	168	63	189	137	15	116	100	196	73	132	301	14	89	103	239	786	40	23	188	153	23	575	114	158	467	25	309	267	173	603	129	331	311	157	105	33	14	16	201	223	18	135
V41	179	128	11	83	27	193	225	14	79	64	0	257	427	914	97	96	1069	1419	43	252	182	36	680	393	4	906	22	154	56	74	118	133	474	21	95	38	91	177	89	74	145	107	102	381	2	96	652	10	518	96	152
V42	118	410	76	21	213	15	198	468	477	2	117	210	91	682	134	108	171	274	21	1168	45	197	39	164	51	97	290	5	965	168	144	262	286	195	11	283	193	22	32	22	273	306	65	886	39	121	294	485	217	466	361
V43	142	87	74	43	297	932	71	394	178	61	59	205	444	834	163	278	351	255	273	42	412	457	119	26	18	411	306	74	155	384	323	236	1	253	236	831	141	364	225	270	36	439	490	76	155	24	184	272	68	86	89
V44	118	620	242	75	26	7	180	93	92	820	0	82	198	179	111	302	372	353	368	137	95	53	230	305	277	108	45	399	218	64	135	365	438	324	398	211	351	35	557	121	59	270	333	149	15	111	159	295	454	283	514
V45	315	383	456	11	181	7	19	147	52	28	774	38	89	392	19	285	3	16	111	293	127	106	326	13	83	94	43	10	32	340	34	317	391	34	39	76	455	125	26	233	205	306	222	130	986	100	145	248	1114	836	321
V46	32	86	139	233	97	63	289	170	54	111	245	138	17	117	2	62	125	38	506	357	177	491	95	80	270	52	463	137	3	119	92	506	484	291	30	67	82	165	2	181	242	119	164	177	96	6	152	251	148	55	81
V47	96	246	98	296	180	254	239	373	54	376	807	404	373	19	46	666	160	88	23	327	90	620	2	99	38	194	54	11	107	88	39	93	87	392	303	150	209	248	175	410	49	97	0	145	63	8	139	1179	77	59	254
V48	284	27	314	846	57	323	281	51	271	45	3	129	28	262	440	141	285	6	459	136	588	191	49	83	491	63	241	110	205	314	22	105	81	11	129	407	105	983	51	132	46	2	124	602	228	33	202	256	230	132	82
V49	16	443	45	904	180	41	58	286	423	413	11	1026	366	208	303	161	81	152	190	478	17	106	71	161	39	256	477	160	340	278	75	140	154	294	116	42	71	221	441	216	92	261	167	10	219	289	45	1227	50	192	398
V50	110	130	697	224	23	496	24	105	648	100	327	43	674	233	23	57	119	93	508	477	83	57	30	130	593	43	172	38	112	41	78	128	165	218	98	100	0	159	142	302	198	597	164	116	64	13	147	387	12	178	125
V51	191	412	288	499	250	316	110	265	123	77	53	86	506	44	74	52	89	12	83	234	154	114	305	180	126	167	541	226	269	285	77	61	254	289	439	283	125	161	6	23	918	24	127	157	48	85	225	98	320	105	355
V52	130	591	65	9	30	611	135	15	170	14	138	36	26	79	62	13	273	31	80	46	16	467	30	43	331	513	78	42	269	97	43	14	88	499	182	585	40	104	214	92	151	90	228	409	267	89	350	40	36	314	485
V53	144	20	747	40	486	15	28	209	499	114	25	78	60	156	237	16	101	398	333	49	50	178	298	63	28	176	372	75	66	47	245	155	12	48	165	26	263	523	598	73	774	471	128	515	445	65	50	137	107	143	66
