Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	69	42	45	167	77	17	218	112	590	484	557	362	129	90	44	199	40	49	467	467	54	165	438	15	155	387	564	39	128	70	25	390	279	189	113	416	113	40	56	293	115	329	51	90	329	449	14	296	275	310	87
V2	61	417	100	182	206	32	888	822	165	185	410	16	153	178	492	69	33	159	189	123	56	57	430	39	77	87	404	240	39	22	265	673	29	138	43	11	61	232	414	24	381	114	26	501	250	16	14	131	48	124	152
V3	7	392	33	622	307	67	23	395	156	129	222	353	297	6	85	517	266	21	19	614	62	85	222	229	284	64	1144	121	20	230	33	251	208	107	143	588	124	79	445	199	12	208	66	43	44	9	78	204	141	37	92
V4	20	25	210	148	144	116	89	0	298	60	140	82	1064	275	68	41	152	234	36	97	13	61	3	494	87	314	304	93	419	49	160	217	53	123	5	2	424	43	65	121	93	106	900	9	84	237	558	132	63	646	55
V5	252	432	87	437	159	124	273	923	127	133	238	57	87	589	45	335	131	714	154	120	29	114	20	50	34	52	202	182	450	3	391	52	83	60	42	26	268	130	34	487	252	211	23	174	192	506	196	608	164	1	259
V6	220	1048	473	452	23	217	29	167	16	6	404	237	789	34	322	133	282	12	43	154	43	90	331	36	15	53	61	78	337	101	139	105	173	105	196	48	318	198	223	88	90	139	146	111	167	189	60	342	285	362	372
V7	229	34	451	489	70	55	325	109	126	37	100	64	115	7	191	3	223	89	251	1049	103	263	347	442	165	104	121	205	384	129	352	9	24	17	1766	477	69	51	258	31	182	6	166	140	135	194	346	79	130	157	206
V8	126	113	24	105	87	198	352	127	312	1066	372	54	76	168	170	183	226	218	216	180	110	262	70	89	519	12	60	95	513	79	18	279	61	94	93	55	9	137	107	343	417	330	295	170	229	105	121	20	83	200	137
V9	660	563	44	87	690	38	54	22	148	21	199	19	370	33	16	82	119	54	101	87	102	40	71	437	8	52	269	23	137	126	215	242	32	501	174	45	100	65	233	41	170	219	297	175	91	126	702	245	181	213	602
V10	185	329	173	320	497	413	179	149	79	185	121	289	265	64	153	23	80	224	38	766	166	503	44	188	56	98	50	21	81	164	157	41	637	95	6	299	456	102	107	77	175	74	30	16	79	144	252	422	406	360	209
V11	159	294	309	11	734	150	96	205	51	459	274	279	13	207	114	239	33	35	49	100	118	351	350	338	115	39	369	165	409	170	473	50	10	33	66	68	282	400	366	21	230	159	247	108	261	198	43	100	240	504	190
V12	156	44	206	110	172	53	265	119	16	32	46	158	24	5	58	24	43	903	169	129	8	378	160	58	158	43	166	213	89	49	63	111	31	277	591	415	37	240	21	96	6	8	32	63	116	312	114	24	200	5	165
