Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	75	283	198	17	7	560	83	364	343	140	61	1046	158	20	383	151	418	358	43	129	280	387	124	282	58	64	294	645	308	3	127	178	29	0	175	72	487	173	169	122	265	684	497	417	79	542	312	249	33	87	189
V2	353	61	232	60	194	139	34	112	372	7	427	39	435	112	3	146	247	179	15	60	139	655	579	6	48	117	36	59	169	103	313	71	26	329	327	17	306	7	6	169	25	39	117	807	124	125	260	264	185	68	236
V3	255	282	78	127	58	32	193	18	79	624	289	43	421	170	130	48	648	132	235	317	112	32	218	81	18	211	53	37	24	178	22	140	214	384	365	294	15	57	67	170	216	184	133	300	110	435	338	23	108	83	271
V4	408	329	79	154	117	193	389	700	61	22	23	11	234	71	143	168	193	137	110	345	56	186	470	80	38	450	84	52	54	188	500	95	291	97	88	237	7	599	55	121	54	188	220	112	123	578	153	242	40	72	385
V5	12	350	101	47	245	252	584	207	2	362	1	47	101	64	132	86	483	3	169	3	124	13	109	129	63	297	614	39	97	194	1	12	8	40	612	102	234	283	292	18	119	320	181	144	167	64	772	27	97	714	149
V6	11	91	75	28	58	353	553	137	92	14	134	156	157	345	21	204	5	396	233	288	203	23	101	649	278	112	96	214	153	188	42	167	115	15	129	167	83	345	225	173	11	82	237	30	316	587	798	72	238	61	56
V7	14	6	11	216	152	268	526	288	3	105	185	93	114	36	45	98	338	182	51	174	151	281	401	192	24	36	13	207	796	88	124	63	52	39	163	466	212	433	224	22	298	28	504	139	77	79	181	88	29	18	30
V8	290	220	257	112	225	150	111	76	6	595	252	44	65	92	202	149	197	71	384	139	713	200	481	183	76	219	28	218	217	401	251	45	152	65	393	0	280	166	403	172	348	43	18	273	186	103	220	223	90	26	280
V9	189	67	289	151	73	169	129	84	191	109	47	242	9	532	46	1	32	249	75	205	356	41	66	47	336	275	23	686	134	16	115	20	9	150	388	159	161	147	271	27	10	123	40	402	32	24	531	66	67	187	146
V10	14	319	8	339	121	84	202	42	531	151	620	81	235	320	250	312	498	459	284	490	1042	5	177	655	81	164	68	587	120	35	241	89	274	579	27	177	285	44	109	1	144	48	121	12	294	145	91	1	35	720	150
V11	79	315	747	870	81	355	186	214	0	11	34	76	124	26	89	257	458	368	36	17	418	0	133	272	80	386	83	439	141	92	106	304	193	32	61	22	110	376	544	211	109	39	53	286	1	72	620	206	175	23	157
