Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	404	437	303	132	22	18	1109	242	107	152	132	178	153	130	113	190	107	71	49	60	336	63	714	46	8	340	303	48	228	67	55	5	596	57	197	4	82	203	80	69	323	730	324	1070	413	220	510	130	11	200	394
V2	218	26	141	185	479	455	359	104	232	186	21	33	104	94	85	15	67	28	85	286	106	377	175	380	546	284	21	248	20	18	188	130	210	188	68	57	503	572	31	26	167	24	52	583	225	88	344	220	119	10	106
V3	357	375	322	3	626	3	29	334	45	123	337	259	216	54	283	858	495	11	190	255	399	57	63	3	340	85	185	23	26	157	79	139	85	146	180	64	79	291	24	349	83	99	187	12	60	114	196	471	107	40	352
V4	25	300	265	146	386	146	67	180	153	22	9	160	57	195	421	428	27	584	40	67	194	226	33	399	117	63	494	42	34	174	39	122	221	363	60	126	123	104	147	925	144	308	98	10	179	98	843	200	694	180	202
V5	41	345	355	183	19	584	86	34	16	171	96	58	148	99	273	153	11	74	205	381	113	99	619	76	510	175	49	58	144	201	87	209	158	54	166	1	34	95	35	117	47	126	199	61	140	170	20	153	4	216	212
V6	227	13	347	145	34	191	27	556	143	100	551	175	66	210	165	53	334	22	174	118	29	723	68	328	70	45	137	120	0	246	403	578	588	276	778	147	223	445	156	179	466	100	156	150	236	283	4	96	271	243	99
V7	50	124	239	128	98	270	73	260	282	426	356	7	92	183	74	640	2	521	228	75	88	148	173	386	540	108	206	1	472	35	330	38	19	63	3	753	84	349	268	38	52	215	39	82	166	91	383	333	391	298	131
V8	230	710	188	81	102	161	298	188	202	22	196	9	33	42	212	153	75	129	152	0	372	54	30	280	162	33	67	259	134	301	354	67	129	126	163	180	251	238	143	227	210	168	165	99	171	135	38	4	168	145	525
V9	205	339	22	242	429	20	14	36	595	235	67	53	91	45	111	91	76	85	5	129	121	30	235	1	47	173	4	238	83	157	234	320	428	263	327	142	4	33	25	4	196	373	203	238	460	192	62	1	155	172	275
V10	40	545	192	18	54	18	211	4	116	105	227	24	260	50	82	20	112	507	91	98	243	1306	185	86	325	275	22	71	475	196	30	156	149	385	24	55	75	19	176	281	338	166	38	41	684	301	63	156	51	166	348
V11	30	53	47	52	69	73	35	502	217	93	357	209	12	59	29	93	346	716	136	313	81	77	85	87	195	107	286	169	1084	98	460	214	39	68	957	279	114	90	37	22	164	280	148	15	8	323	107	30	201	201	59
V12	402	63	221	148	33	175	751	101	175	100	10	337	241	57	126	165	290	250	72	445	11	401	209	58	79	47	125	59	189	429	487	142	148	137	106	64	71	54	200	134	121	286	3	5	16	371	65	152	321	222	183
V13	105	107	475	154	240	409	238	567	273	92	63	27	95	221	17	172	163	28	68	0	102	181	55	276	20	33	19	419	235	83	266	107	320	45	23	434	33	3	152	7	87	119	52	15	151	8	163	30	17	754	119
V14	222	22	326	8	5	92	27	209	25	225	22	89	366	84	35	277	27	0	178	413	697	205	211	231	105	25	8	245	110	250	166	459	243	295	119	187	718	69	301	686	88	372	611	9	376	41	9	169	59	212	119
V15	1	573	209	229	280	90	70	181	71	457	160	52	116	2	413	444	118	36	57	24	129	180	384	78	16	66	46	195	510	192	220	300	435	336	49	181	60	619	164	522	155	208	969	101	60	18	19	158	20	557	343
V16	249	128	36	364	931	111	143	64	351	59	103	244	618	65	397	117	1443	42	82	27	21	30	259	46	38	82	447	63	18	797	170	288	311	187	110	503	158	261	190	716	41	5	104	5	102	45	32	142	215	97	168
V17	262	2	284	262	258	233	169	189	224	179	76	267	121	184	57	71	127	96	233	230	113	323	17	176	42	230	68	86	316	303	157	13	117	121	318	245	8	50	387	119	302	219	499	323	316	236	59	139	112	34	108
V18	31	68	695	23	24	111	103	29	254	202	57	329	7	54	72	408	50	181	46	69	195	244	198	72	6	22	286	307	234	672	137	592	239	57	73	51	651	372	296	47	59	18	300	104	12	343	553	59	149	67	66
V19	166	27	4	23	144	113	161	124	169	31	176	410	146	70	43	46	455	808	373	133	133	286	30	182	2	198	802	196	125	307	236	164	308	50	384	118	431	696	54	141	187	24	70	47	324	20	180	8	279	245	88
V20	753	850	123	336	39	138	46	389	648	933	539	44	82	155	66	137	106	421	111	66	281	187	890	37	88	27	609	333	155	132	193	124	123	201	62	27	285	138	603	158	318	47	255	51	35	63	237	86	34	40	757
V21	126	111	219	0	95	95	25	48	356	29	16	58	53	165	423	525	303	3	217	275	19	81	109	166	27	283	12	126	10	24	584	4	195	361	247	92	27	109	140	142	32	35	62	22	271	54	576	46	514	132	132
V22	55	691	59	190	418	40	301	246	39	275	126	75	89	253	360	158	534	9	117	662	316	155	685	52	74	341	40	1	332	312	268	365	84	816	38	19	190	167	135	188	259	103	31	325	9	121	299	182	145	448	420
V23	300	112	150	199	29	49	2	148	278	446	113	293	19	56	158	372	90	287	504	12	47	459	118	71	42	36	359	372	279	62	157	48	70	333	262	543	238	49	239	180	136	195	48	10	29	178	17	82	72	71	193
V24	364	227	17	290	35	19	27	174	612	182	107	92	87	266	206	139	148	157	596	206	189	115	197	630	6	733	131	211	34	162	105	41	122	198	36	393	334	96	63	122	122	346	181	238	273	73	40	181	4	475	263
