Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	152	153	147	178	115	324	320	258	89	27	24	383	132	242	37	17	129	584	154	27	16	179	20	59	384	13	55	369	8	359	280	71	157	473	186	237	194	245	14	18	127	90	659	100	101	14	80	124	659	366	154
V2	65	217	14	967	56	9	145	294	71	5	233	160	18	344	55	310	156	10	183	75	505	80	73	146	120	157	229	132	374	596	516	449	13	14	285	341	323	170	80	137	888	171	853	550	114	56	334	230	84	81	173
V3	969	430	18	98	144	449	11	34	72	77	37	376	222	16	143	284	37	1	323	563	72	20	109	250	73	452	338	400	510	147	49	316	129	122	427	525	246	92	299	18	41	234	19	104	50	53	230	86	385	17	457
V4	84	92	191	465	65	154	212	521	56	127	376	113	306	22	194	517	233	127	81	207	219	21	72	15	348	15	162	292	369	800	663	1	267	619	189	32	404	84	417	30	125	9	72	233	43	133	343	13	134	333	118
V5	263	145	298	347	837	84	543	50	194	50	343	163	20	64	113	206	591	298	112	7	82	369	373	477	30	10	112	426	622	89	458	207	339	736	134	302	348	24	78	2	137	54	6	110	231	2	204	11	318	279	183
V6	141	155	104	139	113	76	254	119	221	118	82	41	186	4	148	103	111	134	163	72	362	451	11	872	34	49	34	80	383	77	92	346	59	215	245	137	43	186	111	119	191	64	340	180	157	207	79	184	428	409	150
V7	677	1	88	216	38	169	779	116	246	270	191	287	531	72	176	195	49	145	83	129	54	60	90	208	67	245	161	206	41	102	470	250	69	27	197	589	107	61	24	250	191	244	93	11	120	265	275	6	550	412	125
V8	38	184	311	95	86	86	83	400	450	451	55	213	77	204	92	188	33	347	15	374	62	301	282	87	1066	169	28	33	194	83	235	217	178	268	241	51	375	52	111	511	6	51	23	475	37	970	157	170	13	58	175
V9	71	317	456	824	203	787	377	219	138	18	1118	31	229	158	25	79	59	585	68	299	134	121	638	560	421	196	134	71	224	126	68	9	471	99	86	292	17	224	271	257	109	18	246	20	227	17	11	29	135	95	269
V10	55	64	11	42	16	66	118	208	297	301	229	15	128	34	31	109	470	104	139	199	16	0	91	273	299	20	115	230	255	140	230	79	469	152	138	122	5	421	287	56	422	49	217	126	51	449	196	160	639	38	77
V11	87	314	87	134	60	361	51	9	318	147	35	473	250	378	142	137	46	28	191	441	151	139	4	236	59	47	17	144	236	328	53	70	54	109	156	141	296	424	228	191	147	165	841	156	18	199	179	452	417	248	331
V12	543	165	117	216	20	115	79	135	32	196	21	42	160	55	336	14	164	450	235	115	251	22	140	124	36	343	406	475	12	134	511	113	507	56	317	219	8	8	317	814	18	59	294	77	74	20	142	39	142	33	229
V13	212	88	75	4	65	8	61	577	21	261	124	127	109	233	19	306	268	160	247	50	254	62	223	661	78	339	512	82	274	7	4	405	157	214	538	165	220	285	20	257	79	86	86	16	303	34	29	451	81	45	124
V14	141	150	134	163	47	113	208	70	82	203	51	115	366	1099	44	14	30	209	291	211	196	405	52	162	46	12	215	366	36	656	143	153	259	34	128	397	278	829	28	114	464	106	168	682	49	75	886	136	15	126	174
V15	185	499	63	710	73	101	113	71	177	35	457	210	0	276	488	20	303	359	1263	373	332	364	316	121	79	134	145	363	95	747	200	16	19	188	372	74	32	296	281	46	337	491	177	296	4	248	462	59	126	421	450
V16	11	105	375	5	135	0	41	210	54	36	4	304	406	121	365	148	107	23	104	17	183	478	559	28	365	32	0	648	100	68	3	84	129	40	2	571	193	170	234	20	158	73	172	107	293	57	280	245	63	172	104
V17	101	528	65	295	575	33	636	239	89	107	191	59	27	486	217	188	684	21	547	39	36	18	331	372	33	71	312	30	76	371	347	15	213	65	44	11	194	309	23	10	129	76	5	207	479	123	660	138	57	188	440
V18	220	121	334	159	92	102	747	324	45	121	64	3	37	32	70	374	66	97	765	105	122	59	101	208	542	420	14	249	1116	26	19	4	130	65	352	124	92	209	366	76	27	479	254	134	242	172	299	664	201	295	149
V19	582	581	280	265	160	9	297	70	172	489	663	25	77	182	54	284	2	42	96	33	501	68	338	31	154	366	47	77	351	203	5	242	267	3	299	142	133	77	2	257	21	16	164	42	450	221	31	63	502	211	539
V20	137	321	111	192	156	155	21	88	171	25	44	933	134	38	229	254	668	88	42	384	68	125	103	15	60	37	425	228	322	245	424	11	157	219	205	162	60	19	138	554	167	57	1127	685	202	94	430	142	43	85	282
V21	173	120	13	139	36	170	126	75	82	109	741	40	50	500	149	61	278	243	319	168	4	122	314	51	106	39	542	11	57	271	297	4	67	21	141	301	237	82	658	25	20	339	13	68	95	398	700	335	274	155	138
V22	233	23	216	5	61	442	55	474	74	724	159	396	146	71	145	95	760	271	388	491	118	107	58	65	93	120	369	82	141	150	317	195	388	70	106	28	299	577	16	75	39	50	340	39	176	293	117	667	445	204	68
V23	8	70	211	261	285	20	326	219	12	106	115	68	436	184	279	184	35	82	95	235	965	30	300	9	26	95	91	253	297	457	126	15	54	33	13	602	48	69	434	439	122	18	283	82	111	464	67	24	97	187	86
V24	201	378	132	42	752	9	124	150	648	93	45	294	24	462	172	105	10	35	195	294	90	88	451	151	354	36	315	143	103	125	101	125	22	172	45	14	71	64	325	161	273	373	6	109	118	210	43	152	354	128	351
V25	5	8	80	700	44	233	270	63	75	207	39	117	65	53	389	243	115	111	7	6	255	320	524	27	62	19	42	57	87	50	266	20	48	127	120	112	148	117	167	139	483	63	331	38	141	93	8	364	687	602	34
V26	70	7	225	69	152	264	248	322	33	86	66	527	534	4	252	6	8	149	359	74	147	646	194	169	165	65	37	118	490	21	202	335	22	529	109	271	215	332	324	95	83	283	320	3	700	477	1076	18	436	275	36
V27	163	221	9	9	38	64	57	6	521	29	214	95	175	145	58	438	107	37	22	468	370	155	325	237	81	215	1063	47	908	144	107	43	150	48	944	459	70	19	57	220	148	221	37	33	299	106	191	60	81	524	239
V28	271	53	302	52	934	120	188	181	32	804	7	209	81	514	409	241	138	255	28	109	550	277	217	135	497	235	16	285	156	550	297	97	351	183	246	137	177	13	43	26	27	295	293	38	20	566	249	4	368	376	121
V29	147	118	165	160	647	147	159	97	41	67	43	380	157	53	73	197	138	52	78	281	365	10	180	21	305	25	119	155	280	294	65	235	582	468	113	365	308	99	60	485	387	766	92	179	61	246	21	473	226	424	151
V30	297	64	210	450	126	5	292	140	196	601	316	157	188	8	456	70	29	108	76	118	17	831	31	172	320	127	272	73	15	429	775	96	203	137	12	94	40	100	307	292	44	30	205	122	179	72	8	546	213	252	128
V31	494	218	416	272	508	47	67	0	27	1203	294	12	172	94	113	1075	64	234	73	579	323	132	258	5	8	28	344	267	125	8	406	229	29	98	167	9	9	10	181	98	411	554	224	36	193	212	28	14	148	61	275
V32	37	106	205	98	117	340	177	315	589	1001	19	154	35	192	0	186	10	552	66	20	147	103	47	74	53	88	202	92	379	335	273	31	243	103	373	10	129	241	4	26	243	141	30	16	510	34	59	962	202	924	103
