Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	648	14	15	38	134	134	207	414	194	333	276	23	6	41	8	106	122	5	41	35	352	7	48	44	349	59	19	26	99	89	722	452	32	10	204	103	161	83	406	510	175	338	134	34	140	6	33	20	72	1132	350
V2	5	351	137	187	31	149	1	100	231	714	154	316	99	273	533	1621	169	26	12	26	85	225	644	240	72	48	26	52	87	107	274	155	296	266	385	51	173	93	0	73	190	217	85	551	174	54	50	9	21	112	185
V3	194	44	58	394	655	417	78	197	62	77	220	10	242	237	227	246	119	113	1018	33	262	23	667	106	4	203	1087	132	177	55	456	231	502	140	157	225	303	23	74	290	69	55	68	98	124	872	129	142	86	287	133
V4	529	93	67	106	252	19	552	422	166	246	49	199	144	288	61	30	88	61	258	16	191	141	483	432	271	24	46	11	115	19	108	39	365	294	206	76	320	265	109	345	110	410	390	12	284	87	475	194	249	32	336
V5	94	67	52	40	87	197	400	163	330	183	165	146	68	1	108	29	239	25	148	143	117	27	327	192	40	77	176	23	87	389	901	73	32	177	227	95	562	287	194	268	78	131	498	158	250	224	99	349	152	248	92
V6	252	154	818	56	1	82	100	145	122	419	388	2	80	47	106	28	36	23	160	771	313	116	116	11	394	96	253	214	200	320	273	751	7	145	418	37	236	22	212	88	805	682	19	132	585	7	44	62	9	322	193
V7	96	490	195	10	81	76	534	81	198	259	173	112	43	62	36	513	437	153	28	118	507	380	130	27	46	212	140	36	17	611	140	257	286	385	199	185	97	43	712	66	215	688	175	544	101	85	23	163	10	356	282
V8	172	282	18	100	42	245	6	58	49	123	311	227	977	159	98	123	657	186	125	581	186	270	64	5	290	345	91	521	427	57	241	358	358	604	650	29	69	91	71	248	435	179	196	130	401	132	29	660	314	46	214
V9	26	490	483	286	83	400	268	28	171	86	117	569	270	48	298	155	654	235	319	563	362	96	521	396	142	73	115	399	29	82	12	93	421	191	206	546	49	97	44	60	231	174	1248	743	349	285	579	362	255	226	222
V10	622	347	112	63	535	155	285	66	14	38	466	81	19	735	64	108	143	495	139	471	257	6	1203	225	149	114	681	162	101	33	197	75	156	111	186	12	102	9	228	177	168	384	378	106	214	43	330	50	44	127	467
V11	523	379	46	596	287	41	7	148	393	155	212	61	560	45	25	6	288	106	141	464	233	13	10	64	106	6	51	194	99	541	374	258	117	24	48	269	205	113	98	136	346	153	44	37	241	63	170	297	95	18	449
V12	3	39	137	236	111	143	258	194	213	31	77	117	34	111	66	511	17	311	265	192	83	252	131	209	567	268	35	155	182	30	51	557	47	220	38	264	32	66	52	57	119	31	88	5	85	16	427	551	268	453	43
V13	186	177	379	390	258	232	113	51	27	21	401	636	389	51	173	174	188	276	56	165	41	514	250	272	108	182	152	81	334	62	42	58	97	381	6	84	229	79	137	341	8	105	93	7	279	326	53	95	265	130	178
V14	397	30	318	153	261	420	213	283	100	1	87	316	102	162	93	52	550	213	159	281	235	334	16	4	69	145	709	45	99	59	324	21	65	162	376	267	0	123	159	155	59	54	661	36	258	583	1	504	181	445	233
V15	573	33	336	198	67	83	317	229	92	47	121	124	193	33	90	63	208	15	80	91	41	16	217	179	196	3	18	280	115	39	55	52	448	428	102	47	20	297	487	90	151	8	33	334	91	359	18	133	177	89	289
V16	363	665	137	266	73	46	29	366	717	105	471	116	143	947	62	578	14	65	78	85	37	1033	23	403	334	49	28	684	31	47	80	251	204	237	1006	318	35	22	93	18	145	75	79	105	335	130	59	94	252	256	524
V17	23	94	76	55	204	25	3	310	627	303	545	4	217	656	214	53	598	218	283	414	53	296	79	255	76	98	55	51	221	96	340	52	246	98	330	154	31	138	72	206	83	370	346	117	504	25	76	187	26	169	70
V18	15	389	419	307	3	375	205	303	229	77	313	151	519	222	405	104	55	238	76	331	53	0	81	329	389	335	239	38	238	27	95	159	195	37	0	400	336	169	126	66	269	473	331	188	73	150	2	91	41	105	184
V19	702	324	20	76	8	266	83	115	311	140	191	57	110	39	38	36	104	71	77	503	31	411	264	49	178	615	334	96	198	3	158	269	11	410	2	60	89	11	30	237	21	64	103	285	189	341	73	62	113	306	489
