Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	11	5	191	202	63	89	228	91	45	71	783	391	366	386	116	81	221	305	4	42	39	91	200	155	41	45	293	40	589	136	212	164	160	157	998	213	110	15	829	245	117	60	19	377	256	460	15	60	150	189	17
V2	112	20	35	226	21	146	29	967	135	196	400	171	473	16	301	85	149	224	784	174	1045	104	374	244	66	132	143	58	183	61	211	9	136	275	276	11	158	137	683	198	188	448	205	241	68	409	42	50	386	288	76
V3	298	19	23	89	10	219	213	4	120	354	246	15	168	195	62	42	0	155	295	149	40	44	12	151	15	474	22	122	403	336	167	71	114	47	22	775	614	243	37	237	64	83	116	662	461	268	69	265	14	237	143
V4	51	55	51	3	205	163	414	528	124	92	122	181	129	285	199	84	200	64	231	1	675	322	190	331	105	11	399	150	472	186	182	298	215	148	69	551	137	99	40	62	79	36	0	69	15	106	156	48	256	91	64
V5	100	1	211	101	5	71	307	134	16	16	537	125	72	78	242	76	227	762	299	454	170	281	68	53	5	8	255	156	55	89	108	366	196	6	47	4	17	58	171	59	772	275	150	651	12	22	221	33	273	86	60
V6	71	220	19	87	41	312	1142	290	187	223	1	308	35	112	50	35	19	204	258	908	223	207	213	2	213	115	54	16	163	117	9	12	67	166	71	479	241	57	87	40	306	342	55	169	230	91	388	210	71	10	161
V7	47	214	651	20	343	81	38	337	110	58	18	211	77	302	167	260	63	132	37	218	852	193	54	158	142	51	24	73	157	413	2	140	301	490	24	137	64	327	400	104	21	15	76	369	172	176	364	22	149	26	168
V8	564	496	181	477	375	63	79	114	16	66	217	293	129	11	299	133	85	510	68	196	42	64	76	647	75	12	28	501	172	276	708	117	93	540	39	36	220	93	193	819	71	37	114	4	22	81	259	31	8	58	487
V9	253	235	83	36	225	18	90	190	585	142	118	1	465	614	163	11	262	19	894	72	119	450	8	106	198	608	36	64	69	16	204	683	297	73	451	14	381	654	605	360	2	144	123	382	16	100	85	76	89	58	237
V10	103	485	1	70	104	904	313	32	827	9	387	62	142	16	109	506	186	45	263	332	8	212	259	154	71	2	20	146	22	27	115	266	45	269	170	197	193	130	7	337	1	612	160	108	286	280	2	11	114	398	316
V11	14	12	244	300	2	1179	53	62	730	56	48	57	216	862	9	239	345	413	1017	633	562	200	8	127	53	309	228	100	248	224	27	689	80	242	254	151	46	51	145	80	233	43	45	549	22	8	44	140	380	20	49
V12	107	950	357	188	517	101	256	98	748	17	308	360	33	152	125	322	77	680	284	52	269	109	129	132	129	46	231	101	568	419	85	249	18	101	81	316	64	184	340	36	38	182	29	156	153	434	236	74	55	282	564
