Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	409	124	22	310	6	56	0	302	19	84	158	27	157	212	6	200	496	1108	121	417	617	292	312	429	126	14	26	170	221	135	16	266	23	143	851	41	133	221	185	317	9	61	197	440	73	84	1042	254	49	34	238
V2	93	23	581	527	103	103	229	399	53	19	2	15	306	45	91	51	49	276	115	91	174	80	91	18	0	90	139	249	65	107	655	265	75	264	646	36	48	151	84	835	27	178	88	164	169	10	819	49	188	280	64
V3	300	25	145	199	1	229	227	7	55	213	373	270	280	82	82	7	70	251	341	200	223	78	82	78	213	812	31	340	161	634	236	34	92	121	7	120	217	23	131	94	498	283	218	16	83	16	81	17	4	240	141
V4	345	124	129	660	558	357	159	174	34	295	37	99	12	9	81	18	90	14	69	2	442	403	653	401	81	154	70	140	20	12	247	2	83	152	58	178	646	341	184	208	31	70	70	364	90	44	95	196	173	100	222
V5	56	695	103	97	349	102	367	272	261	495	142	139	47	204	202	98	183	129	47	57	253	189	46	53	131	23	213	170	153	495	49	439	2	36	51	298	0	174	13	53	928	86	368	166	368	697	153	40	68	47	437
V6	52	261	167	194	10	56	29	35	204	122	106	1076	104	50	166	817	59	208	285	334	568	224	30	473	208	421	203	530	287	5	494	737	607	27	126	11	146	104	420	103	590	312	510	65	303	94	297	230	173	1	182
V7	11	95	20	200	20	288	301	35	118	100	165	24	477	532	78	164	43	109	118	82	399	37	43	46	301	307	419	30	9	24	97	473	527	36	214	184	231	422	395	179	331	36	211	164	642	12	500	108	143	189	66
V8	205	86	288	190	258	6	69	46	434	246	11	21	109	144	419	792	46	741	102	152	231	24	711	218	325	54	178	81	92	9	37	179	241	23	438	17	609	1048	37	563	103	167	56	31	43	144	255	206	64	269	142
V9	536	43	7	574	25	28	301	45	346	257	40	756	146	202	568	23	30	65	35	27	142	140	168	100	80	589	810	92	98	452	42	178	737	178	300	721	410	156	147	76	186	382	205	60	17	101	87	67	29	186	237
V10	120	232	70	20	103	194	430	154	19	65	369	302	98	301	64	19	120	600	621	57	13	78	56	106	132	179	39	498	141	157	201	186	41	302	203	359	291	30	903	104	86	297	149	252	497	637	100	164	44	305	190
V11	808	185	667	467	159	130	140	244	130	260	215	71	43	49	75	283	18	8	63	12	27	54	259	39	153	51	6	71	621	14	126	19	386	91	98	91	471	87	310	415	241	127	309	17	58	35	17	27	1057	55	399
