Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	59	16	27	121	32	199	159	228	194	55	236	100	278	43	215	270	129	195	262	374	639	60	27	319	28	418	26	212	81	255	148	322	896	114	76	424	187	119	292	536	44	309	22	438	632	767	32	13	78	46	72
V2	284	153	335	676	150	281	282	187	146	121	57	242	46	173	162	231	87	224	69	78	205	13	11	192	77	216	30	194	23	142	159	70	866	218	90	444	215	230	29	85	198	104	209	180	335	175	189	370	6	179	221
V3	84	49	61	674	30	42	118	4	63	72	359	37	554	20	23	64	246	418	88	59	6	9	4	115	109	31	4	166	149	205	150	24	292	9	202	38	458	0	235	37	3	33	17	14	278	106	352	21	71	55	80
V4	403	202	179	16	38	37	225	15	358	142	141	27	70	76	221	61	109	598	447	26	142	108	341	164	46	12	113	3	26	39	228	818	39	77	139	343	207	891	112	19	400	46	0	139	146	54	4	1088	40	132	317
V5	292	506	71	334	5	29	102	843	199	43	204	65	374	240	141	429	116	119	103	177	244	1	500	92	92	46	107	90	48	248	128	10	406	320	28	379	37	40	267	59	625	248	30	56	104	251	413	73	78	203	363
V6	209	168	251	38	71	77	60	5	618	198	38	30	36	54	367	102	776	100	158	31	8	56	121	129	31	71	434	140	229	156	40	64	398	55	28	241	423	27	100	34	209	116	113	58	243	601	15	219	636	649	172
V7	60	209	41	48	576	6	55	34	465	114	23	95	1	92	47	240	149	72	38	652	821	6	231	107	165	230	156	245	437	167	246	124	86	84	76	30	101	112	240	167	130	1103	182	25	486	5	37	195	25	25	108
V8	220	142	0	330	14	222	333	135	236	149	150	162	227	118	101	593	91	33	182	159	259	419	497	1102	92	89	427	247	329	471	16	356	35	202	137	370	67	256	515	17	118	45	310	222	45	1095	464	522	495	1	201
V9	4	70	116	5	84	34	4	233	230	305	5	282	148	260	169	105	207	278	272	261	55	141	710	20	215	126	150	265	103	76	424	131	772	256	7	54	424	110	83	29	89	439	60	580	75	99	224	208	299	202	34
V10	57	45	322	244	123	7	46	98	314	16	54	117	134	40	42	75	122	55	190	35	247	323	50	67	87	76	152	15	522	19	409	342	35	246	83	76	364	109	468	50	103	701	47	140	319	724	230	15	226	330	51
V11	383	168	118	15	192	2	429	175	52	537	88	148	71	157	17	691	48	416	313	208	383	76	116	761	280	34	259	56	534	77	187	296	66	72	96	305	219	76	28	280	1	206	279	310	421	1	296	83	72	37	261
V12	0	88	253	174	54	113	253	80	127	116	298	16	802	71	69	26	59	27	5	139	109	311	25	104	135	38	5	268	103	182	99	265	42	111	188	15	33	293	139	240	86	207	101	24	14	268	265	58	177	66	38
V13	101	69	160	226	208	347	29	199	176	125	42	141	82	43	294	114	100	57	212	273	43	505	37	268	334	174	15	5	151	287	380	358	0	54	38	242	9	53	165	113	20	117	247	117	12	83	165	8	464	41	102
V14	64	160	54	22	300	68	3	344	129	33	37	142	240	3	178	668	16	22	23	11	16	139	505	141	190	61	476	204	30	82	175	187	169	509	172	409	10	6	37	530	125	242	55	288	28	229	172	101	19	51	114
V15	41	130	12	50	581	189	46	48	78	18	36	7	66	47	591	61	26	37	310	306	457	92	485	98	34	786	353	29	522	58	79	192	263	128	146	81	160	56	176	155	50	16	81	93	20	657	398	91	60	162	70
V16	29	363	404	74	120	396	279	561	285	69	566	556	34	786	430	278	102	49	62	198	219	80	2	17	58	452	18	40	117	140	357	253	244	92	9	99	389	363	504	40	397	291	102	220	30	22	6	155	90	199	146
V17	70	1020	180	0	142	0	461	198	23	595	30	64	210	73	32	44	259	95	223	923	179	408	339	40	258	58	27	286	894	52	499	374	875	219	8	30	193	193	130	60	75	404	79	54	102	192	324	28	182	33	351
V18	193	21	492	90	473	214	594	25	749	204	115	163	433	199	125	430	59	65	68	120	134	192	150	31	60	43	540	76	301	180	0	48	24	22	136	379	243	80	99	274	74	4	300	488	683	254	4	224	51	148	156
V19	57	393	12	295	728	79	181	293	61	14	118	126	295	513	367	191	155	1388	42	116	52	144	893	21	177	88	94	144	60	314	68	646	49	596	269	11	61	94	137	46	347	82	789	232	114	257	248	96	40	182	171
V20	129	34	510	370	266	68	47	50	97	134	239	229	38	229	465	687	148	45	42	630	158	215	38	170	175	159	394	139	32	49	55	39	10	78	27	60	242	131	220	89	494	33	30	147	234	120	44	339	60	78	103
V21	5	119	194	163	133	77	379	277	109	119	121	332	1017	448	242	163	1387	461	109	9	423	169	693	310	304	137	23	112	170	19	83	45	170	14	95	339	2	501	178	50	262	327	124	36	30	203	48	0	57	85	71
V22	367	199	275	380	630	142	148	15	71	247	354	193	144	24	239	79	128	2	44	56	178	34	88	124	86	99	30	557	171	20	905	224	438	152	210	224	15	199	538	223	475	206	45	129	203	146	354	168	102	103	342
V23	888	195	314	43	76	15	57	67	256	18	60	155	99	3	10	73	290	315	196	80	55	94	142	226	243	17	109	142	168	22	48	365	193	107	42	18	20	352	195	43	148	503	54	465	47	437	190	84	63	11	585
V24	238	290	119	610	103	50	555	498	356	157	1101	148	54	312	293	65	537	25	127	257	234	8	189	103	608	4	197	722	132	155	136	278	5	82	75	176	374	5	259	204	534	49	154	32	67	36	69	3	273	216	254
V25	363	48	5	147	97	216	13	28	41	295	223	367	203	151	12	226	220	253	44	4	476	113	112	53	35	256	100	67	17	22	134	428	150	212	22	55	257	551	8	230	96	329	268	268	446	343	523	301	179	187	258
V26	89	78	518	432	1	94	153	357	96	46	130	48	381	71	153	7	1	217	20	100	170	13	20	668	105	26	391	23	160	204	46	217	27	501	41	884	555	645	15	54	222	115	512	64	238	32	47	11	487	487	107
V27	183	15	82	21	352	21	34	825	482	18	464	231	169	58	158	45	22	224	68	447	123	57	86	55	291	301	51	57	219	72	539	41	141	62	265	192	104	209	950	764	118	57	212	261	155	129	16	148	303	125	152
V28	40	184	186	133	306	168	335	115	349	63	7	109	107	17	392	112	130	108	162	202	24	1202	381	655	20	217	48	262	25	40	191	67	258	167	7	126	265	75	191	39	334	108	189	177	104	18	34	39	86	402	107
V29	112	359	200	4	25	527	2	43	36	28	311	162	94	71	49	56	195	90	24	98	724	142	313	120	296	484	3	209	212	77	374	500	385	442	87	334	173	185	145	301	4	270	273	91	125	4	57	359	450	132	185
V30	3	284	634	546	363	83	203	334	29	15	85	11	90	64	254	534	93	166	125	838	130	14	46	339	333	258	197	282	58	543	103	449	92	39	111	26	130	39	435	84	915	5	77	164	107	144	55	161	368	185	113
V31	98	74	221	1119	341	336	278	138	23	165	77	126	572	247	379	199	321	8	214	371	26	37	934	231	296	271	225	14	37	566	17	39	136	25	252	199	93	165	154	274	3	131	44	128	219	85	389	117	383	160	96
V32	3	219	12	32	30	68	24	52	54	4	292	117	219	120	488	78	172	166	529	71	67	86	56	4	20	59	71	308	276	52	345	594	3	161	556	45	11	937	53	79	68	74	430	497	865	291	76	132	29	102	78
V33	430	411	534	101	704	124	54	449	255	87	39	558	194	76	25	248	329	390	236	9	119	56	128	252	171	474	695	153	161	39	539	356	50	369	153	168	452	9	26	355	51	73	448	88	229	65	121	76	485	95	402
V34	6	537	22	167	322	62	45	9	466	96	17	71	57	95	225	22	384	175	275	22	444	66	917	404	308	175	47	123	110	64	140	25	188	105	98	491	25	35	19	15	211	111	87	379	1	157	73	588	7	1018	171
