Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	213	122	30	503	186	10	186	38	0	158	121	144	97	106	110	78	46	77	218	149	79	190	191	115	127	84	66	858	182	51	574	190	511	494	292	59	471	189	44	114	163	233	77	49	926	318	132	36	260	201	167
V2	19	145	135	163	181	210	244	119	32	36	168	306	219	270	352	67	163	603	113	33	153	4	16	85	15	457	146	226	178	479	225	9	36	161	82	55	810	320	52	26	244	155	184	9	117	54	194	31	51	7	83
V3	156	101	189	111	51	364	387	370	140	180	5	420	83	461	141	294	370	180	99	397	67	245	42	1248	9	189	0	72	102	16	203	35	93	31	251	35	192	16	288	242	361	266	275	173	208	559	190	673	360	114	145
V4	742	170	205	43	44	57	44	237	903	503	10	130	94	145	148	67	267	1262	130	159	12	61	647	173	35	33	144	180	123	0	287	103	99	120	123	26	124	25	332	801	135	88	426	178	75	78	89	71	96	207	371
V5	98	208	0	85	184	39	15	38	16	606	478	43	22	231	192	250	62	20	581	54	23	355	109	43	34	484	365	77	233	121	125	86	320	142	44	225	95	191	575	617	340	175	4	156	168	86	27	215	21	153	187
V6	371	181	209	139	24	66	292	224	4	369	77	69	96	1147	635	137	55	342	117	266	263	115	63	271	221	14	265	414	9	36	595	18	69	189	104	269	41	67	403	228	110	11	179	103	41	77	11	46	87	588	238
V7	107	106	849	1	137	209	182	270	794	68	2	140	508	134	9	71	125	371	80	20	143	133	193	622	284	167	285	435	233	53	169	99	327	92	90	9	127	16	69	571	135	581	24	45	104	65	167	229	6	20	102
V8	211	50	115	577	589	400	183	65	163	53	770	52	171	24	363	172	74	428	71	3	119	201	257	355	5	288	36	99	84	708	219	168	20	20	198	316	146	222	351	1	84	136	272	84	249	46	603	179	161	1073	127
V9	184	9	11	236	423	302	909	277	233	415	436	22	16	121	639	96	491	55	349	43	302	441	116	80	192	56	906	223	259	127	41	89	317	149	698	83	252	122	459	219	210	790	221	526	29	326	112	150	94	571	103
V10	15	161	16	50	229	68	268	101	1054	232	49	52	250	126	198	740	326	17	19	240	249	81	79	284	160	419	66	262	564	281	320	126	397	85	725	60	20	78	118	175	39	220	38	396	335	109	138	25	487	52	101
V11	215	348	70	185	133	96	194	2	13	280	27	29	292	75	141	92	40	312	56	267	69	77	1129	52	114	165	51	650	284	154	130	83	131	163	48	131	5	293	109	128	84	171	11	14	75	71	71	197	541	54	277
V12	306	44	36	63	127	603	292	109	212	5	198	7	52	363	213	2	37	25	25	360	239	98	34	349	318	216	1	35	334	320	105	22	122	233	227	557	5	255	139	107	23	31	75	53	122	64	114	471	102	239	178
V13	7	46	110	408	165	62	385	560	278	355	70	162	211	223	4	261	122	182	209	3	249	909	50	134	128	23	92	153	46	178	159	209	339	334	151	66	138	99	224	295	12	90	52	38	20	143	5	150	104	128	52
V14	161	64	106	511	1	62	40	73	302	211	132	13	25	323	197	107	313	147	379	43	56	199	35	100	1139	169	280	54	327	184	300	6	712	261	33	219	30	165	57	128	7	11	43	246	160	323	186	417	286	46	140
V15	106	122	393	269	514	1	74	213	31	52	107	64	113	99	29	14	187	106	206	167	27	340	77	22	87	184	433	302	623	839	367	1	121	7	444	21	330	505	172	43	16	595	122	314	194	104	210	5	312	20	125
V16	197	738	253	295	393	18	82	56	1047	180	16	46	20	91	533	40	46	7	527	215	661	124	60	558	4	10	260	238	368	135	312	104	303	89	445	36	88	52	3	273	100	159	24	130	333	193	40	190	121	281	458
V17	11	211	68	128	542	40	103	154	9	547	90	641	379	166	214	358	50	449	3	129	98	32	529	163	7	33	135	210	420	93	148	335	25	151	76	86	194	3	176	116	516	262	94	132	3	281	67	536	191	138	156
V18	336	555	138	1233	127	99	171	226	132	38	198	3	370	199	197	122	71	160	57	212	238	461	275	260	151	351	749	609	48	267	33	152	39	462	158	266	337	317	61	33	2	70	178	111	348	30	399	163	137	8	451
V19	474	554	374	50	38	191	158	644	22	262	140	78	27	1087	269	330	23	407	87	26	1	675	938	413	82	54	357	183	152	315	44	90	95	85	63	14	309	771	267	12	136	139	172	213	42	66	138	657	239	335	493
V20	69	29	98	140	216	208	113	325	33	29	13	46	122	55	115	105	782	36	680	93	341	53	19	253	1101	141	0	273	45	124	152	130	396	7	212	72	291	34	160	42	495	15	22	451	68	110	75	585	48	199	47
V21	110	19	155	554	640	48	307	154	659	123	19	253	110	154	31	267	347	14	63	107	57	9	9	525	147	311	505	163	440	0	12	272	47	15	23	689	671	110	361	443	207	296	49	612	386	76	280	259	334	354	64
V22	137	167	55	201	97	112	766	62	2	105	37	85	241	136	86	452	100	23	9	18	133	364	98	3	523	51	416	42	157	334	181	165	181	543	27	218	61	47	267	751	282	63	249	508	983	338	46	222	118	384	179
V23	94	39	24	220	18	62	363	470	177	454	103	150	183	664	186	232	141	23	1	123	682	4	655	127	194	25	69	31	226	22	85	39	257	70	7	154	154	176	337	69	499	337	284	234	151	475	62	15	35	308	82
V24	553	187	162	36	374	167	21	78	105	112	196	35	162	112	332	23	22	72	257	68	136	123	99	45	154	0	821	256	62	681	274	100	88	118	96	180	192	180	31	480	4	573	95	349	139	37	68	80	141	56	336
V25	389	550	6	560	80	47	131	165	152	354	98	315	7	154	54	160	18	597	8	84	46	50	191	138	26	345	407	42	259	49	10	51	208	261	66	3	265	11	220	276	28	401	208	252	0	166	97	155	37	9	453
V26	491	18	28	102	42	0	122	153	196	155	198	34	116	65	110	633	275	391	163	208	14	312	102	252	74	328	302	135	91	356	199	0	778	6	128	43	50	48	8	72	101	7	26	77	200	90	99	308	25	99	219
V27	80	17	36	102	70	207	260	34	16	340	169	170	317	36	464	42	14	172	85	53	251	342	71	52	450	206	446	2	107	23	484	2	198	122	475	471	40	152	118	18	178	36	227	449	21	5	459	60	57	274	56
V28	17	152	121	71	192	12	235	241	54	137	391	375	804	105	63	456	352	96	282	55	75	267	185	264	24	27	342	54	144	379	204	310	53	825	186	128	363	75	93	240	8	174	113	23	98	127	150	142	348	357	118
V29	242	118	50	62	144	109	175	530	230	57	320	28	247	88	22	5	105	1	164	484	15	212	77	166	181	247	160	420	94	58	35	250	98	628	21	333	83	200	51	145	191	48	177	258	131	53	22	259	65	55	167
V30	194	314	109	22	544	64	556	180	470	293	22	50	65	17	43	44	387	250	8	106	40	130	148	90	20	178	66	56	99	228	291	426	169	173	141	164	50	115	0	43	74	16	197	32	161	409	49	285	27	761	225
V31	114	158	96	145	15	21	560	468	205	162	91	594	33	374	329	256	598	7	51	91	13	73	28	11	135	304	466	3	23	120	72	150	139	796	257	20	851	671	189	960	21	290	34	47	32	405	109	69	123	144	164
V32	27	54	27	33	233	629	278	61	263	597	20	359	645	198	236	94	322	78	433	8	23	193	184	502	70	372	320	219	473	151	179	30	247	134	384	204	385	78	20	8	225	142	3	439	66	121	48	133	365	21	44
V33	20	109	350	216	218	343	267	16	238	301	394	581	82	98	118	295	86	48	68	114	157	821	7	320	188	218	68	68	166	298	120	16	514	211	2	974	202	190	16	31	491	279	42	560	603	122	61	103	258	36	95
V34	25	26	86	67	111	86	315	60	176	233	67	192	28	330	39	288	4	224	45	5	134	138	743	94	123	53	143	193	69	1	259	83	352	29	37	83	104	78	91	46	515	181	55	4	370	722	363	99	169	120	49
V35	0	179	959	401	21	172	214	113	215	96	399	405	543	561	170	57	341	926	49	482	88	67	281	94	97	32	68	132	12	97	564	132	99	54	46	130	52	342	279	109	177	312	208	87	13	482	437	343	426	0	112
V36	151	153	42	158	188	223	17	755	98	497	571	192	82	228	71	157	285	170	610	47	156	47	111	457	149	107	118	54	108	198	281	122	473	41	115	231	206	446	157	357	59	149	191	826	146	287	381	67	9	147	170
V37	210	43	789	314	78	91	85	54	175	168	23	548	180	65	94	84	369	74	112	64	171	73	106	254	749	42	129	335	537	299	68	232	364	528	107	100	94	158	100	370	137	361	12	62	266	164	55	170	35	95	137
V38	69	478	147	45	339	157	34	57	157	125	294	23	436	80	198	369	84	30	89	34	0	21	85	79	17	49	51	174	310	111	337	207	108	124	349	286	352	123	32	159	331	193	42	127	21	192	4	156	40	570	261
V39	335	152	6	370	455	41	39	13	362	52	52	10	90	87	15	48	527	35	76	88	25	10	277	261	2	51	607	587	199	132	28	19	15	195	165	302	17	144	93	17	522	103	45	586	45	136	85	8	106	21	200
