Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	20	186	546	597	94	315	51	43	190	179	216	46	542	100	281	98	156	112	137	42	56	26	164	18	99	632	780	75	149	32	91	238	281	601	1	472	20	306	53	19	80	156	332	195	340	59	17	45	210	48
V2	522	395	64	95	519	75	31	26	240	114	259	78	82	74	444	208	509	21	107	585	230	151	349	220	26	527	28	959	318	40	10	189	99	64	326	511	86	388	430	280	425	19	101	400	432	58	343	89	53	513	409
V3	444	444	22	0	23	25	15	459	220	80	314	45	60	54	472	191	145	399	102	399	82	261	16	277	168	14	50	85	483	80	419	129	46	172	32	102	24	412	197	41	248	232	587	69	110	267	180	69	172	119	416
V4	117	77	80	463	344	382	56	304	204	81	0	138	430	33	529	45	17	113	101	585	192	467	247	236	121	523	878	278	159	341	32	254	27	1	125	123	91	78	39	69	19	252	455	58	326	41	643	368	148	103	107
V5	79	94	73	34	171	232	207	173	133	107	190	91	207	1	190	433	97	28	35	101	2	26	402	199	53	177	169	144	201	360	224	0	344	161	160	92	58	156	426	291	125	31	260	560	340	371	49	14	11	207	109
V6	384	63	64	177	192	2	1095	290	91	122	734	481	49	9	122	275	48	60	92	23	264	278	4	33	30	317	40	172	236	576	35	724	129	212	2	77	53	183	439	181	168	404	133	645	21	34	45	146	136	33	213
V7	48	65	462	40	437	62	285	527	342	17	17	62	117	25	140	104	15	6	615	93	612	28	117	225	173	103	229	88	5	856	7	2	148	9	309	440	193	4	40	730	327	202	4	71	228	424	93	1138	237	463	65
V8	45	52	107	228	43	180	285	13	106	158	574	16	342	46	19	179	178	86	20	29	12	27	216	295	410	20	106	40	209	41	393	10	55	202	322	889	96	139	322	758	112	134	38	16	241	10	431	229	34	327	69
V9	598	246	454	183	230	154	141	146	18	62	109	522	13	353	283	120	186	45	198	398	142	240	208	6	509	80	38	137	89	105	308	222	9	129	131	474	341	229	154	262	7	205	412	305	134	564	71	269	88	212	393
V10	91	211	213	82	113	89	155	373	3	144	239	51	32	16	307	226	93	1101	15	124	53	181	41	124	33	1	39	149	112	641	564	563	183	119	12	79	4	97	181	132	158	60	43	495	43	98	328	276	146	63	166
V11	136	98	57	94	265	260	586	55	115	127	65	739	38	46	411	87	222	69	56	12	111	494	290	10	205	164	486	19	297	105	139	15	2	164	361	540	16	184	61	49	433	95	105	168	14	47	185	52	103	562	129
V12	20	143	251	37	48	173	158	152	44	32	655	797	325	246	48	315	688	8	48	6	33	234	107	343	130	395	173	81	325	294	258	113	5	33	129	419	325	25	37	37	378	509	310	358	65	462	1076	35	244	477	108
V13	112	18	252	56	441	209	165	14	3	279	574	553	100	149	539	348	92	34	462	0	220	257	265	201	81	54	8	359	56	138	405	80	9	90	223	27	70	59	17	495	451	123	212	198	117	278	106	41	7	164	73
V14	245	114	380	39	254	147	163	640	54	107	153	331	160	12	115	56	406	40	175	68	534	8	609	57	494	189	93	32	166	77	158	82	228	326	61	472	20	250	152	382	237	458	93	127	84	303	467	19	149	265	176
