Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	413	110	264	12	219	2	68	310	72	122	21	184	83	33	11	399	224	125	225	1	53	156	508	79	386	125	748	58	240	290	26	28	856	470	1394	106	773	635	89	121	255	24	230	404	125	568	182	403	48	423	341
V2	229	31	193	208	62	147	462	7	87	157	543	173	217	129	103	168	84	106	285	208	229	159	19	52	418	485	214	115	617	116	146	56	140	481	280	173	87	630	268	293	260	25	2	120	272	157	164	15	414	65	193
V3	212	58	83	120	743	159	749	714	173	100	82	692	519	114	139	94	372	223	265	347	28	287	459	78	344	234	246	33	288	425	234	204	248	72	173	543	4	30	73	303	482	169	72	522	198	147	103	294	31	871	188
V4	92	38	132	26	152	87	106	167	81	73	19	170	81	275	100	249	175	14	37	124	310	187	274	464	69	164	85	176	92	52	241	275	105	29	25	0	43	145	242	22	268	62	221	58	10	292	77	272	311	209	82
V5	138	37	3	232	133	10	350	129	69	64	52	44	352	6	129	172	64	5	25	162	24	295	272	756	81	171	727	165	21	20	213	332	357	73	347	138	184	77	125	52	89	471	22	210	336	408	395	54	187	522	138
V6	67	208	74	299	56	112	118	186	14	244	345	177	303	20	20	49	703	31	5	74	249	200	451	137	601	201	253	23	148	390	51	98	291	47	78	243	4	43	359	29	54	126	714	183	73	97	103	62	27	357	108
V7	64	142	549	388	87	281	4	380	279	129	23	64	173	225	60	253	2	738	513	106	5	289	180	0	183	292	69	28	25	216	181	225	113	102	293	252	231	3	958	124	57	91	23	133	272	96	33	176	333	71	86
V8	14	226	113	201	17	64	262	16	231	298	504	40	258	484	247	323	956	369	334	120	219	323	123	22	46	379	534	369	13	77	175	15	334	196	270	532	26	88	61	307	46	62	207	379	775	62	14	152	96	148	67
V9	31	175	50	49	505	258	843	227	235	33	683	24	1	58	53	147	28	146	478	51	296	337	182	516	516	1	87	56	25	24	200	239	103	152	471	8	317	18	42	351	165	542	622	25	58	400	124	299	64	187	77
V10	200	128	18	30	265	117	46	127	120	70	199	89	255	21	1	106	132	491	191	913	58	421	364	636	76	151	223	138	291	171	323	179	247	55	5	55	175	248	7	474	295	194	40	174	138	28	0	91	58	365	177
V11	598	38	170	1001	542	94	200	217	115	204	533	204	22	62	213	50	59	30	2	283	10	30	70	23	77	245	104	113	101	82	253	0	115	158	474	52	5	106	155	170	178	368	209	27	118	217	316	51	440	166	466
V12	377	199	223	240	11	124	25	463	649	429	183	191	444	157	18	14	56	7	516	250	175	3	565	150	248	234	27	156	112	7	187	62	229	574	64	151	159	125	17	37	504	15	222	227	38	149	14	126	14	213	322
V13	19	134	21	334	32	101	75	124	261	217	176	88	244	225	100	98	340	335	72	56	64	109	35	121	4	1	325	159	60	280	54	143	54	267	166	135	26	31	30	124	27	116	44	130	110	914	95	143	0	278	36
V14	54	52	30	395	35	177	23	58	2	153	32	58	551	588	66	237	155	102	180	245	290	273	4	495	416	66	171	158	438	221	14	171	713	29	309	334	874	276	46	311	162	249	316	98	375	298	145	632	95	274	62
V15	209	424	11	318	89	24	160	127	10	313	49	324	217	100	466	412	48	231	61	1	77	189	12	52	55	157	224	208	218	507	833	32	186	43	347	209	421	18	171	199	355	491	177	353	61	26	113	28	18	288	225
V16	29	425	38	301	5	234	114	50	239	77	70	142	92	128	149	201	210	898	216	92	1003	64	235	121	37	130	260	650	198	12	59	23	34	249	302	110	235	74	402	23	101	81	134	259	12	204	87	80	346	79	97
V17	254	395	4	58	5	367	469	108	343	168	121	101	7	10	97	81	31	54	177	159	33	52	51	159	42	55	397	185	249	7	71	72	452	74	14	126	84	132	329	365	32	28	384	24	119	238	100	455	444	161	257
V18	150	8	708	234	261	88	182	133	78	307	120	143	33	194	217	6	42	89	1008	188	47	63	136	312	172	10	53	9	286	66	39	15	170	19	291	256	219	49	248	86	56	228	185	435	1221	57	87	151	390	154	124
V19	171	167	180	190	449	35	244	17	0	626	375	41	148	277	179	47	73	23	147	145	9	342	185	72	390	90	131	80	77	339	121	93	278	124	72	281	162	251	125	78	8	73	0	184	138	103	37	22	202	37	142
V20	335	189	259	392	139	112	119	347	108	28	39	6	277	63	70	873	131	191	23	1	194	343	320	31	142	157	147	212	148	157	9	148	315	203	16	300	364	85	231	395	217	29	39	6	55	87	55	148	4	91	285
V21	395	364	424	90	203	114	49	458	51	185	26	973	17	103	389	120	425	143	124	344	111	166	69	587	115	22	336	201	11	253	131	1296	97	73	86	203	76	45	7	9	79	141	413	595	16	557	64	26	73	318	341
V22	259	148	32	6	248	89	123	488	229	33	7	135	541	54	66	178	371	704	53	433	153	18	59	223	172	54	189	264	76	192	241	16	99	83	10	62	353	95	527	119	205	74	499	280	305	117	210	53	13	253	224
V23	202	96	160	603	121	1	735	558	3	111	110	92	23	766	354	200	24	2	92	12	208	399	213	284	235	330	119	528	360	211	452	17	85	43	336	241	167	152	43	15	8	4	371	116	279	4	50	95	112	225	192
V24	10	568	31	115	52	169	36	298	1	315	305	20	204	435	279	176	490	590	16	34	153	253	69	34	114	477	35	0	435	166	199	44	134	176	647	302	83	546	18	201	13	497	335	171	364	54	165	428	338	114	122
V25	333	92	34	428	447	261	196	340	694	55	1	67	190	44	133	8	194	536	46	70	111	48	183	62	125	507	596	276	118	677	26	74	1	119	80	530	158	18	197	15	405	612	78	348	353	219	128	108	127	236	277
V26	209	512	25	44	214	464	91	244	44	258	619	90	88	28	922	215	214	284	177	544	285	188	69	248	100	187	187	374	106	218	248	870	184	86	209	8	12	292	3	83	364	23	122	20	779	187	504	104	262	466	274
V27	358	93	409	268	88	123	125	328	169	143	380	396	638	99	181	272	324	226	472	517	163	27	357	247	57	487	8	240	230	62	311	40	78	236	87	14	348	168	34	3	110	50	0	44	448	97	935	154	447	199	297
V28	138	59	686	18	111	333	10	63	168	117	9	147	102	345	143	22	39	111	0	14	177	77	354	109	97	121	454	241	272	365	84	118	282	26	67	89	364	783	4	402	195	318	532	117	481	62	240	143	399	159	113
V29	131	17	338	99	11	242	196	521	78	654	427	118	223	15	197	6	84	37	274	12	3	80	171	11	26	511	739	24	74	133	747	5	20	19	223	81	270	277	131	101	81	30	147	124	58	0	175	113	313	29	109
V30	1059	106	164	70	76	382	135	8	1	171	198	105	9	152	386	179	124	97	174	2	269	197	3	331	72	339	296	166	252	254	287	17	72	58	18	25	151	63	515	90	174	275	21	766	49	12	1	100	51	290	848
V31	311	32	199	153	894	279	509	251	303	174	103	57	17	18	29	232	424	35	885	163	150	143	63	257	171	57	176	323	416	36	127	24	68	178	122	145	329	305	101	194	20	60	192	469	68	1	26	285	170	43	253
V32	23	27	328	447	312	181	272	39	441	30	352	23	278	198	140	290	132	626	126	104	28	30	251	82	565	396	9	33	554	201	136	7	26	3	370	249	429	361	161	106	177	237	280	40	44	151	505	251	61	13	52
V33	602	32	177	128	114	402	42	34	36	40	27	44	143	201	137	439	169	874	174	102	280	270	85	152	834	68	280	221	388	774	131	220	307	170	96	276	272	155	85	300	451	367	154	322	225	368	66	31	386	334	488
V34	19	53	226	252	107	393	292	203	54	40	16	85	489	32	15	210	44	2	162	84	164	14	893	65	118	208	359	131	72	22	84	131	42	377	172	46	144	985	344	149	11	836	436	299	6	63	39	80	211	294	54
V35	144	23	601	273	51	77	26	196	414	884	178	69	54	9	314	104	465	35	129	463	286	19	1168	334	116	149	205	82	87	70	0	392	178	126	261	35	557	132	190	339	77	37	174	360	811	7	149	8	63	101	126
V36	553	72	132	63	76	61	153	52	77	155	967	96	16	51	140	93	41	175	9	64	181	131	397	176	64	179	306	17	63	371	50	628	243	37	36	139	62	80	60	136	4	268	171	569	45	10	169	4	126	19	471
V37	17	12	136	4	87	235	43	198	110	74	962	627	46	149	10	215	55	26	197	61	104	20	211	343	900	19	0	181	223	153	80	270	85	231	422	263	173	49	390	59	533	505	139	7	70	144	229	118	89	79	37
V38	526	49	29	14	325	15	65	26	231	50	184	8	165	257	25	11	133	164	13	51	335	344	330	264	39	84	44	64	465	207	331	48	31	108	811	100	71	358	168	428	66	637	117	111	76	551	68	44	70	178	402
V39	236	380	188	411	76	170	0	531	591	271	128	184	153	140	75	45	285	366	152	34	172	855	75	18	50	95	97	97	30	42	264	455	319	2	284	25	390	115	160	35	95	91	85	134	45	47	63	223	149	19	244
V40	185	471	278	31	10	9	776	95	410	86	238	112	40	197	188	77	135	473	240	2	123	261	843	25	70	460	5	39	89	57	71	240	491	200	41	220	104	133	153	96	360	155	159	8	153	315	357	442	154	78	242
V41	72	75	984	91	280	329	167	186	228	223	18	111	932	58	54	105	333	146	71	200	834	13	120	304	54	49	203	84	293	139	231	183	95	129	123	166	155	340	15	150	38	246	435	109	557	96	474	42	183	141	87
V42	109	126	286	119	455	236	23	23	0	233	196	109	264	66	47	669	447	73	74	210	57	7	108	89	68	265	165	228	30	139	23	0	61	380	80	7	512	528	108	1111	348	42	42	374	209	220	78	61	55	414	110
V43	220	23	538	598	188	13	470	17	205	342	52	51	251	235	6	115	15	244	65	33	409	177	101	180	209	49	98	2	85	526	53	51	188	890	31	107	32	195	253	634	289	125	290	77	7	182	398	151	89	105	187
V44	46	108	392	350	93	279	417	75	414	371	75	568	78	220	301	234	201	476	105	81	3	75	173	79	152	234	58	5	422	122	674	77	83	127	266	48	24	242	378	272	133	271	219	218	190	208	6	105	33	5	65
V45	14	28	73	340	11	751	471	54	231	379	124	82	23	32	745	251	129	70	566	99	236	4	30	234	238	419	43	139	211	103	28	97	17	2	172	445	140	147	134	1	23	132	115	8	262	32	52	231	47	14	31
V46	60	591	99	329	129	232	429	557	61	22	236	127	129	191	119	69	254	95	68	296	59	228	118	194	130	158	800	211	228	173	12	580	47	1	12	481	85	70	114	223	321	123	208	2	17	5	661	290	491	176	166
V47	18	11	14	208	86	132	135	156	56	850	354	13	48	80	2	166	235	313	246	291	126	90	146	14	11	63	94	158	469	76	453	299	354	211	7	151	106	224	12	20	318	208	5	227	292	101	110	63	40	221	28
V48	163	469	40	208	169	821	31	151	34	75	58	437	23	178	177	13	72	209	86	626	459	274	127	0	10	67	206	118	129	23	56	299	249	1	122	693	96	42	14	59	9	680	15	91	0	81	125	225	28	142	222
V49	504	53	31	305	151	321	51	24	141	197	161	38	102	598	138	246	187	243	69	36	391	14	356	117	147	338	27	253	251	61	360	1	170	139	96	174	278	120	235	23	485	68	84	359	270	286	171	302	160	37	420
V50	141	29	109	268	69	3	269	248	355	360	44	344	117	575	134	149	99	54	206	83	216	288	62	184	67	3	37	198	268	32	46	120	260	340	98	518	366	247	12	178	20	1360	187	32	59	154	96	30	158	30	142
V51	511	195	84	65	36	17	232	64	1109	124	204	114	17	112	50	241	114	88	601	552	132	83	8	98	257	111	334	15	194	301	69	237	215	50	0	17	746	1	11	135	67	317	33	22	511	23	193	92	35	781	474
V52	281	58	40	84	80	481	787	27	5	81	510	878	317	55	234	33	9	290	31	214	176	144	524	243	279	401	279	196	633	8	78	140	578	228	60	577	246	347	340	150	15	200	80	4	165	288	605	400	15	594	250
V53	15	61	89	13	161	399	72	156	21	62	361	86	30	87	148	20	720	161	483	351	269	240	104	22	160	0	500	214	121	166	200	285	33	114	23	374	336	742	68	191	32	95	559	155	413	17	61	70	645	91	32
