Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	65	246	377	495	74	2	226	617	15	90	1156	64	168	293	45	353	13	516	121	70	0	291	134	156	116	7	93	49	128	100	92	99	55	4	43	9	26	43	125	37	444	303	141	206	41	73	194	358	390	43	185
V2	16	112	91	447	250	61	262	153	66	516	35	298	60	744	71	24	406	292	510	6	695	764	65	52	135	11	447	231	13	836	307	74	52	68	196	114	81	533	410	449	454	52	220	44	22	186	616	308	249	408	108
V3	53	29	38	39	335	20	215	202	39	19	46	188	46	355	95	150	520	386	410	110	308	74	151	106	793	334	45	100	410	66	154	15	55	25	267	336	175	181	42	32	14	185	441	296	15	1054	42	186	220	560	61
V4	337	233	701	510	230	20	79	60	106	35	226	516	67	159	591	78	392	225	168	139	23	319	40	143	244	330	59	394	109	22	622	124	230	289	423	60	320	132	15	116	79	436	103	497	290	99	1	128	313	74	275
V5	166	209	587	821	158	121	102	233	199	182	206	25	55	47	454	329	43	181	1	21	413	121	127	124	364	185	495	234	299	47	73	494	124	143	340	419	39	197	42	163	101	105	168	63	172	93	163	34	19	136	214
V6	164	287	228	460	74	127	44	282	197	36	210	31	375	173	309	219	40	75	539	257	234	393	45	443	208	32	108	10	114	133	126	6	294	0	193	421	318	202	111	224	326	307	141	127	815	540	22	2	33	187	230
V7	163	179	626	175	266	20	7	419	9	149	402	437	528	147	330	318	460	136	11	161	17	191	168	65	13	92	493	109	48	20	107	114	102	31	22	527	69	157	39	284	100	20	8	40	27	46	369	592	6	202	184
V8	241	169	304	135	35	117	763	241	124	151	53	65	372	1	327	953	124	6	83	5	100	18	119	162	284	191	6	146	331	100	209	330	224	167	387	105	93	35	44	110	148	50	32	50	116	103	2	40	678	238	187
V9	134	212	117	27	169	1	45	284	111	110	75	38	5	493	391	501	226	454	226	725	226	175	43	211	316	32	1	811	328	387	35	35	113	413	12	749	324	264	51	40	287	24	292	525	244	116	430	629	262	361	213
V10	65	478	69	8	101	180	78	60	53	98	6	323	7	312	29	129	144	271	545	525	434	367	268	196	111	91	1259	61	5	74	491	385	44	262	194	539	435	119	581	88	867	12	21	59	38	2	30	45	236	49	364
V11	133	254	165	53	48	553	471	94	355	100	333	21	54	2	411	337	305	172	9	339	66	30	20	127	430	164	67	4	74	175	211	123	618	369	79	206	5	375	326	305	199	62	82	81	252	439	78	75	239	72	220
V12	193	154	469	156	468	97	34	260	30	141	39	357	193	161	159	625	766	272	76	277	101	144	95	87	17	63	64	367	1066	116	351	40	26	156	4	54	16	48	157	18	356	36	425	455	237	162	361	46	250	82	177
V13	80	340	447	230	419	33	209	226	115	619	28	259	218	87	22	40	450	118	208	147	81	507	164	178	331	6	31	459	111	2	341	88	284	13	113	349	507	80	266	5	369	76	130	226	73	266	111	14	117	256	230
V14	744	115	219	446	21	120	630	65	181	359	146	244	381	89	85	146	278	146	105	68	667	131	57	98	376	77	0	22	136	786	224	104	500	154	69	32	398	34	99	69	153	61	479	19	166	171	273	16	310	526	299
V15	154	62	189	176	269	100	226	660	115	156	257	44	97	405	297	88	2	35	289	247	18	276	111	147	201	96	58	101	65	232	234	109	103	28	30	193	104	50	135	384	155	108	19	52	28	245	308	99	159	140	84
V16	102	202	59	299	225	46	705	0	863	39	283	16	2	56	265	17	21	147	483	65	284	371	165	602	17	191	226	261	24	96	18	179	18	221	0	130	78	724	7	288	135	130	29	97	55	275	142	253	72	146	174
V17	32	28	275	30	21	699	115	133	88	186	24	170	284	68	116	337	179	165	155	558	487	479	206	93	906	7	4	15	575	370	57	31	102	161	49	54	96	40	31	143	74	15	142	88	332	5	58	77	302	341	49
V18	59	157	689	21	264	33	141	35	51	67	151	40	52	343	191	19	99	273	98	129	77	486	553	4	74	27	228	66	24	459	84	90	69	72	492	45	101	324	11	150	24	42	127	227	231	207	49	265	4	258	132
V19	136	244	298	362	112	22	202	99	69	45	307	97	23	192	112	50	108	129	222	338	310	73	146	32	182	389	152	310	152	121	108	357	159	127	215	192	176	258	465	52	27	803	594	99	77	194	104	33	25	241	212
V20	29	123	1380	104	65	410	110	26	189	760	178	65	80	140	17	213	16	413	235	700	200	323	208	633	588	265	50	428	59	23	3	63	228	231	803	157	289	19	241	321	64	242	213	117	44	210	383	310	55	368	111
V21	132	498	76	619	167	165	130	58	386	86	24	77	411	761	90	89	258	728	418	314	4	63	189	372	249	20	48	77	12	486	342	88	91	13	56	8	25	200	211	142	7	168	36	85	472	304	128	647	38	80	400
V22	68	213	216	359	42	228	241	113	46	713	409	199	35	179	306	211	322	97	319	69	726	659	209	400	782	69	119	274	150	161	466	416	14	136	105	7	55	47	37	7	2	151	639	22	9	28	339	246	687	232	178
V23	210	180	658	92	16	276	266	619	156	8	139	410	181	81	22	376	491	202	52	82	936	8	122	25	39	92	179	240	366	55	225	1063	285	135	157	362	104	27	146	26	81	97	10	338	0	252	55	237	11	292	187
V24	394	178	164	51	67	131	65	20	167	57	290	20	84	241	177	166	34	189	45	534	153	141	26	140	279	56	1060	394	48	332	61	189	60	15	81	288	377	206	365	49	4	44	90	5	41	21	310	453	140	254	201
V25	60	105	971	20	123	2	506	464	114	318	15	126	201	271	110	432	32	323	146	149	110	162	270	265	208	665	14	286	78	10	249	829	26	44	53	54	23	269	224	29	601	229	147	125	85	211	39	99	334	2	97
V26	49	150	728	20	74	29	353	347	701	131	75	107	113	73	1	1279	215	25	283	338	200	63	442	185	70	311	67	21	152	235	22	50	285	36	679	24	5	226	282	53	49	120	86	9	164	544	245	92	125	94	158
V27	30	100	233	229	110	456	209	242	699	131	221	42	114	29	225	102	68	36	236	107	161	218	758	11	86	197	99	78	227	79	399	600	340	98	93	266	77	114	597	973	106	435	150	4	250	73	31	120	147	339	96
V28	228	298	91	27	14	115	4	99	10	218	118	87	270	205	13	474	83	352	174	316	67	106	95	352	74	219	2	153	122	18	163	6	267	73	230	119	74	83	383	40	232	245	247	27	87	134	179	200	22	220	279
V29	696	84	43	294	139	16	388	63	7	69	219	327	66	32	413	419	155	45	115	23	485	91	25	16	22	353	21	184	420	44	467	118	319	58	65	282	442	129	74	152	94	109	689	175	83	112	522	86	148	153	239
V30	234	126	58	528	249	399	240	27	321	69	473	313	793	68	78	272	188	411	353	191	130	70	51	121	401	255	257	24	36	20	197	80	498	38	191	13	117	553	33	128	112	118	16	40	426	202	70	72	403	131	148
V31	11	66	81	161	41	129	212	486	349	157	126	15	215	485	80	187	83	327	218	64	22	366	125	32	368	222	125	126	91	180	307	111	39	140	154	257	351	382	34	409	46	376	454	144	156	282	228	27	136	13	75
V32	646	243	50	98	82	265	170	66	834	305	394	35	263	55	9	50	9	821	643	205	412	368	141	151	222	103	397	86	270	57	619	54	1	70	21	205	65	71	73	45	90	40	395	449	226	73	16	431	315	43	344
V33	75	55	456	301	204	280	105	22	77	64	127	512	38	133	5	8	2	544	26	47	320	107	95	284	207	254	448	566	390	96	373	371	290	259	431	28	65	134	49	273	210	479	96	73	107	23	242	19	27	118	69
V34	292	379	34	164	16	202	41	254	680	513	130	33	9	58	95	516	110	143	147	409	101	241	134	48	18	17	26	73	88	58	32	359	24	532	1285	6	74	27	74	98	157	349	191	79	113	64	664	127	295	85	365
V35	10	489	47	139	159	4	157	345	235	288	657	837	268	137	11	25	86	179	374	323	85	31	289	1034	421	96	63	26	296	4	87	8	55	113	187	22	425	183	178	526	35	56	69	76	13	136	104	20	74	63	343
V36	336	145	120	242	399	301	67	136	1	123	33	185	78	138	48	21	50	248	509	57	127	84	255	139	111	138	354	132	385	110	1	71	130	76	217	67	156	143	89	166	6	137	97	87	345	276	74	435	245	254	184
V37	657	66	134	679	48	47	87	159	100	39	97	1	477	419	195	179	69	66	49	169	47	196	440	118	337	221	108	117	304	505	31	76	11	673	55	77	153	95	61	287	45	5	2	27	177	166	352	91	194	187	214
V38	130	104	58	56	25	390	743	15	108	8	114	174	862	9	79	158	152	70	306	143	93	660	104	304	91	221	235	15	328	183	182	61	146	1	219	44	77	286	224	2	483	468	142	432	91	4	362	93	1	122	128
V39	308	54	56	120	688	233	76	26	2	117	51	359	81	784	14	126	301	185	262	19	10	171	22	634	439	109	38	150	56	458	16	80	264	756	143	233	28	223	201	42	206	429	287	133	142	120	83	83	6	12	110
V40	220	108	51	293	46	210	350	290	384	110	12	58	307	168	355	22	5	295	32	118	358	92	86	266	2	13	83	0	119	124	495	23	153	44	221	241	5	10	39	161	36	19	389	416	478	561	257	153	36	381	142
V41	278	177	468	66	524	423	16	168	121	217	265	75	67	373	489	14	50	469	429	80	128	257	797	169	119	90	546	44	156	165	500	922	360	23	1680	238	511	5	275	90	351	61	24	176	129	77	3	60	86	69	215
V42	789	1120	581	38	33	413	66	141	211	278	132	105	178	254	202	39	35	114	48	3	23	292	315	6	35	76	168	426	35	79	194	0	229	166	155	42	209	6	208	104	123	590	441	83	2	336	495	117	49	294	985
V43	132	598	113	187	459	184	48	134	512	35	36	110	25	124	553	372	246	600	287	118	294	97	128	25	474	162	65	347	329	32	54	401	161	106	160	57	11	303	751	304	47	46	71	140	23	10	172	16	145	326	419
V44	44	79	116	201	15	111	73	32	73	25	116	419	135	9	332	244	304	70	137	66	16	345	27	18	127	73	387	230	578	116	66	27	92	306	46	831	212	94	195	235	0	19	18	136	312	150	11	172	224	69	69
V45	161	301	157	344	96	717	135	519	10	73	855	422	137	24	627	231	572	18	273	635	167	106	84	129	87	37	160	79	51	68	222	29	518	23	158	73	62	52	234	13	31	151	309	82	33	121	292	260	46	216	277
V46	414	116	180	139	82	147	135	555	71	80	124	135	523	459	163	335	64	54	243	24	528	20	3	8	436	104	79	232	380	243	201	674	57	80	127	544	119	43	160	12	28	96	82	191	117	3	132	382	121	363	198
V47	179	70	159	63	39	105	211	85	77	62	147	37	214	47	134	17	322	146	128	124	449	226	119	48	48	314	41	74	238	20	567	33	105	88	174	248	292	378	326	118	105	104	55	169	111	49	95	201	385	64	104
V48	264	141	204	254	17	130	120	648	184	106	24	29	96	59	176	292	7	358	191	89	99	187	81	99	316	61	110	15	95	144	1341	550	198	4	1	68	518	58	245	94	325	43	322	15	4	117	268	150	78	289	168
V49	355	138	20	118	410	76	21	215	81	27	446	189	544	148	18	391	63	129	69	42	25	321	364	15	16	175	21	9	111	51	432	360	85	204	9	36	550	0	69	32	139	342	174	176	354	186	445	227	53	35	189
V50	214	10	469	345	163	42	6	317	5	363	249	278	60	280	126	520	114	118	93	21	157	16	234	392	20	176	81	169	508	39	43	51	86	25	141	182	418	77	66	1041	50	384	241	301	17	349	71	233	199	43	82
V51	205	32	44	267	225	317	181	27	348	945	56	397	166	136	39	271	160	88	835	66	587	25	183	14	76	261	217	169	99	22	402	140	513	1153	929	285	202	1	73	113	21	82	362	27	668	235	33	27	220	407	86
V52	152	126	48	98	207	107	170	782	199	246	77	93	407	30	483	373	554	9	317	365	73	30	108	56	211	741	21	61	32	205	303	89	222	315	43	135	294	179	52	187	96	41	22	1338	152	246	37	285	440	587	154
V53	0	204	679	11	226	7	9	90	73	452	266	380	161	38	815	112	174	11	194	180	213	52	52	113	168	63	33	358	35	110	80	1062	67	232	97	35	145	223	36	20	383	341	708	102	57	149	50	18	374	106	173
V54	154	22	38	362	176	401	39	350	330	148	781	24	92	13	128	236	185	298	474	531	4	289	437	211	182	71	236	22	140	307	41	133	10	809	8	259	25	240	123	268	439	364	129	85	301	13	208	88	4	319	67
V55	73	138	306	85	321	35	48	132	9	172	154	336	256	132	991	151	185	165	230	337	139	557	93	119	62	79	184	144	39	161	89	61	136	190	239	400	293	371	256	151	192	189	424	687	32	81	90	260	272	256	129
V56	356	96	68	295	192	297	8	40	92	48	95	47	52	108	249	103	109	659	84	136	52	169	600	356	201	167	226	127	11	560	30	84	594	109	21	192	192	3	23	747	24	37	56	439	496	259	61	281	278	87	166
