Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	263	141	149	72	14	17	18	18	48	293	175	85	15	178	162	35	61	303	189	133	147	151	168	347	265	245	314	55	216	696	207	167	140	264	90	246	85	88	84	244	9	60	425	583	132	660	201	479	227	8	195
V2	103	50	82	171	194	39	695	279	9	76	6	128	1145	48	109	115	328	146	14	318	301	213	102	365	68	162	567	16	460	40	164	95	18	13	65	112	327	194	20	145	13	137	373	22	368	35	10	296	467	371	80
V3	1000	2	74	15	288	18	104	53	1181	66	107	12	573	420	125	146	45	257	237	1160	17	87	0	78	126	74	299	248	316	120	100	225	128	197	276	373	609	584	359	78	54	194	60	152	192	200	272	53	404	710	391
V4	85	47	166	77	100	16	106	31	79	58	120	166	241	173	36	53	289	235	12	45	4	11	248	414	210	91	65	284	302	11	314	246	12	63	494	146	27	80	68	98	20	338	90	138	417	22	0	341	105	208	63
V5	26	21	592	89	519	182	397	332	158	181	187	313	678	93	323	217	294	182	18	519	84	1	160	134	292	40	284	156	268	382	67	316	871	38	128	53	270	49	64	87	160	46	169	193	538	31	721	673	141	720	56
V6	39	179	35	12	59	312	47	371	392	6	223	83	5	2	3	59	30	69	16	61	311	78	602	33	593	17	63	212	414	164	78	53	156	768	100	179	138	447	80	370	71	203	89	282	90	71	4	3	80	49	145
V7	129	70	21	122	183	412	8	63	10	60	15	327	381	263	61	386	633	190	164	106	300	265	87	198	117	2	50	733	659	347	447	312	8	264	712	63	87	434	216	152	561	400	349	82	734	86	183	56	189	379	126
V8	343	442	47	487	342	93	33	285	38	597	97	261	34	272	55	49	14	31	30	101	77	53	375	435	387	49	104	120	897	0	33	69	266	440	308	168	27	187	303	404	184	336	108	228	149	210	95	378	367	137	367
V9	264	104	139	19	21	86	144	586	232	380	129	24	54	255	61	208	286	83	74	36	198	23	248	121	294	304	416	455	205	400	42	35	211	114	73	163	203	169	319	115	36	143	475	56	20	69	127	269	354	74	172
V10	91	152	594	554	45	120	100	273	21	248	139	202	559	540	102	288	157	227	394	502	5	14	264	11	6	150	1117	134	23	18	137	27	191	169	146	104	278	8	321	540	9	238	7	206	347	123	137	452	301	426	118
V11	65	10	74	360	29	51	209	17	35	19	41	439	70	155	551	106	25	47	263	76	68	327	49	12	36	136	137	224	18	62	299	132	8	636	198	172	30	136	308	13	57	32	33	75	174	139	238	136	11	88	50
V12	88	158	4	95	268	207	287	34	209	7	22	86	59	166	50	203	121	50	708	265	184	24	222	1	13	69	121	186	88	141	49	125	1052	194	42	450	32	104	417	224	20	34	39	326	411	395	62	162	24	539	130
V13	671	107	727	225	313	97	175	37	503	247	3	69	240	126	186	132	151	559	427	51	222	53	145	1	380	30	9	42	66	137	76	60	191	248	660	22	28	128	2	44	20	26	64	340	82	1370	367	178	77	6	329
V14	30	564	176	88	163	115	85	23	64	0	81	100	51	97	30	248	28	19	135	314	399	138	18	222	333	297	178	24	253	32	5	11	248	12	417	307	47	587	131	412	225	15	261	106	47	510	177	506	98	95	350
V15	123	32	563	140	304	70	88	142	6	9	106	90	52	184	239	61	81	249	240	395	280	34	316	5	54	120	165	38	72	19	132	217	117	86	156	60	185	528	118	140	43	178	386	23	77	197	98	53	153	50	74
V16	126	31	95	184	152	101	17	68	240	26	237	445	111	157	90	13	195	501	221	431	405	127	62	42	118	575	36	587	187	209	5	22	0	27	323	4	84	620	146	45	50	202	35	39	206	47	2	121	224	93	80
V17	4	759	130	283	160	349	54	82	16	299	2	25	374	159	15	30	103	136	191	99	44	109	34	73	195	229	79	118	0	95	1	33	369	0	416	494	139	106	14	7	31	178	10	133	55	111	264	114	129	47	479
V18	328	447	22	16	438	32	354	101	209	26	143	114	0	224	40	37	24	353	181	38	133	235	122	102	500	130	114	157	338	111	101	98	57	120	273	5	644	227	193	368	13	151	295	166	788	51	133	188	27	0	392
V19	355	81	7	47	291	47	436	187	62	507	11	762	42	218	151	138	24	480	251	487	18	85	266	65	536	52	147	51	688	100	239	150	29	265	35	223	194	79	50	1102	108	272	433	19	20	159	60	54	609	103	158
V20	334	30	381	356	87	158	272	585	527	1	344	103	82	226	537	42	22	264	537	182	142	14	39	166	121	263	105	107	68	59	215	759	391	209	110	86	500	371	70	11	396	492	77	307	193	14	319	88	404	475	175
V21	201	256	136	282	90	481	103	377	262	0	500	229	87	11	74	304	266	151	134	35	103	18	95	140	40	339	51	914	47	176	66	273	338	172	311	9	221	120	131	12	304	62	16	764	86	33	105	98	166	13	239
V22	291	311	382	328	52	70	78	516	165	345	18	473	583	630	199	42	35	134	136	38	60	329	61	353	162	200	154	508	113	168	108	39	274	67	121	114	226	54	527	281	52	215	68	55	24	173	54	24	492	22	332
V23	99	164	805	165	193	231	175	146	432	7	47	36	172	195	478	517	298	71	382	213	38	24	65	409	190	127	72	238	124	382	151	25	103	94	88	24	443	248	49	186	339	528	655	52	154	10	143	158	87	184	168
V24	164	568	494	650	1	93	87	12	257	115	17	379	121	266	1099	36	595	271	117	98	232	207	48	19	38	135	62	127	30	388	189	17	90	170	237	49	1141	51	112	113	11	44	960	154	601	9	74	126	50	196	380
V25	64	202	140	57	96	1221	304	85	21	182	106	433	340	46	364	97	72	112	390	698	266	104	210	248	103	29	33	97	474	216	362	110	167	539	390	263	360	945	889	119	590	348	50	196	56	77	269	632	137	51	164
V26	53	248	10	164	286	268	98	215	512	32	81	124	26	17	93	58	101	235	123	36	17	9	83	372	42	82	147	89	193	101	5	38	44	61	140	35	53	263	209	140	2	49	219	623	52	487	256	301	539	39	171
V27	254	88	34	121	89	87	13	29	29	42	639	0	605	146	1041	50	32	68	36	113	43	345	51	196	587	699	633	81	128	224	152	23	124	160	1374	44	282	140	102	396	135	418	339	46	104	115	671	378	120	214	161
V28	517	274	127	300	125	263	19	36	119	150	69	152	298	72	40	681	201	33	295	49	24	259	44	237	128	154	270	20	167	138	101	38	391	284	85	80	269	171	224	161	41	102	136	178	135	833	229	208	268	401	313
V29	398	120	76	69	302	87	21	88	87	59	128	38	201	13	131	225	40	85	958	207	20	176	10	478	79	244	199	188	241	312	30	1276	70	91	124	57	111	100	123	148	263	402	114	5	539	393	14	146	331	340	223
V30	15	196	286	129	38	64	504	74	72	283	312	9	154	37	166	181	686	13	32	488	177	0	99	535	42	1	175	86	57	836	433	329	85	448	721	66	50	24	353	63	377	43	91	447	234	274	2	2	102	469	142
V31	6	249	370	243	241	275	162	672	217	300	104	211	240	156	167	414	149	267	39	37	171	81	117	3	57	58	12	93	313	811	86	257	72	518	291	196	26	196	70	38	111	782	730	98	74	868	26	289	574	14	166
V32	41	152	186	432	7	103	280	291	262	61	273	60	342	210	332	441	21	528	711	321	87	260	5	413	690	82	271	35	50	13	166	437	409	178	59	55	481	888	329	144	429	171	26	4	58	173	33	5	12	68	118
V33	89	233	298	507	201	53	27	119	253	115	86	351	2	118	909	85	511	422	502	326	76	190	107	357	26	559	101	278	105	145	303	88	52	567	136	206	20	89	152	183	192	288	233	86	146	338	46	321	602	81	196
V34	449	26	465	155	257	347	48	9	18	49	23	103	96	509	369	551	2	95	38	62	297	12	438	8	9	169	303	262	139	367	238	231	85	162	61	214	494	312	105	195	0	248	0	179	452	14	244	309	87	143	172
V35	34	8	156	209	1	83	343	434	255	149	25	64	102	15	0	134	133	53	424	71	129	47	396	516	325	488	549	132	309	34	18	187	120	494	601	235	582	78	259	35	161	46	188	17	302	53	60	616	18	38	32
V36	196	401	111	148	48	50	112	29	102	138	58	27	86	153	46	188	127	975	456	289	413	305	90	31	376	316	491	184	27	70	279	58	136	179	46	176	3	39	23	140	535	158	26	346	25	162	160	235	178	131	286
V37	122	81	291	568	285	395	187	109	228	224	194	309	20	224	52	36	109	10	96	277	81	311	253	169	118	111	17	1	325	108	95	837	270	262	133	176	54	39	98	614	193	17	159	34	586	125	141	137	19	111	123
