Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	28	67	214	171	186	298	8	170	466	234	269	176	9	56	30	123	277	120	56	51	74	266	72	370	868	129	155	100	338	402	41	47	335	192	188	147	263	58	46	244	23	85	517	99	10	119	85	738	1003	392	72
V2	243	2	44	171	6	6	121	393	20	197	239	134	122	337	348	778	9	16	118	99	76	15	264	166	527	279	78	137	13	435	89	304	132	88	731	53	291	204	39	10	35	148	5	138	453	566	17	250	185	118	137
V3	165	61	389	195	633	308	74	175	210	84	68	94	229	96	863	88	71	103	138	16	53	293	459	155	125	298	14	520	185	212	288	13	125	10	620	16	247	444	58	4	91	348	82	426	129	287	258	74	347	146	121
V4	411	358	139	555	93	542	274	34	610	271	21	390	768	460	115	169	174	174	53	107	197	7	79	59	101	86	166	356	267	45	47	2	193	267	42	32	172	51	290	50	253	247	169	32	32	12	37	0	2	137	374
V5	616	226	365	173	13	217	253	77	12	856	859	66	156	6	58	66	205	85	87	7	227	217	15	15	235	93	104	180	149	63	154	83	324	79	254	101	66	249	342	99	183	513	241	739	21	28	30	368	101	109	415
V6	156	96	72	41	65	189	152	66	225	119	543	820	74	497	37	42	185	13	548	706	66	534	522	474	31	6	100	723	74	508	73	141	393	56	42	322	295	93	3	115	270	391	124	224	206	177	169	129	323	334	158
V7	134	165	273	64	93	52	357	142	211	100	309	225	110	19	11	107	154	291	125	21	230	97	396	248	65	48	179	92	373	178	205	109	117	88	22	985	16	44	161	40	16	264	276	13	78	526	164	198	47	9	142
V8	88	304	2	107	91	102	185	184	259	89	3	161	209	1	163	105	126	94	422	112	526	189	28	288	51	240	266	151	450	230	667	78	382	108	38	0	231	208	103	281	87	319	19	189	446	11	387	375	32	99	211
V9	197	170	105	4	407	56	107	116	285	109	7	236	733	70	224	216	288	8	60	381	359	549	179	75	40	42	326	109	388	314	80	124	971	198	107	82	114	106	301	122	179	160	563	151	213	508	129	81	374	396	165
V10	270	96	294	25	29	5	287	56	123	143	15	49	172	325	115	242	123	29	559	37	133	271	78	454	56	400	343	173	106	308	47	352	113	62	109	462	55	636	32	279	124	89	240	282	70	63	827	130	540	804	211
V11	1	204	29	32	103	98	285	792	38	65	142	147	4	46	19	338	41	139	2	170	113	329	125	400	113	923	136	7	49	57	447	45	150	76	254	676	36	2	155	4	309	653	264	149	183	29	190	40	29	113	102
V12	173	92	110	326	239	287	389	195	35	59	23	786	12	713	713	157	76	658	411	224	192	138	293	172	92	296	175	34	64	745	298	20	100	14	2	92	295	157	108	320	31	452	443	379	174	64	3	386	176	306	145
V13	283	70	596	737	464	21	57	21	354	13	64	226	468	152	818	361	216	134	14	403	21	79	36	75	605	283	120	955	112	51	126	91	628	163	472	39	220	204	62	380	82	56	373	33	327	452	115	80	199	109	163
V14	206	305	208	162	218	248	381	59	348	99	92	306	40	69	288	433	38	109	72	114	0	632	244	10	69	48	586	513	21	526	385	321	70	209	635	162	90	298	604	164	146	274	40	149	183	227	142	152	14	421	238
V15	281	80	192	45	6	390	516	15	81	133	192	112	234	1083	5	92	454	34	53	1081	18	38	4	4	38	287	234	144	195	174	49	448	133	141	8	238	42	124	87	15	65	278	110	180	54	147	414	54	446	39	196
V16	55	353	352	192	361	131	396	18	9	189	64	176	73	19	101	129	207	168	7	439	605	51	24	47	30	13	9	174	128	20	61	1722	34	44	80	270	59	649	46	59	630	363	43	363	495	32	198	292	2	10	212
