Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	112	6	287	271	136	49	511	202	130	122	402	4	69	123	286	598	64	60	4	521	32	71	114	228	239	296	135	135	97	273	92	69	11	155	58	14	234	340	921	55	418	405	193	387	138	53	520	67	342	91	92
V2	16	271	93	260	94	38	135	12	152	202	43	106	152	83	80	2	6	12	30	69	174	4	153	729	380	415	138	20	167	43	788	6	32	57	15	47	410	186	185	4	429	222	293	333	164	11	276	129	68	12	91
V3	135	5	420	252	111	15	107	64	161	235	183	72	55	20	128	52	137	351	276	531	299	209	94	32	162	344	18	134	57	34	24	35	72	155	129	98	278	181	397	867	362	30	644	127	276	107	362	381	116	32	102
V4	296	26	0	30	168	274	27	66	21	101	404	449	179	42	50	123	276	206	138	149	176	108	204	178	335	169	482	83	296	107	119	465	68	24	317	251	6	87	2	96	2	127	133	367	253	451	879	252	347	58	222
V5	41	8	304	440	212	100	389	7	79	37	316	76	4	73	21	631	17	363	11	77	281	957	252	87	363	216	234	239	10	3	446	1	596	41	124	79	207	101	231	47	1	128	154	314	1172	48	10	8	7	101	57
V6	223	163	225	549	343	121	247	68	454	47	53	450	16	3	172	106	116	17	34	50	520	82	278	15	135	46	195	197	87	31	384	28	939	322	416	111	165	5	108	178	497	30	179	265	205	131	2	95	24	141	191
V7	335	33	45	185	79	247	182	111	1313	219	86	125	0	294	62	508	272	95	16	146	220	526	151	214	40	291	209	980	58	45	70	56	286	8	11	167	33	724	24	59	669	152	322	86	14	252	35	121	100	86	248
V8	80	90	532	33	211	408	101	75	2	154	113	85	33	172	85	61	91	56	1068	143	327	309	53	261	58	128	71	103	82	103	25	49	2	25	198	609	375	234	8	41	87	137	151	127	76	48	86	343	375	104	87
V9	1	26	196	347	64	62	261	371	22	162	69	54	357	44	66	291	374	27	74	511	104	141	257	63	209	73	445	0	96	361	4	66	23	273	328	80	67	42	195	172	229	271	11	606	128	23	352	550	179	96	12
V10	637	343	55	90	154	77	31	225	234	548	46	376	154	273	243	270	131	1	160	521	40	61	95	244	155	54	34	147	26	439	101	92	536	83	81	128	49	41	87	430	356	14	0	480	160	12	106	250	218	170	477
V11	91	267	333	367	380	269	159	69	229	129	165	44	56	111	127	142	202	955	213	86	15	217	66	167	950	36	19	329	483	58	283	820	603	58	509	197	17	8	274	230	53	37	121	87	229	2	491	224	3	271	156
V12	49	58	153	141	169	124	171	381	26	76	401	365	311	141	62	490	363	313	852	549	528	308	836	104	47	478	8	321	164	706	254	254	60	39	18	39	144	223	59	224	194	380	379	24	688	57	219	322	60	169	70
V13	224	298	222	741	386	10	108	163	907	35	37	11	256	276	4	154	69	451	119	178	91	128	423	322	210	165	117	179	38	120	120	406	491	142	296	117	81	6	155	276	935	55	2	267	64	53	193	152	200	207	247
V14	4	26	89	42	74	577	408	71	197	135	353	355	185	55	7	10	22	406	69	20	340	62	72	584	527	257	157	169	69	710	393	1	432	137	94	100	288	63	121	410	68	335	291	642	79	83	205	238	9	76	32
