Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	59	22	364	202	20	192	50	55	82	584	304	45	302	561	231	1	371	45	83	81	32	485	17	163	24	16	44	228	82	308	6	211	343	14	393	58	421	105	159	278	164	374	587	44	483	83	103	412	69	91	46
V2	189	392	157	711	17	5	206	437	88	875	38	189	66	25	123	543	167	7	38	165	86	30	3	144	388	253	96	762	354	91	312	188	458	98	241	44	263	805	23	418	67	85	23	73	117	263	78	425	47	302	368
V3	14	78	167	13	136	106	316	711	415	65	46	307	23	47	214	203	312	44	341	75	123	73	204	9	70	109	235	185	91	241	16	0	418	32	98	250	335	20	63	539	15	160	8	348	119	394	511	82	201	103	92
V4	69	51	41	181	17	91	857	280	107	142	71	35	27	342	260	453	314	80	19	214	169	35	759	220	104	167	363	136	68	265	863	120	78	113	783	446	212	398	387	15	44	675	133	276	674	49	545	77	35	3	76
V5	216	13	204	22	119	110	130	598	1102	41	75	9	49	346	201	118	19	441	23	233	5	7	125	488	573	97	36	66	5	11	23	711	663	171	175	26	121	282	143	37	268	44	125	152	464	70	539	591	18	260	71
V6	218	244	48	180	554	71	240	34	34	98	103	27	462	68	60	490	443	129	249	49	45	45	145	434	49	206	104	88	677	18	23	114	87	154	6	1424	135	4	94	3	49	73	35	161	109	18	84	86	203	289	234
V7	583	30	80	185	424	17	252	256	49	161	38	98	250	40	130	339	127	185	208	96	240	42	156	822	192	106	816	274	131	30	131	139	33	57	379	64	80	238	163	270	182	68	54	618	149	83	176	172	458	8	122
V8	184	268	415	147	714	416	570	160	73	261	36	449	65	147	14	167	151	258	352	36	183	224	62	7	333	65	13	427	238	45	229	295	92	111	852	146	186	646	355	290	25	9	122	90	75	49	310	333	82	294	247
V9	107	65	146	153	573	21	214	49	388	489	63	359	38	333	71	24	135	210	174	75	205	144	46	65	16	132	17	276	217	31	298	126	100	683	87	92	426	70	16	21	43	61	53	326	278	345	104	370	150	44	83
V10	29	14	448	12	29	349	389	55	36	122	125	63	32	193	305	355	61	74	68	70	746	29	183	171	65	32	24	153	205	27	305	32	182	60	64	149	620	75	364	270	1	147	21	49	3	7	211	352	103	20	31
V11	88	82	197	486	58	331	317	351	566	232	29	284	178	628	1061	512	169	242	621	226	209	87	420	430	152	431	398	197	306	62	125	144	121	48	1153	214	113	48	36	138	2	27	395	69	208	20	48	112	67	42	107
V12	137	403	864	296	161	80	5	254	1194	385	151	359	62	64	119	573	579	48	440	51	446	277	812	296	23	360	293	408	496	368	32	135	76	23	284	19	171	427	271	10	64	321	256	33	242	439	131	2	265	9	330
V13	70	727	115	32	69	375	294	85	13	22	33	22	73	22	22	133	29	129	127	51	56	46	2	48	243	165	810	145	56	46	19	39	182	155	46	124	304	562	421	20	174	392	449	418	507	381	250	123	95	69	574
V14	222	114	73	363	133	80	74	222	186	77	220	242	438	22	35	342	254	205	47	308	240	11	21	92	63	161	340	26	297	115	343	132	384	280	11	438	230	114	276	52	198	54	194	344	396	121	101	15	70	85	154
V15	86	294	215	19	49	421	321	60	88	1978	115	251	80	7	332	48	456	122	252	106	264	60	25	396	781	20	90	367	143	326	87	46	402	9	112	71	39	77	211	74	63	592	124	159	598	171	171	233	439	204	264
V16	252	54	145	299	173	41	151	18	130	266	224	39	26	84	19	194	142	203	54	471	66	201	244	390	420	35	156	1	71	288	620	34	30	326	345	80	132	87	1503	370	103	74	96	54	61	141	153	437	4	234	101
V17	35	37	294	32	0	199	223	1497	43	2	363	173	357	274	94	189	332	5	165	102	174	202	88	950	111	67	51	167	164	43	138	318	415	34	24	166	278	161	130	6	44	49	83	96	428	365	7	121	16	301	60
V18	100	296	95	150	64	200	260	807	26	57	287	327	252	84	30	206	37	203	41	85	10	84	12	22	292	37	254	3	3	1	338	32	121	766	212	13	368	59	68	19	63	517	28	875	168	171	55	16	22	139	263
V19	95	820	416	151	66	429	467	8	349	22	229	28	98	526	63	48	124	204	60	682	114	78	43	45	294	86	388	40	310	220	456	312	241	104	57	222	42	325	411	287	47	15	392	92	60	189	132	183	60	89	643
V20	326	70	235	272	232	235	80	10	289	239	329	181	61	194	81	232	205	270	172	51	140	130	78	160	27	100	1003	70	217	51	242	12	71	388	405	268	67	31	3	36	287	593	549	62	54	7	36	70	290	440	133
V21	96	3	120	324	47	592	68	6	8	29	0	148	267	432	424	297	128	156	124	367	51	951	65	12	56	401	197	242	469	26	5	118	55	334	88	63	1	72	162	156	94	412	51	97	189	135	468	104	167	41	32
V22	3	208	63	12	355	269	113	213	484	70	784	100	14	3	58	411	331	30	561	10	25	126	329	148	73	28	334	215	19	1026	164	670	112	18	471	892	190	225	758	160	5	538	313	194	132	33	522	33	305	64	179
V23	36	20	13	23	154	479	590	65	95	360	1060	91	138	45	40	60	154	656	179	135	55	136	170	175	515	289	293	429	121	176	262	435	162	179	39	395	774	323	87	471	77	10	83	110	86	96	298	55	366	74	39
V24	127	53	229	102	136	26	291	107	131	473	23	321	295	16	121	564	35	816	835	188	48	65	46	34	113	201	85	83	318	24	168	7	80	210	188	15	75	176	561	123	264	63	69	96	64	80	98	279	88	119	85
V25	118	581	387	89	539	270	253	329	53	29	29	285	30	118	54	100	27	443	631	121	12	62	10	0	209	111	287	307	173	8	211	356	42	138	216	105	238	81	251	446	318	100	71	557	192	120	212	145	51	517	464
V26	13	221	283	101	79	27	6	276	65	48	137	11	99	240	776	394	404	81	185	245	335	71	173	592	110	197	586	59	11	267	310	72	97	90	213	116	270	0	137	17	675	190	154	93	138	19	12	239	177	210	172
V27	411	70	8	222	169	47	55	230	17	32	210	10	257	662	4	134	229	252	25	24	6	82	113	242	51	216	3	113	112	193	68	51	95	459	161	89	198	6	365	123	17	95	472	1	167	144	319	402	66	439	132
V28	77	391	284	188	127	32	182	78	56	476	262	159	647	77	37	95	132	34	245	1048	86	315	415	6	401	1	76	102	21	30	174	27	199	56	76	35	91	1	58	270	272	113	181	28	116	187	41	269	25	35	313
V29	584	169	82	74	98	84	67	234	119	32	486	101	48	61	28	113	75	112	322	839	324	150	81	70	72	5	360	36	194	131	1027	99	103	206	728	100	196	178	63	222	159	29	136	77	52	157	479	221	423	104	266
V30	10	156	119	162	11	175	68	290	81	219	225	106	51	9	215	56	280	91	163	97	276	11	244	38	591	71	195	283	297	98	127	224	302	62	222	279	48	30	145	172	530	112	25	519	745	185	610	209	71	54	145
V31	190	19	7	42	21	408	639	328	93	324	26	14	360	635	165	80	123	182	355	104	104	145	165	5	129	240	305	72	18	460	99	183	140	767	275	227	72	109	294	207	598	46	37	55	9	157	342	126	26	62	63
V32	169	350	182	13	22	185	51	34	221	173	104	50	142	121	119	300	322	4	189	61	6	139	266	267	296	355	355	225	23	28	60	109	128	362	792	345	267	521	43	652	49	190	193	250	37	49	443	8	62	271	290
V33	89	26	643	184	167	89	450	538	488	319	242	496	17	42	77	275	55	32	174	36	1	22	480	77	135	213	20	17	113	130	125	676	417	69	159	197	193	24	15	413	73	12	45	215	111	37	132	282	162	38	41
V34	164	84	338	308	65	515	224	260	25	41	125	54	270	415	190	127	233	117	51	4	345	227	117	258	269	60	116	228	363	40	174	83	59	353	190	111	364	274	605	15	221	76	51	198	0	155	130	404	60	290	103
V35	93	33	22	3	75	85	31	211	125	55	26	306	29	64	0	192	230	747	199	166	35	95	0	632	100	84	150	173	10	131	347	69	509	82	79	77	181	236	65	168	92	416	160	245	44	174	111	88	396	160	49
V36	111	108	126	68	99	397	150	64	123	173	281	307	91	55	389	104	182	44	43	90	21	301	250	417	65	42	420	75	181	71	277	21	118	35	88	216	43	470	209	302	20	34	119	860	242	58	228	159	41	0	109
