Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	76	102	166	402	591	27	396	167	7	21	12	289	238	276	204	6	44	192	336	49	518	45	202	40	19	49	529	59	72	112	342	1036	161	113	537	73	569	172	73	34	363	66	333	13	0	267	20	76	36	85	85
V2	323	74	108	549	139	330	113	85	242	6	496	557	746	69	139	182	91	661	178	189	248	327	54	44	97	83	28	18	43	786	343	228	468	50	237	7	460	227	122	304	67	489	61	327	68	266	193	154	484	154	286
V3	62	60	164	323	51	132	113	14	76	109	103	284	207	283	143	532	20	59	105	17	127	209	294	148	149	36	37	137	96	365	342	276	45	227	219	134	54	382	342	254	27	193	139	33	308	254	26	218	44	535	67
V4	269	19	71	440	11	535	198	207	196	66	38	16	247	324	154	321	347	194	112	108	410	282	103	93	999	146	23	332	89	0	12	86	14	30	86	111	349	2	1	556	201	84	287	34	175	73	118	175	78	206	214
V5	48	202	4	782	67	128	148	63	384	203	33	136	300	178	11	68	89	213	92	53	411	4	144	13	60	346	265	124	11	36	318	61	251	15	156	252	439	1197	300	142	171	7	332	87	116	126	48	64	120	170	79
V6	60	124	133	121	106	39	313	261	44	90	208	170	149	434	311	661	14	876	25	54	7	57	115	34	101	39	40	772	94	115	10	286	127	247	115	199	66	40	148	165	39	188	187	149	182	48	559	63	9	17	90
V7	88	185	31	136	454	209	14	127	180	231	8	193	24	124	485	174	224	134	27	56	200	48	94	121	28	406	476	97	391	0	233	208	73	55	108	180	17	12	536	236	1099	11	266	263	47	237	224	268	212	394	110
V8	33	110	48	209	86	46	108	94	818	30	316	37	799	81	312	395	31	63	113	176	289	161	146	336	146	22	0	161	16	632	2	22	505	58	310	940	29	110	52	368	600	361	182	797	5	433	595	98	28	46	63
V9	103	25	69	90	7	437	112	11	40	122	128	0	450	553	219	128	311	366	374	595	665	0	436	196	168	62	2	41	329	426	254	28	12	325	87	41	192	24	19	33	39	433	273	103	140	76	124	62	73	153	86
V10	378	166	125	668	304	47	70	185	167	49	171	323	434	376	135	236	158	410	411	34	811	0	558	99	124	76	453	322	62	172	15	161	113	75	133	142	287	148	663	83	254	47	93	525	206	114	299	3	26	327	312
V11	197	91	581	100	22	38	35	2	27	1128	269	16	128	249	186	472	39	496	190	240	67	617	210	159	1086	12	74	436	239	216	602	456	66	57	40	289	334	668	110	129	278	387	48	4	173	358	478	373	69	50	204
V12	61	244	276	181	388	199	190	94	256	247	455	108	221	652	47	22	511	96	487	117	50	677	202	409	27	783	13	286	61	262	51	30	374	127	471	27	318	10	101	177	8	911	40	40	324	115	375	634	235	37	121
