Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	45	549	22	11	64	370	11	267	180	228	32	290	150	148	110	91	72	264	252	220	204	247	11	37	913	96	60	29	50	402	164	89	382	59	9	243	7	98	39	126	181	937	127	186	241	7	197	68	214	211	249
V2	85	269	329	165	224	198	22	245	171	35	2	327	87	54	345	131	295	123	216	198	284	17	263	75	483	276	149	7	281	276	71	23	111	113	38	106	34	246	89	303	3	315	70	341	32	100	107	213	828	296	171
V3	418	294	107	74	288	591	558	8	342	56	75	220	595	62	239	713	469	542	278	499	426	494	234	53	328	21	300	39	7	269	218	108	0	6	537	213	440	42	49	71	50	131	129	344	46	29	26	310	1	12	358
V4	599	156	354	60	122	24	156	167	154	651	398	448	25	469	886	364	217	137	371	426	530	12	210	176	194	471	150	433	336	378	141	82	52	44	26	8	85	91	121	14	171	313	2	113	232	168	77	131	680	184	358
V5	142	69	295	37	271	115	57	255	101	191	359	33	119	214	18	437	45	207	301	131	315	198	163	532	400	78	135	80	62	62	104	90	491	37	102	79	22	104	165	248	15	46	598	240	51	157	3	69	194	245	113
V6	68	41	83	418	100	567	361	16	269	491	111	327	362	215	189	46	232	314	83	318	108	337	189	21	149	254	36	8	16	21	109	60	540	11	229	31	102	79	488	185	126	29	299	12	352	27	183	144	271	238	69
V7	89	255	13	4	37	134	196	5	97	125	448	1386	301	411	74	646	176	115	45	79	16	16	384	174	187	176	76	210	399	96	90	57	31	21	62	144	176	855	443	115	82	658	108	250	18	469	82	3	17	525	163
V8	59	151	49	8	416	188	300	359	52	1039	160	38	88	17	168	23	239	124	76	242	89	64	35	82	66	66	0	6	162	11	77	583	709	685	362	87	127	18	345	300	59	200	69	174	463	27	184	326	55	293	106
V9	226	280	62	263	196	38	392	17	119	108	391	13	109	59	140	48	283	172	192	113	143	74	23	463	88	120	395	152	337	605	273	680	251	325	104	62	704	434	64	116	61	41	95	111	8	656	169	10	90	72	266
V10	687	160	21	178	205	65	80	134	722	1	101	55	62	301	17	43	284	66	512	117	187	96	96	73	92	192	175	32	36	19	281	66	55	67	53	371	31	60	41	48	66	68	4	56	168	366	274	409	479	14	427
V11	735	73	426	198	164	21	1	285	362	77	90	197	57	652	167	78	40	240	62	296	75	7	189	192	139	84	35	20	30	253	456	465	81	154	94	14	227	41	44	111	184	40	229	204	5	369	259	12	46	321	470
V12	287	289	133	52	192	103	101	476	173	31	615	53	19	212	490	29	512	316	440	35	139	665	99	168	501	98	66	692	395	138	77	296	126	527	28	61	636	53	78	48	164	280	128	105	479	17	117	342	146	115	307
V13	187	555	354	150	89	35	662	30	72	239	10	335	128	140	111	37	95	66	463	439	148	96	377	32	76	386	2	773	107	189	269	101	73	189	115	19	406	77	227	237	106	65	286	98	171	82	43	474	117	12	350
V14	371	679	591	132	246	4	42	115	22	623	85	120	46	163	63	59	3	30	177	80	156	50	142	29	32	52	12	4	148	80	157	10	981	176	92	525	71	19	225	264	143	545	309	325	46	455	125	351	284	228	473
V15	276	51	80	29	815	58	32	117	410	169	123	168	308	116	277	148	242	87	375	20	133	50	101	29	104	141	69	141	138	338	49	96	165	166	166	341	110	1102	57	299	141	128	54	252	195	528	47	162	259	235	201
V16	37	476	228	13	749	83	97	123	424	11	974	27	47	51	170	61	2	9	486	240	297	393	200	11	549	176	184	38	316	386	407	317	28	2	198	285	54	42	21	411	63	55	60	1131	468	122	101	404	37	19	212
V17	140	155	13	244	134	137	196	193	257	159	133	42	341	768	110	403	467	172	96	344	20	98	78	355	121	51	30	294	121	111	26	20	539	734	61	35	15	597	211	205	258	50	61	118	22	575	196	92	29	37	152
V18	371	12	8	87	66	97	16	130	665	19	71	305	71	179	1361	56	372	60	58	39	122	24	533	286	305	405	167	137	579	96	5	134	0	228	64	169	118	159	175	84	377	15	602	27	962	226	394	409	23	260	233
V19	124	693	129	58	19	169	146	193	150	218	149	13	1003	51	504	102	225	890	895	91	56	67	5	241	388	39	119	6	44	284	254	17	38	118	214	136	1	163	42	26	278	45	129	196	18	111	232	172	117	191	297
V20	11	337	115	282	102	19	417	68	37	253	40	101	301	103	338	73	58	129	134	195	217	22	249	103	157	167	42	212	59	46	133	13	54	409	15	74	330	766	588	143	108	143	297	159	14	272	546	145	65	724	146
V21	28	101	268	26	64	147	1	124	143	1	467	97	75	378	396	439	3	133	61	390	12	56	12	85	55	53	23	61	131	76	1067	482	5	86	63	299	41	224	156	251	163	542	26	176	56	472	293	258	131	74	77
V22	716	72	227	154	51	621	10	75	14	119	707	85	25	145	328	187	209	256	352	23	509	289	192	61	427	200	31	243	190	243	294	238	7	10	104	95	157	245	173	13	132	170	49	30	261	612	45	609	518	170	381
