Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	489	161	143	7	255	135	451	63	24	91	58	113	0	61	71	106	97	893	67	240	253	23	136	359	1107	178	219	62	14	158	168	69	19	279	64	83	5	8	261	180	218	540	218	530	195	70	83	62	284	27	258
V2	127	91	736	239	11	114	80	134	336	166	231	124	222	11	32	220	254	245	417	292	97	449	73	331	42	325	93	83	125	969	84	278	0	350	326	193	437	213	49	207	245	322	276	54	147	162	66	290	307	128	103
V3	126	105	129	117	298	51	271	68	192	298	36	178	178	61	466	42	275	6	621	54	28	64	267	31	84	135	430	21	318	9	168	526	199	254	398	286	208	184	221	181	188	245	42	25	83	208	337	110	18	12	113
V4	133	167	18	129	77	170	310	39	289	942	154	314	25	60	636	141	59	220	162	693	207	95	72	71	206	9	5	116	265	313	166	39	48	171	61	56	112	313	9	93	41	171	103	350	30	241	300	163	111	191	149
V5	125	176	145	306	63	87	7	297	170	327	42	537	160	695	87	217	114	36	575	433	825	103	25	487	470	278	370	219	117	332	327	629	17	386	399	14	153	71	43	114	54	58	167	153	174	98	576	365	247	35	145
V6	30	126	510	267	186	393	620	97	67	215	562	384	25	86	175	426	214	172	67	18	22	19	237	479	31	234	274	39	6	218	75	313	46	334	302	82	445	594	170	128	34	48	351	21	482	58	10	8	249	343	112
V7	212	601	12	222	334	56	16	124	80	109	65	4	68	412	69	160	0	9	1307	249	424	42	785	7	48	84	8	178	163	16	243	476	34	41	102	248	0	16	125	217	320	475	572	3	351	261	495	65	403	188	461
V8	221	142	77	248	6	578	61	126	293	76	246	308	335	208	87	412	83	73	57	53	125	160	780	356	213	38	881	60	54	189	25	287	429	605	310	117	10	344	453	152	48	205	101	382	47	6	82	64	88	89	176
V9	24	243	132	197	3	69	43	90	54	261	61	293	14	13	57	208	511	64	1285	87	40	77	206	58	111	256	79	531	208	201	111	165	388	16	252	73	164	164	19	677	127	6	878	350	710	71	6	64	5	65	206
V10	671	181	209	358	142	6	151	10	104	202	143	777	299	123	40	63	204	8	90	298	30	198	27	628	86	213	1	267	94	439	32	224	16	32	262	82	39	96	690	336	896	27	389	253	2	38	143	584	147	98	317
V11	34	55	108	243	291	638	273	428	397	79	43	156	776	232	195	518	394	119	2	160	116	620	66	159	357	15	113	228	119	519	68	1378	426	162	195	51	61	70	80	286	639	51	73	108	303	28	659	45	121	85	82
V12	204	223	536	403	656	221	86	158	2	245	299	439	21	29	3	27	72	51	332	99	170	218	151	29	142	228	389	329	695	0	220	3	7	83	95	189	90	155	36	181	101	176	106	233	13	16	24	340	207	602	220
V13	330	108	311	164	81	26	275	236	12	940	140	171	25	267	254	62	10	112	0	539	46	327	156	192	170	132	4	189	346	212	62	207	490	178	687	40	537	120	84	1	216	92	78	114	425	527	64	265	294	32	173
V14	40	175	8	103	92	96	26	308	298	132	127	62	106	10	673	166	483	496	169	263	215	66	817	4	104	53	702	72	217	0	260	21	34	555	82	460	544	245	201	122	120	253	35	73	173	51	163	226	139	191	139
V15	5	95	313	64	67	507	126	121	20	567	41	403	399	124	41	148	18	214	94	158	31	533	471	55	170	228	3	36	346	54	438	350	214	108	441	528	190	271	625	444	461	670	7	258	104	534	202	2	75	90	99
V16	156	127	225	19	173	41	43	279	142	195	94	433	56	22	159	49	75	6	23	53	271	72	17	148	124	54	100	193	228	28	9	3	156	488	32	128	122	468	23	257	70	63	450	219	126	113	184	166	62	24	148
V17	440	168	200	97	156	9	153	18	155	285	607	469	51	127	32	241	134	15	1374	170	28	168	248	102	813	275	28	404	6	9	5	182	455	155	717	15	115	131	31	305	21	221	10	35	196	119	400	352	154	271	214
V18	52	51	853	5	175	472	165	15	51	162	261	268	154	67	28	917	77	536	165	292	108	44	3	243	35	103	321	40	14	26	657	3	121	43	248	403	35	115	781	482	172	326	39	15	296	119	185	167	368	70	64
V19	542	23	28	163	37	48	623	287	179	176	4	87	93	511	182	32	83	24	102	709	472	158	39	83	277	664	354	87	117	907	122	193	125	181	560	703	404	49	7	914	761	32	88	190	18	4	398	7	191	7	196
V20	268	51	90	285	61	169	323	375	117	328	64	242	24	42	83	101	144	21	251	393	311	64	95	193	29	415	334	308	94	246	119	1	20	63	491	82	70	450	572	115	92	131	511	643	120	426	155	13	302	27	138
V21	173	23	325	228	7	123	114	39	80	20	320	370	229	169	178	229	150	303	74	263	114	84	146	545	55	303	80	90	797	124	95	126	199	14	117	183	0	80	338	708	252	376	29	95	18	98	145	62	113	165	67
V22	532	519	41	32	144	273	109	250	355	124	510	314	55	364	122	52	63	355	18	71	685	9	125	111	34	103	13	9	171	19	77	105	514	165	25	8	137	158	97	147	444	8	333	142	1101	19	389	30	4	16	473
V23	255	9	188	287	198	38	1	125	162	167	167	82	143	587	74	292	295	152	271	212	371	86	81	456	99	234	481	60	63	182	465	101	630	15	176	46	60	53	166	360	196	2	233	419	54	845	109	72	252	84	95
V24	311	292	349	362	155	2	26	96	211	89	339	22	125	251	84	127	37	127	417	154	322	72	65	112	216	61	128	146	370	194	474	170	34	54	403	481	43	33	539	272	18	278	136	45	223	138	233	323	75	462	278
V25	225	67	423	148	81	135	8	286	109	156	320	79	239	233	246	266	10	292	67	187	8	75	170	117	283	84	216	22	122	372	83	72	221	66	249	441	229	303	10	186	304	88	166	22	187	111	153	165	67	2	119
V26	184	172	91	118	243	187	117	630	16	9	132	20	184	75	606	96	8	104	79	35	55	37	98	55	244	121	313	61	300	487	68	112	56	123	531	54	223	23	553	203	506	22	336	51	59	128	42	81	51	23	179
V27	89	50	60	96	122	151	290	17	100	284	20	189	561	160	93	335	353	66	321	134	430	94	54	603	135	168	122	43	479	24	93	3	57	14	58	447	125	23	343	59	97	485	35	745	198	47	156	55	95	277	76
V28	438	264	58	19	201	126	106	183	195	130	126	296	535	235	12	191	628	209	174	84	134	45	189	0	33	832	136	104	52	46	247	77	290	74	125	176	160	225	27	186	121	249	302	274	27	100	375	155	135	210	287
V29	331	456	125	242	99	73	118	264	43	26	745	107	183	29	87	90	61	252	75	143	48	132	42	337	19	175	264	150	319	7	3	265	44	211	307	60	24	31	142	20	84	7	6	136	70	17	98	58	8	84	438
V30	36	637	100	107	148	455	196	200	71	186	63	117	185	473	4	86	708	171	359	189	286	48	14	40	12	54	63	458	18	26	142	223	44	61	55	81	277	306	70	129	62	24	44	280	77	156	233	85	384	375	422
V31	602	775	3	270	81	240	38	11	21	138	0	53	786	152	280	722	360	107	18	175	70	174	2	121	130	279	57	74	13	7	275	33	268	269	216	77	484	286	2	155	937	45	30	0	28	205	114	74	97	72	662
V32	167	24	209	1	668	5	48	59	178	315	76	665	304	72	7	15	130	524	303	138	84	84	43	68	165	659	430	109	234	200	392	240	213	62	203	62	478	51	391	7	317	39	7	34	22	3	301	174	176	131	85
V33	116	101	156	102	987	170	214	315	207	182	124	578	239	331	44	175	391	477	483	45	503	465	1020	243	37	531	194	163	400	209	401	68	58	320	303	460	21	499	552	20	43	251	31	261	119	110	19	16	128	11	126
V34	123	68	347	22	135	205	491	1006	98	242	114	290	416	511	263	263	587	234	375	62	202	349	23	16	58	76	705	594	377	256	51	299	43	157	98	310	113	57	31	216	1028	80	203	84	66	101	5	197	36	44	92
V35	66	65	84	108	369	146	277	55	682	278	173	266	96	38	38	350	455	92	295	31	75	174	159	199	242	55	149	21	135	32	98	200	104	167	124	153	53	29	9	227	154	17	12	153	28	318	44	1	127	19	78
V36	20	655	718	322	210	850	617	25	927	20	165	43	113	314	146	329	65	195	82	394	265	57	32	28	964	32	536	331	115	40	59	142	32	57	13	173	62	35	195	101	141	1104	52	3	63	42	102	49	242	92	435
V37	196	72	92	47	0	134	9	4	133	50	67	40	574	142	139	51	302	52	85	71	234	49	47	157	34	90	123	539	35	121	48	55	113	102	36	464	298	66	83	120	209	314	18	345	41	172	97	119	147	270	114
V38	64	324	124	557	96	74	0	40	148	37	199	28	84	372	883	75	16	58	145	190	328	286	162	156	71	104	62	229	681	9	95	198	57	532	74	250	63	11	104	49	58	44	66	19	64	613	100	494	451	158	255
V39	50	20	82	23	260	246	113	237	41	67	738	316	98	122	142	163	937	539	663	10	47	198	130	252	123	14	659	623	13	742	12	57	120	384	108	209	197	180	16	10	193	81	728	73	206	351	22	214	15	4	55
V40	88	21	6	181	21	12	78	232	35	346	24	107	217	61	95	11	0	41	241	138	2	688	77	196	185	674	126	75	309	22	117	290	98	625	501	124	160	59	174	56	84	69	1982	280	265	51	136	6	122	389	56
V41	712	206	657	92	556	71	119	13	257	182	5	168	35	103	310	122	41	118	265	255	197	48	56	141	51	146	661	255	159	0	111	98	223	67	131	41	144	455	93	65	65	101	233	174	199	40	353	11	279	225	297
V42	20	1	225	3	87	90	236	188	66	383	156	320	46	116	49	46	289	255	5	152	103	98	167	72	137	401	147	6	55	140	27	242	70	43	178	30	139	80	407	653	70	107	53	123	519	202	64	358	178	23	19
V43	599	40	191	212	42	3	146	86	132	315	24	96	84	216	25	15	33	156	452	18	248	16	23	324	155	23	239	106	194	163	231	79	313	9	51	58	77	682	151	55	43	24	299	4	17	129	109	49	387	56	197
V44	415	183	184	484	267	52	91	287	152	88	5	160	28	499	53	155	166	57	151	122	77	86	152	7	130	5	238	498	159	220	17	37	104	57	228	542	141	52	464	108	28	53	219	927	136	114	4	747	71	212	271
V45	163	522	195	216	38	44	51	39	118	57	423	162	15	82	678	506	85	71	38	178	368	502	84	122	335	133	0	294	99	765	24	281	194	133	21	13	281	214	214	104	70	374	124	531	234	15	645	31	468	141	384
V46	96	167	165	360	330	772	13	631	132	99	290	50	556	119	78	654	524	151	213	61	75	54	309	367	480	358	101	2	550	260	18	54	298	554	151	96	135	215	262	53	74	18	132	331	60	598	171	76	392	61	151
V47	92	308	230	127	137	7	464	59	191	88	371	12	100	99	186	701	173	295	182	128	642	26	80	13	19	266	629	67	119	526	40	43	83	146	74	105	528	445	132	219	149	54	56	119	379	114	642	639	17	82	247
V48	237	328	63	301	195	657	24	108	6	233	251	217	18	169	11	310	10	562	246	344	534	103	823	180	470	62	318	84	5	122	65	186	22	92	55	307	263	180	282	254	345	360	6	23	91	238	101	340	327	266	290
V49	629	31	13	259	34	19	661	14	269	213	25	153	30	59	218	1112	112	128	158	59	673	180	30	97	301	23	45	27	186	67	444	93	80	204	116	27	263	27	75	68	6	198	38	442	198	76	105	120	20	17	194
V50	374	158	77	129	132	691	303	129	84	77	183	23	38	243	108	473	305	306	38	556	18	144	22	217	53	211	398	5	80	63	128	192	176	347	149	351	196	677	155	108	72	1288	26	85	96	48	56	118	113	2	232
V51	363	425	21	15	256	555	606	167	124	28	387	555	14	713	127	586	7	659	428	101	42	138	30	30	51	678	93	1254	73	113	266	192	563	210	45	63	9	64	732	111	95	152	71	459	369	387	275	15	285	36	414
V52	318	6	170	112	83	21	441	5	256	171	299	22	4	55	296	2	180	101	291	47	189	353	96	154	66	1	202	699	233	323	207	60	17	118	102	48	14	259	7	152	146	160	124	86	90	411	395	62	91	1235	123
V53	127	32	645	44	19	73	618	219	228	146	509	510	303	210	510	32	10	122	89	16	237	46	47	113	318	48	202	165	296	74	81	228	49	251	56	15	8	142	150	43	439	49	239	66	292	83	279	344	202	84	80
V54	174	25	212	594	274	143	50	233	56	389	4	305	133	238	29	53	1	26	373	25	117	133	108	66	252	17	166	354	239	241	70	734	130	153	236	211	182	371	196	181	309	447	36	75	60	511	78	231	18	32	82
V55	231	155	25	128	72	129	131	99	179	244	24	471	110	154	557	64	301	68	395	304	324	139	112	181	118	85	865	283	624	703	15	133	495	91	127	74	93	321	20	114	231	239	24	371	52	217	76	123	15	126	209
V56	134	253	0	133	661	42	72	604	22	987	501	1160	77	3	72	171	173	110	78	297	522	195	224	399	270	130	351	222	162	361	317	24	169	108	24	63	135	234	83	240	33	160	61	120	800	14	55	11	456	26	224
V57	242	193	672	55	240	649	196	99	37	316	508	175	621	143	12	5	138	61	93	400	242	131	72	46	64	13	206	60	15	221	12	152	704	268	51	38	52	177	194	206	35	65	118	208	25	288	69	259	612	145	199
V58	90	228	198	222	539	43	156	122	101	187	48	44	227	446	378	505	868	95	198	296	1	348	26	118	163	60	145	76	25	77	162	97	136	342	39	124	347	345	70	0	19	216	304	79	140	101	376	238	82	73	205
V59	180	403	301	238	298	123	145	18	17	45	32	25	298	295	135	13	196	36	13	45	181	139	19	114	30	64	35	46	124	23	419	600	9	216	102	140	185	33	189	9	458	391	134	7	258	5	27	155	126	94	303
V60	75	56	136	12	32	15	1	151	447	594	179	568	182	62	130	395	189	538	373	53	180	196	35	4	338	220	59	35	156	64	113	139	148	286	128	677	207	225	1	80	38	340	146	431	169	280	124	259	116	54	71
V61	85	113	76	239	54	349	278	71	208	69	1065	504	33	192	270	255	300	246	428	79	185	56	80	793	159	486	108	35	28	6	105	9	172	6	283	22	143	321	525	34	66	115	552	187	0	72	199	85	25	331	123
V62	12	114	167	14	83	53	718	549	3	59	264	87	198	51	105	24	129	206	226	0	191	298	5	353	302	298	295	38	114	199	413	37	133	5	110	34	418	67	96	2	255	295	28	186	137	77	298	19	229	445	91
V63	49	143	200	73	15	406	5	189	226	117	194	771	127	153	1219	353	185	163	304	363	290	119	297	23	92	151	245	224	64	150	528	87	569	213	159	69	378	176	235	193	34	15	79	60	54	271	275	501	24	834	130
V64	11	456	252	12	319	120	51	475	287	25	42	452	143	209	183	17	81	44	67	143	19	126	261	116	165	395	173	220	79	107	236	212	303	354	172	15	56	129	261	111	50	109	27	8	159	99	51	7	387	378	304
V65	883	154	341	92	175	125	35	791	291	109	209	398	368	404	207	32	185	2	362	274	213	133	236	237	178	225	14	48	15	19	263	860	238	86	4	241	38	583	396	61	25	35	104	466	379	192	107	108	424	33	369
V66	60	300	212	60	488	343	45	1279	302	30	24	169	15	712	10	169	118	552	62	644	392	1309	436	71	159	1	477	0	40	33	154	245	210	37	1603	88	106	13	932	338	57	146	197	94	7	91	85	8	348	222	249
V67	38	124	702	654	78	82	145	30	34	245	108	336	34	26	442	128	122	93	236	834	83	758	412	35	18	158	217	9	2	163	200	54	615	46	261	10	156	35	157	47	641	568	0	145	14	370	237	209	856	357	119
V68	521	280	60	207	362	23	174	52	44	132	157	60	613	268	376	185	432	502	516	159	486	368	131	593	22	336	57	36	280	542	10	39	215	645	138	355	8	60	710	29	47	41	95	96	13	38	529	69	367	162	366
V69	115	52	384	264	44	179	102	177	348	19	101	10	359	116	0	439	365	14	687	232	42	195	107	146	17	277	1019	109	156	545	255	233	445	71	140	576	17	368	113	284	85	189	154	21	370	97	90	76	88	720	94
V70	402	88	60	129	163	7	235	103	182	523	50	213	426	34	48	163	87	176	122	491	201	322	145	349	92	3	294	178	394	173	248	120	29	110	627	22	149	374	182	762	22	460	110	402	210	437	150	241	411	459	200
V71	13	266	332	196	19	86	150	101	5	50	89	194	70	153	183	448	75	771	248	87	65	296	49	313	96	297	149	329	18	145	636	2	120	991	3	206	28	10	153	112	60	97	231	19	71	43	847	51	249	4	206
V72	271	75	48	24	16	75	365	27	6	204	195	129	361	20	217	284	431	41	34	186	155	286	24	250	326	491	50	103	78	392	74	385	60	638	5	24	147	47	74	415	114	10	152	170	252	277	78	73	135	190	123
V73	250	113	3	219	478	237	64	128	14	179	64	402	570	753	343	15	268	139	187	117	8	263	232	65	20	45	278	98	54	165	1000	942	71	100	123	121	298	68	267	13	101	28	184	197	498	52	38	397	117	125	150
V74	30	107	771	209	286	86	197	143	34	277	16	5	628	627	15	43	573	313	106	220	281	58	192	561	99	65	273	62	213	195	301	225	14	80	67	92	225	238	210	455	16	188	28	85	399	242	67	17	261	27	87
V75	205	855	92	53	219	246	33	351	279	232	208	67	41	157	16	176	92	113	110	126	47	54	294	230	29	105	247	18	186	610	102	53	211	41	32	82	64	1	190	108	28	32	678	125	18	81	37	171	166	100	631
V76	296	245	36	10	46	1577	285	38	6	176	178	21	65	729	42	265	37	408	55	136	87	363	248	140	41	131	62	116	43	235	145	88	249	13	403	2	105	297	10	254	326	13	49	210	145	210	830	336	302	118	273
