Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	305	129	14	472	1040	258	177	177	702	270	466	258	93	59	65	54	107	7	44	60	84	127	335	20	239	78	487	54	99	215	136	61	405	217	91	29	234	172	131	61	205	38	37	242	186	272	482	422	161	297	250
V2	315	1	139	77	112	52	0	33	33	78	394	64	369	175	253	222	261	130	305	15	343	86	59	12	378	396	9	26	830	229	72	227	182	84	89	101	496	637	54	486	987	314	229	181	32	115	57	52	918	81	245
V3	28	36	297	11	442	30	149	259	0	44	120	195	77	42	652	470	31	70	4	341	3	203	710	212	296	245	139	87	193	8	70	46	321	177	157	314	365	82	58	27	20	20	198	8	56	201	11	313	27	252	34
V4	51	278	0	25	223	91	99	16	115	280	179	186	319	347	18	35	174	246	63	104	87	315	82	154	32	37	414	33	33	320	254	51	236	269	355	295	77	27	232	112	491	25	100	572	1091	32	47	34	66	183	96
V5	349	328	14	61	219	93	355	21	625	15	254	292	369	175	143	65	14	101	258	225	6	341	194	70	130	131	16	101	78	72	55	987	55	145	12	425	65	51	173	65	327	154	56	10	777	212	93	66	7	34	320
V6	49	163	396	88	148	53	57	431	41	47	405	108	400	167	273	18	266	16	6	101	306	217	169	192	171	23	115	214	23	228	549	10	111	188	376	20	119	264	377	353	17	269	665	254	26	14	265	324	173	171	81
V7	22	200	43	94	187	351	100	447	30	498	27	39	156	550	500	92	354	117	155	252	14	28	427	255	36	135	108	159	96	43	205	16	615	179	200	104	184	220	881	0	45	8	96	72	17	390	50	633	35	115	70
V8	599	989	388	12	40	22	264	63	247	45	298	12	421	63	9	81	204	496	249	27	65	454	160	180	227	280	249	292	36	815	681	59	476	793	21	946	27	15	59	158	334	140	29	366	225	149	46	120	320	79	611
V9	107	5	19	0	25	79	246	270	45	303	119	55	213	228	61	9	164	428	742	62	153	199	378	139	45	103	22	165	268	176	17	775	447	84	64	110	270	224	579	499	343	82	111	75	199	28	294	179	114	122	91
V10	471	159	47	1100	518	321	9	25	90	94	230	601	35	146	87	179	57	155	354	206	50	107	434	53	6	458	287	20	82	42	496	100	32	225	64	46	211	16	179	343	79	9	229	110	233	59	162	146	23	71	399
V11	30	86	749	165	122	516	106	362	27	259	89	54	188	31	221	92	82	595	248	219	237	219	53	342	157	108	72	434	280	115	490	671	108	349	187	240	68	21	310	40	57	121	102	67	99	778	896	60	91	171	64
V12	147	14	258	288	51	61	204	671	436	19	82	370	44	91	259	83	105	38	1	312	284	32	190	7	97	365	404	340	982	323	560	279	67	64	233	352	283	25	104	304	178	478	84	101	234	90	79	532	23	131	162
V13	42	91	515	88	4	68	124	257	62	101	68	22	352	151	353	269	202	64	388	227	53	200	93	70	359	94	265	433	80	244	439	379	301	130	49	89	70	283	53	315	773	44	162	119	108	243	10	327	182	307	61
V14	292	189	105	219	808	12	43	87	139	291	49	294	132	568	24	546	243	127	76	64	52	262	81	519	545	122	152	262	39	113	60	363	2	151	209	288	63	679	137	175	162	57	859	248	556	265	69	164	162	93	257
