Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	46	202	91	71	63	200	641	20	7	1015	423	107	0	343	57	8	654	571	589	145	129	51	12	111	174	232	262	3	436	287	283	65	42	223	79	497	344	77	862	66	95	43	390	109	241	422	55	647	21	404	188
V2	543	145	236	51	79	186	240	208	36	115	26	157	117	299	46	42	43	397	501	376	312	52	292	16	344	297	89	175	639	437	143	3	118	399	36	658	54	427	230	240	62	171	99	50	6	124	40	37	61	96	185
V3	179	294	233	239	29	111	82	180	61	345	422	178	211	166	549	90	117	241	373	146	201	474	232	14	39	103	31	108	197	58	107	43	92	74	513	26	1227	473	543	263	341	228	285	319	239	24	361	61	451	129	303
V4	165	104	134	396	265	274	51	45	90	49	82	104	42	102	70	123	83	131	96	181	99	107	824	77	716	170	123	212	29	597	85	383	261	183	91	96	171	354	119	454	727	170	9	196	160	186	20	295	288	311	115
V5	121	5	108	655	310	197	89	357	539	92	53	68	219	358	67	58	424	314	39	171	239	73	214	153	258	171	139	57	136	54	43	186	34	124	168	79	355	244	277	39	40	365	119	203	13	237	17	644	155	37	45
V6	75	152	82	43	164	105	66	77	245	139	177	224	545	254	26	676	95	110	38	118	284	82	150	148	612	31	175	448	17	2	177	17	60	33	87	23	86	30	141	116	438	165	208	3	87	151	117	70	531	177	156
V7	379	30	122	117	361	333	165	35	516	56	497	189	9	340	93	395	305	223	108	393	446	154	173	620	500	170	108	83	74	40	186	186	714	196	120	142	882	134	267	98	201	212	147	140	465	4	93	235	934	49	101
V8	91	171	441	184	380	23	34	324	201	107	166	29	79	102	133	55	77	311	129	118	206	128	25	165	329	176	108	95	20	77	93	317	562	310	37	1066	480	50	384	52	48	437	836	88	37	83	415	26	124	154	181
V9	198	195	12	46	37	247	520	331	66	341	40	624	600	117	22	307	122	261	128	3	6	28	256	121	190	227	452	178	33	270	278	800	55	44	275	394	190	108	253	0	247	309	64	54	201	141	403	461	65	28	177
V10	267	81	108	89	558	163	148	51	0	258	97	93	643	223	237	318	349	64	521	133	205	290	97	304	336	188	753	70	162	119	108	313	42	355	56	338	243	51	77	136	388	470	28	41	401	178	151	368	345	127	124
V11	271	303	547	86	91	179	324	348	291	366	174	173	29	311	8	20	50	69	118	276	50	207	110	230	104	27	170	42	109	101	209	6	97	133	12	231	10	484	75	121	121	8	69	65	116	97	11	30	206	54	280
V12	293	60	200	238	214	9	22	74	148	350	174	271	346	12	75	45	159	61	602	8	1	295	338	255	428	25	658	56	10	47	84	109	129	116	122	133	375	91	102	178	219	569	28	346	125	299	184	16	297	280	109
V13	29	297	118	20	159	92	359	144	99	22	39	96	259	13	97	1	169	286	229	22	78	29	438	15	132	14	2	69	209	131	154	279	391	207	264	13	20	1	2	207	8	4	106	31	389	113	214	52	247	43	257
V14	25	200	80	14	146	113	189	193	14	316	168	1565	283	162	92	17	58	202	520	35	28	86	300	68	29	11	184	398	243	39	21	209	507	41	307	52	69	295	739	92	115	814	138	223	42	317	51	68	46	435	178
V15	76	227	46	317	728	183	571	13	138	201	384	390	8	21	571	281	135	286	412	143	42	147	408	210	653	397	10	195	625	24	81	220	349	277	506	259	19	260	358	62	1	47	143	613	223	9	123	7	219	130	204
V16	281	76	11	26	2	649	38	87	57	262	60	231	43	114	249	26	69	65	9	164	373	562	26	860	703	338	731	184	183	60	154	382	242	36	413	343	242	230	12	315	41	60	66	698	38	271	44	32	34	38	88
V17	224	266	670	112	462	70	163	100	98	39	776	15	34	116	276	526	1166	420	19	216	744	19	12	950	251	169	60	73	345	99	131	296	447	147	226	54	33	86	552	281	774	18	406	201	342	203	260	123	149	140	283
