Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	649	12	38	145	22	58	238	286	302	52	63	144	23	58	41	96	82	181	283	316	55	368	22	681	24	187	357	319	107	138	138	156	113	309	60	105	404	135	586	106	159	219	254	318	152	263	26	313	32	183	503
V2	325	51	500	35	14	242	33	132	125	339	5	334	22	4	381	472	499	89	216	180	127	40	17	60	27	76	106	137	177	580	37	134	56	361	21	78	534	488	34	175	153	217	39	462	70	90	61	63	247	285	277
V3	60	517	522	94	619	139	23	6	373	390	198	268	55	434	179	219	158	332	361	37	52	5	302	494	40	51	3	49	6	278	90	7	462	183	76	147	265	189	156	389	252	609	280	138	137	48	689	455	54	829	139
V4	8	53	18	328	266	288	188	221	225	55	5	86	13	597	210	462	725	40	171	1	855	72	279	18	146	98	90	1	22	298	199	16	318	140	37	71	353	15	405	170	136	440	265	141	59	63	45	49	72	514	24
V5	79	173	309	37	20	18	166	123	17	183	108	328	310	115	155	52	331	554	8	395	141	76	322	271	152	229	6	21	172	167	137	508	305	152	596	116	1022	57	527	29	65	165	36	310	9	130	243	262	242	47	112
V6	76	39	64	400	270	47	5	60	322	17	323	519	60	8	145	57	89	428	357	194	132	72	68	176	8	70	80	828	9	150	118	273	218	445	21	14	278	98	143	414	114	172	82	2	150	951	41	238	30	341	73
V7	105	0	87	235	69	9	409	184	62	80	274	74	309	49	47	215	163	388	162	237	111	39	150	72	456	465	299	47	4	85	104	271	34	733	175	11	227	206	208	39	355	174	24	352	274	133	415	48	198	71	92
V8	8	4	134	92	898	47	225	97	347	196	103	397	16	167	289	199	103	295	112	65	819	101	18	2	265	457	153	67	35	175	32	1852	318	232	402	113	277	351	25	16	71	69	8	491	241	26	533	184	106	252	20
V9	9	577	273	322	552	249	200	311	219	167	16	272	123	375	7	72	9	91	334	78	102	67	36	226	657	582	330	589	115	484	92	4	132	182	59	51	319	478	101	327	23	8	112	73	24	300	167	136	376	840	106
V10	72	413	261	0	18	6	658	117	156	257	290	125	88	81	37	562	327	66	190	41	159	458	13	380	282	101	112	466	129	20	28	136	65	48	410	70	166	75	345	28	785	113	351	1000	441	58	491	267	33	48	159
V11	80	106	20	24	555	22	437	16	100	9	431	96	46	88	134	310	107	75	450	72	360	119	144	69	434	37	110	1217	137	16	149	193	106	416	5	91	204	33	839	626	146	33	43	351	363	337	21	19	155	510	100
V12	106	69	34	508	195	747	30	75	133	94	294	62	147	4	11	144	205	486	506	50	299	188	454	9	17	39	306	112	145	68	491	79	12	108	145	27	67	138	81	29	190	4	66	254	20	65	180	42	163	253	112
V13	57	86	205	117	27	225	248	137	254	15	199	31	176	0	340	546	407	107	107	31	183	213	577	106	13	37	112	181	165	257	73	440	260	58	68	99	328	397	87	201	267	162	338	9	29	364	285	132	26	573	72
