Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	158	327	108	18	72	249	185	38	23	28	51	659	161	110	131	67	297	4	3	96	1	204	501	41	418	981	92	312	98	98	148	328	895	140	108	424	85	367	779	386	476	143	266	59	3	200	304	156	167	3	228
V2	152	190	139	208	118	220	33	118	120	38	61	42	118	29	84	217	197	95	219	150	73	113	208	377	245	26	236	590	847	51	165	110	299	92	400	47	344	20	164	441	273	26	335	169	251	349	63	26	281	61	162
V3	96	103	301	88	606	55	8	122	113	331	81	198	129	224	90	128	184	160	186	168	63	11	56	447	297	100	317	441	72	315	75	2	654	138	393	56	247	28	0	280	91	71	481	166	182	59	2	752	69	226	112
V4	38	210	193	70	278	392	58	203	34	95	196	225	415	318	839	142	112	278	1187	48	112	439	328	46	39	371	527	336	182	146	249	91	4	289	109	400	274	254	41	199	50	250	460	413	52	38	41	218	294	218	141
V5	8	24	331	424	452	458	527	214	186	337	270	144	410	443	140	221	717	12	123	310	315	11	131	202	314	200	216	10	127	191	218	33	571	121	24	151	64	476	189	400	160	155	288	994	578	171	60	482	505	2	35
V6	170	237	258	188	172	154	7	124	340	36	143	77	9	22	177	75	559	218	295	35	145	120	38	540	258	124	42	359	749	195	313	15	499	196	30	358	288	22	70	26	146	453	188	13	11	50	263	220	563	32	217
V7	303	115	232	548	193	453	256	741	91	275	86	219	84	134	233	42	36	130	12	589	57	33	292	53	40	162	546	33	304	379	11	872	227	427	530	15	43	2	132	79	469	46	154	394	26	4	216	155	622	360	208
V8	35	100	104	174	178	95	13	23	56	89	234	337	295	341	131	194	1	92	63	49	72	312	7	74	121	377	189	127	37	145	217	130	76	31	262	131	121	119	3	78	60	103	128	207	442	308	93	68	51	516	83
V9	240	224	12	11	18	670	78	484	154	111	312	82	12	115	392	50	271	4	119	54	309	138	94	413	194	385	37	57	68	216	139	104	169	247	454	67	138	195	26	0	140	88	126	208	149	9	475	8	130	59	232
V10	37	31	249	31	453	277	82	163	97	433	102	162	13	689	54	125	188	97	353	57	53	446	202	68	270	9	136	87	39	161	47	175	502	94	18	348	85	48	225	492	119	12	87	204	380	972	54	234	57	211	59
V11	237	303	324	48	323	344	35	80	38	327	77	176	9	12	176	395	82	2	136	6	215	124	167	99	164	78	116	214	883	724	2	36	1035	231	156	50	27	28	18	60	77	574	142	184	138	254	151	171	619	182	258
V12	82	310	286	168	99	91	34	5	52	394	331	81	22	224	314	450	119	164	33	76	130	334	52	365	250	88	137	216	168	16	223	333	341	145	273	87	27	43	39	987	6	213	82	262	160	354	564	75	153	36	210
V13	119	196	108	63	250	614	254	452	176	391	256	193	150	48	359	165	88	51	62	319	197	1350	137	35	387	20	22	5	242	28	165	168	68	180	27	107	14	114	120	46	179	808	702	372	130	343	316	37	457	106	160
V14	240	155	128	142	121	88	162	62	56	57	377	11	326	101	108	361	37	21	117	125	146	181	89	104	1039	199	77	780	585	271	21	187	15	70	37	404	168	394	87	36	12	232	16	32	301	278	72	166	32	33	194
V15	220	102	6	89	117	595	43	37	101	161	117	218	14	200	160	94	138	17	255	26	125	312	98	88	264	5	367	232	155	118	488	74	22	95	160	149	247	82	115	247	378	249	99	121	63	295	157	399	485	56	165
V16	101	4	215	218	5	22	21	458	92	45	824	194	554	48	82	38	149	69	66	575	58	196	221	137	10	453	26	42	356	179	255	208	17	7	89	940	155	266	187	182	153	19	98	96	60	386	143	27	12	488	62
V17	58	98	635	254	1	43	31	106	173	169	14	228	130	7	3	342	200	176	408	174	126	96	17	71	10	566	36	2	44	120	35	219	154	94	3	136	445	279	121	238	146	70	86	158	697	210	131	119	327	48	93
V18	35	53	7	125	715	107	2	385	25	29	20	168	681	323	57	35	80	221	42	381	416	19	279	142	174	95	14	301	30	69	158	436	207	505	283	30	1071	293	231	41	178	7	179	114	148	19	51	156	321	89	57
V19	64	96	415	324	157	344	63	133	65	18	140	23	19	251	47	117	21	267	191	0	214	14	328	416	176	22	91	75	49	61	717	1	119	45	317	151	348	244	45	127	265	301	154	78	60	268	227	68	359	62	100
V20	41	279	17	295	234	178	163	452	33	11	66	45	16	236	207	322	30	187	52	302	57	115	224	8	222	31	55	10	241	166	89	82	287	319	542	12	118	90	578	216	61	0	295	83	47	228	130	711	530	189	166
V21	266	445	196	112	3	940	237	25	601	250	28	83	157	18	330	205	72	509	84	307	151	126	69	108	224	15	37	21	498	481	89	50	124	215	76	46	354	78	37	251	144	418	416	15	282	142	24	554	286	61	335
V22	27	41	72	210	391	9	193	225	92	335	368	41	291	449	254	214	367	248	158	94	261	4	151	117	758	87	12	41	708	328	188	637	56	77	212	452	261	3	71	11	464	235	331	148	128	240	228	1266	15	409	68
V23	32	329	19	251	88	538	153	28	393	91	42	462	158	242	243	38	256	72	69	435	28	33	52	302	492	437	812	4	90	448	54	149	101	49	626	226	7	1	28	167	106	18	320	204	698	733	79	84	405	303	187
V24	36	19	424	102	163	45	7	49	203	39	95	104	336	9	103	7	70	174	391	82	23	10	99	738	144	3	240	223	0	18	570	122	76	576	324	94	90	478	14	160	287	36	591	54	120	806	326	11	509	161	52
V25	232	637	418	109	24	48	231	315	147	85	41	284	47	142	56	513	159	57	922	254	210	4	251	101	31	73	137	151	158	442	15	9	80	3	24	12	93	393	8	48	2	198	382	563	221	146	66	79	26	818	407
V26	13	175	43	120	221	99	36	729	641	170	426	354	74	115	31	19	103	65	206	156	56	270	252	132	375	66	66	45	158	283	40	21	160	18	24	128	84	142	50	281	119	609	142	56	236	341	53	17	13	200	108
V27	208	102	83	46	100	50	333	437	156	702	498	112	353	281	62	154	689	336	7	282	54	2	181	14	374	589	7	56	636	234	184	362	57	62	265	0	136	391	44	2	196	76	47	3	63	67	403	236	94	5	169
V28	84	31	347	16	140	346	535	251	197	789	60	148	355	52	283	71	343	179	183	101	77	16	119	215	295	576	19	67	46	79	23	93	83	290	149	58	170	81	357	406	288	73	28	106	227	16	2	556	377	495	70
V29	241	36	301	285	181	721	343	261	93	118	132	728	134	614	60	37	67	242	426	302	182	546	334	14	8	166	279	207	263	286	76	72	254	211	179	51	657	1	53	60	353	311	97	327	148	20	10	31	207	74	136
V30	14	97	20	142	282	179	132	188	180	306	169	938	69	182	312	23	89	72	202	133	534	47	193	208	583	111	221	316	60	104	45	162	211	162	28	227	381	686	238	107	113	251	61	268	288	33	31	32	139	7	79
V31	18	162	525	35	124	118	7	73	206	7	545	10	507	44	1	6	33	371	342	1091	93	86	170	94	315	105	371	69	620	491	477	231	67	20	45	979	452	4	69	41	89	387	1389	18	164	27	1324	290	193	15	123
V32	99	43	636	69	119	4	190	165	47	300	227	101	38	135	197	104	292	220	455	58	46	320	209	596	203	526	224	181	209	44	134	80	3	549	111	103	769	19	617	37	124	49	233	202	544	61	38	89	81	80	77
V33	271	47	298	13	339	587	452	650	484	167	418	101	647	173	240	258	144	313	308	37	27	276	176	1	25	63	3	99	238	117	81	454	408	69	146	111	474	199	889	452	380	214	296	162	422	25	129	66	210	174	178
V34	195	441	361	122	431	130	214	143	279	294	256	13	195	4	23	240	35	304	49	1001	429	511	540	246	419	222	89	322	502	206	273	235	283	239	93	258	118	411	181	322	213	39	32	447	55	15	32	140	115	110	292
V35	29	136	177	106	327	182	106	67	110	90	211	186	91	103	280	102	363	56	12	152	229	136	28	41	41	46	101	168	101	128	261	220	154	534	84	83	174	38	115	232	21	737	36	55	140	478	114	112	163	334	83
V36	255	289	46	385	9	144	104	163	11	358	5	86	209	231	107	445	74	368	159	122	275	45	349	135	529	92	695	213	725	364	37	55	26	4	85	26	187	566	314	99	18	493	46	122	116	61	15	51	92	131	266
V37	7	52	416	78	1443	257	222	408	328	490	24	19	462	413	216	197	135	65	628	58	92	320	483	198	206	249	485	42	299	505	116	55	164	105	148	85	489	129	203	569	97	667	85	183	154	82	216	237	13	13	52
V38	489	125	38	344	346	663	103	644	481	3	5	54	397	573	95	189	216	458	57	4	257	26	266	20	0	829	91	181	393	856	72	6	57	9	195	685	157	57	7	85	71	42	132	292	51	60	3	90	245	90	287
V39	538	53	27	17	515	114	811	91	84	60	169	31	102	287	210	45	157	85	641	117	235	409	8	3	59	1	45	319	189	30	127	134	91	86	518	10	61	94	140	114	113	379	470	245	204	453	105	180	607	246	273
V40	369	592	145	42	24	199	105	66	77	162	171	92	159	156	122	138	191	230	387	259	200	101	209	260	188	72	61	678	233	189	49	167	193	266	912	728	91	318	12	18	51	329	2	21	230	269	87	15	59	505	460
V41	321	283	147	283	245	104	530	109	42	6	283	217	631	474	360	174	466	300	0	28	30	95	283	70	181	106	99	523	87	156	34	66	174	94	198	189	220	1	271	111	507	834	12	10	305	204	159	222	21	313	287
V42	3	0	455	119	395	187	183	82	23	132	19	62	117	139	106	27	135	1	78	63	168	246	138	262	157	335	10	124	64	90	237	136	401	100	533	86	338	371	163	83	59	21	117	156	29	267	854	223	716	41	14
V43	217	129	18	152	156	28	58	49	445	9	292	76	174	406	100	339	462	180	567	33	98	50	27	555	87	491	28	714	161	51	113	266	56	53	98	12	162	263	50	27	101	141	166	199	460	24	23	18	205	18	189
V44	194	86	0	143	35	166	26	419	41	78	14	276	187	202	19	6	304	92	368	103	56	5	526	38	24	26	40	43	234	153	250	53	242	446	234	105	687	3	49	35	248	119	5	412	358	416	90	172	217	64	116
V45	31	77	85	10	462	174	67	218	211	961	49	432	42	175	356	266	136	881	122	780	173	36	150	288	263	77	20	97	54	46	26	79	323	298	2	484	2	194	104	503	69	12	653	195	617	362	137	212	33	0	67
V46	39	25	180	16	420	21	278	403	208	189	347	688	149	26	528	11	8	154	105	177	532	453	587	86	297	3	40	98	450	70	163	17	155	8	147	118	266	10	51	203	264	54	190	8	22	49	88	108	59	90	29
V47	29	556	134	118	464	276	67	68	41	136	1200	274	128	29	292	340	67	319	4	118	306	3	544	120	523	14	538	761	12	87	85	373	316	59	475	148	32	168	163	615	491	97	66	248	123	151	100	259	199	261	284
V48	26	71	62	290	101	53	84	621	18	103	81	167	432	26	428	23	116	145	45	241	213	69	165	92	28	17	179	458	179	60	358	216	53	57	47	292	18	344	65	288	299	320	59	157	1	162	294	207	142	251	69
V49	490	632	133	91	202	59	81	743	32	291	57	49	309	195	311	25	142	203	18	35	30	305	39	90	21	102	198	707	179	147	34	17	245	71	7	41	60	217	5	215	804	42	264	148	234	35	138	134	458	836	574
V50	163	387	153	552	44	57	507	31	245	225	79	532	345	149	354	109	184	21	44	37	50	66	116	85	190	199	167	131	78	367	312	75	220	38	6	13	29	306	90	121	605	424	214	140	15	530	129	242	510	949	279
V51	24	37	322	327	95	284	310	104	43	747	270	159	308	360	115	177	31	565	50	409	53	163	115	120	90	393	276	292	211	54	217	95	216	38	247	554	101	638	111	237	220	335	133	161	70	52	48	107	307	34	62
V52	774	171	37	71	172	123	224	27	52	28	73	258	74	104	61	77	151	4	47	50	295	293	136	13	729	3	171	65	200	0	112	31	127	75	111	31	76	44	74	59	35	116	131	125	118	27	91	306	173	143	427
V53	54	565	41	115	593	231	206	124	179	337	15	39	15	112	142	188	52	6	148	108	568	279	366	60	80	97	213	15	461	80	217	62	39	368	251	313	125	70	210	359	294	189	401	451	212	67	13	205	1123	16	274
V54	34	100	553	143	413	0	526	299	84	283	257	62	406	37	572	310	572	15	449	54	97	68	54	344	1366	22	148	291	258	486	1	22	14	14	235	162	56	112	177	72	12	174	144	349	16	284	1401	37	124	66	100
V55	318	29	244	280	75	85	138	103	124	75	613	258	59	567	197	312	128	50	212	264	91	186	181	271	30	28	588	337	18	123	301	154	64	42	44	368	47	119	260	87	386	75	11	22	506	399	229	47	622	218	152
V56	40	912	43	228	48	454	419	384	51	142	420	81	389	150	312	139	96	52	38	246	25	306	122	146	67	17	16	545	10	1	44	37	81	28	154	115	70	666	593	443	37	428	187	12	1	120	3	519	69	314	456
V57	168	95	292	181	273	4	8	744	140	478	207	237	314	742	70	73	28	43	531	164	153	5	157	260	54	241	52	181	38	69	4	87	5	804	29	81	122	22	39	155	226	95	145	463	212	286	234	109	3	409	145
V58	732	392	58	94	189	73	119	83	300	402	193	631	539	24	347	659	19	131	162	171	33	45	456	69	195	67	130	11	24	98	54	382	183	84	134	163	42	267	94	94	199	20	138	351	130	548	820	120	557	363	552
