Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	11	122	32	29	681	30	6	343	168	372	140	195	506	147	48	111	176	22	59	52	229	285	344	152	182	45	301	385	161	94	119	171	22	30	134	64	62	258	71	81	417	98	11	261	283	110	89	272	16	46	48
V2	186	1002	338	251	800	29	282	9	35	595	324	172	83	429	14	63	73	384	549	18	105	267	408	564	38	108	15	472	83	79	370	261	99	15	131	261	122	143	519	11	53	146	357	347	117	380	321	34	31	48	403
V3	143	48	351	75	394	25	239	236	5	47	44	254	4	543	13	159	34	146	601	54	102	367	32	149	79	114	254	13	71	30	459	539	61	225	131	52	193	276	73	92	300	24	352	131	344	309	203	843	114	174	119
V4	73	120	219	595	196	92	108	116	76	321	117	257	30	73	150	155	59	149	141	68	878	67	111	71	34	122	45	141	800	303	266	88	133	4	280	731	113	110	316	31	260	51	6	14	157	101	219	367	8	760	102
V5	280	294	341	230	303	79	268	111	9	55	135	415	718	203	647	309	2	1	41	23	249	346	16	76	331	203	271	78	56	8	134	126	10	194	236	245	252	52	88	38	166	35	741	24	488	80	385	390	52	10	297
V6	207	100	48	2	719	231	441	139	523	118	21	113	91	95	73	609	455	384	64	1	186	441	53	304	356	43	153	361	117	444	545	72	12	620	185	409	22	65	52	471	297	53	206	89	647	71	55	87	304	20	185
V7	109	28	11	183	367	267	326	76	116	476	6	135	25	334	58	141	5	81	173	70	319	15	0	159	143	118	404	98	94	148	373	48	42	14	287	90	67	71	114	16	76	142	173	109	31	227	269	102	35	115	98
V8	24	214	485	327	59	426	208	545	180	219	158	13	45	107	90	99	109	87	275	166	116	13	9	128	214	278	67	44	137	138	296	68	185	108	127	92	699	0	8	124	195	281	234	309	83	29	256	43	97	53	83
V9	27	157	216	177	199	364	176	328	210	143	499	409	184	190	495	18	211	485	22	133	206	101	215	144	27	53	44	5	104	402	122	154	103	112	38	53	282	99	596	23	77	3	64	12	417	106	201	309	18	427	84
V10	571	217	459	85	631	119	261	92	135	5	95	296	73	225	392	23	342	139	175	59	330	53	684	188	11	362	99	230	83	542	111	103	29	158	41	38	145	213	284	44	20	123	45	273	204	363	116	301	142	27	461
V11	77	4	104	40	35	391	126	106	95	259	203	5	34	98	153	269	346	13	36	275	171	41	549	8	1	431	618	65	106	268	456	175	89	140	254	87	198	149	431	333	506	85	175	334	209	101	212	40	36	43	79
V12	198	220	118	214	41	261	346	153	236	214	2	289	67	157	44	130	142	71	64	150	299	662	67	43	236	144	72	18	53	304	14	200	109	58	235	94	468	372	184	842	166	442	158	28	128	26	375	107	230	226	227
