Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	182	221	193	80	30	117	463	180	162	43	81	286	266	793	453	225	964	141	398	139	40	25	355	150	71	103	257	491	334	338	60	87	781	53	7	611	416	207	28	46	514	210	152	132	212	356	205	53	131	184	227
V2	12	154	351	8	343	356	76	144	39	40	259	114	231	27	266	69	209	119	0	26	26	47	51	208	541	74	194	147	207	92	292	214	248	295	12	39	124	232	338	278	150	66	259	168	139	89	368	18	505	384	135
V3	31	147	391	83	86	48	78	165	204	120	28	131	34	469	67	576	575	115	337	56	11	209	220	97	26	32	424	402	261	580	411	246	67	60	156	433	256	136	101	328	71	241	83	125	177	210	122	13	27	39	118
V4	119	278	25	74	410	10	658	1282	153	78	118	438	1267	24	58	62	139	471	64	49	91	82	203	265	20	488	339	199	289	370	125	212	288	141	30	6	137	33	133	197	129	202	60	203	622	3	80	36	168	15	193
V5	154	365	10	8	83	310	41	42	9	231	9	2	147	21	320	197	124	12	163	323	438	8	275	182	158	174	165	194	1	9	17	688	363	580	35	493	179	458	103	212	47	50	121	909	170	287	7	76	29	624	284
V6	303	310	140	355	353	93	547	162	96	119	833	1042	715	31	9	40	247	281	218	310	242	170	144	110	425	730	17	100	200	4	94	97	539	288	79	27	292	103	149	39	367	46	146	39	19	267	10	621	20	60	294
V7	342	161	104	69	106	555	189	396	5	221	28	255	120	24	87	180	196	9	87	86	10	175	107	341	143	50	137	428	158	210	6	181	270	13	358	10	18	48	155	49	132	353	8	223	571	8	301	154	52	327	201
V8	794	135	305	584	16	466	824	347	125	85	240	168	113	718	0	66	165	361	176	169	300	305	6	60	19	11	119	504	613	380	800	115	129	49	282	156	90	310	271	36	3	305	205	5	146	42	154	350	335	20	347
V9	174	313	153	166	11	125	540	358	161	305	66	23	133	374	27	1262	105	276	231	229	34	314	139	171	210	85	98	159	52	339	138	75	70	519	96	189	33	395	471	4	418	196	197	218	94	209	106	74	207	36	270
V10	163	12	366	613	168	231	169	238	408	79	117	339	73	17	114	19	4	460	17	45	33	11	71	568	383	86	65	232	49	259	399	395	274	229	134	327	31	473	890	249	362	442	1001	107	88	241	98	159	277	0	83
