Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	74	474	90	26	339	307	20	127	297	242	102	168	405	12	1153	224	51	104	106	77	269	75	125	88	312	213	416	162	245	343	25	106	108	321	217	323	111	276	164	234	259	86	962	47	234	371	162	0	93	4	289
V2	51	64	22	66	3	47	9	84	568	97	228	317	17	95	8	659	576	141	183	266	21	240	59	296	191	310	98	513	51	87	159	252	123	132	51	161	134	99	138	362	85	51	20	31	90	12	466	15	98	403	75
V3	37	46	32	432	41	154	132	28	634	24	15	98	174	81	147	136	16	219	96	184	384	294	297	393	220	24	54	507	23	44	8	242	192	290	262	40	751	9	95	38	685	111	204	365	125	15	163	99	155	763	69
V4	1225	20	190	3	216	138	425	32	41	466	65	106	258	287	5	182	309	59	104	97	748	48	154	69	88	386	162	20	250	33	207	275	290	95	433	58	154	295	450	4	79	455	76	17	211	140	93	80	22	21	572
V5	118	117	17	84	250	107	213	114	349	106	134	46	223	133	145	23	165	260	281	184	119	365	46	77	69	110	38	558	54	10	51	72	144	45	7	106	391	50	142	169	75	303	203	604	264	210	258	1573	30	49	117
V6	33	426	132	222	19	97	390	4	16	68	72	125	61	120	121	679	203	319	38	122	68	192	18	8	382	163	226	72	139	119	26	264	121	125	159	109	91	3	406	738	12	132	590	19	25	228	161	190	151	85	217
V7	7	150	408	18	64	36	392	58	33	308	77	211	357	160	80	54	201	299	225	401	409	170	302	36	124	79	212	238	619	139	163	24	174	387	25	427	8	143	376	277	50	13	118	23	26	31	79	15	16	645	108
V8	299	159	667	158	71	76	486	19	339	225	1	227	242	391	143	103	72	434	77	44	614	368	534	14	194	40	214	187	230	31	301	260	227	67	344	568	46	70	127	100	304	81	56	11	23	353	270	385	603	345	235
V9	6	77	307	38	112	180	148	10	46	28	272	25	172	2	129	15	739	214	425	551	61	809	324	294	115	462	138	81	426	89	165	260	69	193	263	314	155	513	175	237	39	48	37	64	56	153	41	291	77	330	58
V10	1	10	108	476	17	87	53	5	119	84	43	144	45	67	1174	325	302	734	64	29	152	9	35	63	201	52	82	494	109	129	750	38	137	97	164	72	196	55	420	61	157	165	548	177	3	101	93	470	69	19	27
V11	39	139	4	632	5	376	2	19	132	318	282	211	57	157	539	323	191	10	73	79	102	234	563	278	188	123	19	276	96	301	26	658	150	243	162	198	68	84	88	542	44	131	102	239	42	139	70	7	419	132	83
V12	8	314	204	18	514	28	64	263	120	44	90	22	478	163	900	75	166	310	9	92	35	383	327	427	163	195	234	177	474	69	319	5	368	2	71	99	745	311	32	35	154	62	126	274	237	310	354	142	129	114	168
V13	113	99	166	467	140	72	235	26	22	274	109	553	594	6	347	465	481	734	199	159	40	21	225	151	241	27	446	54	383	64	5	84	50	35	367	60	31	79	87	481	65	75	273	318	368	819	234	25	372	160	112
V14	271	166	267	10	154	669	40	52	66	17	264	29	77	52	43	6	617	227	401	451	53	87	33	189	365	157	37	161	388	748	356	145	224	173	35	7	15	263	10	34	410	162	267	99	228	183	90	107	70	28	229
V15	227	273	741	91	107	54	259	100	436	148	121	312	88	135	418	90	69	316	302	10	268	595	139	20	8	352	423	795	109	257	58	115	2	145	250	70	15	339	254	234	197	677	341	48	138	68	156	95	65	16	287
V16	174	406	173	14	116	405	294	234	75	56	653	3	106	838	400	112	52	4	44	307	141	8	72	83	6	239	201	0	16	2	122	84	108	37	83	74	430	77	212	26	314	39	19	107	433	221	48	192	25	147	288
V17	37	348	4	44	87	51	422	13	26	11	308	203	188	103	622	516	417	26	32	534	161	463	245	286	127	38	65	255	344	136	174	44	189	42	4	401	30	0	497	101	16	258	350	854	398	535	92	182	66	50	202
V18	16	152	71	368	114	15	108	177	37	287	159	364	234	80	92	39	286	350	34	242	283	43	128	47	447	56	822	6	712	467	382	103	20	100	403	129	490	97	30	38	229	291	466	472	115	132	332	62	610	62	119
V19	593	444	387	238	26	183	706	1062	308	389	264	464	130	106	194	1373	14	332	79	60	159	105	72	93	337	444	351	98	70	309	117	177	78	51	108	160	145	28	16	34	291	542	11	41	48	204	167	62	55	92	521
V20	24	72	536	573	196	103	110	55	34	33	135	272	369	577	815	220	300	284	51	639	672	507	55	126	55	225	107	88	245	181	232	155	10	306	46	32	239	70	31	88	56	570	345	10	60	295	17	216	21	135	72
V21	17	157	100	416	213	70	442	238	81	122	301	269	122	471	0	84	76	43	323	66	498	479	9	579	67	49	143	52	142	4	26	71	154	508	532	126	164	73	695	395	116	457	769	103	109	794	211	26	282	242	109
V22	19	49	60	100	101	13	63	165	466	24	76	166	122	81	56	228	68	473	286	50	43	296	12	179	657	188	392	218	51	416	507	155	127	278	131	194	504	333	235	108	418	101	98	883	360	9	46	150	83	720	58
V23	740	76	443	17	337	227	21	147	60	148	45	105	263	28	82	441	188	71	256	272	422	79	73	215	229	316	9	197	47	194	123	91	12	271	337	274	195	847	84	425	273	32	11	94	123	56	61	218	74	156	393
V24	446	53	81	203	271	112	29	66	368	189	55	301	170	78	166	124	87	73	102	9	70	54	147	88	42	161	301	81	51	7	105	73	348	8	13	260	220	451	149	41	55	40	228	319	49	55	129	63	7	204	238
V25	137	269	581	415	40	128	182	50	188	402	6	32	191	27	289	334	233	193	84	29	552	835	83	322	141	140	570	41	304	312	8	155	90	1072	66	48	55	69	80	343	117	116	95	99	114	331	130	144	19	321	207
V26	211	101	49	168	645	1313	314	915	53	63	576	442	213	106	56	88	198	426	74	65	42	236	843	94	93	311	117	50	298	56	0	298	37	394	142	28	33	289	106	533	255	476	349	582	395	26	854	168	300	253	148
V27	34	14	393	90	473	705	20	16	40	239	24	2	188	323	47	117	57	25	38	6	27	572	498	79	130	16	629	236	370	8	159	119	246	113	316	250	353	292	60	68	14	546	151	287	293	6	342	69	97	128	40
V28	154	156	63	13	85	16	374	102	73	259	336	16	88	63	278	75	42	79	177	82	6	15	308	338	355	175	70	341	382	42	45	25	112	49	677	389	324	452	87	112	167	77	227	60	97	0	93	139	57	151	169
V29	46	9	178	215	49	362	74	12	118	65	129	39	14	707	92	347	105	395	237	88	236	95	135	113	42	77	11	140	245	1	5	60	69	198	178	3	328	53	444	2	108	51	187	492	87	517	1679	841	738	2	43
V30	172	1435	149	56	346	672	189	43	135	278	230	71	171	16	108	461	6	201	125	157	205	13	145	221	25	159	161	191	212	22	17	50	871	15	188	80	116	64	31	181	82	21	182	792	292	25	92	66	162	1278	790
V31	112	443	152	371	114	157	315	262	435	53	177	67	102	62	74	169	80	260	327	179	2	36	514	64	233	16	292	160	24	189	219	293	139	319	30	224	55	72	121	518	419	505	96	33	142	45	211	9	87	452	274
V32	1	105	294	99	98	229	61	193	133	50	10	70	41	25	420	78	232	161	9	52	510	14	29	444	592	226	393	25	481	50	80	217	777	134	105	353	12	17	36	103	264	166	513	30	28	1	151	142	222	703	63
V33	663	36	545	188	55	21	419	255	5	386	82	76	148	148	276	290	1182	62	361	39	37	63	150	147	153	20	17	259	272	231	439	245	9	44	119	87	190	160	25	48	569	83	80	245	573	5	441	142	371	438	339
V34	223	68	47	5	455	407	149	223	5	363	181	303	209	274	350	142	118	566	67	106	65	229	182	162	23	371	279	451	51	127	42	441	128	231	87	100	105	298	35	9	74	687	141	423	159	481	62	345	235	70	170
V35	461	42	57	189	390	250	587	123	705	62	64	29	86	27	177	37	0	58	141	136	48	119	127	84	619	205	3	223	208	29	1	207	145	142	188	396	262	287	204	126	54	66	59	86	21	156	170	32	35	193	232
V36	7	193	140	440	376	304	501	17	56	261	172	133	243	303	88	203	115	22	29	120	184	171	231	159	552	16	487	171	67	38	47	558	91	340	146	82	12	167	241	291	416	614	166	12	273	126	87	234	445	38	99
V37	152	290	11	226	60	43	14	363	64	179	537	94	559	427	237	156	266	36	144	81	95	258	37	105	25	196	108	13	80	157	494	38	132	145	40	45	77	243	360	1004	142	358	22	135	42	95	145	282	163	171	239
V38	9	83	58	318	66	63	88	42	16	69	404	42	11	869	507	19	60	270	60	62	5	164	151	11	50	35	512	230	257	139	95	498	139	149	210	339	490	170	158	152	615	278	99	745	467	132	36	111	84	195	62
V39	34	129	11	311	354	300	80	121	13	176	100	119	27	38	70	199	172	60	149	27	6	38	195	102	109	135	349	118	386	313	57	108	185	331	88	369	164	44	105	34	118	92	667	429	53	75	20	108	36	176	88
V40	260	381	125	12	306	227	525	87	40	40	348	306	199	190	73	172	45	171	197	4	37	280	1	16	211	135	53	0	158	186	487	69	11	80	1052	204	104	327	79	203	152	382	143	492	245	324	121	85	347	490	247
V41	35	270	25	97	64	127	117	120	92	669	20	242	221	115	228	189	141	496	278	16	303	16	64	89	39	108	126	48	127	273	30	28	202	217	99	350	115	101	14	235	336	272	61	30	544	3	117	4	93	87	136
V42	34	176	10	93	50	227	549	147	303	83	199	2	551	16	23	317	55	456	291	433	157	61	160	437	295	384	505	279	43	66	185	388	124	230	153	46	235	106	447	467	8	188	12	47	564	282	186	66	39	105	138
V43	50	317	192	117	53	80	84	348	26	16	86	146	379	14	279	105	490	0	43	510	5	88	39	19	60	543	411	20	145	55	368	96	495	204	479	354	157	5	76	68	275	36	42	31	29	329	41	5	577	164	201
V44	323	210	125	36	157	280	30	3	777	198	27	223	496	91	88	173	86	179	114	612	61	63	269	88	117	405	193	77	152	184	25	77	105	88	25	361	126	61	662	528	506	166	294	332	52	173	316	235	142	76	258
V45	217	235	187	1	665	183	210	55	229	753	380	73	128	752	54	63	210	48	100	67	47	164	409	152	90	65	59	6	58	0	4	169	148	13	14	182	360	126	32	173	423	258	39	143	135	88	46	257	101	27	232
V46	74	309	323	107	28	29	93	234	88	24	115	473	110	242	120	258	41	40	188	245	42	581	26	281	106	347	199	43	10	47	58	532	128	202	434	270	80	138	0	268	171	158	49	3	147	155	18	152	92	138	196
V47	211	26	179	166	305	166	200	8	55	496	35	78	149	141	110	32	149	363	102	104	19	44	379	41	134	64	1	261	234	191	4	27	535	53	191	306	402	159	54	286	227	39	106	92	164	52	428	40	107	7	105
V48	261	121	71	67	103	397	342	31	999	529	28	147	170	304	49	3	247	15	101	8	820	279	224	188	288	247	199	400	3	140	291	64	11	12	70	541	15	4	51	91	160	135	177	359	5	100	89	19	59	212	207
V49	478	5	6	1002	358	33	109	98	90	23	82	291	161	16	30	2	75	67	237	576	464	89	62	102	385	121	230	22	296	89	18	201	212	484	150	165	80	65	245	290	463	431	146	606	95	37	92	393	222	218	234
V50	118	189	198	357	54	260	18	71	1097	116	1086	168	26	88	296	34	205	44	25	141	260	186	85	69	455	144	100	21	111	607	195	67	1234	107	520	299	112	28	51	0	573	76	26	131	259	31	188	153	68	189	167
V51	31	95	38	426	1570	23	101	64	179	47	55	43	63	202	77	221	404	157	156	331	81	0	178	69	139	252	111	154	597	14	170	28	29	228	166	136	36	506	70	207	35	158	81	310	260	143	56	14	115	78	74
V52	380	361	69	151	153	128	32	207	46	330	310	147	167	69	74	112	453	142	317	119	39	313	78	217	3	245	371	174	105	104	251	301	198	277	114	605	475	49	58	58	20	332	34	20	317	49	210	614	57	360	348
V53	329	112	173	55	242	143	45	903	299	75	423	105	234	55	22	241	11	347	43	349	9	51	322	372	10	343	354	185	460	526	49	47	121	3	71	105	221	0	128	59	356	133	293	40	143	45	259	30	81	92	235
V54	109	285	47	213	36	141	304	704	371	266	5	13	92	353	309	196	61	415	363	160	185	84	261	214	1301	284	289	151	332	24	185	13	165	11	173	75	129	34	79	148	43	503	400	74	6	0	113	253	363	359	189
V55	1	40	49	110	599	408	87	45	351	371	311	156	301	119	125	201	307	15	2	305	319	485	25	74	242	311	284	131	372	362	37	101	270	138	233	289	49	305	42	159	194	160	57	33	298	38	304	71	43	39	48
V56	127	262	352	89	95	1	29	281	44	141	367	188	51	214	38	140	35	286	61	96	183	1336	99	118	108	165	12	41	10	3	170	127	180	47	113	310	102	339	376	278	23	73	27	5	616	395	1	202	9	132	183
V57	169	69	930	191	26	271	152	253	795	150	459	79	58	358	592	47	49	184	346	26	24	212	32	98	188	787	356	293	503	106	33	138	121	283	5	306	112	376	171	150	213	2	119	52	18	62	17	295	167	513	141
V58	251	395	477	219	370	425	324	643	23	17	310	82	194	175	5	23	54	214	440	75	256	182	114	11	100	45	246	6	13	75	103	622	377	99	35	105	209	381	586	139	252	1077	48	43	12	81	133	618	2	96	305
V59	208	133	33	579	446	506	383	0	6	52	1039	28	172	693	319	70	28	116	122	689	123	413	11	327	42	25	41	182	40	36	117	637	85	73	5	95	190	65	951	646	41	81	5	16	189	90	17	63	133	35	197
V60	83	35	493	715	35	6	180	31	30	180	38	82	488	83	175	251	70	48	23	252	96	389	176	69	274	14	77	135	285	129	68	29	34	221	114	273	279	360	491	156	21	183	25	851	220	682	13	5	0	750	67
V61	842	490	205	123	263	159	347	414	138	106	92	48	48	70	161	264	72	103	178	141	126	74	98	143	14	105	62	53	196	41	456	257	16	332	120	97	152	710	30	1	55	19	179	31	283	420	255	535	154	191	593
V62	255	153	12	463	8	470	48	88	417	479	273	102	138	27	13	10	54	262	54	15	340	111	6	88	3	148	123	186	46	406	623	123	358	7	550	905	50	62	120	390	626	31	540	59	24	404	17	271	102	46	204
V63	359	146	154	110	305	273	295	150	140	41	9	804	490	293	497	23	87	130	57	201	0	110	204	154	50	105	62	33	56	46	72	505	210	105	44	81	328	160	158	364	27	168	210	377	78	271	88	116	48	114	226
V64	81	510	549	14	236	98	173	74	250	256	140	845	36	228	147	2	157	272	511	22	29	764	301	135	189	115	138	81	210	228	168	50	298	540	276	4	73	296	143	293	245	643	415	278	175	501	54	437	89	48	286
V65	140	1	548	127	36	720	55	10	267	166	141	576	56	94	46	532	96	456	198	244	51	174	112	11	48	418	99	602	3	202	184	72	133	25	55	43	35	96	211	168	26	30	127	14	407	222	304	33	141	327	86
V66	65	116	168	80	24	388	254	72	16	398	282	110	120	75	18	112	110	216	172	87	79	99	116	231	81	48	29	240	105	324	400	618	147	252	6	140	103	345	256	108	882	237	325	1	239	788	26	188	429	37	105
V67	51	188	55	192	36	31	418	809	5	162	50	259	331	139	171	157	574	479	417	33	76	573	115	83	48	209	110	3	208	33	362	237	9	96	27	3	61	47	413	92	322	23	11	4	223	318	83	110	103	481	118
V68	357	21	192	47	37	386	106	100	160	342	37	242	343	359	114	405	309	362	57	229	37	0	11	173	87	32	171	114	24	224	87	251	404	221	257	2	91	180	406	93	503	21	13	36	130	274	119	160	16	505	171
