Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	134	109	61	11	162	108	337	117	56	185	20	150	241	41	318	511	116	79	215	483	264	363	88	498	338	148	169	164	34	218	307	69	365	33	63	13	39	420	145	102	43	115	306	182	307	260	112	285	236	13	124
V2	97	462	106	387	163	731	511	192	82	74	61	96	235	206	165	223	480	78	6	265	196	286	126	198	164	513	187	172	31	208	343	595	205	122	82	14	26	288	597	99	57	122	965	577	292	328	3	1	10	117	260
V3	133	171	58	54	33	392	291	494	79	51	32	160	68	155	8	27	93	581	143	43	205	182	105	444	286	20	137	407	175	43	104	364	238	34	348	180	292	37	284	46	165	92	163	476	112	14	69	5	191	236	153
V4	23	5	163	838	77	19	70	294	26	336	325	197	147	178	157	148	1010	44	183	100	22	110	411	166	15	561	441	302	12	121	3	188	166	171	126	648	259	184	260	897	216	214	13	224	210	44	329	43	16	71	52
V5	280	96	117	228	267	270	96	323	108	110	12	280	475	349	163	76	156	121	79	61	33	13	9	60	105	334	215	324	24	117	213	53	285	574	250	489	375	738	115	188	624	164	393	54	377	63	272	196	208	262	223
V6	962	155	104	103	110	120	288	85	8	244	21	56	114	315	136	143	388	93	165	4	321	4	528	70	30	29	198	9	43	264	165	94	242	256	72	11	78	199	37	118	110	522	134	78	10	26	159	152	10	50	568
V7	292	57	110	69	396	641	158	109	205	1171	10	37	2	42	129	22	127	121	169	127	385	153	738	16	378	32	27	521	577	757	309	156	849	230	154	202	171	588	67	81	185	376	34	144	180	386	215	25	329	37	187
V8	38	51	152	26	47	298	333	10	846	141	167	100	198	943	130	83	251	53	9	245	477	48	187	405	27	179	30	95	223	426	9	435	156	398	688	92	141	94	659	713	32	3	215	433	63	16	198	181	63	677	68
V9	262	167	381	421	127	67	413	1	427	261	183	45	125	1	28	66	780	10	216	670	12	264	294	96	73	447	76	159	1109	14	12	367	165	15	29	314	48	413	89	218	201	39	160	99	116	50	343	51	147	58	205
V10	2	299	206	238	2	54	122	27	91	183	214	121	439	65	54	466	6	261	20	820	64	336	2	274	122	38	276	386	40	0	244	273	45	45	250	210	313	57	365	12	83	481	55	120	507	178	656	323	258	68	137
