Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	84	161	44	349	494	231	6	75	318	45	3	45	754	127	131	68	274	26	152	84	225	62	281	323	83	181	971	359	519	71	240	226	39	108	161	138	248	233	276	363	287	33	117	18	52	39	298	192	160	189	160
V2	427	762	401	32	66	463	517	65	3	126	233	55	717	95	57	72	97	170	44	112	161	53	29	29	178	72	217	354	533	356	183	79	53	58	215	375	77	33	4	18	58	0	227	262	11	496	311	2	76	272	648
V3	164	274	5	49	507	237	148	349	410	157	129	8	220	276	23	564	62	259	162	210	217	5	400	759	202	205	78	288	48	198	275	1118	314	20	345	173	353	23	399	36	126	73	23	543	356	197	129	184	342	448	269
V4	338	64	183	66	6	141	400	23	72	530	171	98	21	325	254	378	12	88	171	28	147	85	61	130	881	68	17	39	109	24	380	145	218	169	75	66	368	286	134	173	164	219	248	182	252	34	78	128	118	142	110
V5	31	107	161	20	289	209	251	619	671	44	223	58	162	796	437	180	830	291	341	43	459	23	9	170	119	323	796	204	192	74	4	29	37	610	502	4	18	64	195	41	3	116	205	84	68	110	15	65	7	265	112
V6	619	4	575	105	26	39	192	404	282	207	455	181	155	423	664	405	113	82	122	496	560	1	306	293	350	326	35	429	29	343	25	62	22	150	76	284	347	217	32	112	286	167	44	173	151	776	365	246	125	500	119
V7	1	293	152	423	106	76	181	305	188	158	297	144	244	67	241	18	87	805	63	119	347	77	100	266	40	45	130	310	321	620	102	185	125	114	39	54	309	47	334	147	253	19	194	130	80	47	893	232	26	102	263
V8	43	496	477	262	89	55	54	277	240	157	50	88	23	522	91	61	220	62	107	484	190	140	9	58	223	131	126	99	435	74	140	11	356	393	48	50	19	81	92	392	313	26	52	267	247	593	328	266	173	34	386
V9	36	47	55	92	348	138	124	43	1	3	580	331	246	373	169	272	8	73	366	46	430	240	207	644	72	440	426	63	333	93	147	274	21	241	211	52	72	20	542	49	1	329	123	56	112	345	12	42	226	28	62
V10	47	674	1062	62	252	474	514	471	157	96	218	14	254	54	153	124	166	504	163	466	59	912	152	284	496	15	410	59	93	143	123	305	54	161	157	656	560	68	1175	235	462	160	658	521	111	431	211	133	54	101	527
