Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	155	152	515	210	352	85	373	34	908	169	88	77	318	57	337	16	597	130	85	41	56	340	125	215	36	281	702	94	429	23	108	411	66	147	59	143	104	11	386	16	21	207	17	72	356	212	258	338	84	121	157
V2	10	936	55	48	135	74	29	18	98	235	378	897	832	46	248	62	525	212	6	92	84	467	634	251	176	124	151	314	27	127	60	22	252	314	376	356	17	31	66	30	17	72	11	85	132	29	234	96	207	29	278
V3	497	240	264	560	48	260	144	510	73	215	121	149	181	55	155	197	248	143	10	63	247	76	127	180	76	278	322	181	66	22	689	159	346	106	125	123	211	247	98	38	49	496	6	41	57	149	358	81	43	697	375
V4	39	328	249	308	222	194	42	497	195	113	50	210	541	308	97	65	36	14	180	59	294	178	16	200	314	293	526	28	22	14	389	243	20	77	119	23	192	526	17	87	205	77	30	65	911	0	71	662	166	192	141
V5	478	283	114	920	33	270	61	172	501	125	102	178	84	67	188	61	92	171	34	61	5	227	504	187	54	200	140	449	365	134	196	23	83	78	100	234	271	206	60	97	59	426	349	126	2	175	82	306	70	127	371
V6	112	73	101	62	116	137	139	42	10	83	54	101	282	29	422	35	742	8	262	234	674	210	197	410	180	334	146	83	195	296	125	176	198	358	255	11	1	105	134	67	17	91	101	992	128	87	90	125	266	676	117
V7	286	191	237	44	169	556	864	152	794	66	45	294	23	146	87	122	161	49	32	189	102	417	98	8	318	117	582	400	30	147	143	503	22	191	20	308	43	295	133	370	205	317	68	100	10	108	35	103	9	57	266
V8	78	323	45	105	23	127	8	62	477	171	294	77	207	786	47	669	217	121	126	1	111	278	52	179	353	198	177	340	81	264	87	25	56	443	90	124	202	185	124	36	318	48	99	21	253	20	229	211	317	58	139
V9	582	324	117	67	799	129	76	270	64	243	767	388	155	169	362	108	117	193	4	22	173	429	22	1158	256	14	91	10	31	110	123	243	88	63	125	85	116	1061	194	443	18	49	552	2	72	294	297	160	308	160	469
V10	580	262	520	621	180	131	93	28	34	693	584	420	92	157	384	46	701	53	70	200	4	235	302	340	428	53	373	639	156	609	105	36	330	160	528	9	360	127	41	741	32	206	506	248	45	121	293	416	6	471	432
V11	197	10	1	30	125	137	93	789	110	47	101	83	192	34	254	114	343	161	183	271	96	166	160	200	392	116	126	295	62	941	290	201	224	46	1119	52	68	110	280	65	119	47	208	321	254	22	286	501	59	340	161
V12	45	387	51	9	79	686	146	88	127	101	155	111	520	221	105	422	254	58	28	57	13	527	374	69	180	17	91	103	67	45	84	291	570	15	54	40	261	120	50	2	17	187	90	11	573	61	276	4	35	32	150
