Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	342	61	39	224	693	5	25	162	241	296	294	43	75	195	380	226	31	38	22	226	169	4	263	188	137	404	170	129	30	903	168	112	78	99	14	136	28	72	29	30	125	4	78	129	239	24	171	33	35	246
V2	288	42	55	522	219	193	181	18	10	142	99	540	208	433	45	8	52	667	176	267	129	18	186	130	177	585	51	196	170	101	65	64	46	75	17	149	234	207	48	68	36	143	84	1	289	155	116	9	128	61	90
V3	333	532	370	287	147	222	129	550	225	571	222	199	90	125	506	78	31	203	18	80	54	73	284	982	175	135	663	113	235	38	357	138	116	262	37	27	134	497	240	226	212	958	83	52	249	104	221	91	206	9	501
V4	146	442	23	295	16	120	164	62	233	358	55	543	147	172	231	214	95	26	93	92	107	84	32	99	50	139	135	287	108	458	98	294	88	446	105	439	37	52	40	255	12	28	153	102	1130	63	232	9	47	126	310
V5	275	140	15	300	5	245	78	38	77	657	15	570	265	341	555	23	845	106	137	96	9	60	13	143	420	91	42	310	115	64	343	323	89	170	495	163	298	187	153	255	25	64	74	103	306	52	50	441	128	623	167
V6	111	323	68	188	73	102	134	352	130	24	244	725	93	26	154	22	151	72	82	45	190	60	105	66	132	23	92	87	111	251	58	119	138	53	44	69	123	117	38	55	29	108	227	69	404	257	93	4	127	166	256
V7	938	519	528	99	102	260	12	134	414	147	68	128	490	226	15	532	307	1041	73	140	644	81	1030	33	20	114	453	35	73	93	170	54	164	13	873	28	232	117	102	187	896	147	179	106	26	89	117	361	21	466	577
V8	405	347	71	22	364	116	433	11	367	457	6	205	326	269	185	82	92	24	36	105	104	81	209	35	138	0	60	465	221	67	404	2	274	98	580	497	81	351	91	238	50	23	48	99	507	166	560	10	72	120	325
V9	190	72	436	423	353	92	324	292	3	533	24	186	430	563	313	76	91	78	67	225	785	42	279	143	470	95	61	402	87	156	621	148	10	39	85	215	48	4	108	556	193	76	33	403	91	61	568	92	219	998	100
V10	114	650	13	112	702	44	167	623	83	115	495	146	90	46	86	183	211	10	298	48	11	190	18	341	465	1181	336	221	104	25	201	57	216	111	99	24	6	465	36	351	107	9	320	311	106	124	430	247	1279	344	457
V11	210	30	511	71	89	824	91	93	12	126	236	1264	97	795	14	84	27	24	173	262	111	358	127	296	288	73	621	6	32	1449	5	45	383	23	180	22	67	211	47	451	82	249	263	113	104	181	715	13	122	16	84
V12	170	19	213	318	219	60	73	248	95	509	287	11	99	122	386	179	1	149	417	132	483	190	175	201	29	93	336	172	638	237	163	107	153	216	140	852	441	87	183	3	9	12	33	280	219	226	44	3	605	282	61
V13	11	67	527	512	1038	121	401	284	20	267	791	95	480	346	5	21	258	16	183	38	128	279	234	388	13	238	518	570	58	231	185	191	119	151	460	107	122	329	39	8	138	28	86	23	212	514	62	200	26	56	78
V14	178	229	340	41	2	278	0	292	88	75	76	384	229	37	2	13	254	168	120	157	262	164	280	546	141	53	115	36	65	462	805	202	37	113	127	630	18	151	34	513	70	33	264	54	32	159	198	42	386	18	232
V15	38	91	32	59	46	501	35	342	220	210	50	76	57	186	41	239	336	17	279	128	3	8	40	503	53	131	143	244	151	864	586	35	191	130	84	11	166	74	397	125	128	170	296	16	58	728	646	2	191	405	87
V16	31	39	382	60	182	19	319	338	62	615	384	170	12	221	144	39	375	6	64	105	100	16	318	397	168	100	463	217	243	184	328	97	326	247	1	115	223	158	139	95	96	34	227	303	190	45	56	359	436	904	55
V17	215	88	131	10	39	6	179	15	8	133	164	409	30	10	262	294	116	18	83	101	204	452	188	40	9	143	14	104	348	102	261	18	193	15	140	89	205	402	17	15	106	39	73	151	29	302	1	184	132	36	132
V18	54	31	484	813	11	161	115	160	131	3	200	74	145	1	64	17	36	294	393	474	177	115	348	261	52	298	25	13	145	68	53	194	22	69	329	32	37	450	297	276	133	117	298	51	131	63	74	204	12	726	59
V19	26	110	293	79	56	6	347	180	170	9	144	214	194	96	44	88	11	519	414	182	126	97	415	151	321	106	284	435	152	403	17	135	242	3	458	189	57	203	366	308	175	28	44	376	8	317	865	0	346	1	95
