Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	52	237	85	588	600	51	218	84	103	473	110	151	66	350	133	299	415	86	541	103	62	63	212	59	307	573	84	44	287	184	131	17	160	92	114	927	641	201	310	8	162	84	35	3	123	121	859	460	27	283	157
V2	191	15	46	531	7	88	180	15	110	30	52	148	297	9	21	112	685	338	229	19	49	157	372	174	612	141	221	122	35	298	100	295	111	108	496	193	290	361	274	198	479	13	163	483	347	185	23	329	145	83	104
V3	203	143	218	87	12	8	210	81	30	82	1556	178	590	551	88	38	56	241	198	271	469	1	367	187	88	504	55	173	46	14	48	266	37	50	60	219	365	34	64	427	874	189	83	131	235	290	88	189	339	14	187
V4	1013	6	611	136	0	395	245	30	325	376	128	76	67	58	797	470	357	130	61	120	135	9	231	227	1	5	276	172	150	39	126	113	353	33	124	66	30	8	355	191	153	41	390	163	220	203	7	434	485	36	417
V5	188	98	135	100	372	24	50	46	111	333	459	228	39	215	193	368	71	263	1	29	316	574	202	146	616	124	219	54	349	674	176	80	718	847	287	28	182	428	18	307	13	352	208	179	97	100	278	684	166	138	154
V6	203	18	183	25	252	137	138	636	377	215	227	128	287	168	5	621	368	2	138	7	24	75	214	29	24	99	217	514	323	172	80	22	302	19	108	14	61	36	25	7	10	93	9	344	24	80	196	111	224	311	81
V7	84	43	535	184	78	13	512	1593	12	87	20	17	552	946	109	40	138	3	34	77	31	242	494	425	24	328	253	322	9	102	199	884	119	50	428	209	106	25	428	83	49	587	364	2	64	228	353	332	336	126	78
V8	35	366	200	109	106	42	15	97	650	438	116	403	77	124	247	39	439	26	99	110	54	254	276	233	48	99	389	119	89	55	77	203	88	68	103	170	276	188	145	322	47	241	258	5	287	588	56	16	81	37	200
V9	39	179	245	56	115	144	318	105	250	8	612	20	24	18	116	105	123	207	44	334	295	105	127	380	274	223	164	26	4	644	106	67	302	68	69	245	330	165	58	346	422	56	30	261	51	145	640	174	21	65	122
V10	46	248	89	66	113	498	144	132	235	239	31	34	18	751	70	28	133	38	173	300	165	263	48	194	122	442	58	57	360	185	48	128	50	7	207	86	70	76	80	49	282	192	298	33	145	407	44	13	12	366	162
V11	138	87	202	36	149	501	208	40	259	270	108	5	649	156	17	6	337	778	27	264	535	368	392	209	376	82	69	523	220	302	467	68	160	229	242	17	399	123	352	255	66	56	585	730	2	13	401	120	39	452	143
V12	16	4	546	192	125	97	10	62	129	179	61	203	65	125	84	42	208	478	21	49	260	30	228	337	109	198	544	781	296	241	63	84	344	149	479	105	54	320	248	12	45	105	131	30	203	87	14	401	467	489	38
V13	91	39	87	215	99	158	174	542	136	165	279	49	171	37	31	344	205	65	12	30	44	277	143	122	15	411	89	28	102	220	114	79	280	16	224	117	8	5	238	332	11	243	50	451	717	22	75	752	215	427	76
V14	391	61	200	11	537	24	599	402	664	15	236	6	7	368	222	690	96	198	36	20	345	762	31	610	26	166	161	261	512	46	462	267	6	44	103	405	173	122	213	53	73	243	60	126	3	282	60	11	22	273	189
V15	141	74	312	222	367	427	548	20	535	412	74	150	280	597	127	137	19	140	217	555	253	123	26	119	45	15	7	33	37	59	23	388	33	487	59	371	49	213	59	550	90	21	104	77	47	24	133	217	0	81	124
V16	190	181	88	77	182	407	9	308	86	95	505	18	934	148	288	765	313	142	309	294	492	260	556	239	274	521	85	738	70	248	153	12	11	32	54	257	176	135	68	336	30	145	179	339	16	76	117	213	242	70	185
V17	125	25	430	419	72	878	1372	717	93	387	182	38	91	22	158	49	139	302	23	8	109	138	89	184	803	208	432	213	218	9	111	311	239	13	281	33	184	5	194	113	90	120	180	101	166	24	81	29	77	623	70
V18	19	429	57	968	273	79	5	385	194	182	75	483	87	64	6	43	145	163	360	328	204	9	217	64	4	7	966	86	569	305	31	176	54	122	42	93	770	14	459	166	17	239	78	969	150	208	228	63	300	143	244
