Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	47	120	306	51	334	54	73	64	115	577	41	329	177	12	792	36	82	612	167	430	69	33	17	259	156	56	2	231	184	41	1	146	15	491	206	129	381	6	256	51	114	465	21	235	7	593	296	291	143	113	66
V2	1446	65	23	12	728	145	57	124	11	237	201	448	98	146	553	464	910	86	75	203	216	880	128	171	400	158	38	302	282	133	71	176	156	75	175	29	337	199	149	24	5	152	174	108	441	62	426	121	12	7	961
V3	19	62	445	140	38	231	897	634	167	118	49	80	227	5	65	106	71	173	258	126	329	301	296	37	13	528	291	129	173	172	719	233	195	279	33	222	77	61	555	320	346	93	16	50	49	209	4	54	385	30	56
V4	359	60	33	120	359	584	294	80	62	604	245	253	85	106	204	82	64	547	45	44	212	66	33	123	30	177	196	173	431	194	0	943	346	59	36	185	2	166	83	250	18	9	43	9	81	388	319	659	357	216	261
V5	374	35	60	538	58	194	101	335	130	47	459	8	79	357	133	254	128	35	198	819	416	114	39	22	56	57	431	464	135	155	33	38	196	186	52	31	28	610	17	612	378	68	400	187	15	122	46	31	21	9	256
V6	90	27	234	513	60	702	157	65	130	138	80	40	126	19	257	100	249	719	259	289	109	240	29	109	472	517	66	360	349	548	258	40	66	331	64	383	139	60	117	118	390	121	107	60	76	329	2	35	159	35	89
V7	623	45	4	442	139	13	34	641	107	210	95	87	215	155	22	3	122	100	91	136	14	60	587	166	73	8	69	46	51	232	62	45	14	204	186	89	791	326	259	51	258	11	119	316	880	64	127	212	233	159	433
V8	36	49	25	186	260	51	513	174	24	133	861	1	129	22	89	289	4	130	166	206	281	137	55	79	37	51	63	643	93	787	3	552	417	14	150	79	124	3	112	51	609	196	1	106	217	191	92	226	43	451	52
V9	658	53	38	24	506	25	76	116	25	17	82	474	64	31	223	268	47	6	378	149	114	108	322	4	103	1	317	356	245	19	375	44	12	27	152	10	122	222	326	147	176	89	31	92	56	103	173	209	461	62	435
V10	22	85	139	82	59	232	45	210	172	1	327	197	34	41	31	99	360	196	226	279	113	254	118	30	116	775	43	5	343	24	245	364	644	376	247	146	502	578	73	52	95	140	51	627	365	78	143	584	72	67	56
V11	463	497	710	545	443	60	27	8	158	160	31	38	751	1064	127	189	532	964	25	242	104	230	134	109	219	66	129	120	94	81	8	57	558	539	716	422	60	149	24	77	116	469	174	267	264	157	326	143	26	25	413
V12	719	47	108	164	56	266	154	95	23	178	4	146	143	74	53	8	10	188	86	422	6	53	463	39	31	111	45	309	75	437	233	70	222	414	33	81	132	8	325	77	183	11	179	7	216	179	7	263	139	118	480
V13	37	152	79	29	0	51	140	99	404	183	347	381	12	266	86	444	440	68	247	203	142	251	311	257	111	220	41	265	167	264	715	267	11	125	85	152	250	368	226	141	153	85	298	127	292	163	368	46	1	366	85
V14	168	23	181	178	18	97	5	286	176	101	57	289	183	25	8	288	420	116	477	309	401	133	472	812	683	316	213	137	1	14	9	45	148	366	105	783	75	6	67	39	178	319	201	192	233	139	115	354	618	459	157
V15	114	96	79	17	108	806	48	157	324	413	37	196	232	333	4	7	3	1188	70	50	154	582	32	662	103	471	95	243	62	648	38	330	294	162	235	256	242	172	145	293	422	15	271	201	248	389	73	743	49	208	136
V16	283	101	440	6	374	110	248	93	506	323	281	634	99	7	163	398	180	225	407	25	407	417	65	20	66	40	129	77	87	77	200	43	223	26	48	8	408	292	301	105	131	425	54	36	16	115	267	120	179	102	221
V17	45	789	150	687	276	73	63	162	55	142	233	0	379	433	214	141	544	215	196	84	236	10	531	605	71	138	37	771	547	54	425	12	482	3	0	432	76	134	48	186	794	122	53	438	263	58	60	23	492	178	262
V18	38	214	258	544	127	356	113	477	31	55	106	649	246	31	32	56	336	272	11	20	531	56	451	79	278	276	523	945	79	183	97	79	60	26	209	0	66	264	192	6	121	460	0	487	61	15	158	48	40	625	115
V19	57	183	915	67	23	37	94	164	77	297	43	42	50	335	12	286	152	238	7	217	148	424	33	243	254	33	103	45	217	123	132	160	20	231	615	108	516	61	12	83	559	101	248	102	726	93	58	687	91	72	106
V20	90	192	22	2	67	47	121	191	142	219	204	312	266	810	154	30	4	25	248	116	234	267	257	397	70	199	552	361	15	226	209	379	96	147	3	41	69	23	57	251	279	191	41	266	0	27	528	4	62	250	139
V21	360	596	72	234	70	56	195	14	51	414	913	95	39	98	0	52	43	199	135	454	74	592	146	16	254	599	334	211	22	8	30	586	679	187	170	55	289	98	32	495	52	24	264	50	357	124	192	134	31	310	379
V22	247	245	122	123	231	12	370	84	82	170	509	312	56	210	53	197	181	259	70	9	281	43	358	16	55	485	7	62	11	0	89	148	783	129	0	177	363	39	50	74	8	9	432	70	3	4	252	110	21	228	236
V23	68	53	39	173	8	185	79	86	248	210	12	26	471	204	414	376	154	9	1646	78	101	100	44	242	137	249	725	64	839	378	50	282	7	385	491	5	136	121	872	43	315	70	35	121	849	136	17	288	931	448	84
V24	70	220	320	232	293	204	23	166	107	54	17	15	81	35	37	76	57	233	349	227	63	23	39	153	63	117	12	433	345	369	210	363	25	146	171	145	117	302	1	60	202	212	126	38	403	55	108	362	306	120	114
V25	186	393	365	219	205	414	61	346	413	56	43	480	176	6	158	6	69	254	437	16	274	660	180	30	26	168	114	160	128	318	379	99	143	180	243	297	549	280	29	73	16	390	25	85	31	294	141	237	274	47	235
V26	166	31	203	18	134	987	28	53	356	129	105	64	224	358	295	224	132	6	85	337	25	102	490	369	34	330	236	83	201	165	39	21	6	157	19	353	98	252	889	127	76	186	12	5	184	55	221	77	79	11	130
V27	661	148	82	14	138	24	61	9	119	59	153	2	171	12	77	155	38	232	281	86	211	125	148	96	16	357	601	15	62	122	94	173	148	62	73	48	82	94	400	18	192	93	9	222	541	149	69	81	4	95	469
V28	522	34	49	207	130	57	15	245	285	145	142	5	46	82	284	27	181	55	261	536	37	59	52	39	131	142	263	168	29	74	50	510	298	371	277	4	33	131	12	164	312	794	68	58	42	57	85	108	104	582	351
V29	85	21	452	650	129	12	921	242	74	133	91	28	290	47	74	233	189	246	453	264	167	197	116	82	859	4	73	708	162	190	738	47	174	66	154	118	38	51	169	28	182	90	497	195	0	225	101	200	242	118	69
V30	47	203	329	1	72	51	234	31	40	177	191	31	380	357	593	215	140	186	223	89	76	112	672	187	24	273	224	141	277	195	168	118	109	359	5	104	139	91	40	108	135	179	371	274	185	273	396	96	191	109	105
V31	16	100	494	41	432	28	80	52	5	77	107	228	57	705	6	268	106	232	192	117	370	44	107	64	178	10	315	278	328	99	355	108	92	12	162	45	94	206	70	103	451	22	171	45	788	261	15	299	149	42	59
V32	61	515	251	66	700	48	58	152	390	157	179	346	536	53	31	268	189	43	288	72	248	328	81	253	356	336	387	12	341	101	59	211	30	203	125	337	674	21	440	9	306	225	101	124	17	10	8	791	920	90	193
V33	166	277	296	22	99	134	49	86	55	8	414	550	24	2	112	48	295	88	113	371	145	148	104	145	132	100	52	30	186	202	251	95	478	340	339	513	419	18	85	12	153	273	211	446	50	9	85	72	175	34	182
V34	257	78	100	225	51	213	464	133	218	21	117	68	30	66	35	714	119	966	359	223	180	78	443	7	184	439	196	119	192	27	329	242	44	50	221	180	169	478	711	884	237	35	46	1124	24	270	9	101	190	42	236
V35	143	291	85	182	145	142	30	17	15	282	364	667	55	72	6	52	266	228	558	28	30	271	71	1	17	316	62	70	406	640	234	300	124	181	81	41	8	98	496	41	47	24	62	628	155	9	55	74	425	0	193
V36	130	432	422	142	356	68	170	379	223	104	567	170	68	12	213	260	76	110	77	298	93	176	385	24	9	92	468	737	190	27	129	110	0	26	239	132	999	146	326	254	430	390	104	170	13	101	49	28	577	344	231
V37	107	675	354	263	96	7	73	77	92	888	151	116	104	130	303	20	13	5	71	156	55	275	317	11	40	16	98	933	17	19	55	383	49	763	172	509	134	268	632	97	104	231	95	107	262	101	118	70	214	621	247
V38	65	21	129	722	89	68	35	17	11	50	238	82	184	29	3	48	189	223	601	14	81	363	9	322	318	178	367	391	21	238	486	125	55	365	682	12	27	965	354	755	114	6	89	594	147	205	905	214	203	109	60
V39	227	4	313	77	9	101	79	124	189	236	389	182	83	64	381	207	15	193	31	565	54	442	71	67	83	13	91	134	500	66	626	236	390	51	87	92	486	865	350	139	33	427	585	1013	94	154	149	312	568	6	164
V40	192	542	58	53	342	74	216	225	346	81	162	94	25	313	36	555	1	791	183	135	359	107	102	9	95	210	221	427	1	58	51	146	149	274	84	617	134	98	429	102	338	161	81	1009	117	108	99	15	192	298	326
V41	19	71	140	78	89	452	169	72	960	74	226	126	13	230	3	161	62	353	193	76	271	236	19	102	24	211	177	83	115	439	243	58	227	36	69	261	29	668	379	429	153	89	210	574	112	17	257	89	177	231	53
V42	77	138	19	86	651	74	45	24	54	327	86	124	214	56	253	248	124	35	23	105	330	43	327	62	35	203	45	101	145	13	132	82	95	210	263	380	72	352	156	81	361	103	234	237	642	239	201	162	400	459	103
V43	16	413	114	220	236	40	14	113	107	7	21	1123	13	226	199	5	280	35	705	154	488	208	252	283	59	157	461	573	275	373	304	50	351	251	83	279	126	177	109	11	35	30	15	1039	148	6	88	214	180	862	154
V44	615	126	256	558	14	124	216	82	112	136	31	344	173	81	80	237	160	55	759	180	220	5	6	252	196	45	217	65	97	51	245	8	667	788	412	269	200	304	201	54	44	355	66	103	115	156	78	273	140	529	452
V45	737	67	236	511	62	789	153	58	382	636	27	538	48	720	214	591	17	62	196	153	36	721	68	350	876	99	98	81	153	757	89	224	143	371	536	341	179	85	304	133	23	71	34	80	201	97	10	428	17	226	521
V46	28	346	425	87	441	14	385	36	438	36	38	176	55	3	152	78	153	342	180	238	27	17	44	90	10	525	24	111	6	488	486	161	196	182	70	13	144	122	210	150	0	524	194	27	236	242	26	99	237	579	117
V47	296	57	41	52	427	152	60	11	201	32	82	92	237	579	67	40	11	72	410	344	579	119	100	1	53	80	52	535	16	29	140	87	492	302	511	41	19	150	232	17	98	262	145	411	16	131	473	265	41	394	195
V48	434	93	424	56	434	211	62	367	96	132	5	72	316	198	23	22	363	160	371	118	94	291	91	152	30	174	80	38	330	169	92	317	1189	263	261	28	151	10	178	149	302	110	150	47	172	22	233	292	55	174	313
V49	18	170	5	470	11	9	93	124	29	24	17	503	64	250	134	131	94	65	117	127	263	36	341	6	76	124	84	151	569	366	342	1	43	37	439	233	229	143	106	71	130	34	18	60	281	69	112	249	64	15	64
V50	37	118	451	332	656	61	209	1343	174	112	153	59	13	125	252	446	378	6	257	21	149	342	327	180	520	439	53	256	120	382	80	490	226	62	469	131	686	453	51	258	12	151	983	191	531	30	889	202	531	357	122
V51	316	274	18	143	143	778	109	62	72	91	54	360	1127	646	28	94	312	167	53	74	291	124	184	23	521	29	270	206	351	154	259	65	605	33	11	22	111	102	131	132	155	65	156	8	101	27	47	6	168	16	290
V52	18	265	172	42	157	33	13	40	529	84	2	140	224	257	29	240	260	36	4	11	37	242	108	201	13	18	398	152	411	686	793	28	43	133	118	151	64	376	159	314	93	214	88	453	108	26	4	632	65	289	108
V53	291	78	542	80	151	302	315	383	370	43	316	336	36	2	191	182	25	619	628	42	37	163	137	49	109	473	18	51	83	3	67	132	170	145	5	123	176	21	37	269	43	217	149	299	311	168	44	74	220	1510	240
V54	25	629	213	564	288	371	101	112	105	0	59	15	30	8	65	82	812	8	17	188	699	91	53	226	56	542	158	78	454	73	34	142	85	220	282	7	122	241	535	978	135	118	209	9	252	192	74	157	170	201	209
V55	273	650	60	39	233	24	194	116	191	27	279	215	124	614	14	232	71	263	110	106	433	108	324	56	132	44	42	367	98	142	40	46	185	19	891	4	162	284	38	84	201	143	258	139	17	110	188	223	69	958	399
V56	461	263	16	236	135	0	32	163	169	348	50	110	481	110	579	465	199	28	15	53	241	8	12	273	890	92	756	32	18	86	70	16	353	293	3	168	20	1	64	118	121	221	107	9	65	14	60	25	10	84	362
V57	125	38	27	1	175	237	221	468	303	102	63	425	30	141	180	308	769	76	13	110	152	6	130	131	293	432	101	421	209	57	211	46	41	302	55	123	112	67	246	334	271	68	181	135	221	439	23	362	23	69	125
V58	131	141	63	166	341	171	123	74	65	52	13	347	42	280	157	79	461	109	43	411	240	443	215	208	414	10	238	14	769	42	61	84	15	214	189	398	185	489	10	43	145	71	15	195	74	10	143	240	140	113	140
V59	240	30	485	150	114	32	166	32	19	176	72	100	28	123	41	12	116	2	88	352	176	69	1	103	78	219	506	128	42	57	377	19	7	56	11	663	39	105	265	290	330	435	6	216	52	151	0	35	68	34	177
V60	19	668	615	166	23	469	514	417	232	97	245	45	1041	7	8	30	96	106	100	2	10	93	252	245	208	551	104	9	135	35	57	106	307	266	279	44	135	25	281	141	9	445	159	82	33	135	560	49	157	40	210
V61	306	108	100	180	75	525	326	59	94	71	158	8	20	485	211	150	585	40	122	236	85	471	69	68	95	270	355	327	71	96	181	259	67	178	265	600	81	296	26	217	127	46	121	275	269	446	729	88	573	91	258
V62	137	394	218	179	401	43	8	9	4	7	96	435	219	260	18	187	390	26	456	304	65	40	25	135	61	395	173	119	177	518	349	171	112	120	259	323	6	246	29	476	202	49	191	374	523	219	24	100	53	572	201
V63	31	256	15	316	13	166	265	131	97	13	331	156	509	75	245	217	49	101	246	20	172	67	109	324	147	155	5	572	695	61	158	124	361	456	96	16	61	378	75	64	17	466	174	404	172	313	72	128	15	274	99
V64	208	269	309	2	282	295	29	174	32	333	374	594	114	266	59	8	179	440	130	44	272	8	159	162	561	116	99	362	8	63	9	68	640	136	336	440	61	319	286	45	267	35	138	4	194	26	161	60	25	194	219
V65	486	200	73	260	68	164	290	45	116	117	133	96	394	33	143	547	21	10	147	980	26	51	111	117	125	223	933	239	38	19	184	24	186	202	227	88	469	47	9	302	373	108	10	268	3	72	33	216	337	753	349
V66	153	339	4	24	19	208	461	5	727	346	14	44	32	331	48	42	82	317	309	557	13	697	175	119	54	394	287	31	990	136	88	31	83	36	39	26	16	20	48	55	1279	122	39	29	64	392	143	197	382	469	240
V67	83	0	17	94	95	352	391	38	89	35	242	1067	81	32	148	73	91	76	41	172	386	6	33	357	151	160	512	1	48	29	41	20	566	160	303	93	35	139	289	3	86	114	43	70	105	8	207	100	42	98	67
