Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	597	335	21	150	210	196	274	126	0	0	5	106	171	101	16	344	10	59	89	192	312	15	37	113	63	541	204	48	85	153	422	30	113	283	124	750	14	201	50	243	228	206	51	462	39	365	81	19	85	108	464
V2	302	213	176	82	40	67	329	52	233	138	120	27	235	30	32	127	106	25	61	52	481	70	116	319	85	24	402	167	162	303	247	552	198	179	126	13	75	388	55	169	70	500	398	638	706	205	205	718	243	48	253
V3	201	162	647	29	44	0	335	379	25	3	566	217	317	183	120	601	11	811	0	42	283	431	150	314	261	133	70	224	102	34	1081	19	358	201	34	235	314	424	4	780	276	246	396	223	141	167	119	194	226	156	195
V4	570	190	43	696	436	1	8	155	510	96	219	464	45	63	241	55	104	267	4	482	80	448	305	275	172	76	498	99	275	77	75	115	388	50	282	225	217	54	220	96	53	115	63	90	132	40	8	18	206	108	401
V5	108	171	85	354	383	79	187	13	47	57	136	386	7	220	32	29	84	355	88	66	109	19	289	168	267	210	337	195	24	528	36	91	66	271	472	46	103	304	51	291	155	33	253	121	8	192	385	159	6	48	133
V6	28	252	15	98	128	261	670	51	218	77	88	220	225	137	952	48	204	51	149	264	279	341	38	47	424	42	493	218	298	50	318	236	432	26	86	20	99	66	143	342	332	89	52	208	21	363	470	365	60	153	130
V7	314	34	277	107	484	100	174	138	9	283	30	1114	287	515	95	316	477	110	51	75	128	161	89	226	620	687	260	307	2	3	187	93	81	106	114	188	75	262	230	35	137	123	300	262	250	64	83	172	262	10	196
V8	113	324	79	277	57	22	5	150	76	136	131	240	78	68	47	358	102	58	372	391	525	694	168	651	111	271	123	48	471	60	135	117	529	124	705	67	48	137	110	60	175	218	209	74	179	208	196	232	186	85	196
V9	597	176	63	62	28	104	4	171	135	194	36	70	200	489	27	53	190	107	581	250	239	27	401	14	327	84	17	322	143	118	378	24	49	113	482	58	51	254	196	19	428	61	76	223	223	80	85	591	35	178	397
V10	277	241	392	604	56	5	144	123	13	129	620	132	75	103	247	339	143	391	372	367	677	15	106	406	128	36	193	38	319	145	14	238	178	226	74	427	1022	46	380	833	386	7	216	217	283	112	167	39	124	538	234
V11	95	56	184	19	67	277	75	7	163	728	549	72	42	380	387	577	323	26	517	38	68	420	39	190	124	72	210	32	63	210	166	94	86	142	561	81	162	280	42	835	196	122	132	60	165	21	497	186	50	226	95
V12	167	391	22	260	423	223	315	68	119	141	161	447	70	11	167	27	599	152	231	325	166	0	186	273	124	18	72	255	86	285	134	87	11	176	129	224	575	51	63	34	242	27	298	206	648	179	173	109	20	26	238
V13	67	73	214	39	232	228	23	176	170	30	95	137	538	548	223	375	38	107	237	241	295	34	289	134	693	493	134	99	5	567	304	617	90	372	67	376	588	8	266	77	410	186	64	152	116	89	51	15	25	315	77
V14	51	219	135	177	187	40	44	18	37	160	189	110	197	323	130	1215	122	363	64	153	115	26	137	30	54	162	143	132	47	124	114	22	112	36	229	20	80	462	54	176	246	335	172	69	159	710	79	64	57	33	124
V15	787	178	8	306	147	8	162	87	1311	16	654	39	118	237	47	114	55	0	106	16	687	465	99	59	97	150	30	114	349	36	276	95	445	263	77	273	1	461	49	62	174	530	202	38	147	14	93	383	51	78	495
