Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	46	100	41	75	24	491	308	215	190	271	486	462	331	10	399	13	191	524	21	63	8	244	436	35	261	87	516	146	30	83	330	556	226	6	46	569	84	174	158	275	534	403	154	544	38	97	7	0	180	236	98
V2	600	25	59	4	154	243	20	323	210	329	340	93	371	68	181	195	90	242	100	450	36	919	76	332	44	534	159	382	164	416	441	15	128	86	19	31	16	156	101	210	31	67	31	216	27	104	950	307	271	47	138
V3	861	4	547	183	13	66	129	71	482	13	251	308	188	159	391	310	18	66	4	87	433	6	216	108	299	96	2	296	671	81	6	10	5	240	6	142	101	10	364	113	557	50	145	22	6	40	39	62	807	7	163
V4	452	266	203	5	215	186	30	345	190	177	36	642	536	2164	230	86	82	56	407	23	6	32	224	242	988	372	293	68	101	91	23	84	99	424	241	7	275	174	703	236	68	12	194	148	188	393	228	66	73	281	343
V5	1	22	13	289	203	45	63	190	49	75	156	114	392	256	144	168	15	606	485	29	51	324	331	33	79	79	63	360	161	154	220	33	46	11	13	111	335	12	104	79	14	35	41	152	219	130	13	208	216	281	33
V6	7	31	28	16	229	187	206	179	10	24	1	118	634	336	856	572	656	232	85	50	250	7	286	141	437	68	478	187	288	20	77	101	107	538	6	168	52	236	195	185	123	438	106	320	122	309	169	343	249	419	57
V7	28	199	303	1	71	635	406	18	100	420	201	840	365	95	422	26	52	1	5	572	169	180	262	193	303	191	287	185	156	0	32	471	187	183	40	132	978	63	39	129	24	485	20	302	277	33	127	18	1098	94	188
V8	63	40	30	13	41	65	260	168	24	117	176	173	34	167	698	332	1	314	12	262	31	226	493	183	268	339	6	49	190	564	39	41	11	118	299	5	230	67	464	88	8	92	139	3	164	129	17	21	69	191	57
V9	13	20	265	200	100	249	43	305	640	32	59	57	165	126	148	63	523	168	57	44	17	113	242	1155	212	195	407	55	313	223	105	262	80	260	201	7	436	303	38	96	168	175	447	118	99	13	62	92	73	16	38
V10	150	9	59	200	301	89	687	17	59	30	63	51	6	420	54	79	101	135	328	73	12	255	744	18	469	26	41	24	172	64	31	123	25	282	482	230	325	49	41	289	1	32	452	122	25	132	354	351	34	71	67
