Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	7	38	29	415	180	735	533	64	639	700	255	358	174	446	120	25	75	480	210	349	64	122	116	367	795	430	242	324	653	226	96	293	189	516	302	911	209	96	436	47	47	585	205	94	134	78	94	22	34	200	59
V2	23	64	309	245	231	86	193	16	402	417	552	161	24	219	278	457	165	226	573	359	359	94	12	246	303	29	216	186	64	62	784	340	88	105	133	232	294	114	134	44	101	206	112	61	142	99	293	43	45	118	66
V3	42	627	108	618	107	90	34	132	308	211	163	82	174	174	34	99	168	158	350	299	150	30	7	31	25	62	93	140	22	3	404	117	371	10	144	256	56	267	123	292	121	676	154	536	179	146	96	89	471	529	372
V4	25	433	4	81	61	148	397	108	167	870	248	110	138	35	568	28	186	11	17	578	69	363	111	130	119	190	76	105	230	124	297	128	241	62	793	216	32	155	310	133	88	39	230	229	275	65	225	13	345	467	244
V5	31	365	153	578	102	244	130	181	114	74	8	313	66	39	272	62	395	229	501	29	111	274	230	342	47	114	189	186	139	73	293	471	900	3	460	2	357	505	138	54	406	28	83	86	12	93	25	3	222	38	223
V6	36	149	104	20	479	272	688	326	257	102	545	135	131	84	48	52	5	436	145	216	260	1097	7	160	183	111	147	10	222	188	579	69	115	103	162	7	259	20	233	88	271	373	104	109	293	34	258	348	510	41	96
V7	68	790	129	141	299	274	282	25	120	464	896	590	45	410	33	528	330	500	170	14	39	661	258	410	154	446	145	27	706	39	1	419	8	163	627	58	40	158	220	111	156	18	63	25	68	39	26	251	13	178	476
V8	197	22	87	329	303	143	233	41	65	400	338	189	34	56	47	105	542	372	7	103	232	55	34	99	88	170	461	1233	119	55	314	262	414	89	241	155	123	492	353	377	290	16	37	411	192	1	80	155	157	88	102
V9	132	405	460	406	254	282	104	521	200	14	77	22	1232	53	525	215	216	155	399	36	214	64	745	154	43	97	31	73	162	194	189	250	56	38	28	162	142	248	120	2	350	99	282	223	274	13	12	96	47	46	248
V10	342	145	346	478	1	15	245	221	73	117	380	42	102	122	319	25	577	87	39	4	633	516	61	278	363	92	61	176	370	49	113	146	122	248	278	404	25	744	158	68	295	104	60	6	130	3	93	834	78	142	208
V11	16	306	10	71	39	155	2	405	152	202	147	14	24	640	432	178	1	226	81	334	66	90	232	23	112	607	73	104	19	80	30	181	137	39	71	106	29	15	385	105	27	303	24	15	93	144	224	14	12	274	194
V12	1067	42	23	80	193	113	110	172	1	62	82	87	435	94	608	93	167	240	125	316	215	155	351	23	195	25	190	132	366	701	290	147	67	346	245	163	277	242	17	185	221	299	44	22	37	423	69	130	139	26	452
V13	44	248	566	152	670	382	107	670	92	17	364	261	168	75	588	7	318	272	27	242	78	138	145	40	2	162	79	158	199	1559	98	333	740	864	304	93	1	155	250	29	126	27	5	49	822	65	417	318	14	99	190
V14	156	297	384	1	30	501	107	418	983	45	141	489	229	62	66	38	72	167	285	153	118	231	12	136	300	335	46	488	43	64	49	259	225	190	535	362	105	132	333	307	75	57	92	596	433	258	94	15	359	245	225
V15	458	631	270	1023	100	262	46	278	7	40	133	119	44	402	65	27	298	1195	84	0	85	87	121	123	6	147	26	50	41	132	357	272	185	34	105	243	188	283	62	79	261	515	3	81	78	281	101	264	699	6	517
V16	274	17	264	156	29	196	77	24	302	451	255	8	290	6	256	171	32	207	98	469	176	204	190	608	260	251	573	272	323	267	221	530	100	74	304	8	21	234	31	16	177	92	4	22	385	259	104	66	0	179	135
V17	3	190	65	138	228	77	438	25	447	660	212	87	128	363	563	335	291	36	340	100	13	448	476	317	116	43	388	131	108	401	296	217	261	182	633	3	228	15	201	171	28	32	223	45	128	443	214	136	410	113	134
V18	195	14	383	65	205	41	52	71	538	74	128	140	6	115	197	0	439	64	26	51	94	247	541	159	682	29	164	42	305	143	37	368	237	230	294	3	309	30	781	1	954	182	78	336	137	42	601	367	12	12	92
V19	76	11	39	545	102	135	10	15	180	606	132	74	14	88	352	67	219	110	152	101	286	240	99	86	88	29	105	538	606	311	27	73	75	82	192	104	69	144	193	77	23	390	15	143	109	35	205	630	270	79	46
V20	3	342	6	258	49	367	80	4	27	89	195	186	154	146	204	66	33	114	33	88	378	124	45	186	74	44	26	227	88	329	3	231	210	34	417	230	12	738	21	328	446	487	215	51	280	68	499	110	165	21	219
V21	464	98	79	269	101	239	37	25	302	101	763	264	204	604	365	283	135	31	15	22	235	509	203	184	225	89	367	341	192	88	543	56	118	478	105	215	175	4	778	178	747	744	97	34	71	65	266	29	226	107	264
V22	134	92	928	145	85	1065	156	678	94	6	205	426	181	145	8	260	7	239	65	36	200	321	549	256	708	93	3	1058	9	98	170	188	161	88	84	16	187	185	321	95	386	361	131	431	113	19	209	333	13	487	110
V23	291	131	259	121	643	203	41	267	187	46	77	122	161	47	67	152	600	28	101	269	344	95	44	161	150	71	24	248	39	735	20	154	37	253	243	34	111	85	400	477	327	25	257	88	86	199	119	386	289	2	190
V24	63	87	125	23	139	766	2	28	444	212	55	101	639	42	48	468	195	541	36	165	194	253	254	30	25	294	247	391	385	960	287	4	28	4	39	126	326	380	42	250	5	55	19	313	140	348	69	610	3	62	84
